Date,code,open,high,low,close,volume,news,rate,Dollar,label
2009-12-03,4503,3350.0,3390.0,3340.0,3390.0,1911100,0.0,1,87.79,1
2009-12-04,4503,3400.0,3420.0,3370.0,3410.0,1476000,0.0,1,88.14,1
2009-12-07,4503,3480.0,3490.0,3450.0,3450.0,1754900,0.0,0,90.16,1
2009-12-08,4503,3450.0,3460.0,3430.0,3450.0,1722100,-1.0,0,89.18,0
2009-12-09,4503,3400.0,3410.0,3350.0,3380.0,2145500,0.0,-1,88.57,-1
2009-12-10,4503,3330.0,3360.0,3290.0,3320.0,2019400,0.0,0,88.26,-1
2009-12-11,4503,3370.0,3390.0,3350.0,3390.0,3851200,0.0,0,88.48,1
2009-12-14,4503,3380.0,3390.0,3310.0,3350.0,1560800,1.0,0,88.91,-1
2009-12-15,4503,3350.0,3390.0,3350.0,3390.0,1249500,0.0,0,88.74,1
2009-12-16,4503,3390.0,3410.0,3370.0,3400.0,1536300,1.0,0,89.69,1
2009-12-17,4503,3350.0,3390.0,3340.0,3350.0,1513200,0.0,0,89.94,-1
2009-12-18,4503,3320.0,3380.0,3310.0,3350.0,2789300,0.0,1,89.28,0
2009-12-21,4503,3330.0,3340.0,3310.0,3320.0,1541500,1.0,0,90.6,-1
2009-12-22,4503,3360.0,3410.0,3350.0,3410.0,1450400,0.0,0,91.08,1
2009-12-24,4503,3360.0,3450.0,3360.0,3430.0,1523300,1.0,0,91.71,1
2009-12-25,4503,3470.0,3470.0,3400.0,3420.0,731100,0.0,1,91.6,-1
2009-12-28,4503,3410.0,3450.0,3410.0,3440.0,703600,0.0,1,91.8,1
2009-12-29,4503,3430.0,3470.0,3410.0,3470.0,1159700,-1.0,1,91.7,1
2009-12-30,4503,3490.0,3500.0,3450.0,3460.0,1263100,0.0,0,92.07,-1
2010-01-04,4503,3490.0,3520.0,3460.0,3470.0,938700,0.0,1,92.93,1
2010-01-05,4503,3510.0,3535.0,3490.0,3500.0,1317300,-1.0,0,92.37,1
2010-01-06,4503,3505.0,3560.0,3490.0,3530.0,1430700,0.0,1,91.6,1
2010-01-07,4503,3535.0,3535.0,3495.0,3500.0,1465900,0.0,0,92.4,-1
2010-01-08,4503,3495.0,3525.0,3465.0,3510.0,3049100,0.0,1,93.4,1
2010-01-12,4503,3510.0,3525.0,3485.0,3500.0,1382000,0.0,0,92.3,-1
2010-01-13,4503,3495.0,3540.0,3480.0,3480.0,1615100,1.0,1,91.25,-1
2010-01-14,4503,3475.0,3520.0,3475.0,3520.0,1236100,0.0,0,91.44,1
2010-01-15,4503,3465.0,3510.0,3455.0,3510.0,1791000,0.0,0,91.3,-1
2010-01-18,4503,3510.0,3535.0,3455.0,3485.0,2090800,0.0,1,90.81,-1
2010-01-19,4503,3470.0,3505.0,3460.0,3470.0,1249000,0.0,1,90.76,-1
2010-01-20,4503,3505.0,3620.0,3505.0,3565.0,2416600,0.0,1,91.14,1
2010-01-21,4503,3530.0,3560.0,3510.0,3515.0,3082000,0.0,0,91.34,-1
2010-01-22,4503,3490.0,3510.0,3430.0,3450.0,3221300,0.0,1,90.29,-1
2010-01-25,4503,3405.0,3440.0,3390.0,3420.0,2581000,0.0,0,89.96,-1
2010-01-26,4503,3405.0,3460.0,3400.0,3405.0,1731500,0.0,1,90.41,-1
2010-01-27,4503,3420.0,3460.0,3420.0,3420.0,1856300,0.0,1,89.57,1
2010-01-28,4503,3410.0,3440.0,3380.0,3420.0,1668200,0.0,1,90.26,0
2010-01-29,4503,3390.0,3395.0,3340.0,3340.0,2360200,0.0,1,89.75,-1
2010-02-01,4503,3345.0,3425.0,3315.0,3400.0,2356800,0.0,1,90.37,1
2010-02-02,4503,3420.0,3420.0,3380.0,3410.0,1065500,1.0,1,90.91,1
2010-02-03,4503,3400.0,3465.0,3400.0,3460.0,1769800,-0.3,1,90.54,1
2010-02-04,4503,3495.0,3510.0,3415.0,3445.0,1445600,0.0,0,90.98,-1
2010-02-05,4503,3400.0,3420.0,3350.0,3355.0,2168500,1.0,0,89.63,-1
2010-02-08,4503,3320.0,3325.0,3290.0,3295.0,1724300,0.0,1,89.4,-1
2010-02-09,4503,3265.0,3285.0,3240.0,3255.0,1515200,0.0,0,89.32,-1
2010-02-10,4503,3250.0,3275.0,3220.0,3245.0,1193200,0.0,1,89.95,-1
2010-02-12,4503,3295.0,3340.0,3285.0,3330.0,1974300,0.0,0,89.76,1
2010-02-15,4503,3325.0,3335.0,3250.0,3260.0,1282700,0.0,1,90.08,-1
2010-02-16,4503,3275.0,3290.0,3265.0,3270.0,741500,1.0,0,90.05,1
2010-02-17,4503,3305.0,3335.0,3290.0,3330.0,1117200,0.0,1,90.26,1
2010-02-18,4503,3340.0,3350.0,3305.0,3340.0,897500,0.0,1,91.08,1
2010-02-19,4503,3350.0,3365.0,3305.0,3310.0,1515000,0.0,0,91.85,-1
2010-02-22,4503,3360.0,3400.0,3350.0,3385.0,1657900,1.0,1,91.74,1
2010-02-23,4503,3345.0,3365.0,3335.0,3345.0,1372500,0.0,0,91.22,-1
2010-02-24,4503,3345.0,3345.0,3290.0,3330.0,1951300,0.0,1,90.26,-1
2010-02-25,4503,3350.0,3380.0,3335.0,3340.0,1643400,1.0,1,90.22,1
2010-02-26,4503,3330.0,3375.0,3325.0,3345.0,2315500,0.0,1,89.43,1
2010-03-01,4503,3350.0,3360.0,3340.0,3345.0,820600,1.0,0,89.02,0
2010-03-02,4503,3290.0,3305.0,3245.0,3275.0,3343000,1.0,1,89.32,-1
2010-03-03,4503,3250.0,3260.0,3235.0,3250.0,2864900,0.0,1,88.66,-1
2010-03-04,4503,3275.0,3275.0,3235.0,3245.0,1381000,0.0,0,88.54,-1
2010-03-05,4503,3285.0,3305.0,3270.0,3285.0,1382500,0.0,1,89.35,1
2010-03-08,4503,3330.0,3330.0,3285.0,3330.0,1215200,0.0,1,90.42,1
2010-03-09,4503,3330.0,3330.0,3295.0,3295.0,1210900,0.0,-1,90.18,-1
2010-03-10,4503,3295.0,3320.0,3270.0,3290.0,1200300,0.0,1,90.03,-1
2010-03-11,4503,3315.0,3335.0,3305.0,3335.0,1079500,0.0,1,90.49,1
2010-03-12,4503,3385.0,3400.0,3350.0,3355.0,4989300,0.0,1,90.65,1
2010-03-15,4503,3365.0,3375.0,3340.0,3350.0,763400,0.0,1,90.8,-1
2010-03-16,4503,3345.0,3375.0,3325.0,3335.0,933900,0.0,1,90.26,-1
2010-03-17,4503,3350.0,3365.0,3340.0,3345.0,1049800,0.0,0,90.45,1
2010-03-18,4503,3360.0,3375.0,3350.0,3365.0,1092300,0.0,1,90.39,1
2010-03-19,4503,3370.0,3395.0,3365.0,3375.0,1779200,0.0,0,90.5,1
2010-03-23,4503,3375.0,3410.0,3370.0,3380.0,1975800,0.0,0,90.29,1
2010-03-24,4503,3380.0,3410.0,3350.0,3360.0,1838300,1.0,0,90.46,-1
2010-03-25,4503,3380.0,3385.0,3350.0,3355.0,1692000,1.0,1,91.84,-1
2010-03-26,4503,3395.0,3435.0,3365.0,3435.0,2122400,0.0,0,92.45,1
2010-03-29,4503,3365.0,3370.0,3325.0,3340.0,1291900,0.0,0,92.48,-1
2010-03-30,4503,3335.0,3380.0,3330.0,3370.0,1610000,1.0,1,92.2,1
2010-03-31,4503,3400.0,3410.0,3370.0,3385.0,1846600,1.0,0,93.04,1
2010-04-01,4503,3455.0,3480.0,3400.0,3415.0,2257900,0.0,1,93.41,1
2010-04-02,4503,3445.0,3445.0,3410.0,3425.0,919800,1.0,-1,93.83,1
2010-04-05,4503,3450.0,3480.0,3415.0,3425.0,1059700,0.0,1,94.42,0
2010-04-06,4503,3425.0,3470.0,3425.0,3445.0,1515500,0.0,1,94.27,1
2010-04-07,4503,3445.0,3475.0,3430.0,3460.0,1481500,0.0,1,93.78,1
2010-04-08,4503,3430.0,3460.0,3400.0,3420.0,1359700,0.0,1,93.4,-1
2010-04-09,4503,3395.0,3460.0,3395.0,3450.0,2952900,1.0,0,93.63,1
2010-04-12,4503,3470.0,3485.0,3440.0,3455.0,1361400,0.0,0,93.09,1
2010-04-13,4503,3455.0,3465.0,3425.0,3445.0,1339500,1.0,1,93.02,-1
2010-04-14,4503,3450.0,3480.0,3440.0,3450.0,1196200,0.0,1,93.37,1
2010-04-15,4503,3470.0,3470.0,3440.0,3445.0,946300,0.0,0,93.41,-1
2010-04-16,4503,3450.0,3460.0,3440.0,3455.0,1232600,1.0,1,92.92,1
2010-04-19,4503,3440.0,3450.0,3375.0,3380.0,1600700,0.0,1,92.11,-1
2010-04-20,4503,3380.0,3420.0,3380.0,3390.0,1317400,0.0,1,92.61,1
2010-04-21,4503,3430.0,3450.0,3420.0,3430.0,1112300,-1.0,0,93.08,1
2010-04-22,4503,3410.0,3430.0,3345.0,3365.0,1659400,0.0,0,92.89,-1
2010-04-23,4503,3360.0,3360.0,3305.0,3320.0,1757300,0.0,1,93.4,-1
2010-04-26,4503,3345.0,3395.0,3345.0,3390.0,1506600,-1.0,0,94.21,1
2010-04-27,4503,3350.0,3365.0,3300.0,3310.0,2389900,0.0,1,93.8,-1
2010-04-28,4503,3270.0,3275.0,3200.0,3230.0,2420200,0.0,0,93.06,-1
2010-04-30,4503,3285.0,3315.0,3250.0,3305.0,2091900,0.0,0,94.07,1
2010-05-06,4503,3235.0,3245.0,3200.0,3205.0,3120800,0.0,1,93.67,-1
2010-05-07,4503,3135.0,3190.0,3115.0,3160.0,2942400,0.0,0,91.52,-1
2010-05-10,4503,3120.0,3205.0,3115.0,3175.0,1744900,0.0,1,92.35,1
2010-05-11,4503,3215.0,3230.0,3175.0,3190.0,2110200,0.0,0,93.0,1
2010-05-12,4503,3190.0,3215.0,3185.0,3210.0,1369600,0.0,1,92.82,1
2010-05-13,4503,3160.0,3175.0,3110.0,3175.0,1924200,0.0,1,93.2,-1
2010-05-14,4503,3115.0,3170.0,3110.0,3145.0,2962800,0.0,1,92.77,-1
2010-05-17,4503,3095.0,3155.0,3070.0,3135.0,3418600,0.5,1,92.25,-1
2010-05-18,4503,3120.0,3210.0,3120.0,3160.0,2641900,1.0,0,92.58,1
2010-05-19,4503,3120.0,3215.0,3115.0,3145.0,2599900,0.0,0,91.65,-1
2010-05-20,4503,3110.0,3120.0,3070.0,3085.0,2501400,0.0,0,91.87,-1
2010-05-21,4503,3010.0,3030.0,2959.0,2974.0,3724300,0.0,1,90.0,-1
2010-05-24,4503,2982.0,3015.0,2961.0,2979.0,2655800,0.0,0,90.0,1
2010-05-25,4503,2965.0,2974.0,2926.0,2958.0,2120200,1.0,1,90.15,-1
2010-05-26,4503,2937.0,2976.0,2904.0,2910.0,3420900,1.0,0,90.21,-1
2010-05-27,4503,2860.0,2890.0,2831.0,2870.0,4169000,0.0,1,90.05,-1
2010-05-28,4503,2891.0,2908.0,2853.0,2885.0,4596000,0.0,1,91.23,1
2010-05-31,4503,2930.0,2978.0,2905.0,2935.0,2290700,0.0,0,91.31,1
2010-06-01,4503,2938.0,2958.0,2871.0,2931.0,1718800,0.0,1,90.96,-1
2010-06-02,4503,2920.0,2936.0,2900.0,2912.0,2433300,0.0,0,91.33,-1
2010-06-03,4503,2990.0,3000.0,2943.0,2947.0,2413700,0.0,1,92.14,1
2010-06-04,4503,2985.0,2997.0,2960.0,2969.0,2352500,1.0,1,92.78,1
2010-06-07,4503,2950.0,2962.0,2928.0,2934.0,2960300,0.0,1,91.16,-1
2010-06-08,4503,2900.0,2919.0,2890.0,2908.0,1770200,0.0,1,91.65,-1
2010-06-09,4503,2875.0,2891.0,2853.0,2888.0,1651300,0.0,0,91.32,-1
2010-06-10,4503,2883.0,2938.0,2883.0,2918.0,1894600,0.0,0,91.24,1
2010-06-11,4503,2968.0,2969.0,2933.0,2951.0,5687000,0.0,0,91.67,1
2010-06-14,4503,2991.0,2998.0,2970.0,2974.0,1801200,0.0,1,91.78,1
2010-06-15,4503,2945.0,2988.0,2933.0,2982.0,1752500,1.0,0,91.71,1
2010-06-16,4503,3010.0,3010.0,2984.0,2996.0,1365900,1.0,1,91.67,1
2010-06-17,4503,2984.0,3035.0,2980.0,3000.0,2487500,0.0,0,91.34,1
2010-06-18,4503,3015.0,3035.0,3010.0,3015.0,1489400,1.0,0,90.82,1
2010-06-21,4503,3050.0,3075.0,3040.0,3050.0,1698500,1.0,1,90.55,1
2010-06-22,4503,3065.0,3105.0,3060.0,3060.0,2593000,0.0,0,90.99,1
2010-06-23,4503,3015.0,3055.0,3010.0,3030.0,2028700,1.0,1,90.51,-1
2010-06-24,4503,3040.0,3085.0,3040.0,3060.0,1958400,1.0,0,89.94,1
2010-06-25,4503,3010.0,3050.0,3010.0,3040.0,1824200,0.0,1,89.7,-1
2010-06-28,4503,3080.0,3100.0,3045.0,3055.0,1640400,1.0,1,89.32,1
2010-06-29,4503,3040.0,3045.0,3010.0,3025.0,2065500,1.0,0,89.36,-1
2010-06-30,4503,2993.0,3030.0,2980.0,2990.0,2510700,0.0,0,88.51,-1
2010-07-01,4503,2940.0,2951.0,2911.0,2950.0,2837800,0.0,1,88.47,-1
2010-07-02,4503,2952.0,2963.0,2936.0,2950.0,1977900,0.0,1,87.89,0
2010-07-05,4503,2947.0,2955.0,2941.0,2950.0,1118000,0.0,1,87.89,0
2010-07-06,4503,2930.0,2978.0,2900.0,2964.0,1948600,0.0,0,87.48,1
2010-07-07,4503,2995.0,2995.0,2961.0,2987.0,1840800,0.0,1,87.6,1
2010-07-08,4503,3025.0,3030.0,2994.0,3005.0,1702700,0.0,0,88.06,1
2010-07-09,4503,3035.0,3035.0,2991.0,3005.0,2448600,0.0,-1,88.57,0
2010-07-12,4503,2989.0,2990.0,2944.0,2947.0,1837800,0.0,0,88.99,-1
2010-07-13,4503,2959.0,2974.0,2941.0,2945.0,1280400,1.0,-1,88.81,-1
2010-07-14,4503,2999.0,3035.0,2997.0,3035.0,1676300,0.0,0,88.94,1
2010-07-15,4503,3000.0,3005.0,2958.0,2966.0,2149300,0.0,0,88.22,-1
2010-07-16,4503,2940.0,2955.0,2888.0,2892.0,1970600,0.0,-1,87.45,-1
2010-07-20,4503,2861.0,2894.0,2851.0,2866.0,2044500,0.0,0,86.96,-1
2010-07-21,4503,2867.0,2887.0,2828.0,2874.0,2034500,0.0,1,87.24,1
2010-07-22,4503,2884.0,2890.0,2856.0,2885.0,1721500,1.0,0,86.65,1
2010-07-23,4503,2928.0,2928.0,2889.0,2899.0,2074400,1.0,0,87.15,1
2010-07-26,4503,2925.0,2929.0,2909.0,2918.0,1014700,-1.0,0,87.7,1
2010-07-27,4503,2918.0,2928.0,2902.0,2923.0,1013400,0.0,0,86.95,1
2010-07-28,4503,2967.0,2995.0,2960.0,2986.0,1410800,0.0,0,87.7,1
2010-07-29,4503,2940.0,2954.0,2934.0,2947.0,1256700,1.0,1,87.34,-1
2010-07-30,4503,2960.0,2960.0,2918.0,2931.0,1649500,0.0,1,86.69,-1
2010-08-02,4503,2940.0,2976.0,2927.0,2931.0,1064800,0.0,1,86.69,0
2010-08-03,4503,2954.0,2963.0,2930.0,2957.0,1859100,0.0,0,86.56,1
2010-08-04,4503,2955.0,2955.0,2908.0,2916.0,1532300,0.0,1,85.58,-1
2010-08-05,4503,2956.0,3000.0,2948.0,2973.0,1674400,0.0,1,86.34,1
2010-08-06,4503,2935.0,2959.0,2930.0,2955.0,1278400,0.0,0,85.95,-1
2010-08-09,4503,2930.0,2970.0,2923.0,2950.0,1258600,0.0,0,85.41,-1
2010-08-10,4503,2989.0,2989.0,2931.0,2935.0,1355300,0.0,1,86.01,-1
2010-08-11,4503,2912.0,2923.0,2877.0,2901.0,1632700,0.0,0,85.37,-1
2010-08-12,4503,2851.0,2866.0,2832.0,2863.0,2085400,0.0,-1,85.19,-1
2010-08-13,4503,2860.0,2887.0,2855.0,2879.0,1700900,0.0,0,86.14,1
2010-08-16,4503,2872.0,2941.0,2872.0,2933.0,2062500,0.0,0,85.84,1
2010-08-17,4503,2883.0,2929.0,2862.0,2916.0,1295800,0.0,1,85.23,-1
2010-08-18,4503,2940.0,2944.0,2890.0,2934.0,1452200,1.0,0,85.51,1
2010-08-19,4503,2929.0,2931.0,2899.0,2917.0,1747100,0.0,1,85.64,-1
2010-08-20,4503,2892.0,2910.0,2874.0,2878.0,1541300,0.0,-1,85.4,-1
2010-08-23,4503,2865.0,2886.0,2848.0,2884.0,1296800,0.0,0,85.51,1
2010-08-24,4503,2910.0,2920.0,2891.0,2904.0,2006600,0.0,1,85.13,1
2010-08-25,4503,2909.0,2909.0,2865.0,2888.0,2149000,0.0,1,84.33,-1
2010-08-26,4503,2876.0,2911.0,2870.0,2911.0,1785800,0.0,1,84.7,1
2010-08-27,4503,2851.0,2939.0,2850.0,2906.0,2733700,0.0,1,84.38,-1
2010-08-30,4503,2945.0,2964.0,2925.0,2941.0,1613700,0.0,0,85.72,1
2010-08-31,4503,2902.0,2931.0,2900.0,2903.0,2560000,0.0,0,84.54,-1
2010-09-01,4503,2922.0,2967.0,2920.0,2960.0,2539200,0.0,0,84.31,1
2010-09-02,4503,2987.0,3045.0,2963.0,3045.0,2640400,0.0,0,84.43,1
2010-09-03,4503,3030.0,3040.0,3010.0,3025.0,1811400,0.0,1,84.34,-1
2010-09-06,4503,3035.0,3060.0,3025.0,3055.0,1182300,0.0,0,84.4,1
2010-09-07,4503,3025.0,3045.0,3020.0,3030.0,1280000,0.0,0,84.25,-1
2010-09-08,4503,3035.0,3035.0,2983.0,3005.0,1388700,1.0,1,83.85,-1
2010-09-09,4503,3020.0,3025.0,2992.0,3005.0,1288200,0.0,1,83.94,0
2010-09-10,4503,3010.0,3040.0,3000.0,3015.0,3092900,1.0,0,84.13,1
2010-09-13,4503,3035.0,3065.0,3025.0,3035.0,1271500,0.0,0,84.21,1
2010-09-14,4503,3045.0,3055.0,3015.0,3035.0,1263000,0.0,1,83.43,0
2010-09-15,4503,3010.0,3110.0,3000.0,3060.0,2830800,0.0,1,83.05,1
2010-09-16,4503,3120.0,3120.0,3050.0,3065.0,2103400,0.0,0,85.62,1
2010-09-17,4503,3070.0,3080.0,3050.0,3050.0,1511000,1.0,1,85.85,-1
2010-09-21,4503,3070.0,3085.0,3050.0,3075.0,1380000,0.0,1,85.72,1
2010-09-22,4503,3080.0,3135.0,3075.0,3110.0,1792100,0.0,0,84.84,1
2010-09-24,4503,3040.0,3095.0,3025.0,3060.0,2884700,1.0,1,84.55,-1
2010-09-27,4503,3110.0,3120.0,3085.0,3105.0,1762600,0.0,1,84.3,1
2010-09-28,4503,3050.0,3050.0,3005.0,3035.0,1495600,1.0,1,84.33,-1
2010-09-29,4503,3055.0,3085.0,3050.0,3065.0,1893500,0.0,0,83.95,1
2010-09-30,4503,3080.0,3080.0,3010.0,3015.0,1375500,1.0,-1,83.82,-1
2010-10-01,4503,3050.0,3090.0,3045.0,3070.0,2306100,0.0,1,83.54,1
2010-10-04,4503,3070.0,3070.0,3020.0,3030.0,1399200,0.0,0,83.43,-1
2010-10-05,4503,3010.0,3075.0,3000.0,3055.0,1756900,0.0,0,83.55,1
2010-10-06,4503,3075.0,3100.0,3050.0,3100.0,1411300,1.0,1,83.21,1
2010-10-07,4503,3110.0,3160.0,3105.0,3150.0,2030500,0.0,1,82.97,1
2010-10-08,4503,3160.0,3190.0,3145.0,3150.0,2570100,0.0,1,82.49,0
2010-10-12,4503,3180.0,3185.0,3085.0,3115.0,2776000,0.0,1,82.28,-1
2010-10-13,4503,3125.0,3140.0,3085.0,3100.0,1613200,0.0,1,81.8,-1
2010-10-14,4503,3105.0,3160.0,3090.0,3130.0,1726200,0.0,1,81.59,1
2010-10-15,4503,3175.0,3175.0,3135.0,3150.0,2009300,0.0,1,81.59,1
2010-10-18,4503,3145.0,3175.0,3145.0,3170.0,999800,1.0,0,81.3,1
2010-10-19,4503,3175.0,3205.0,3170.0,3185.0,1432500,1.0,-1,81.25,1
2010-10-20,4503,3125.0,3135.0,3085.0,3095.0,2183400,1.0,1,81.39,-1
2010-10-21,4503,3095.0,3140.0,3070.0,3100.0,2556100,0.0,0,81.11,1
2010-10-22,4503,3085.0,3095.0,3055.0,3070.0,1975500,0.0,0,81.26,-1
2010-10-25,4503,3070.0,3075.0,3055.0,3060.0,1241100,0.0,1,81.17,-1
2010-10-26,4503,3015.0,3055.0,2976.0,3025.0,2462300,-1.0,1,80.73,-1
2010-10-27,4503,3005.0,3035.0,2977.0,3010.0,1926300,1.0,0,81.41,-1
2010-10-28,4503,2996.0,3040.0,2972.0,3005.0,3216200,1.0,1,81.7,-1
2010-10-29,4503,2987.0,3025.0,2982.0,2994.0,1943300,1.0,0,80.91,-1
2010-11-01,4503,2990.0,3020.0,2973.0,2998.0,1575700,0.0,1,80.61,1
2010-11-02,4503,2990.0,3010.0,2954.0,2996.0,2109600,-0.2,0,80.66,-1
2010-11-04,4503,2956.0,2998.0,2940.0,2979.0,3235100,0.0,1,81.19,-1
2010-11-05,4503,3030.0,3080.0,3025.0,3055.0,2248700,0.0,1,81.0,1
2010-11-08,4503,3030.0,3035.0,2986.0,3025.0,2052800,0.0,0,81.24,-1
2010-11-09,4503,3030.0,3050.0,3025.0,3045.0,1977700,0.0,1,81.2,1
2010-11-10,4503,3080.0,3080.0,3045.0,3060.0,1364500,0.0,0,81.79,1
2010-11-11,4503,3080.0,3095.0,3060.0,3065.0,1277000,0.0,1,82.2,1
2010-11-12,4503,3065.0,3075.0,3045.0,3050.0,1342000,1.0,0,82.42,-1
2010-11-15,4503,3055.0,3070.0,3035.0,3060.0,1080500,0.0,1,82.53,1
2010-11-16,4503,3080.0,3080.0,3045.0,3060.0,1517800,1.0,1,83.19,0
2010-11-17,4503,3045.0,3080.0,3045.0,3060.0,1621400,0.0,1,83.41,0
2010-11-18,4503,3065.0,3135.0,3060.0,3120.0,1944000,0.0,0,83.26,1
2010-11-19,4503,3160.0,3160.0,3115.0,3115.0,1898600,0.0,1,83.66,-1
2010-11-22,4503,3155.0,3160.0,3120.0,3120.0,1061800,0.0,0,83.57,1
2010-11-24,4503,3060.0,3095.0,3040.0,3065.0,2457200,0.0,0,83.36,-1
2010-11-25,4503,3085.0,3085.0,3055.0,3060.0,1073600,-1.0,0,83.42,-1
2010-11-26,4503,3055.0,3070.0,3050.0,3050.0,701800,0.0,1,83.77,-1
2010-11-29,4503,3045.0,3085.0,3045.0,3075.0,833900,0.0,1,84.14,1
2010-11-30,4503,3040.0,3050.0,3000.0,3000.0,2131500,0.0,1,84.27,-1
2010-12-01,4503,3020.0,3035.0,3005.0,3020.0,1327600,0.0,1,83.7,1
2010-12-02,4503,3070.0,3080.0,3030.0,3045.0,1608900,1.0,0,84.17,1
2010-12-03,4503,3055.0,3070.0,3035.0,3045.0,1133200,0.0,0,83.78,0
2010-12-06,4503,3065.0,3095.0,3060.0,3070.0,2393600,1.0,1,82.9,1
2010-12-07,4503,3085.0,3095.0,3020.0,3035.0,3112200,1.0,1,82.61,-1
2010-12-08,4503,3020.0,3065.0,3020.0,3050.0,2636300,1.0,1,83.62,1
2010-12-09,4503,3060.0,3075.0,3045.0,3060.0,1545000,1.0,1,83.98,1
2010-12-10,4503,3095.0,3095.0,3050.0,3065.0,4874100,0.0,-1,83.82,1
2010-12-13,4503,3060.0,3075.0,3040.0,3070.0,1204500,0.0,1,83.95,1
2010-12-14,4503,3045.0,3100.0,3045.0,3100.0,1634400,1.0,0,83.56,1
2010-12-15,4503,3115.0,3130.0,3095.0,3110.0,1974600,1.0,-1,83.87,1
2010-12-16,4503,3125.0,3130.0,3105.0,3110.0,1261100,1.0,1,84.25,0
2010-12-17,4503,3110.0,3140.0,3110.0,3125.0,2776100,0.0,0,84.06,1
2010-12-20,4503,3125.0,3125.0,3070.0,3090.0,1406600,0.0,0,84.09,-1
2010-12-21,4503,3080.0,3115.0,3075.0,3110.0,1626800,0.0,0,83.74,1
2010-12-22,4503,3095.0,3120.0,3090.0,3105.0,1156100,0.0,0,83.83,-1
2010-12-24,4503,3095.0,3110.0,3095.0,3105.0,557000,0.0,1,83.19,0
2010-12-27,4503,3110.0,3140.0,3100.0,3120.0,773100,0.0,1,82.97,1
2010-12-28,4503,3120.0,3120.0,3105.0,3105.0,523500,0.0,0,82.72,-1
2010-12-29,4503,3105.0,3120.0,3090.0,3110.0,611800,0.0,1,82.33,1
2010-12-30,4503,3100.0,3115.0,3095.0,3095.0,1009600,0.0,0,81.44,-1
2011-01-04,4503,3110.0,3115.0,3095.0,3105.0,903700,0.0,1,81.8,1
2011-01-05,4503,3090.0,3125.0,3090.0,3105.0,1174800,0.0,1,82.04,0
2011-01-06,4503,3145.0,3160.0,3120.0,3145.0,1708400,0.0,1,83.38,1
2011-01-07,4503,3130.0,3160.0,3125.0,3135.0,1492600,0.0,0,83.36,-1
2011-01-11,4503,3120.0,3150.0,3120.0,3125.0,1345100,1.0,0,82.9,-1
2011-01-12,4503,3140.0,3150.0,3125.0,3135.0,897500,1.0,1,83.32,1
2011-01-13,4503,3155.0,3180.0,3145.0,3175.0,1779100,0.0,1,83.12,1
2011-01-14,4503,3130.0,3160.0,3130.0,3145.0,2105000,0.0,0,82.81,-1
2011-01-17,4503,3145.0,3145.0,3125.0,3135.0,725600,1.0,0,82.93,-1
2011-01-18,4503,3125.0,3130.0,3105.0,3120.0,1164000,0.0,0,82.77,-1
2011-01-19,4503,3140.0,3145.0,3125.0,3140.0,1103900,1.0,-1,82.6,1
2011-01-20,4503,3135.0,3155.0,3125.0,3130.0,1164200,0.0,0,82.17,-1
2011-01-21,4503,3135.0,3175.0,3130.0,3140.0,2288600,0.0,1,83.05,1
2011-01-24,4503,3145.0,3165.0,3130.0,3160.0,1494700,0.0,1,82.72,1
2011-01-25,4503,3155.0,3205.0,3140.0,3195.0,1856300,0.0,1,82.63,1
2011-01-26,4503,3200.0,3205.0,3160.0,3170.0,1344100,0.0,0,82.24,-1
2011-01-27,4503,3170.0,3180.0,3150.0,3160.0,1129400,0.0,1,82.0,-1
2011-01-28,4503,3130.0,3165.0,3125.0,3150.0,1956700,1.0,1,82.77,-1
2011-01-31,4503,3105.0,3150.0,3100.0,3135.0,1927400,0.0,0,82.11,-1
2011-02-01,4503,3140.0,3165.0,3135.0,3140.0,1512500,0.0,0,82.04,1
2011-02-02,4503,3150.0,3185.0,3120.0,3165.0,1584700,-0.3,1,81.47,1
2011-02-03,4503,3180.0,3240.0,3175.0,3225.0,2478000,0.0,1,81.63,1
2011-02-04,4503,3270.0,3295.0,3240.0,3255.0,2135800,-1.0,1,81.67,1
2011-02-07,4503,3240.0,3265.0,3240.0,3245.0,1539900,0.0,1,82.28,-1
2011-02-08,4503,3245.0,3250.0,3225.0,3245.0,1033500,1.0,1,82.31,0
2011-02-09,4503,3265.0,3315.0,3265.0,3280.0,2062000,0.0,1,82.31,1
2011-02-10,4503,3270.0,3295.0,3270.0,3275.0,1379100,0.0,1,82.49,-1
2011-02-14,4503,3300.0,3310.0,3280.0,3295.0,1103200,0.0,1,83.26,1
2011-02-15,4503,3310.0,3330.0,3305.0,3315.0,1304200,0.0,1,83.32,1
2011-02-16,4503,3260.0,3285.0,3260.0,3265.0,1969500,1.0,1,83.73,-1
2011-02-17,4503,3320.0,3345.0,3290.0,3315.0,2025900,1.0,0,83.63,1
2011-02-18,4503,3285.0,3330.0,3285.0,3310.0,1915400,1.0,0,83.37,-1
2011-02-21,4503,3305.0,3325.0,3280.0,3295.0,1344700,0.0,1,83.1,-1
2011-02-22,4503,3295.0,3295.0,3270.0,3285.0,1253300,0.0,1,82.95,-1
2011-02-23,4503,3285.0,3300.0,3255.0,3255.0,1904800,0.0,0,82.87,-1
2011-02-24,4503,3200.0,3270.0,3195.0,3220.0,2388000,1.0,1,82.31,-1
