Date,code,open,high,low,close,volume,news,rate,Dollar,label
2009-12-09,4502,3730.0,3780.0,3730.0,3750.0,3032100,1.0,-1,88.57,-1
2009-12-10,4502,3770.0,3770.0,3710.0,3730.0,1427400,0.0,0,88.26,-1
2009-12-11,4502,3750.0,3780.0,3720.0,3770.0,4298500,0.0,0,88.48,1
2009-12-14,4502,3760.0,3770.0,3710.0,3730.0,1594600,0.0,0,88.91,-1
2009-12-15,4502,3710.0,3730.0,3700.0,3710.0,1567100,1.0,0,88.74,-1
2009-12-16,4502,3720.0,3780.0,3710.0,3770.0,2750400,1.0,0,89.69,1
2009-12-17,4502,3750.0,3790.0,3750.0,3770.0,1746100,0.0,0,89.94,0
2009-12-18,4502,3770.0,3800.0,3750.0,3770.0,2635900,0.0,1,89.28,0
2009-12-21,4502,3780.0,3780.0,3750.0,3750.0,1000700,0.0,0,90.6,-1
2009-12-22,4502,3760.0,3790.0,3750.0,3780.0,1483800,0.0,0,91.08,1
2009-12-24,4502,3770.0,3820.0,3770.0,3820.0,2344000,1.0,0,91.71,1
2009-12-25,4502,3830.0,3830.0,3810.0,3810.0,1038200,0.0,1,91.6,-1
2009-12-28,4502,3820.0,3840.0,3810.0,3840.0,971400,0.0,1,91.8,1
2009-12-29,4502,3850.0,3850.0,3820.0,3850.0,1849600,0.0,1,91.7,1
2009-12-30,4502,3870.0,3890.0,3830.0,3830.0,2185900,0.0,0,92.07,-1
2010-01-04,4502,3865.0,3885.0,3840.0,3850.0,1061800,0.0,1,92.93,1
2010-01-05,4502,3875.0,3885.0,3855.0,3870.0,1843600,-1.0,0,92.37,1
2010-01-06,4502,3890.0,3940.0,3885.0,3930.0,3727200,0.0,1,91.6,1
2010-01-07,4502,3940.0,3945.0,3920.0,3930.0,2018800,1.0,0,92.4,0
2010-01-08,4502,3945.0,3955.0,3890.0,3900.0,3695000,0.0,1,93.4,-1
2010-01-12,4502,3950.0,3975.0,3920.0,3940.0,2693700,0.0,0,92.3,1
2010-01-13,4502,3940.0,3965.0,3930.0,3930.0,2321100,0.0,1,91.25,-1
2010-01-14,4502,3970.0,3970.0,3945.0,3970.0,2113000,0.0,0,91.44,1
2010-01-15,4502,3970.0,3975.0,3950.0,3970.0,2257600,0.0,0,91.3,0
2010-01-18,4502,3950.0,3965.0,3920.0,3945.0,2093900,1.0,1,90.81,-1
2010-01-19,4502,3940.0,3955.0,3930.0,3935.0,1648000,0.0,1,90.76,-1
2010-01-20,4502,3970.0,4015.0,3960.0,4000.0,4346200,0.0,1,91.14,1
2010-01-21,4502,4070.0,4075.0,3980.0,4000.0,3794700,0.0,0,91.34,0
2010-01-22,4502,3980.0,4020.0,3965.0,4000.0,3829500,0.0,1,90.29,0
2010-01-25,4502,4000.0,4030.0,3995.0,3995.0,2413300,0.0,0,89.96,-1
2010-01-26,4502,4010.0,4040.0,4000.0,4000.0,2927500,0.0,1,90.41,1
2010-01-27,4502,4030.0,4060.0,4020.0,4020.0,3154200,0.0,1,89.57,1
2010-01-28,4502,4030.0,4045.0,4005.0,4045.0,2754200,0.0,1,90.26,1
2010-01-29,4502,4020.0,4030.0,3960.0,3970.0,3378200,0.0,1,89.75,-1
2010-02-01,4502,4000.0,4060.0,3975.0,4045.0,3911100,0.0,1,90.37,1
2010-02-02,4502,4035.0,4055.0,4020.0,4055.0,2240100,0.0,1,90.91,1
2010-02-03,4502,4050.0,4070.0,4040.0,4060.0,1988800,0.0,1,90.54,1
2010-02-04,4502,4060.0,4080.0,4050.0,4075.0,2230000,0.0,0,90.98,1
2010-02-05,4502,4000.0,4020.0,3995.0,4000.0,3577300,0.0,0,89.63,-1
2010-02-08,4502,4000.0,4005.0,3985.0,4000.0,2746200,0.0,1,89.4,0
2010-02-09,4502,3975.0,3980.0,3895.0,3895.0,3429600,0.0,0,89.32,-1
2010-02-10,4502,3890.0,3910.0,3865.0,3890.0,2559100,0.0,1,89.95,-1
2010-02-12,4502,3880.0,3940.0,3870.0,3920.0,3118000,0.0,0,89.76,1
2010-02-15,4502,3950.0,3970.0,3905.0,3905.0,1424900,0.0,1,90.08,-1
2010-02-16,4502,3910.0,3930.0,3900.0,3910.0,1291700,0.0,0,90.05,1
2010-02-17,4502,3955.0,3975.0,3930.0,3975.0,1537400,0.0,1,90.26,1
2010-02-18,4502,3945.0,3960.0,3935.0,3960.0,1671900,0.0,1,91.08,-1
2010-02-19,4502,3965.0,3975.0,3920.0,3925.0,2104600,-1.0,0,91.85,-1
2010-02-22,4502,3975.0,4015.0,3965.0,4000.0,2055500,1.0,1,91.74,1
2010-02-23,4502,4005.0,4010.0,3975.0,3980.0,2365200,0.0,0,91.22,-1
2010-02-24,4502,3975.0,4030.0,3975.0,4030.0,3084800,0.0,1,90.26,1
2010-02-25,4502,4035.0,4035.0,4000.0,4005.0,2325300,0.0,1,90.22,-1
2010-02-26,4502,3985.0,4035.0,3985.0,4025.0,2340900,0.0,1,89.43,1
2010-03-01,4502,4010.0,4035.0,4010.0,4015.0,1156300,1.0,0,89.02,-1
2010-03-02,4502,4035.0,4040.0,4015.0,4035.0,1857100,0.0,1,89.32,1
2010-03-03,4502,4040.0,4045.0,4025.0,4035.0,2028700,0.0,1,88.66,0
2010-03-04,4502,4040.0,4045.0,4020.0,4025.0,1959600,1.0,0,88.54,-1
2010-03-05,4502,4035.0,4055.0,4010.0,4020.0,3038100,0.0,1,89.35,-1
2010-03-08,4502,4050.0,4050.0,4020.0,4045.0,2496500,1.0,1,90.42,1
2010-03-09,4502,4030.0,4045.0,4020.0,4020.0,2210800,0.0,-1,90.18,-1
2010-03-10,4502,4020.0,4030.0,4020.0,4025.0,1717300,0.0,1,90.03,1
2010-03-11,4502,4040.0,4080.0,4030.0,4075.0,2540000,0.0,1,90.49,1
2010-03-12,4502,4130.0,4170.0,4110.0,4135.0,7091000,1.0,1,90.65,1
2010-03-15,4502,4155.0,4170.0,4130.0,4135.0,2051000,0.0,1,90.8,0
2010-03-16,4502,4145.0,4160.0,4135.0,4135.0,1244200,0.0,1,90.26,0
2010-03-17,4502,4160.0,4170.0,4150.0,4170.0,1643100,1.0,0,90.45,1
2010-03-18,4502,4190.0,4230.0,4180.0,4220.0,3586800,0.0,1,90.39,1
2010-03-19,4502,4250.0,4300.0,4245.0,4260.0,3658400,1.0,0,90.5,1
2010-03-23,4502,4270.0,4280.0,4215.0,4225.0,3225000,0.0,0,90.29,-1
2010-03-24,4502,4225.0,4245.0,4220.0,4245.0,2535600,0.0,0,90.46,1
2010-03-25,4502,4255.0,4265.0,4245.0,4245.0,3552200,0.0,1,91.84,0
2010-03-26,4502,4245.0,4255.0,4230.0,4255.0,4398300,0.0,0,92.45,1
2010-03-29,4502,4105.0,4155.0,4105.0,4135.0,2718000,0.0,0,92.48,-1
2010-03-30,4502,4135.0,4170.0,4120.0,4145.0,2922400,0.0,1,92.2,1
2010-03-31,4502,4150.0,4155.0,4115.0,4115.0,2589100,0.0,0,93.04,-1
2010-04-01,4502,4140.0,4160.0,4115.0,4150.0,2736400,1.0,1,93.41,1
2010-04-02,4502,4170.0,4170.0,4105.0,4110.0,2288600,1.0,-1,93.83,-1
2010-04-05,4502,4125.0,4135.0,4070.0,4080.0,2144400,1.0,1,94.42,-1
2010-04-06,4502,4095.0,4135.0,4090.0,4135.0,2357100,0.0,1,94.27,1
2010-04-07,4502,4155.0,4170.0,4140.0,4150.0,2517200,0.0,1,93.78,1
2010-04-08,4502,4140.0,4160.0,4125.0,4130.0,1492700,0.0,1,93.4,-1
2010-04-09,4502,4135.0,4155.0,4130.0,4140.0,3100500,1.0,0,93.63,1
2010-04-12,4502,4165.0,4180.0,4160.0,4180.0,2467900,0.0,0,93.09,1
2010-04-13,4502,4185.0,4185.0,4150.0,4165.0,1773200,0.0,1,93.02,-1
2010-04-14,4502,4180.0,4200.0,4135.0,4145.0,1986100,0.0,1,93.37,-1
2010-04-15,4502,4180.0,4185.0,4135.0,4140.0,1891500,0.0,0,93.41,-1
2010-04-16,4502,4140.0,4150.0,4120.0,4135.0,2374800,0.0,1,92.92,-1
2010-04-19,4502,4105.0,4120.0,4050.0,4050.0,2135300,0.0,1,92.11,-1
2010-04-20,4502,4070.0,4100.0,4050.0,4055.0,1935600,0.0,1,92.61,1
2010-04-21,4502,4095.0,4105.0,4070.0,4080.0,2149900,0.0,0,93.08,1
2010-04-22,4502,4030.0,4035.0,4005.0,4010.0,2234000,0.0,0,92.89,-1
2010-04-23,4502,4010.0,4015.0,3950.0,3970.0,3454600,0.0,1,93.4,-1
2010-04-26,4502,3995.0,4030.0,3990.0,4000.0,2609000,0.0,0,94.21,1
2010-04-27,4502,4000.0,4010.0,3960.0,4000.0,2108300,0.0,1,93.8,0
2010-04-28,4502,3940.0,3945.0,3920.0,3920.0,2906200,0.0,0,93.06,-1
2010-04-30,4502,4000.0,4090.0,4000.0,4050.0,5273600,1.0,0,94.07,1
2010-05-06,4502,4000.0,4050.0,3985.0,4000.0,4588300,0.0,1,93.67,-1
2010-05-07,4502,3915.0,3960.0,3900.0,3905.0,3978800,0.0,0,91.52,-1
2010-05-10,4502,3855.0,3925.0,3850.0,3910.0,3422800,0.0,1,92.35,1
2010-05-11,4502,3980.0,4000.0,3960.0,3980.0,3669600,1.0,0,93.0,1
2010-05-12,4502,3990.0,4010.0,3955.0,3990.0,2278600,0.0,1,92.82,1
2010-05-13,4502,3950.0,3955.0,3850.0,3950.0,4173700,0.0,1,93.2,-1
2010-05-14,4502,3900.0,3945.0,3870.0,3915.0,3607800,0.0,1,92.77,-1
2010-05-17,4502,3860.0,3890.0,3850.0,3870.0,3325000,-1.0,1,92.25,-1
2010-05-18,4502,3905.0,3925.0,3880.0,3900.0,2067900,0.0,0,92.58,1
2010-05-19,4502,3855.0,3895.0,3850.0,3880.0,2417300,0.0,0,91.65,-1
2010-05-20,4502,3870.0,3875.0,3850.0,3855.0,1960200,1.0,0,91.87,-1
2010-05-21,4502,3800.0,3800.0,3730.0,3740.0,3731900,0.0,1,90.0,-1
2010-05-24,4502,3715.0,3800.0,3710.0,3755.0,3253300,0.0,0,90.0,1
2010-05-25,4502,3730.0,3750.0,3710.0,3720.0,2899700,0.0,1,90.15,-1
2010-05-26,4502,3705.0,3785.0,3705.0,3725.0,4333300,0.0,0,90.21,1
2010-05-27,4502,3710.0,3730.0,3690.0,3720.0,3204900,0.0,1,90.05,-1
2010-05-28,4502,3740.0,3775.0,3705.0,3750.0,3308300,0.0,1,91.23,1
2010-05-31,4502,3750.0,3820.0,3735.0,3795.0,2725700,0.0,0,91.31,1
2010-06-01,4502,3825.0,3825.0,3755.0,3805.0,2358200,0.0,1,90.96,1
2010-06-02,4502,3785.0,3820.0,3775.0,3785.0,2504000,0.0,0,91.33,-1
2010-06-03,4502,3830.0,3880.0,3820.0,3870.0,2524200,0.0,1,92.14,1
2010-06-04,4502,3835.0,3860.0,3820.0,3835.0,1842400,0.0,1,92.78,-1
2010-06-07,4502,3765.0,3780.0,3740.0,3750.0,2599500,0.0,1,91.16,-1
2010-06-08,4502,3760.0,3790.0,3745.0,3775.0,1810700,0.0,1,91.65,1
2010-06-09,4502,3740.0,3770.0,3720.0,3750.0,2793000,0.0,0,91.32,-1
2010-06-10,4502,3750.0,3790.0,3750.0,3770.0,1714600,1.0,0,91.24,1
2010-06-11,4502,3825.0,3825.0,3770.0,3795.0,5732300,0.0,0,91.67,1
2010-06-14,4502,3830.0,3845.0,3815.0,3845.0,1366500,0.0,1,91.78,1
2010-06-15,4502,3830.0,3855.0,3805.0,3855.0,1545200,1.0,0,91.71,1
2010-06-16,4502,3880.0,3885.0,3860.0,3880.0,1644600,-1.0,1,91.67,1
2010-06-17,4502,3875.0,3905.0,3850.0,3885.0,1954100,0.0,0,91.34,1
2010-06-18,4502,3895.0,3910.0,3880.0,3895.0,1644800,1.0,0,90.82,1
2010-06-21,4502,3920.0,3950.0,3915.0,3930.0,2134100,0.6,1,90.55,1
2010-06-22,4502,3880.0,3890.0,3810.0,3865.0,3537300,0.0,0,90.99,-1
2010-06-23,4502,3840.0,3855.0,3815.0,3820.0,2222300,0.0,1,90.51,-1
2010-06-24,4502,3840.0,3875.0,3835.0,3840.0,1645800,1.0,0,89.94,1
2010-06-25,4502,3815.0,3880.0,3815.0,3865.0,2272500,1.0,1,89.7,1
2010-06-28,4502,3865.0,3890.0,3860.0,3870.0,1303700,1.0,1,89.32,1
2010-06-29,4502,3875.0,3900.0,3855.0,3875.0,1543700,0.0,0,89.36,1
2010-06-30,4502,3860.0,3890.0,3820.0,3820.0,2866400,1.0,0,88.51,-1
2010-07-01,4502,3810.0,3850.0,3800.0,3845.0,2868600,0.0,1,88.47,1
2010-07-02,4502,3880.0,3905.0,3865.0,3890.0,2818500,0.0,1,87.89,1
2010-07-05,4502,3870.0,3895.0,3865.0,3890.0,1159200,0.0,1,87.89,0
2010-07-06,4502,3875.0,3915.0,3845.0,3895.0,2395800,1.0,0,87.48,1
2010-07-07,4502,3885.0,3935.0,3885.0,3935.0,2544900,0.0,1,87.6,1
2010-07-08,4502,3980.0,3990.0,3965.0,3990.0,2120000,0.0,0,88.06,1
2010-07-09,4502,4050.0,4050.0,4005.0,4025.0,3340800,0.0,-1,88.57,1
2010-07-12,4502,4000.0,4015.0,3970.0,3975.0,1531900,0.0,0,88.99,-1
2010-07-13,4502,3975.0,4000.0,3965.0,3980.0,1497300,0.0,-1,88.81,1
2010-07-14,4502,4015.0,4025.0,4005.0,4020.0,1299600,-1.0,0,88.94,1
2010-07-15,4502,3965.0,3975.0,3910.0,3965.0,3357400,0.0,0,88.22,-1
2010-07-16,4502,3980.0,4005.0,3895.0,3905.0,3715900,1.0,-1,87.45,-1
2010-07-20,4502,3870.0,3935.0,3870.0,3910.0,1931500,1.0,0,86.96,1
2010-07-21,4502,3915.0,3945.0,3870.0,3915.0,2230300,-1.0,1,87.24,1
2010-07-22,4502,3920.0,3940.0,3890.0,3935.0,1887300,1.0,0,86.65,1
2010-07-23,4502,3945.0,3950.0,3920.0,3940.0,1742500,0.0,0,87.15,1
2010-07-26,4502,3945.0,3970.0,3940.0,3950.0,1316000,-1.0,0,87.7,1
2010-07-27,4502,3940.0,3960.0,3920.0,3955.0,1508500,0.0,0,86.95,1
2010-07-28,4502,3975.0,4000.0,3960.0,3980.0,2576500,0.0,0,87.7,1
2010-07-29,4502,3965.0,3990.0,3965.0,3980.0,1199000,1.0,1,87.34,0
2010-07-30,4502,3980.0,3995.0,3960.0,3965.0,2077700,0.0,1,86.69,-1
2010-08-02,4502,3960.0,3990.0,3950.0,3955.0,1743100,-0.3,1,86.69,-1
2010-08-03,4502,4000.0,4020.0,3990.0,4015.0,2085500,0.0,0,86.56,1
2010-08-04,4502,3995.0,4010.0,3965.0,3970.0,2165600,0.0,1,85.58,-1
2010-08-05,4502,4005.0,4020.0,3980.0,4005.0,1770600,1.0,1,86.34,1
2010-08-06,4502,3975.0,4025.0,3975.0,4020.0,1255400,0.0,0,85.95,1
2010-08-09,4502,4000.0,4050.0,3990.0,4045.0,1742700,1.0,0,85.41,1
2010-08-10,4502,4050.0,4070.0,4030.0,4050.0,1842100,0.0,1,86.01,1
2010-08-11,4502,4015.0,4030.0,3970.0,3985.0,2130600,0.0,0,85.37,-1
2010-08-12,4502,3960.0,3990.0,3950.0,3970.0,2223800,0.0,-1,85.19,-1
2010-08-13,4502,3950.0,3985.0,3950.0,3975.0,2269100,0.0,0,86.14,1
2010-08-16,4502,3955.0,3975.0,3950.0,3970.0,1925900,1.0,0,85.84,-1
2010-08-17,4502,3950.0,3970.0,3930.0,3960.0,1376700,1.0,1,85.23,-1
2010-08-18,4502,3965.0,3975.0,3925.0,3955.0,2753400,1.0,0,85.51,-1
2010-08-19,4502,3935.0,3950.0,3930.0,3950.0,2218300,0.0,1,85.64,-1
2010-08-20,4502,3930.0,3935.0,3900.0,3905.0,2229000,0.0,-1,85.4,-1
2010-08-23,4502,3900.0,3910.0,3870.0,3905.0,2101700,0.0,0,85.51,0
2010-08-24,4502,3890.0,3930.0,3880.0,3915.0,2297300,0.0,1,85.13,1
2010-08-25,4502,3860.0,3865.0,3810.0,3825.0,4022500,1.0,1,84.33,-1
2010-08-26,4502,3830.0,3890.0,3825.0,3875.0,2481800,0.0,1,84.7,1
2010-08-27,4502,3830.0,3865.0,3820.0,3850.0,2624300,0.0,1,84.38,-1
2010-08-30,4502,3890.0,3925.0,3885.0,3900.0,2713700,0.0,0,85.72,1
2010-08-31,4502,3875.0,3890.0,3850.0,3860.0,3096000,0.0,0,84.54,-1
2010-09-01,4502,3860.0,3860.0,3835.0,3855.0,2825100,1.0,0,84.31,-1
2010-09-02,4502,3900.0,3900.0,3865.0,3890.0,2496900,0.0,0,84.43,1
2010-09-03,4502,3915.0,3940.0,3910.0,3930.0,2150300,1.0,1,84.34,1
2010-09-06,4502,3945.0,3980.0,3935.0,3975.0,1921900,1.0,0,84.4,1
2010-09-07,4502,3980.0,3990.0,3960.0,3970.0,1588200,0.0,0,84.25,-1
2010-09-08,4502,3955.0,3970.0,3940.0,3955.0,2219000,0.0,1,83.85,-1
2010-09-09,4502,3965.0,3980.0,3945.0,3980.0,1671300,0.0,1,83.94,1
2010-09-10,4502,3985.0,4020.0,3970.0,3995.0,4314500,0.0,0,84.13,1
2010-09-13,4502,4010.0,4025.0,3995.0,4000.0,1731500,1.0,0,84.21,1
2010-09-14,4502,4000.0,4010.0,3980.0,4000.0,1522500,0.0,1,83.43,0
2010-09-15,4502,3985.0,4045.0,3975.0,4015.0,3087300,0.0,1,83.05,1
2010-09-16,4502,4040.0,4045.0,4005.0,4015.0,2349100,0.0,0,85.62,0
2010-09-17,4502,4020.0,4030.0,4010.0,4015.0,1820200,0.0,1,85.85,0
2010-09-21,4502,4020.0,4030.0,4010.0,4020.0,2489900,1.0,1,85.72,1
2010-09-22,4502,4025.0,4040.0,4015.0,4020.0,3289400,0.0,0,84.84,0
2010-09-24,4502,4005.0,4040.0,3995.0,4010.0,3730900,0.0,1,84.55,-1
2010-09-27,4502,4035.0,4040.0,4015.0,4030.0,2786900,0.0,1,84.3,1
2010-09-28,4502,3920.0,3935.0,3875.0,3900.0,2986600,1.0,1,84.33,-1
2010-09-29,4502,3910.0,3925.0,3885.0,3920.0,3397700,0.0,0,83.95,1
2010-09-30,4502,3895.0,3905.0,3830.0,3835.0,3641500,1.0,-1,83.82,-1
2010-10-01,4502,3860.0,3875.0,3845.0,3865.0,1908300,0.0,1,83.54,1
2010-10-04,4502,3880.0,3885.0,3840.0,3850.0,1894500,0.0,0,83.43,-1
2010-10-05,4502,3825.0,3890.0,3820.0,3870.0,2687800,0.0,0,83.55,1
2010-10-06,4502,3895.0,3910.0,3870.0,3905.0,2638900,1.0,1,83.21,1
2010-10-07,4502,3900.0,3935.0,3890.0,3925.0,1936300,0.0,1,82.97,1
2010-10-08,4502,3925.0,3930.0,3905.0,3905.0,1845100,0.0,1,82.49,-1
2010-10-12,4502,3915.0,3920.0,3840.0,3845.0,2579800,0.0,1,82.28,-1
2010-10-13,4502,3860.0,3875.0,3845.0,3850.0,1545800,0.0,1,81.8,1
2010-10-14,4502,3900.0,3905.0,3880.0,3890.0,1791000,0.0,1,81.59,1
2010-10-15,4502,3870.0,3885.0,3840.0,3870.0,2070200,0.0,1,81.59,-1
2010-10-18,4502,3865.0,3900.0,3865.0,3885.0,1008000,0.0,0,81.3,1
2010-10-19,4502,3860.0,3910.0,3860.0,3895.0,1471200,0.0,-1,81.25,1
2010-10-20,4502,3860.0,3870.0,3830.0,3840.0,1878200,1.0,1,81.39,-1
2010-10-21,4502,3825.0,3835.0,3800.0,3815.0,2610200,0.0,0,81.11,-1
2010-10-22,4502,3830.0,3850.0,3815.0,3845.0,1569500,1.0,0,81.26,1
2010-10-25,4502,3845.0,3845.0,3815.0,3815.0,1406200,0.0,1,81.17,-1
2010-10-26,4502,3810.0,3840.0,3810.0,3815.0,1574800,0.0,1,80.73,0
2010-10-27,4502,3810.0,3815.0,3750.0,3775.0,2338100,0.0,0,81.41,-1
2010-10-28,4502,3775.0,3795.0,3760.0,3780.0,1514000,1.0,1,81.7,1
2010-10-29,4502,3780.0,3790.0,3760.0,3770.0,2016800,-1.0,0,80.91,-1
2010-11-01,4502,3785.0,3820.0,3770.0,3805.0,2078700,-0.3,1,80.61,1
2010-11-02,4502,3810.0,3855.0,3805.0,3840.0,2097400,-1.0,0,80.66,1
2010-11-04,4502,3890.0,3910.0,3875.0,3905.0,3077700,0.0,1,81.19,1
2010-11-05,4502,3940.0,3970.0,3940.0,3950.0,3106800,0.0,1,81.0,1
2010-11-08,4502,3955.0,3970.0,3930.0,3970.0,1474700,0.0,0,81.24,1
2010-11-09,4502,3945.0,3985.0,3940.0,3950.0,2069600,0.0,1,81.2,-1
2010-11-10,4502,3980.0,3990.0,3965.0,3980.0,1853300,1.0,0,81.79,1
2010-11-11,4502,3990.0,4000.0,3935.0,3950.0,2446600,0.0,1,82.2,-1
2010-11-12,4502,3955.0,3970.0,3935.0,3940.0,2053300,1.0,0,82.42,-1
2010-11-15,4502,3935.0,3940.0,3900.0,3920.0,2513500,0.0,1,82.53,-1
2010-11-16,4502,3920.0,3920.0,3865.0,3880.0,3348800,-1.0,1,83.19,-1
2010-11-17,4502,3870.0,3885.0,3840.0,3870.0,2372900,0.0,1,83.41,-1
2010-11-18,4502,3895.0,3975.0,3890.0,3970.0,2696300,0.0,0,83.26,1
2010-11-19,4502,3990.0,3990.0,3940.0,3955.0,2456600,0.0,1,83.66,-1
2010-11-22,4502,4000.0,4000.0,3965.0,3975.0,2059600,0.0,0,83.57,1
2010-11-24,4502,3950.0,3975.0,3915.0,3920.0,2217300,0.0,0,83.36,-1
2010-11-25,4502,3925.0,3930.0,3895.0,3900.0,1924600,-1.0,0,83.42,-1
2010-11-26,4502,3895.0,3905.0,3885.0,3895.0,1698600,0.0,1,83.77,-1
2010-11-29,4502,3885.0,3935.0,3885.0,3920.0,1447200,0.0,1,84.14,1
2010-11-30,4502,3905.0,3935.0,3890.0,3890.0,2609900,0.0,1,84.27,-1
2010-12-01,4502,3890.0,3910.0,3880.0,3890.0,1682300,0.0,1,83.7,0
2010-12-02,4502,3915.0,3925.0,3880.0,3900.0,2372300,0.0,0,84.17,1
2010-12-03,4502,3920.0,3935.0,3900.0,3910.0,1910000,1.0,0,83.78,1
2010-12-06,4502,3905.0,3920.0,3865.0,3875.0,2829600,0.0,1,82.9,-1
2010-12-07,4502,3880.0,3885.0,3865.0,3875.0,2496400,0.0,1,82.61,0
2010-12-08,4502,3900.0,3975.0,3885.0,3970.0,5147300,0.0,1,83.62,1
2010-12-09,4502,3965.0,3970.0,3920.0,3950.0,2830100,1.0,1,83.98,-1
2010-12-10,4502,3975.0,3975.0,3925.0,3950.0,6201300,0.0,-1,83.82,0
2010-12-13,4502,3950.0,3960.0,3940.0,3960.0,1715500,0.0,1,83.95,1
2010-12-14,4502,3950.0,3965.0,3945.0,3965.0,2153400,0.0,0,83.56,1
2010-12-15,4502,3965.0,3980.0,3950.0,3955.0,2913300,0.0,-1,83.87,-1
2010-12-16,4502,3965.0,3985.0,3960.0,3975.0,1892500,1.0,1,84.25,1
2010-12-17,4502,3980.0,3990.0,3975.0,3985.0,2015000,0.0,0,84.06,1
2010-12-20,4502,4000.0,4010.0,3960.0,3975.0,2740600,0.0,0,84.09,-1
2010-12-21,4502,3970.0,4000.0,3965.0,3995.0,1534200,1.0,0,83.74,1
2010-12-22,4502,3985.0,3995.0,3980.0,3995.0,1676600,1.0,0,83.83,0
2010-12-24,4502,3995.0,3995.0,3980.0,3985.0,1287500,0.0,1,83.19,-1
2010-12-27,4502,3980.0,3995.0,3980.0,3990.0,1052800,0.0,1,82.97,1
2010-12-28,4502,4000.0,4015.0,3995.0,3995.0,1663600,1.0,0,82.72,1
2010-12-29,4502,4005.0,4015.0,3990.0,4010.0,1548600,0.0,1,82.33,1
2010-12-30,4502,4015.0,4025.0,3995.0,3995.0,1721400,0.0,0,81.44,-1
2011-01-04,4502,4005.0,4015.0,4000.0,4000.0,1403200,1.0,1,81.8,1
2011-01-05,4502,4015.0,4015.0,3995.0,4000.0,1404500,0.0,1,82.04,0
2011-01-06,4502,4015.0,4015.0,3995.0,4015.0,2286400,0.0,1,83.38,1
2011-01-07,4502,4015.0,4015.0,3980.0,3990.0,2391600,1.0,0,83.36,-1
2011-01-11,4502,3990.0,3995.0,3975.0,3975.0,2682400,1.0,0,82.9,-1
2011-01-12,4502,3990.0,3990.0,3970.0,3985.0,2376300,0.0,1,83.32,1
2011-01-13,4502,3995.0,4005.0,3980.0,4005.0,3001800,0.0,1,83.12,1
2011-01-14,4502,3975.0,4005.0,3975.0,3990.0,2825600,0.0,0,82.81,-1
2011-01-17,4502,3995.0,4005.0,3990.0,4000.0,1237000,0.0,0,82.93,1
2011-01-18,4502,3985.0,3990.0,3975.0,3980.0,1581300,0.0,0,82.77,-1
2011-01-19,4502,3990.0,3990.0,3965.0,3965.0,1829900,1.0,-1,82.6,-1
2011-01-20,4502,3965.0,3980.0,3965.0,3965.0,1801200,0.0,0,82.17,0
2011-01-21,4502,3965.0,3990.0,3965.0,3970.0,2788200,0.0,1,83.05,1
2011-01-24,4502,3980.0,3990.0,3970.0,3990.0,2168900,1.0,1,82.72,1
2011-01-25,4502,3995.0,4040.0,3980.0,4025.0,3189800,1.0,1,82.63,1
2011-01-26,4502,4020.0,4020.0,3995.0,3995.0,1555700,-1.0,0,82.24,-1
2011-01-27,4502,4005.0,4020.0,3990.0,3990.0,2219500,0.0,1,82.0,-1
2011-01-28,4502,3980.0,3990.0,3960.0,3970.0,3321700,0.0,1,82.77,-1
2011-01-31,4502,3955.0,3970.0,3940.0,3950.0,2515600,0.0,0,82.11,-1
2011-02-01,4502,3975.0,4000.0,3965.0,3995.0,2448900,0.0,0,82.04,1
2011-02-02,4502,3975.0,4010.0,3970.0,4010.0,2425700,1.0,1,81.47,1
2011-02-03,4502,3990.0,4015.0,3990.0,4010.0,1168800,0.0,1,81.63,0
2011-02-04,4502,4015.0,4025.0,4005.0,4010.0,2705600,0.0,1,81.67,0
2011-02-07,4502,4010.0,4020.0,4000.0,4010.0,1942600,1.0,1,82.28,0
2011-02-08,4502,4015.0,4020.0,4010.0,4020.0,1389400,0.0,1,82.31,1
2011-02-09,4502,4020.0,4040.0,4015.0,4025.0,2577000,0.0,1,82.31,1
2011-02-10,4502,4020.0,4035.0,4015.0,4035.0,1714100,0.0,1,82.49,1
2011-02-14,4502,4045.0,4050.0,4020.0,4025.0,1856000,1.0,1,83.26,-1
2011-02-15,4502,4020.0,4030.0,4005.0,4010.0,2113200,0.0,1,83.32,-1
2011-02-16,4502,4015.0,4040.0,4015.0,4035.0,1954700,0.0,1,83.73,1
2011-02-17,4502,4025.0,4040.0,4010.0,4040.0,2360300,1.0,0,83.63,1
2011-02-18,4502,4050.0,4100.0,4050.0,4100.0,3655100,0.0,0,83.37,1
2011-02-21,4502,4080.0,4115.0,4075.0,4105.0,2379000,-0.3,1,83.1,1
2011-02-22,4502,4090.0,4100.0,4075.0,4075.0,2458200,0.0,1,82.95,-1
2011-02-23,4502,4065.0,4075.0,4050.0,4050.0,2242600,1.0,0,82.87,-1
2011-02-24,4502,4045.0,4070.0,4010.0,4020.0,3351900,1.0,1,82.31,-1
2011-02-25,4502,4015.0,4025.0,4010.0,4015.0,1987100,1.0,0,81.94,-1
2011-02-28,4502,4035.0,4080.0,4025.0,4065.0,3963000,0.3,0,81.7,1
2011-03-01,4502,4090.0,4105.0,4075.0,4085.0,2728000,1.0,1,81.95,1
2011-03-02,4502,4060.0,4070.0,4045.0,4050.0,3007400,1.0,1,81.92,-1
