Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-10-04,9433,398000.0,398500.0,387500.0,389000.0,14200,0,0,83.43,-1
2010-10-05,9433,391500.0,414500.0,391500.0,410000.0,33977,0,0,83.55,1
2010-10-06,9433,410500.0,416000.0,408500.0,414000.0,18110,0,1,83.21,1
2010-10-07,9433,411500.0,415000.0,406500.0,409000.0,17926,0,1,82.97,-1
2010-10-08,9433,409000.0,409000.0,398500.0,398500.0,19076,0,1,82.49,-1
2010-10-12,9433,406000.0,406500.0,396000.0,397000.0,17569,0,1,82.28,-1
2010-10-13,9433,402500.0,403500.0,397000.0,399500.0,15553,0,1,81.8,1
2010-10-14,9433,403000.0,406500.0,397000.0,404500.0,16281,0,1,81.59,1
2010-10-15,9433,400500.0,401500.0,397000.0,398500.0,9302,0,1,81.59,-1
2010-10-18,9433,398500.0,403500.0,398000.0,399000.0,5894,0,0,81.3,1
2010-10-19,9433,401000.0,412000.0,401000.0,411500.0,14675,0,-1,81.25,1
2010-10-20,9433,411500.0,411500.0,405000.0,409500.0,13893,0,1,81.39,-1
2010-10-21,9433,405000.0,409000.0,397500.0,405000.0,16749,0,0,81.11,-1
2010-10-22,9433,405500.0,409500.0,405000.0,406500.0,7978,0,0,81.26,1
2010-10-25,9433,439000.0,444000.0,433000.0,436000.0,60141,0,1,81.17,1
2010-10-26,9433,431000.0,437500.0,427000.0,427000.0,27613,0,1,80.73,-1
2010-10-27,9433,424000.0,432500.0,424000.0,432500.0,20572,0,0,81.41,1
2010-10-28,9433,434500.0,440000.0,430500.0,430500.0,21332,0,1,81.7,-1
2010-10-29,9433,435000.0,438000.0,431500.0,433500.0,16532,0,0,80.91,1
2010-11-01,9433,436000.0,440500.0,436000.0,440500.0,26040,0,1,80.61,1
2010-11-02,9433,440000.0,440500.0,436500.0,438500.0,15416,0,0,80.66,-1
2010-11-04,9433,442000.0,445500.0,440500.0,445000.0,25247,0,1,81.19,1
2010-11-05,9433,450000.0,459500.0,448000.0,457500.0,33097,0,1,81.0,1
2010-11-08,9433,460000.0,461000.0,454500.0,459000.0,18682,0,0,81.24,1
2010-11-09,9433,460000.0,470000.0,460000.0,469000.0,28760,0,1,81.2,1
2010-11-10,9433,468000.0,468500.0,461000.0,464500.0,26757,0,0,81.79,-1
2010-11-11,9433,464000.0,467000.0,461500.0,465500.0,21083,0,1,82.2,1
2010-11-12,9433,466000.0,473500.0,466000.0,471500.0,24307,0,0,82.42,1
2010-11-15,9433,472000.0,473000.0,469000.0,470500.0,16274,0,1,82.53,-1
2010-11-16,9433,470000.0,471500.0,462500.0,469500.0,24264,0,1,83.19,-1
2010-11-17,9433,471500.0,478000.0,471000.0,477500.0,22185,0,1,83.41,1
2010-11-18,9433,478000.0,489500.0,476000.0,488500.0,37015,0,0,83.26,1
2010-11-19,9433,494000.0,495000.0,489500.0,493500.0,23751,0,1,83.66,1
2010-11-22,9433,495000.0,496000.0,491000.0,493000.0,17894,0,0,83.57,-1
2010-11-24,9433,489000.0,495500.0,484500.0,492000.0,21929,0,0,83.36,-1
2010-11-25,9433,492500.0,493000.0,487000.0,490000.0,22686,0,0,83.42,-1
2010-11-26,9433,490500.0,496500.0,489500.0,495000.0,21273,0,1,83.77,1
2010-11-29,9433,491500.0,492500.0,483000.0,484500.0,29655,0,1,84.14,-1
2010-11-30,9433,480000.0,482500.0,476000.0,478500.0,28371,0,1,84.27,-1
2010-12-01,9433,478000.0,486000.0,476500.0,486000.0,18784,0,1,83.7,1
2010-12-02,9433,487500.0,489000.0,485500.0,488500.0,18852,0,0,84.17,1
2010-12-03,9433,488500.0,489500.0,482500.0,484000.0,20731,0,0,83.78,-1
2010-12-06,9433,481000.0,481500.0,475000.0,478000.0,25392,0,1,82.9,-1
2010-12-07,9433,478000.0,481500.0,477500.0,481000.0,19315,0,1,82.61,1
2010-12-08,9433,481500.0,488000.0,481000.0,487000.0,21930,0,1,83.62,1
2010-12-09,9433,487500.0,495000.0,486000.0,495000.0,21818,0,1,83.98,1
2010-12-10,9433,502000.0,502000.0,492500.0,498500.0,58925,0,-1,83.82,1
2010-12-13,9433,495000.0,499500.0,492000.0,499000.0,17145,0,1,83.95,1
2010-12-14,9433,498500.0,499500.0,494500.0,498000.0,16566,0,0,83.56,-1
2010-12-15,9433,494500.0,503000.0,494000.0,499000.0,22095,0,-1,83.87,1
2010-12-16,9433,502000.0,504000.0,497500.0,502000.0,12563,0,1,84.25,1
2010-12-17,9433,499000.0,500000.0,495000.0,498000.0,18781,0,0,84.06,-1
2010-12-20,9433,499500.0,499500.0,494500.0,496500.0,15740,0,0,84.09,-1
2010-12-21,9433,497500.0,504000.0,496500.0,503000.0,15971,0,0,83.74,1
2010-12-22,9433,500000.0,502000.0,499000.0,501000.0,12965,0,0,83.83,-1
2010-12-24,9433,497000.0,497000.0,487000.0,489000.0,18715,0,1,83.19,-1
2010-12-27,9433,490000.0,491500.0,481500.0,482500.0,17832,0,1,82.97,-1
2010-12-28,9433,480500.0,482500.0,473500.0,474500.0,18573,0,0,82.72,-1
2010-12-29,9433,478000.0,482500.0,473500.0,475000.0,13451,0,1,82.33,1
2010-12-30,9433,474500.0,474500.0,468500.0,469000.0,13659,0,0,81.44,-1
2011-01-04,9433,475500.0,479000.0,472500.0,478500.0,14239,0,1,81.8,1
2011-01-05,9433,479500.0,480500.0,478000.0,479000.0,12754,0,1,82.04,1
2011-01-06,9433,479000.0,486500.0,479000.0,486000.0,14855,0,1,83.38,1
2011-01-07,9433,484000.0,484500.0,480000.0,481000.0,13017,0,0,83.36,-1
2011-01-11,9433,480000.0,482000.0,476500.0,480500.0,13104,0,0,82.9,-1
2011-01-12,9433,479000.0,495000.0,478000.0,494000.0,23502,0,1,83.32,1
2011-01-13,9433,492500.0,492500.0,482000.0,484500.0,21275,0,1,83.12,-1
2011-01-14,9433,479500.0,483500.0,477000.0,477000.0,31870,0,0,82.81,-1
2011-01-17,9433,477000.0,477500.0,463000.0,468000.0,29972,0,0,82.93,-1
2011-01-18,9433,466500.0,470500.0,463000.0,467500.0,13301,0,0,82.77,-1
2011-01-19,9433,470000.0,472500.0,467500.0,472000.0,13876,0,-1,82.6,1
2011-01-20,9433,469500.0,474000.0,465000.0,466000.0,16906,0,0,82.17,-1
2011-01-21,9433,468000.0,469500.0,465000.0,465000.0,18912,0,1,83.05,-1
2011-01-24,9433,470000.0,475500.0,468000.0,473000.0,14953,0,1,82.72,1
2011-01-25,9433,470000.0,477000.0,462500.0,476000.0,26366,0,1,82.63,1
2011-01-26,9433,475000.0,481000.0,472000.0,477500.0,12527,0,0,82.24,1
2011-01-27,9433,478500.0,482000.0,478000.0,479000.0,10254,0,1,82.0,1
2011-01-28,9433,477000.0,478000.0,465500.0,467000.0,16139,0,1,82.77,-1
2011-01-31,9433,463000.0,466500.0,460500.0,461000.0,14611,0,0,82.11,-1
2011-02-01,9433,460000.0,466000.0,458500.0,462000.0,15953,0,0,82.04,1
2011-02-02,9433,465000.0,472500.0,463500.0,470500.0,14133,0,1,81.47,1
2011-02-03,9433,472000.0,473500.0,465500.0,467000.0,14994,0,1,81.63,-1
2011-02-04,9433,474000.0,477000.0,472000.0,472500.0,8017,0,1,81.67,1
2011-02-07,9433,477000.0,483000.0,476000.0,478500.0,10344,0,1,82.28,1
2011-02-08,9433,485000.0,512000.0,484500.0,506000.0,42199,0,1,82.31,1
2011-02-09,9433,514000.0,520000.0,510000.0,518000.0,32479,0,1,82.31,1
2011-02-10,9433,517000.0,533000.0,517000.0,527000.0,40298,0,1,82.49,1
2011-02-14,9433,524000.0,535000.0,521000.0,535000.0,21094,0,1,83.26,1
2011-02-15,9433,531000.0,538000.0,529000.0,534000.0,19249,0,1,83.32,-1
2011-02-16,9433,534000.0,536000.0,523000.0,526000.0,17348,0,1,83.73,-1
2011-02-17,9433,530000.0,537000.0,527000.0,535000.0,18129,0,0,83.63,1
2011-02-18,9433,535000.0,541000.0,533000.0,537000.0,15059,0,0,83.37,1
2011-02-21,9433,534000.0,554000.0,534000.0,547000.0,20550,0,1,83.1,1
2011-02-22,9433,543000.0,548000.0,531000.0,543000.0,23969,0,1,82.95,-1
2011-02-23,9433,533000.0,540000.0,527000.0,530000.0,17044,0,0,82.87,-1
2011-02-24,9433,527000.0,535000.0,525000.0,528000.0,13921,0,1,82.31,-1
2011-02-25,9433,525000.0,535000.0,523000.0,532000.0,14796,0,0,81.94,1
2011-02-28,9433,522000.0,530000.0,522000.0,530000.0,16555,0,0,81.7,-1
2011-03-01,9433,525000.0,538000.0,525000.0,534000.0,12994,0,1,81.95,1
2011-03-02,9433,529000.0,540000.0,529000.0,532000.0,18558,0,1,81.92,-1
2011-03-03,9433,532000.0,536000.0,525000.0,533000.0,14337,0,1,81.85,1
2011-03-04,9433,537000.0,545000.0,535000.0,537000.0,11786,0,0,82.37,1
2011-03-07,9433,534000.0,537000.0,526000.0,534000.0,13800,0,1,82.39,-1
2011-03-08,9433,537000.0,543000.0,534000.0,539000.0,13568,0,1,82.27,1
2011-03-09,9433,549000.0,562000.0,547000.0,555000.0,32615,0,1,82.91,1
2011-03-10,9433,555000.0,558000.0,537000.0,540000.0,22991,0,1,82.83,-1
2011-03-11,9433,541000.0,557000.0,538000.0,550000.0,79485,0,0,82.94,1
2011-03-14,9433,530000.0,553000.0,509000.0,535000.0,37159,0,0,82.11,-1
2011-03-15,9433,518000.0,523000.0,460500.0,471000.0,45482,0,0,81.87,-1
2011-03-16,9433,503000.0,515000.0,501000.0,512000.0,40995,0,1,81.1,1
2011-03-17,9433,500000.0,513000.0,490000.0,504000.0,36071,0,0,79.34,-1
2011-03-18,9433,505000.0,516000.0,490500.0,497000.0,31206,0,1,81.38,-1
2011-03-22,9433,504000.0,511000.0,501000.0,510000.0,21674,0,1,81.04,1
2011-03-23,9433,517000.0,526000.0,513000.0,517000.0,30154,0,1,81.06,1
2011-03-24,9433,521000.0,528000.0,517000.0,519000.0,28835,0,1,80.98,1
2011-03-25,9433,529000.0,548000.0,523000.0,539000.0,26327,0,1,81.03,1
2011-03-28,9433,535000.0,535000.0,524000.0,529000.0,19010,0,0,81.59,-1
2011-03-29,9433,518000.0,520000.0,508000.0,514000.0,38197,0,1,81.66,-1
2011-03-30,9433,511000.0,516000.0,510000.0,514000.0,19397,0,1,82.48,0
2011-03-31,9433,518000.0,518000.0,509000.0,515000.0,21936,0,0,83.15,1
2011-04-01,9433,515000.0,516000.0,509000.0,510000.0,21677,0,1,83.48,-1
2011-04-04,9433,516000.0,528000.0,515000.0,523000.0,23144,0,0,84.13,1
2011-04-05,9433,523000.0,524000.0,513000.0,515000.0,12549,0,1,84.33,-1
2011-04-06,9433,517000.0,517000.0,504000.0,507000.0,20395,0,0,85.18,-1
2011-04-07,9433,510000.0,514000.0,505000.0,507000.0,11928,0,0,85.47,0
2011-04-08,9433,508000.0,513000.0,500000.0,511000.0,24568,0,0,85.17,1
2011-04-11,9433,507000.0,512000.0,505000.0,506000.0,14738,0,1,85.0,-1
2011-04-12,9433,501000.0,507000.0,499000.0,503000.0,19245,0,1,84.31,-1
2011-04-13,9433,500000.0,512000.0,500000.0,506000.0,11865,0,1,84.01,1
2011-04-14,9433,507000.0,511000.0,504000.0,510000.0,8440,0,1,83.73,1
2011-04-15,9433,505000.0,508000.0,499500.0,501000.0,14050,0,1,83.69,-1
2011-04-18,9433,485500.0,502000.0,483000.0,499000.0,38467,0,1,83.17,-1
2011-04-19,9433,495000.0,498500.0,492500.0,496000.0,15762,0,1,82.69,-1
2011-04-20,9433,500000.0,502000.0,495500.0,498500.0,15952,0,0,82.8,1
2011-04-21,9433,502000.0,505000.0,498500.0,503000.0,7976,0,0,82.33,1
2011-04-22,9433,497500.0,512000.0,497500.0,510000.0,22329,0,1,81.83,1
2011-04-25,9433,512000.0,516000.0,510000.0,513000.0,14108,0,0,82.21,1
2011-04-26,9433,526000.0,542000.0,525000.0,534000.0,30103,0,0,81.76,1
2011-04-27,9433,538000.0,542000.0,532000.0,536000.0,17090,0,1,81.52,1
2011-04-28,9433,540000.0,542000.0,531000.0,538000.0,23244,0,0,82.08,1
2011-05-02,9433,545000.0,553000.0,543000.0,552000.0,18643,0,1,81.19,1
2011-05-06,9433,548000.0,551000.0,545000.0,547000.0,14142,0,1,80.45,-1
2011-05-09,9433,550000.0,557000.0,543000.0,551000.0,19064,0,0,80.71,1
2011-05-10,9433,551000.0,555000.0,548000.0,554000.0,20575,0,1,80.33,1
2011-05-11,9433,560000.0,583000.0,559000.0,580000.0,45095,0,1,80.96,1
2011-05-12,9433,574000.0,588000.0,573000.0,573000.0,31564,0,0,81.14,-1
2011-05-13,9433,571000.0,572000.0,557000.0,562000.0,31867,0,1,81.03,-1
2011-05-16,9433,552000.0,561000.0,552000.0,555000.0,12712,0,1,80.91,-1
2011-05-17,9433,550000.0,553000.0,548000.0,548000.0,16271,0,1,81.01,-1
2011-05-18,9433,558000.0,563000.0,555000.0,555000.0,13340,0,0,81.41,1
2011-05-19,9433,557000.0,574000.0,556000.0,567000.0,24487,0,0,81.68,1
2011-05-20,9433,563000.0,591000.0,562000.0,588000.0,36918,0,1,81.78,1
2011-05-23,9433,587000.0,601000.0,582000.0,599000.0,42503,0,1,81.86,1
2011-05-24,9433,589000.0,591000.0,583000.0,586000.0,24675,0,0,81.95,-1
2011-05-25,9433,584000.0,585000.0,573000.0,576000.0,21434,0,1,82.13,-1
2011-05-26,9433,578000.0,578000.0,567000.0,572000.0,22255,0,0,82.05,-1
2011-05-27,9433,569000.0,570000.0,561000.0,564000.0,16225,0,1,81.23,-1
2011-05-30,9433,567000.0,576000.0,566000.0,571000.0,13311,0,0,80.87,1
2011-05-31,9433,571000.0,582000.0,569000.0,582000.0,21313,0,0,80.82,1
2011-06-01,9433,581000.0,586000.0,578000.0,583000.0,14204,0,0,81.45,1
2011-06-02,9433,564000.0,575000.0,563000.0,570000.0,19037,0,0,81.1,-1
2011-06-03,9433,568000.0,576000.0,564000.0,569000.0,19732,0,1,80.85,-1
2011-06-06,9433,569000.0,575000.0,558000.0,566000.0,14042,0,1,80.28,-1
2011-06-07,9433,566000.0,572000.0,565000.0,566000.0,13360,0,1,80.24,0
2011-06-08,9433,565000.0,576000.0,562000.0,571000.0,11036,0,0,80.19,1
2011-06-09,9433,566000.0,575000.0,566000.0,571000.0,10809,0,1,80.06,0
2011-06-10,9433,577000.0,594000.0,573000.0,590000.0,46568,0,1,80.35,1
2011-06-13,9433,583000.0,585000.0,573000.0,576000.0,13501,0,0,80.46,-1
2011-06-14,9433,578000.0,584000.0,574000.0,577000.0,8419,0,0,80.23,1
2011-06-15,9433,577000.0,584000.0,573000.0,574000.0,13697,0,1,80.59,-1
2011-06-16,9433,565000.0,570000.0,562000.0,567000.0,18229,0,0,80.91,-1
2011-06-17,9433,580000.0,583000.0,569000.0,572000.0,18655,0,0,80.67,1
2011-06-20,9433,578000.0,578000.0,569000.0,569000.0,8799,0,1,80.22,-1
2011-06-21,9433,576000.0,582000.0,572000.0,580000.0,12864,0,0,80.2,1
2011-06-22,9433,588000.0,600000.0,586000.0,598000.0,19857,0,1,80.29,1
2011-06-23,9433,593000.0,595000.0,584000.0,584000.0,14838,0,1,80.48,-1
2011-06-24,9433,584000.0,584000.0,572000.0,577000.0,17140,0,1,80.55,-1
2011-06-27,9433,579000.0,585000.0,571000.0,571000.0,9064,0,0,80.83,-1
2011-06-28,9433,578000.0,582000.0,572000.0,578000.0,9055,0,1,80.75,1
2011-06-29,9433,582000.0,582000.0,577000.0,580000.0,9162,0,1,81.03,1
2011-06-30,9433,587000.0,587000.0,576000.0,577000.0,14022,0,0,80.73,-1
2011-07-01,9433,578000.0,579000.0,564000.0,567000.0,19348,0,0,80.82,-1
2011-07-04,9433,572000.0,575000.0,569000.0,573000.0,14342,0,-1,80.75,1
2011-07-05,9433,574000.0,576000.0,571000.0,575000.0,7436,0,0,80.88,1
2011-07-06,9433,579000.0,583000.0,576000.0,583000.0,9042,0,-1,80.97,1
2011-07-07,9433,582000.0,582000.0,573000.0,574000.0,14460,0,1,81.01,-1
2011-07-08,9433,581000.0,581000.0,570000.0,573000.0,18128,0,0,81.31,-1
2011-07-11,9433,566000.0,571000.0,562000.0,564000.0,12425,0,1,80.7,-1
2011-07-12,9433,565000.0,565000.0,548000.0,551000.0,21723,0,0,80.24,-1
2011-07-13,9433,551000.0,562000.0,545000.0,561000.0,17575,0,1,79.55,1
2011-07-14,9433,558000.0,563000.0,553000.0,558000.0,10181,0,0,78.76,-1
2011-07-15,9433,559000.0,567000.0,558000.0,563000.0,14934,0,1,79.15,1
2011-07-19,9433,564000.0,568000.0,561000.0,564000.0,12179,0,0,79.06,1
2011-07-20,9433,570000.0,572000.0,567000.0,571000.0,10860,0,1,79.27,1
2011-07-21,9433,574000.0,574000.0,569000.0,574000.0,12921,0,1,78.85,1
2011-07-22,9433,576000.0,577000.0,571000.0,575000.0,11142,0,1,78.67,1
2011-07-25,9433,576000.0,579000.0,571000.0,578000.0,10234,0,1,78.41,1
2011-07-26,9433,581000.0,584000.0,570000.0,578000.0,12013,0,1,78.29,0
2011-07-27,9433,577000.0,580000.0,571000.0,574000.0,12432,0,0,77.92,-1
2011-07-28,9433,571000.0,571000.0,561000.0,562000.0,10376,0,0,77.99,-1
2011-07-29,9433,563000.0,576000.0,561000.0,572000.0,11959,0,0,77.86,1
2011-08-01,9433,582000.0,589000.0,578000.0,582000.0,14919,0,0,77.96,1
2011-08-02,9433,577000.0,581000.0,575000.0,581000.0,9040,0,1,77.44,-1
2011-08-03,9433,576000.0,579000.0,571000.0,579000.0,11431,0,0,77.34,-1
2011-08-04,9433,576000.0,577000.0,570000.0,571000.0,15905,0,1,77.18,-1
2011-08-05,9433,551000.0,562000.0,547000.0,554000.0,23506,0,0,79.1,-1
2011-08-08,9433,548000.0,553000.0,547000.0,550000.0,17259,0,0,78.12,-1
2011-08-09,9433,526000.0,533000.0,519000.0,526000.0,35888,0,0,77.5,-1
2011-08-10,9433,536000.0,546000.0,529000.0,545000.0,21156,0,0,77.13,1
2011-08-11,9433,530000.0,538000.0,524000.0,537000.0,19673,0,1,77.17,-1
2011-08-12,9433,536000.0,545000.0,531000.0,543000.0,26740,0,0,76.99,1
2011-08-15,9433,548000.0,552000.0,537000.0,541000.0,17117,0,1,77.01,-1
2011-08-16,9433,542000.0,546000.0,540000.0,546000.0,12185,0,1,76.91,1
2011-08-17,9433,542000.0,550000.0,540000.0,549000.0,12342,0,1,76.81,1
2011-08-18,9433,547000.0,558000.0,547000.0,548000.0,20702,0,0,76.69,-1
2011-08-19,9433,535000.0,541000.0,530000.0,541000.0,21946,0,0,76.93,-1
2011-08-22,9433,540000.0,544000.0,537000.0,539000.0,10431,0,1,76.75,-1
2011-08-23,9433,544000.0,551000.0,536000.0,550000.0,22685,0,1,76.83,1
2011-08-24,9433,551000.0,555000.0,546000.0,548000.0,18428,0,1,76.89,-1
2011-08-25,9433,549000.0,550000.0,540000.0,542000.0,20599,0,0,77.0,-1
2011-08-26,9433,546000.0,563000.0,545000.0,557000.0,33112,0,1,77.45,1
2011-08-29,9433,560000.0,581000.0,560000.0,574000.0,24048,0,1,76.76,1
2011-08-30,9433,576000.0,581000.0,573000.0,578000.0,18360,0,0,76.92,1
2011-08-31,9433,570000.0,572000.0,564000.0,570000.0,20617,0,0,76.73,-1
2011-09-01,9433,565000.0,577000.0,564000.0,573000.0,14322,0,1,77.01,1
2011-09-02,9433,583000.0,597000.0,576000.0,577000.0,32590,0,-1,76.97,1
2011-09-05,9433,578000.0,587000.0,577000.0,586000.0,19493,0,0,76.82,1
2011-09-06,9433,581000.0,585000.0,566000.0,567000.0,27841,0,0,76.96,-1
2011-09-07,9433,584000.0,584000.0,568000.0,570000.0,21228,0,0,77.48,1
2011-09-08,9433,576000.0,583000.0,565000.0,579000.0,21119,0,0,77.38,1
2011-09-09,9433,576000.0,597000.0,573000.0,591000.0,45085,0,1,77.57,1
2011-09-12,9433,581000.0,604000.0,580000.0,600000.0,28639,0,1,77.58,1
2011-09-13,9433,597000.0,598000.0,587000.0,594000.0,15751,0,1,77.16,-1
2011-09-14,9433,595000.0,606000.0,593000.0,601000.0,17145,0,0,76.95,1
2011-09-15,9433,605000.0,615000.0,602000.0,614000.0,17508,0,1,76.7,1
2011-09-16,9433,619000.0,624000.0,616000.0,621000.0,15538,0,0,76.82,1
2011-09-20,9433,620000.0,636000.0,620000.0,627000.0,23839,0,1,76.65,1
2011-09-21,9433,620000.0,631000.0,615000.0,629000.0,18670,0,1,76.26,1
2011-09-22,9433,659000.0,668000.0,617000.0,624000.0,62769,0,0,76.75,-1
2011-09-26,9433,608000.0,614000.0,569000.0,574000.0,53855,0,1,76.64,-1
2011-09-27,9433,581000.0,582000.0,560000.0,576000.0,43931,0,1,76.32,1
2011-09-28,9433,569000.0,580000.0,566000.0,568000.0,18482,0,1,76.48,-1
2011-09-29,9433,565000.0,566000.0,548000.0,555000.0,30821,0,0,76.46,-1
2011-09-30,9433,559000.0,559000.0,535000.0,536000.0,47728,0,1,76.63,-1
2011-10-03,9433,534000.0,556000.0,534000.0,556000.0,26104,0,-1,77.15,1
2011-10-04,9433,555000.0,563000.0,550000.0,558000.0,25528,0,1,76.75,1
2011-10-05,9433,569000.0,569000.0,551000.0,553000.0,18922,0,0,76.75,-1
2011-10-06,9433,552000.0,565000.0,542000.0,560000.0,24817,0,1,76.8,1
2011-10-07,9433,570000.0,580000.0,564000.0,568000.0,22280,0,0,76.72,1
2011-10-11,9433,588000.0,588000.0,578000.0,581000.0,15718,0,-1,76.74,1
2011-10-12,9433,584000.0,588000.0,579000.0,581000.0,13669,0,1,76.71,0
2011-10-13,9433,581000.0,584000.0,573000.0,579000.0,9400,0,1,77.18,-1
2011-10-14,9433,582000.0,597000.0,577000.0,585000.0,25324,0,1,76.98,1
2011-10-17,9433,588000.0,589000.0,579000.0,583000.0,10969,0,1,77.3,-1
2011-10-18,9433,573000.0,574000.0,550000.0,558000.0,22880,0,0,76.88,-1
2011-10-19,9433,550000.0,556000.0,538000.0,541000.0,21237,0,1,76.69,-1
2011-10-20,9433,544000.0,556000.0,540000.0,553000.0,13881,0,1,76.87,1
2011-10-21,9433,555000.0,557000.0,549000.0,555000.0,7108,0,0,76.86,1
2011-10-24,9433,565000.0,568000.0,559000.0,564000.0,12903,0,0,76.38,1
2011-10-25,9433,572000.0,573000.0,560000.0,565000.0,10691,0,-1,76.25,1
2011-10-26,9433,560000.0,566000.0,555000.0,562000.0,9369,0,1,76.13,-1
2011-10-27,9433,569000.0,569000.0,562000.0,568000.0,11313,0,0,76.28,1
2011-10-28,9433,583000.0,584000.0,576000.0,584000.0,16968,0,1,75.99,1
2011-10-31,9433,581000.0,589000.0,575000.0,579000.0,15064,0,0,75.76,-1
2011-11-01,9433,576000.0,584000.0,575000.0,581000.0,9035,0,0,78.34,1
2011-11-02,9433,580000.0,586000.0,571000.0,574000.0,14986,0,0,78.3,-1
2011-11-04,9433,592000.0,602000.0,586000.0,596000.0,31971,0,1,78.08,1
2011-11-07,9433,600000.0,606000.0,596000.0,598000.0,15461,0,0,78.16,1
2011-11-08,9433,604000.0,604000.0,585000.0,585000.0,12099,0,0,78.09,-1
2011-11-09,9433,581000.0,591000.0,580000.0,584000.0,12861,0,0,77.71,-1
2011-11-10,9433,580000.0,593000.0,579000.0,589000.0,12942,0,0,77.85,1
2011-11-11,9433,592000.0,593000.0,582000.0,585000.0,9494,0,-1,77.6,-1
2011-11-14,9433,585000.0,588000.0,581000.0,583000.0,6771,0,0,77.25,-1
2011-11-15,9433,574000.0,580000.0,572000.0,573000.0,7889,0,-1,77.15,-1
2011-11-16,9433,573000.0,573000.0,565000.0,566000.0,9749,0,1,77.1,-1
2011-11-17,9433,558000.0,559000.0,544000.0,544000.0,25449,0,1,77.06,-1
2011-11-18,9433,538000.0,550000.0,538000.0,538000.0,18587,0,1,77.03,-1
2011-11-21,9433,537000.0,551000.0,536000.0,545000.0,12727,0,1,76.92,1
2011-11-22,9433,543000.0,546000.0,536000.0,540000.0,9096,0,1,77.0,-1
2011-11-24,9433,532000.0,538000.0,526000.0,527000.0,10720,0,1,77.11,-1
2011-11-25,9433,526000.0,527000.0,518000.0,518000.0,12873,0,1,77.37,-1
2011-11-28,9433,523000.0,529000.0,520000.0,521000.0,11635,0,0,77.67,1
2011-11-29,9433,521000.0,521000.0,506000.0,513000.0,40414,0,1,78.21,-1
2011-11-30,9433,510000.0,510000.0,500000.0,505000.0,30388,0,0,78.13,-1
2011-12-01,9433,500000.0,503000.0,493500.0,496500.0,45388,0,1,77.66,-1
2011-12-02,9433,501000.0,512000.0,496500.0,510000.0,29627,0,0,77.76,1
2011-12-05,9433,512000.0,513000.0,503000.0,505000.0,11496,0,1,78.1,-1
2011-12-06,9433,501000.0,505000.0,500000.0,503000.0,13283,0,1,77.82,-1
2011-12-07,9433,505000.0,507000.0,500000.0,506000.0,17216,0,0,77.7,1
2011-12-08,9433,503000.0,505000.0,499000.0,501000.0,10091,0,1,77.64,-1
2011-12-09,9433,490500.0,492500.0,487000.0,490000.0,54972,0,1,77.74,-1
2011-12-12,9433,494500.0,499000.0,492500.0,493500.0,11120,0,1,77.67,1
2011-12-13,9433,490000.0,499000.0,486500.0,496000.0,13806,0,1,77.97,1
2011-12-14,9433,492000.0,496000.0,491500.0,494500.0,9625,0,1,78.02,-1
2011-12-15,9433,490000.0,494000.0,488000.0,489000.0,13852,0,1,78.07,-1
2011-12-16,9433,491500.0,496500.0,489500.0,491500.0,17410,0,0,77.85,1
2011-12-19,9433,492000.0,493500.0,485000.0,486000.0,10705,0,0,77.9,-1
2011-12-20,9433,486500.0,489500.0,485000.0,486500.0,8128,0,-1,78.03,1
2011-12-21,9433,490500.0,494000.0,488000.0,491000.0,8976,0,0,77.89,1
2011-12-22,9433,491500.0,495500.0,490000.0,492000.0,12016,0,1,78.13,1
2011-12-26,9433,497000.0,505000.0,495500.0,500000.0,12276,0,1,77.95,1
2011-12-27,9433,498500.0,505000.0,497000.0,500000.0,11052,0,0,78.03,0
2011-12-28,9433,501000.0,504000.0,500000.0,500000.0,8200,0,0,77.83,0
2011-12-29,9433,498500.0,501000.0,493000.0,493500.0,6832,0,0,77.94,-1
2011-12-30,9433,498000.0,499000.0,493500.0,495000.0,6359,0,1,77.73,1
2012-01-04,9433,502000.0,506000.0,501000.0,506000.0,10317,0,1,76.66,1
2012-01-05,9433,502000.0,504000.0,500000.0,502000.0,5783,0,1,76.75,-1
2012-01-06,9433,501000.0,505000.0,494000.0,496500.0,17454,0,0,77.22,-1
2012-01-10,9433,499000.0,504000.0,496000.0,501000.0,11087,0,1,76.89,1
2012-01-11,9433,502000.0,503000.0,495000.0,496500.0,10961,0,1,76.91,-1
2012-01-12,9433,494000.0,495500.0,491500.0,493500.0,9321,0,1,76.92,-1
2012-01-13,9433,499500.0,502000.0,496500.0,499000.0,19259,0,0,76.81,1
2012-01-16,9433,497000.0,498000.0,480500.0,483000.0,18559,0,1,76.84,-1
2012-01-17,9433,485500.0,488500.0,477500.0,487500.0,17170,0,0,76.89,1
2012-01-18,9433,483500.0,486500.0,480500.0,483000.0,12508,0,1,76.78,-1
2012-01-19,9433,480500.0,481500.0,473500.0,474000.0,20375,0,1,76.78,-1
2012-01-20,9433,481000.0,483500.0,477000.0,481000.0,27024,0,1,77.14,1
2012-01-23,9433,479000.0,483500.0,476000.0,482500.0,12447,0,0,77.03,1
2012-01-24,9433,484000.0,488000.0,480000.0,484500.0,13943,0,1,77.01,1
2012-01-25,9433,484000.0,485500.0,480500.0,481500.0,11850,0,1,77.8,-1
2012-01-26,9433,483500.0,489500.0,483500.0,487000.0,14484,0,1,77.78,1
