Date,code,open,high,low,close,volume,news,rate,Dollar,label
2009-11-09,8001,577.0,592.0,574.0,581.0,7886000,1.0,1,89.94,1
2009-11-10,8001,592.0,613.0,591.0,601.0,13312000,0.0,1,90.03,1
2009-11-11,8001,599.0,614.0,595.0,608.0,14098000,0.0,1,89.54,1
2009-11-12,8001,610.0,621.0,610.0,618.0,10488000,0.0,0,89.98,1
2009-11-13,8001,619.0,624.0,614.0,622.0,10409000,0.0,1,90.32,1
2009-11-16,8001,620.0,628.0,615.0,615.0,6901000,0.0,-1,89.41,-1
2009-11-17,8001,617.0,623.0,604.0,606.0,8388000,0.0,1,89.16,-1
2009-11-18,8001,604.0,609.0,598.0,607.0,8767000,0.0,1,89.26,1
2009-11-19,8001,608.0,612.0,600.0,604.0,8020000,0.0,1,89.33,-1
2009-11-20,8001,594.0,606.0,592.0,602.0,9574000,0.0,1,89.05,-1
2009-11-24,8001,608.0,619.0,605.0,607.0,10742000,0.0,1,88.87,1
2009-11-25,8001,607.0,612.0,600.0,612.0,6187000,0.0,0,88.48,1
2009-11-26,8001,607.0,614.0,605.0,607.0,5708000,0.0,0,87.33,-1
2009-11-27,8001,593.0,595.0,579.0,581.0,10031000,0.0,1,86.31,-1
2009-11-30,8001,589.0,597.0,585.0,593.0,10232000,0.0,0,86.76,1
2009-12-01,8001,587.0,604.0,580.0,603.0,9961000,0.0,1,86.42,1
2009-12-02,8001,595.0,610.0,595.0,609.0,7514000,0.0,0,86.8,1
2009-12-03,8001,619.0,638.0,616.0,637.0,12359000,0.0,1,87.79,1
2009-12-04,8001,647.0,658.0,641.0,649.0,14929000,0.0,1,88.14,1
2009-12-07,8001,655.0,668.0,654.0,657.0,8115000,-1.0,0,90.16,1
2009-12-08,8001,647.0,660.0,637.0,655.0,11274000,-1.0,0,89.18,-1
2009-12-09,8001,640.0,644.0,636.0,642.0,9948000,1.0,-1,88.57,-1
2009-12-10,8001,636.0,644.0,626.0,631.0,7517000,0.0,0,88.26,-1
2009-12-11,8001,630.0,641.0,627.0,637.0,17590000,0.0,0,88.48,1
2009-12-14,8001,640.0,648.0,638.0,645.0,9367000,0.0,0,88.91,1
2009-12-15,8001,644.0,648.0,641.0,642.0,7027000,0.0,0,88.74,-1
2009-12-16,8001,646.0,649.0,638.0,645.0,8481000,0.0,0,89.69,1
2009-12-17,8001,648.0,674.0,648.0,669.0,19766000,1.0,0,89.94,1
2009-12-18,8001,659.0,665.0,651.0,655.0,10459000,0.0,1,89.28,-1
2009-12-21,8001,658.0,660.0,652.0,654.0,3489000,0.0,0,90.6,-1
2009-12-22,8001,661.0,663.0,658.0,661.0,4370000,0.0,0,91.08,1
2009-12-24,8001,677.0,692.0,677.0,688.0,14659000,0.0,0,91.71,1
2009-12-25,8001,689.0,689.0,679.0,679.0,3727000,1.0,1,91.6,-1
2009-12-28,8001,688.0,695.0,686.0,689.0,4567000,0.0,1,91.8,1
2009-12-29,8001,690.0,695.0,685.0,685.0,5391000,0.0,1,91.7,-1
2009-12-30,8001,690.0,696.0,682.0,682.0,5573000,0.0,0,92.07,-1
2010-01-04,8001,691.0,698.0,688.0,694.0,4237000,0.0,1,92.93,1
2010-01-05,8001,714.0,721.0,708.0,711.0,12000000,0.0,0,92.37,1
2010-01-06,8001,720.0,727.0,716.0,723.0,9974000,0.0,1,91.6,1
2010-01-07,8001,727.0,739.0,725.0,729.0,13706000,0.0,0,92.4,1
2010-01-08,8001,744.0,750.0,738.0,746.0,14937000,0.0,1,93.4,1
2010-01-12,8001,752.0,780.0,752.0,777.0,20363000,1.0,0,92.3,1
2010-01-13,8001,769.0,781.0,765.0,768.0,17162000,0.0,1,91.25,-1
2010-01-14,8001,780.0,804.0,774.0,804.0,16745000,0.0,0,91.44,1
2010-01-15,8001,810.0,813.0,794.0,805.0,16182000,1.0,0,91.3,1
2010-01-18,8001,792.0,803.0,782.0,785.0,13474000,0.0,1,90.81,-1
2010-01-19,8001,781.0,794.0,778.0,784.0,10998000,0.0,1,90.76,-1
2010-01-20,8001,792.0,795.0,768.0,771.0,14873000,0.0,1,91.14,-1
2010-01-21,8001,755.0,769.0,752.0,765.0,18199000,0.0,0,91.34,-1
2010-01-22,8001,750.0,750.0,735.0,747.0,11751000,0.0,1,90.29,-1
2010-01-25,8001,732.0,755.0,731.0,750.0,8343000,0.0,0,89.96,1
2010-01-26,8001,746.0,763.0,732.0,732.0,12535000,0.0,1,90.41,-1
2010-01-27,8001,736.0,739.0,712.0,714.0,13340000,0.0,1,89.57,-1
2010-01-28,8001,724.0,727.0,710.0,720.0,11647000,1.0,1,90.26,1
2010-01-29,8001,715.0,718.0,700.0,708.0,13221000,1.0,1,89.75,-1
2010-02-01,8001,701.0,703.0,682.0,689.0,13411000,-1.0,1,90.37,-1
2010-02-02,8001,699.0,723.0,697.0,710.0,20974000,0.0,1,90.91,1
2010-02-03,8001,720.0,725.0,712.0,719.0,13812000,0.0,1,90.54,1
2010-02-04,8001,715.0,717.0,690.0,698.0,12949000,0.0,0,90.98,-1
2010-02-05,8001,674.0,690.0,672.0,683.0,10916000,0.0,0,89.63,-1
2010-02-08,8001,683.0,692.0,676.0,681.0,8443000,0.0,1,89.4,-1
2010-02-09,8001,682.0,694.0,678.0,687.0,10354000,0.0,0,89.32,1
2010-02-10,8001,696.0,703.0,678.0,680.0,10982000,0.0,1,89.95,-1
2010-02-12,8001,701.0,717.0,699.0,715.0,14700000,0.0,0,89.76,1
2010-02-15,8001,710.0,714.0,698.0,699.0,8720000,1.0,1,90.08,-1
2010-02-16,8001,700.0,708.0,697.0,704.0,6017000,0.0,0,90.05,1
2010-02-17,8001,719.0,734.0,715.0,727.0,13061000,0.0,1,90.26,1
2010-02-18,8001,734.0,735.0,720.0,723.0,8323000,0.0,1,91.08,-1
2010-02-19,8001,725.0,726.0,699.0,701.0,10716000,0.0,0,91.85,-1
2010-02-22,8001,719.0,730.0,718.0,729.0,9133000,0.0,1,91.74,1
2010-02-23,8001,722.0,727.0,715.0,724.0,8574000,0.0,0,91.22,-1
2010-02-24,8001,715.0,719.0,710.0,716.0,10613000,0.0,1,90.26,-1
2010-02-25,8001,720.0,722.0,703.0,705.0,10842000,0.0,1,90.22,-1
2010-02-26,8001,706.0,717.0,706.0,716.0,9682000,0.0,1,89.43,1
2010-03-01,8001,717.0,724.0,711.0,720.0,9154000,0.0,0,89.02,1
2010-03-02,8001,719.0,729.0,718.0,728.0,9552000,0.0,1,89.32,1
2010-03-03,8001,728.0,735.0,726.0,734.0,11700000,0.0,1,88.66,1
2010-03-04,8001,735.0,742.0,724.0,725.0,12221000,0.0,0,88.54,-1
2010-03-05,8001,737.0,745.0,736.0,741.0,7244000,1.0,1,89.35,1
2010-03-08,8001,759.0,766.0,758.0,765.0,8916000,0.0,1,90.42,1
2010-03-09,8001,760.0,767.0,758.0,759.0,7407000,0.0,-1,90.18,-1
2010-03-10,8001,760.0,766.0,759.0,763.0,6678000,0.0,1,90.03,1
2010-03-11,8001,778.0,785.0,769.0,780.0,10052000,0.0,1,90.49,1
2010-03-12,8001,789.0,789.0,775.0,775.0,12335000,0.0,1,90.65,-1
2010-03-15,8001,781.0,782.0,771.0,779.0,5628000,1.0,1,90.8,1
2010-03-16,8001,771.0,775.0,763.0,763.0,7536000,0.0,1,90.26,-1
2010-03-17,8001,768.0,774.0,763.0,770.0,7637000,0.0,0,90.45,1
2010-03-18,8001,773.0,784.0,771.0,776.0,7884000,0.0,1,90.39,1
2010-03-19,8001,784.0,789.0,779.0,788.0,7522000,0.0,0,90.5,1
2010-03-23,8001,800.0,805.0,796.0,804.0,12481000,0.0,0,90.29,1
2010-03-24,8001,806.0,816.0,804.0,816.0,11356000,0.0,0,90.46,1
2010-03-25,8001,820.0,820.0,807.0,810.0,10988000,0.0,1,91.84,-1
2010-03-26,8001,818.0,818.0,809.0,813.0,7190000,1.0,0,92.45,1
2010-03-29,8001,800.0,811.0,800.0,810.0,5654000,0.0,0,92.48,-1
2010-03-30,8001,813.0,818.0,811.0,812.0,13768000,1.0,1,92.2,1
2010-03-31,8001,808.0,821.0,804.0,819.0,11241000,1.0,0,93.04,1
2010-04-01,8001,829.0,840.0,827.0,833.0,9536100,0.0,1,93.41,1
2010-04-02,8001,840.0,845.0,835.0,844.0,5574800,0.0,-1,93.83,1
2010-04-05,8001,856.0,859.0,850.0,852.0,5098600,1.0,1,94.42,1
2010-04-06,8001,860.0,860.0,839.0,843.0,8645300,1.0,1,94.27,-1
2010-04-07,8001,850.0,865.0,847.0,860.0,9821900,0.0,1,93.78,1
2010-04-08,8001,856.0,865.0,848.0,850.0,7838200,1.0,1,93.4,-1
2010-04-09,8001,848.0,855.0,843.0,847.0,5785500,0.0,0,93.63,-1
2010-04-12,8001,862.0,888.0,858.0,884.0,13305800,1.0,0,93.09,1
2010-04-13,8001,880.0,885.0,875.0,883.0,10611100,0.0,1,93.02,-1
2010-04-14,8001,883.0,896.0,880.0,887.0,11356600,0.0,1,93.37,1
2010-04-15,8001,895.0,909.0,891.0,906.0,13397600,0.0,0,93.41,1
2010-04-16,8001,905.0,908.0,895.0,903.0,10770500,0.0,1,92.92,-1
2010-04-19,8001,880.0,884.0,867.0,869.0,12165600,0.0,1,92.11,-1
2010-04-20,8001,878.0,879.0,847.0,849.0,14222000,0.0,1,92.61,-1
2010-04-21,8001,862.0,865.0,849.0,856.0,11093400,0.0,0,93.08,1
2010-04-22,8001,837.0,839.0,826.0,833.0,13820200,0.0,0,92.89,-1
2010-04-23,8001,830.0,845.0,827.0,832.0,12108700,0.0,1,93.4,-1
2010-04-26,8001,834.0,854.0,833.0,852.0,10282300,0.0,0,94.21,1
2010-04-27,8001,842.0,846.0,835.0,836.0,8724200,0.0,1,93.8,-1
2010-04-28,8001,810.0,826.0,810.0,821.0,10366700,0.0,0,93.06,-1
2010-04-30,8001,836.0,838.0,817.0,822.0,8186100,0.0,0,94.07,1
2010-05-06,8001,780.0,784.0,775.0,779.0,14799900,-1.0,1,93.67,-1
2010-05-07,8001,741.0,794.0,741.0,793.0,19997200,0.0,0,91.52,1
2010-05-10,8001,785.0,803.0,781.0,788.0,12651500,0.0,1,92.35,-1
2010-05-11,8001,799.0,805.0,779.0,783.0,10692200,0.0,0,93.0,-1
2010-05-12,8001,790.0,802.0,787.0,798.0,8283800,0.0,1,92.82,1
2010-05-13,8001,813.0,817.0,808.0,816.0,6213500,0.0,1,93.2,1
2010-05-14,8001,800.0,810.0,787.0,806.0,11149300,0.0,1,92.77,-1
2010-05-17,8001,796.0,799.0,767.0,777.0,11584500,0.0,1,92.25,-1
2010-05-18,8001,778.0,781.0,753.0,760.0,9907300,1.0,0,92.58,-1
2010-05-19,8001,747.0,762.0,742.0,759.0,8704700,0.0,0,91.65,-1
2010-05-20,8001,751.0,766.0,745.0,747.0,6782100,0.0,0,91.87,-1
2010-05-21,8001,717.0,740.0,715.0,738.0,12160600,0.0,1,90.0,-1
2010-05-24,8001,731.0,742.0,727.0,741.0,9770800,1.0,0,90.0,1
2010-05-25,8001,730.0,735.0,715.0,721.0,10810500,0.0,1,90.15,-1
2010-05-26,8001,725.0,737.0,702.0,724.0,20909800,0.0,0,90.21,1
2010-05-27,8001,719.0,752.0,716.0,751.0,15527100,1.0,1,90.05,1
2010-05-28,8001,769.0,769.0,745.0,758.0,12081000,0.0,1,91.23,1
2010-05-31,8001,755.0,762.0,741.0,755.0,10891600,0.0,0,91.31,-1
2010-06-01,8001,754.0,754.0,740.0,744.0,6818800,0.0,1,90.96,-1
2010-06-02,8001,730.0,747.0,717.0,719.0,16711400,0.0,0,91.33,-1
2010-06-03,8001,748.0,755.0,745.0,749.0,12681700,0.0,1,92.14,1
2010-06-04,8001,751.0,762.0,750.0,758.0,10154900,1.0,1,92.78,1
2010-06-07,8001,739.0,739.0,725.0,729.0,8687800,1.0,1,91.16,-1
2010-06-08,8001,719.0,733.0,717.0,728.0,9510200,0.0,1,91.65,-1
2010-06-09,8001,719.0,724.0,709.0,712.0,8628700,0.0,0,91.32,-1
2010-06-10,8001,724.0,736.0,709.0,734.0,9975400,0.0,0,91.24,1
2010-06-11,8001,756.0,757.0,734.0,737.0,14020800,0.0,0,91.67,1
2010-06-14,8001,751.0,753.0,743.0,750.0,4626400,0.0,1,91.78,1
2010-06-15,8001,745.0,745.0,735.0,741.0,5255900,0.0,0,91.71,-1
2010-06-16,8001,756.0,776.0,755.0,773.0,11387200,0.0,1,91.67,1
2010-06-17,8001,769.0,781.0,768.0,769.0,7725700,0.0,0,91.34,-1
2010-06-18,8001,769.0,778.0,764.0,769.0,5657300,1.0,0,90.82,0
2010-06-21,8001,782.0,802.0,779.0,801.0,10265100,0.0,1,90.55,1
2010-06-22,8001,789.0,796.0,777.0,777.0,9997500,0.0,0,90.99,-1
2010-06-23,8001,765.0,771.0,761.0,764.0,5689900,0.0,1,90.51,-1
2010-06-24,8001,775.0,783.0,768.0,770.0,6948600,0.0,0,89.94,1
2010-06-25,8001,758.0,761.0,752.0,755.0,6010800,1.0,1,89.7,-1
2010-06-28,8001,755.0,756.0,733.0,735.0,9345400,0.0,1,89.32,-1
2010-06-29,8001,734.0,742.0,718.0,721.0,9063400,0.0,0,89.36,-1
2010-06-30,8001,706.0,707.0,698.0,705.0,9865000,0.0,0,88.51,-1
2010-07-01,8001,697.0,709.0,687.0,708.0,11069600,0.0,1,88.47,1
2010-07-02,8001,706.0,708.0,691.0,696.0,6618600,1.0,1,87.89,-1
2010-07-05,8001,701.0,701.0,687.0,691.0,8515400,1.0,1,87.89,-1
2010-07-06,8001,675.0,701.0,671.0,700.0,15052600,0.0,0,87.48,1
2010-07-07,8001,701.0,708.0,695.0,698.0,12177400,0.0,1,87.6,-1
2010-07-08,8001,715.0,721.0,705.0,709.0,9804200,0.0,0,88.06,1
2010-07-09,8001,716.0,716.0,703.0,713.0,9227900,1.0,-1,88.57,1
2010-07-12,8001,714.0,729.0,713.0,716.0,5582300,1.0,0,88.99,1
2010-07-13,8001,716.0,720.0,700.0,704.0,5830300,0.0,-1,88.81,-1
2010-07-14,8001,720.0,721.0,716.0,721.0,5425900,0.0,0,88.94,1
2010-07-15,8001,708.0,712.0,701.0,701.0,5913500,0.0,0,88.22,-1
2010-07-16,8001,699.0,706.0,687.0,689.0,6059000,0.0,-1,87.45,-1
2010-07-20,8001,675.0,683.0,671.0,679.0,7831600,0.0,0,86.96,-1
2010-07-21,8001,684.0,685.0,670.0,674.0,6913100,0.0,1,87.24,-1
2010-07-22,8001,667.0,675.0,659.0,669.0,9329400,1.0,0,86.65,-1
2010-07-23,8001,685.0,690.0,679.0,685.0,8062100,0.0,0,87.15,1
2010-07-26,8001,690.0,694.0,683.0,683.0,4990600,0.0,0,87.7,-1
2010-07-27,8001,686.0,687.0,674.0,675.0,6445300,1.0,0,86.95,-1
2010-07-28,8001,683.0,699.0,680.0,698.0,8086300,0.0,0,87.7,1
2010-07-29,8001,690.0,694.0,686.0,688.0,5522500,0.0,1,87.34,-1
2010-07-30,8001,684.0,686.0,668.0,674.0,6382400,0.0,1,86.69,-1
2010-08-02,8001,679.0,691.0,675.0,683.0,8596800,1.0,1,86.69,1
2010-08-03,8001,700.0,723.0,699.0,721.0,17794000,0.0,0,86.56,1
2010-08-04,8001,711.0,723.0,711.0,719.0,13117900,1.0,1,85.58,-1
2010-08-05,8001,726.0,732.0,722.0,732.0,11033800,0.0,1,86.34,1
2010-08-06,8001,725.0,740.0,724.0,731.0,6742900,0.0,0,85.95,-1
2010-08-09,8001,724.0,726.0,719.0,724.0,4288900,1.0,0,85.41,-1
2010-08-10,8001,724.0,730.0,717.0,721.0,6058600,0.0,1,86.01,-1
2010-08-11,8001,707.0,709.0,695.0,699.0,7173800,0.0,0,85.37,-1
2010-08-12,8001,680.0,689.0,672.0,689.0,7898200,0.0,-1,85.19,-1
2010-08-13,8001,689.0,691.0,678.0,687.0,8570400,0.0,0,86.14,-1
2010-08-16,8001,681.0,681.0,672.0,675.0,7348300,1.0,0,85.84,-1
2010-08-17,8001,670.0,675.0,668.0,672.0,5513300,0.0,1,85.23,-1
2010-08-18,8001,684.0,693.0,681.0,684.0,9171200,1.0,0,85.51,1
2010-08-19,8001,686.0,696.0,685.0,694.0,5242000,1.0,1,85.64,1
2010-08-20,8001,684.0,689.0,681.0,685.0,5454500,0.0,-1,85.4,-1
2010-08-23,8001,680.0,689.0,680.0,686.0,5070400,0.0,0,85.51,1
2010-08-24,8001,676.0,683.0,674.0,678.0,5084300,0.0,1,85.13,-1
2010-08-25,8001,676.0,683.0,673.0,677.0,8061700,0.0,1,84.33,-1
2010-08-26,8001,685.0,685.0,677.0,682.0,7175300,-1.0,1,84.7,1
2010-08-27,8001,675.0,700.0,671.0,697.0,10308300,0.0,1,84.38,1
2010-08-30,8001,707.0,716.0,701.0,706.0,10133900,1.0,0,85.72,1
2010-08-31,8001,691.0,692.0,685.0,686.0,8970200,0.0,0,84.54,-1
2010-09-01,8001,687.0,693.0,683.0,693.0,8571200,0.0,0,84.31,1
2010-09-02,8001,710.0,711.0,689.0,696.0,6458900,1.0,0,84.43,1
2010-09-03,8001,703.0,708.0,700.0,705.0,5936600,0.0,1,84.34,1
2010-09-06,8001,710.0,725.0,710.0,725.0,7484700,0.0,0,84.4,1
2010-09-07,8001,718.0,726.0,707.0,708.0,8743100,0.0,0,84.25,-1
2010-09-08,8001,698.0,701.0,691.0,694.0,8763500,0.0,1,83.85,-1
2010-09-09,8001,702.0,704.0,695.0,696.0,9218300,1.0,1,83.94,1
2010-09-10,8001,699.0,706.0,696.0,698.0,12411300,0.0,0,84.13,1
2010-09-13,8001,704.0,711.0,700.0,707.0,6910900,0.0,0,84.21,1
2010-09-14,8001,708.0,723.0,707.0,716.0,7730400,1.0,1,83.43,1
2010-09-15,8001,707.0,729.0,705.0,720.0,8295200,0.0,1,83.05,1
2010-09-16,8001,731.0,732.0,724.0,727.0,8663200,0.0,0,85.62,1
2010-09-17,8001,730.0,745.0,726.0,742.0,7738200,1.0,1,85.85,1
2010-09-21,8001,746.0,747.0,726.0,727.0,7909200,1.0,1,85.72,-1
2010-09-22,8001,723.0,733.0,715.0,725.0,5821000,1.0,0,84.84,-1
2010-09-24,8001,712.0,726.0,710.0,716.0,7562500,1.0,1,84.55,-1
2010-09-27,8001,728.0,742.0,723.0,742.0,6806300,0.0,1,84.3,1
2010-09-28,8001,732.0,763.0,732.0,753.0,10942500,0.0,1,84.33,1
2010-09-29,8001,754.0,764.0,752.0,762.0,8656100,1.0,0,83.95,1
2010-09-30,8001,772.0,784.0,759.0,764.0,17276400,1.0,-1,83.82,1
2010-10-01,8001,766.0,772.0,752.0,758.0,9602200,0.0,1,83.54,-1
2010-10-04,8001,757.0,768.0,751.0,758.0,6875800,1.0,0,83.43,0
2010-10-05,8001,753.0,764.0,747.0,762.0,10043300,0.0,0,83.55,1
2010-10-06,8001,779.0,790.0,778.0,783.0,13135300,0.0,1,83.21,1
2010-10-07,8001,782.0,786.0,778.0,784.0,6132800,0.0,1,82.97,1
2010-10-08,8001,784.0,784.0,775.0,778.0,5984000,0.0,1,82.49,-1
2010-10-12,8001,790.0,794.0,765.0,765.0,8614000,0.0,1,82.28,-1
2010-10-13,8001,754.0,774.0,754.0,764.0,7764800,1.0,1,81.8,-1
2010-10-14,8001,779.0,794.0,776.0,791.0,9661800,0.0,1,81.59,1
2010-10-15,8001,787.0,788.0,771.0,772.0,9438500,1.0,1,81.59,-1
2010-10-18,8001,773.0,779.0,766.0,768.0,4913600,0.0,0,81.3,-1
2010-10-19,8001,768.0,772.0,754.0,758.0,6922500,1.0,-1,81.25,-1
2010-10-20,8001,735.0,737.0,718.0,732.0,17609900,0.0,1,81.39,-1
2010-10-21,8001,740.0,741.0,726.0,732.0,8257600,0.0,0,81.11,0
2010-10-22,8001,728.0,734.0,726.0,729.0,6190100,0.0,0,81.26,-1
2010-10-25,8001,725.0,742.0,724.0,741.0,7403100,1.0,1,81.17,1
2010-10-26,8001,730.0,734.0,723.0,724.0,8376800,0.0,1,80.73,-1
2010-10-27,8001,727.0,732.0,716.0,718.0,8818100,0.0,0,81.41,-1
2010-10-28,8001,719.0,723.0,712.0,717.0,7704500,0.0,1,81.7,-1
2010-10-29,8001,718.0,721.0,700.0,706.0,7770600,1.0,0,80.91,-1
2010-11-01,8001,701.0,711.0,699.0,705.0,7471400,0.0,1,80.61,-1
2010-11-02,8001,708.0,720.0,704.0,719.0,10223000,1.0,0,80.66,1
2010-11-04,8001,729.0,743.0,727.0,737.0,13714800,0.0,1,81.19,1
2010-11-05,8001,760.0,782.0,759.0,773.0,20489500,0.0,1,81.0,1
2010-11-08,8001,781.0,787.0,774.0,778.0,7365900,1.0,0,81.24,1
2010-11-09,8001,779.0,792.0,777.0,780.0,8463700,0.0,1,81.2,1
2010-11-10,8001,786.0,792.0,782.0,788.0,7881900,0.0,0,81.79,1
2010-11-11,8001,790.0,791.0,781.0,789.0,6534000,0.0,1,82.2,1
2010-11-12,8001,783.0,790.0,765.0,766.0,8974200,0.0,0,82.42,-1
2010-11-15,8001,769.0,770.0,760.0,765.0,7308200,0.0,1,82.53,-1
2010-11-16,8001,773.0,774.0,754.0,764.0,7787500,1.0,1,83.19,-1
2010-11-17,8001,749.0,758.0,747.0,756.0,6338200,1.0,1,83.41,-1
2010-11-18,8001,755.0,774.0,752.0,770.0,8546700,1.0,0,83.26,1
2010-11-19,8001,788.0,789.0,778.0,781.0,10410000,0.0,1,83.66,1
2010-11-22,8001,783.0,790.0,780.0,787.0,8970400,1.0,0,83.57,1
2010-11-24,8001,767.0,790.0,767.0,783.0,11648300,1.0,0,83.36,-1
2010-11-25,8001,789.0,790.0,780.0,782.0,7866200,1.0,0,83.42,-1
2010-11-26,8001,783.0,786.0,777.0,778.0,5578000,0.0,1,83.77,-1
2010-11-29,8001,783.0,792.0,779.0,790.0,10250400,0.0,1,84.14,1
2010-11-30,8001,785.0,788.0,774.0,776.0,9492600,0.0,1,84.27,-1
2010-12-01,8001,776.0,788.0,774.0,786.0,7068500,0.0,1,83.7,1
2010-12-02,8001,800.0,810.0,798.0,809.0,12252300,0.0,0,84.17,1
2010-12-03,8001,816.0,819.0,810.0,815.0,9844300,-1.0,0,83.78,1
2010-12-06,8001,816.0,819.0,811.0,814.0,6955200,0.0,1,82.9,-1
2010-12-07,8001,819.0,822.0,810.0,815.0,9887100,0.0,1,82.61,1
2010-12-08,8001,820.0,821.0,813.0,819.0,8456500,0.0,1,83.62,1
2010-12-09,8001,815.0,819.0,808.0,811.0,8312800,0.0,1,83.98,-1
2010-12-10,8001,815.0,816.0,803.0,804.0,12145300,0.0,-1,83.82,-1
2010-12-13,8001,797.0,805.0,794.0,804.0,9024200,0.0,1,83.95,0
2010-12-14,8001,801.0,808.0,801.0,808.0,7381500,0.0,0,83.56,1
2010-12-15,8001,813.0,828.0,811.0,825.0,12403100,0.0,-1,83.87,1
2010-12-16,8001,819.0,824.0,814.0,820.0,8364900,0.0,1,84.25,-1
2010-12-17,8001,820.0,825.0,816.0,818.0,6835500,1.0,0,84.06,-1
2010-12-20,8001,819.0,825.0,810.0,813.0,5898000,0.0,0,84.09,-1
2010-12-21,8001,817.0,826.0,815.0,822.0,5746400,0.0,0,83.74,1
2010-12-22,8001,822.0,832.0,822.0,825.0,6728700,0.0,0,83.83,1
2010-12-24,8001,820.0,830.0,820.0,828.0,6607800,1.0,1,83.19,1
2010-12-27,8001,829.0,832.0,826.0,830.0,4248100,1.0,1,82.97,1
2010-12-28,8001,829.0,834.0,826.0,830.0,4033900,1.0,0,82.72,0
2010-12-29,8001,830.0,839.0,827.0,838.0,4544200,0.0,1,82.33,1
2010-12-30,8001,835.0,836.0,822.0,822.0,6185500,1.0,0,81.44,-1
2011-01-04,8001,832.0,848.0,828.0,844.0,11824600,0.0,1,81.8,1
2011-01-05,8001,840.0,862.0,840.0,861.0,11290600,0.0,1,82.04,1
2011-01-06,8001,873.0,879.0,869.0,874.0,9569900,1.0,1,83.38,1
2011-01-07,8001,866.0,874.0,863.0,869.0,6008200,1.0,0,83.36,-1
2011-01-11,8001,865.0,887.0,862.0,882.0,8222800,1.0,0,82.9,1
2011-01-12,8001,892.0,892.0,883.0,884.0,7506000,0.0,1,83.32,1
2011-01-13,8001,898.0,912.0,894.0,910.0,12742700,0.0,1,83.12,1
2011-01-14,8001,911.0,923.0,910.0,913.0,17617300,0.0,0,82.81,1
2011-01-17,8001,924.0,928.0,901.0,906.0,9283400,0.0,0,82.93,-1
2011-01-18,8001,909.0,919.0,904.0,913.0,8638500,1.0,0,82.77,1
2011-01-19,8001,915.0,916.0,909.0,914.0,6189000,0.0,-1,82.6,1
2011-01-20,8001,906.0,913.0,901.0,912.0,7656000,0.0,0,82.17,-1
2011-01-21,8001,911.0,911.0,873.0,878.0,12859100,0.0,1,83.05,-1
2011-01-24,8001,880.0,887.0,877.0,881.0,10316700,0.0,1,82.72,1
2011-01-25,8001,891.0,907.0,890.0,901.0,9887300,0.0,1,82.63,1
2011-01-26,8001,902.0,905.0,892.0,900.0,12215600,-1.0,0,82.24,-1
2011-01-27,8001,912.0,930.0,906.0,912.0,14721400,0.0,1,82.0,1
2011-01-28,8001,918.0,920.0,900.0,906.0,6027500,1.0,1,82.77,-1
2011-01-31,8001,896.0,900.0,892.0,892.0,6860300,0.0,0,82.11,-1
2011-02-01,8001,899.0,902.0,893.0,898.0,5125900,0.0,0,82.04,1
2011-02-02,8001,908.0,918.0,896.0,906.0,16314100,1.0,1,81.47,1
2011-02-03,8001,900.0,912.0,892.0,897.0,10461700,1.0,1,81.63,-1
2011-02-04,8001,902.0,905.0,891.0,894.0,12633700,1.0,1,81.67,-1
2011-02-07,8001,895.0,900.0,892.0,895.0,8079900,0.0,1,82.28,1
2011-02-08,8001,889.0,890.0,875.0,879.0,13742600,1.0,1,82.31,-1
2011-02-09,8001,880.0,885.0,872.0,877.0,12949900,0.0,1,82.31,-1
2011-02-10,8001,872.0,883.0,871.0,880.0,7408100,0.0,1,82.49,1
2011-02-14,8001,890.0,890.0,881.0,884.0,7834000,1.0,1,83.26,1
2011-02-15,8001,881.0,894.0,881.0,892.0,12323900,0.0,1,83.32,1
2011-02-16,8001,889.0,897.0,888.0,891.0,7268100,0.0,1,83.73,-1
2011-02-17,8001,898.0,900.0,892.0,898.0,8122900,0.0,0,83.63,1
2011-02-18,8001,896.0,898.0,890.0,893.0,5001300,1.0,0,83.37,-1
2011-02-21,8001,891.0,891.0,880.0,884.0,5659600,0.0,1,83.1,-1
2011-02-22,8001,878.0,881.0,863.0,866.0,9167600,1.0,1,82.95,-1
2011-02-23,8001,853.0,860.0,844.0,845.0,10397600,0.0,0,82.87,-1
2011-02-24,8001,832.0,834.0,820.0,826.0,17657200,0.0,1,82.31,-1
2011-02-25,8001,825.0,837.0,822.0,837.0,13283000,1.0,0,81.94,1
2011-02-28,8001,836.0,850.0,820.0,846.0,13264300,0.0,0,81.7,1
2011-03-01,8001,848.0,855.0,844.0,852.0,11224900,0.0,1,81.95,1
2011-03-02,8001,839.0,849.0,835.0,840.0,10813200,1.0,1,81.92,-1
2011-03-03,8001,841.0,854.0,841.0,852.0,7637100,1.0,1,81.85,1
2011-03-04,8001,865.0,871.0,858.0,868.0,9012300,1.0,0,82.37,1
2011-03-07,8001,867.0,867.0,844.0,848.0,6543100,1.0,1,82.39,-1
2011-03-08,8001,844.0,854.0,841.0,848.0,7185400,1.0,1,82.27,0
2011-03-09,8001,856.0,862.0,848.0,849.0,5909900,1.0,1,82.91,1
2011-03-10,8001,848.0,849.0,831.0,835.0,5519900,1.0,1,82.83,-1
2011-03-11,8001,820.0,825.0,806.0,808.0,15080100,0.0,0,82.94,-1
