Date,code,open,high,low,close,volume,news,rate,Dollar,label
2009-11-30,8766,2390.0,2485.0,2390.0,2485.0,4356200,0,0,86.76,1
2009-12-01,8766,2495.0,2585.0,2480.0,2565.0,4591300,0,1,86.42,1
2009-12-02,8766,2595.0,2660.0,2585.0,2635.0,6124300,0,0,86.8,1
2009-12-03,8766,2640.0,2655.0,2605.0,2650.0,4153500,0,1,87.79,1
2009-12-04,8766,2670.0,2695.0,2630.0,2650.0,3671400,0,1,88.14,0
2009-12-07,8766,2655.0,2680.0,2635.0,2660.0,2648200,0,0,90.16,1
2009-12-08,8766,2665.0,2690.0,2620.0,2645.0,3059300,0,0,89.18,-1
2009-12-09,8766,2605.0,2605.0,2575.0,2590.0,2722900,0,-1,88.57,-1
2009-12-10,8766,2590.0,2630.0,2565.0,2580.0,2258400,0,0,88.26,-1
2009-12-11,8766,2590.0,2600.0,2570.0,2600.0,4222100,0,0,88.48,1
2009-12-14,8766,2605.0,2625.0,2565.0,2575.0,2121000,0,0,88.91,-1
2009-12-15,8766,2565.0,2595.0,2550.0,2560.0,1659100,0,0,88.74,-1
2009-12-16,8766,2600.0,2690.0,2565.0,2595.0,5209900,0,0,89.69,1
2009-12-17,8766,2590.0,2595.0,2560.0,2560.0,1701200,0,0,89.94,-1
2009-12-18,8766,2565.0,2590.0,2550.0,2575.0,1894300,0,1,89.28,1
2009-12-21,8766,2590.0,2600.0,2545.0,2545.0,1387300,0,0,90.6,-1
2009-12-22,8766,2550.0,2555.0,2535.0,2540.0,1595900,0,0,91.08,-1
2009-12-24,8766,2545.0,2560.0,2530.0,2535.0,1669400,0,0,91.71,-1
2009-12-25,8766,2540.0,2545.0,2525.0,2545.0,956300,0,1,91.6,1
2009-12-28,8766,2545.0,2560.0,2540.0,2545.0,985100,0,1,91.8,0
2009-12-29,8766,2535.0,2545.0,2510.0,2535.0,1536900,0,1,91.7,-1
2009-12-30,8766,2575.0,2575.0,2520.0,2530.0,1204400,0,0,92.07,-1
2010-01-04,8766,2541.0,2571.0,2532.0,2545.0,1614900,0,1,92.93,1
2010-01-05,8766,2580.0,2629.0,2577.0,2594.0,2958100,0,0,92.37,1
2010-01-06,8766,2625.0,2661.0,2590.0,2646.0,2585100,0,1,91.6,1
2010-01-07,8766,2678.0,2746.0,2669.0,2721.0,4323800,0,0,92.4,1
2010-01-08,8766,2719.0,2721.0,2682.0,2712.0,3442900,0,1,93.4,-1
2010-01-12,8766,2662.0,2712.0,2655.0,2706.0,2578700,0,0,92.3,-1
2010-01-13,8766,2700.0,2712.0,2670.0,2674.0,1850300,0,1,91.25,-1
2010-01-14,8766,2693.0,2707.0,2684.0,2695.0,2020500,0,0,91.44,1
2010-01-15,8766,2700.0,2700.0,2672.0,2695.0,2311200,0,0,91.3,0
2010-01-18,8766,2679.0,2694.0,2640.0,2655.0,2012600,0,1,90.81,-1
2010-01-19,8766,2644.0,2649.0,2585.0,2600.0,1967000,0,1,90.76,-1
2010-01-20,8766,2609.0,2611.0,2579.0,2585.0,1563600,0,1,91.14,-1
2010-01-21,8766,2584.0,2658.0,2584.0,2651.0,3053900,0,0,91.34,1
2010-01-22,8766,2618.0,2633.0,2572.0,2615.0,2312800,0,1,90.29,-1
2010-01-25,8766,2565.0,2587.0,2548.0,2568.0,1726800,0,0,89.96,-1
2010-01-26,8766,2548.0,2565.0,2503.0,2510.0,2061500,0,1,90.41,-1
2010-01-27,8766,2500.0,2518.0,2489.0,2499.0,2153700,0,1,89.57,-1
2010-01-28,8766,2508.0,2531.0,2486.0,2510.0,2083700,0,1,90.26,1
2010-01-29,8766,2496.0,2502.0,2440.0,2440.0,2197200,0,1,89.75,-1
2010-02-01,8766,2448.0,2505.0,2425.0,2480.0,2680200,0,1,90.37,1
2010-02-02,8766,2498.0,2515.0,2470.0,2506.0,1671900,0,1,90.91,1
2010-02-03,8766,2508.0,2524.0,2492.0,2508.0,1378400,0,1,90.54,1
2010-02-04,8766,2503.0,2510.0,2441.0,2499.0,2374700,0,0,90.98,-1
2010-02-05,8766,2462.0,2467.0,2400.0,2421.0,2515800,0,0,89.63,-1
2010-02-08,8766,2396.0,2410.0,2361.0,2395.0,2577900,0,1,89.4,-1
2010-02-09,8766,2370.0,2395.0,2355.0,2388.0,2798600,0,0,89.32,-1
2010-02-10,8766,2389.0,2424.0,2375.0,2378.0,2461800,0,1,89.95,-1
2010-02-12,8766,2389.0,2413.0,2389.0,2404.0,1886100,0,0,89.76,1
2010-02-15,8766,2450.0,2475.0,2401.0,2411.0,3016900,0,1,90.08,1
2010-02-16,8766,2426.0,2457.0,2423.0,2428.0,1767600,0,0,90.05,1
2010-02-17,8766,2454.0,2498.0,2444.0,2485.0,2361300,0,1,90.26,1
2010-02-18,8766,2481.0,2498.0,2466.0,2495.0,1995400,0,1,91.08,1
2010-02-19,8766,2496.0,2498.0,2440.0,2444.0,2135500,0,0,91.85,-1
2010-02-22,8766,2481.0,2549.0,2469.0,2517.0,3080100,0,1,91.74,1
2010-02-23,8766,2525.0,2529.0,2500.0,2524.0,2134000,0,0,91.22,1
2010-02-24,8766,2506.0,2525.0,2486.0,2525.0,2480500,0,1,90.26,1
2010-02-25,8766,2541.0,2553.0,2515.0,2518.0,2475900,0,1,90.22,-1
2010-02-26,8766,2526.0,2530.0,2494.0,2505.0,2063500,0,1,89.43,-1
2010-03-01,8766,2506.0,2547.0,2496.0,2530.0,1691400,0,0,89.02,1
2010-03-02,8766,2524.0,2536.0,2489.0,2509.0,1685900,0,1,89.32,-1
2010-03-03,8766,2508.0,2508.0,2472.0,2486.0,2420600,0,1,88.66,-1
2010-03-04,8766,2490.0,2495.0,2461.0,2472.0,1860500,0,0,88.54,-1
2010-03-05,8766,2479.0,2531.0,2475.0,2502.0,2615000,0,1,89.35,1
2010-03-08,8766,2534.0,2547.0,2514.0,2538.0,2060100,0,1,90.42,1
2010-03-09,8766,2535.0,2544.0,2512.0,2519.0,1718200,0,-1,90.18,-1
2010-03-10,8766,2520.0,2534.0,2512.0,2520.0,1811500,0,1,90.03,1
2010-03-11,8766,2525.0,2547.0,2507.0,2535.0,1564300,0,1,90.49,1
2010-03-12,8766,2550.0,2564.0,2544.0,2553.0,4324300,0,1,90.65,1
2010-03-15,8766,2552.0,2563.0,2521.0,2535.0,1734300,0,1,90.8,-1
2010-03-16,8766,2518.0,2549.0,2518.0,2527.0,2234200,0,1,90.26,-1
2010-03-17,8766,2555.0,2569.0,2533.0,2558.0,3396700,0,0,90.45,1
2010-03-18,8766,2578.0,2593.0,2556.0,2564.0,2066500,0,1,90.39,1
2010-03-19,8766,2574.0,2576.0,2548.0,2564.0,1744400,0,0,90.5,0
2010-03-23,8766,2565.0,2578.0,2555.0,2555.0,2096900,0,0,90.29,-1
2010-03-24,8766,2551.0,2578.0,2551.0,2565.0,2522500,0,0,90.46,1
2010-03-25,8766,2552.0,2569.0,2523.0,2540.0,3109200,0,1,91.84,-1
2010-03-26,8766,2557.0,2616.0,2554.0,2599.0,3257300,0,0,92.45,1
2010-03-29,8766,2566.0,2609.0,2556.0,2604.0,1811200,0,0,92.48,1
2010-03-30,8766,2605.0,2635.0,2598.0,2608.0,2188000,0,1,92.2,1
2010-03-31,8766,2616.0,2654.0,2612.0,2633.0,2883400,0,0,93.04,1
2010-04-01,8766,2634.0,2650.0,2601.0,2619.0,2976100,0,1,93.41,-1
2010-04-02,8766,2638.0,2692.0,2638.0,2682.0,3370600,0,-1,93.83,1
2010-04-05,8766,2696.0,2716.0,2685.0,2715.0,2112900,0,1,94.42,1
2010-04-06,8766,2716.0,2765.0,2708.0,2733.0,3334700,0,1,94.27,1
2010-04-07,8766,2763.0,2831.0,2763.0,2807.0,5511700,0,1,93.78,1
2010-04-08,8766,2790.0,2856.0,2786.0,2824.0,4413000,0,1,93.4,1
2010-04-09,8766,2810.0,2824.0,2730.0,2797.0,3453800,0,0,93.63,-1
2010-04-12,8766,2799.0,2858.0,2799.0,2839.0,2299300,0,0,93.09,1
2010-04-13,8766,2847.0,2875.0,2799.0,2815.0,2700300,0,1,93.02,-1
2010-04-14,8766,2839.0,2882.0,2838.0,2845.0,3179200,0,1,93.37,1
2010-04-15,8766,2895.0,2904.0,2863.0,2870.0,2820400,0,0,93.41,1
2010-04-16,8766,2882.0,2910.0,2871.0,2884.0,2674500,0,1,92.92,1
2010-04-19,8766,2834.0,2845.0,2785.0,2805.0,2337000,0,1,92.11,-1
2010-04-20,8766,2830.0,2870.0,2806.0,2810.0,1931900,0,1,92.61,1
2010-04-21,8766,2895.0,2906.0,2860.0,2865.0,3160700,0,0,93.08,1
2010-04-22,8766,2833.0,2844.0,2802.0,2824.0,2310600,0,0,92.89,-1
2010-04-23,8766,2818.0,2855.0,2811.0,2851.0,2434500,0,1,93.4,1
2010-04-26,8766,2852.0,2899.0,2849.0,2868.0,2096200,0,0,94.21,1
2010-04-27,8766,2855.0,2865.0,2817.0,2830.0,3100300,0,1,93.8,-1
2010-04-28,8766,2780.0,2782.0,2732.0,2773.0,3501500,0,0,93.06,-1
2010-04-30,8766,2803.0,2859.0,2795.0,2812.0,3580600,0,0,94.07,1
2010-05-06,8766,2712.0,2740.0,2678.0,2722.0,4083000,0,1,93.67,-1
2010-05-07,8766,2645.0,2655.0,2620.0,2655.0,4120700,0,0,91.52,-1
2010-05-10,8766,2628.0,2696.0,2607.0,2696.0,3102700,0,1,92.35,1
2010-05-11,8766,2724.0,2727.0,2603.0,2611.0,3889000,0,0,93.0,-1
2010-05-12,8766,2621.0,2632.0,2589.0,2605.0,1991300,0,1,92.82,-1
2010-05-13,8766,2640.0,2676.0,2617.0,2670.0,2597200,0,1,93.2,1
2010-05-14,8766,2621.0,2665.0,2616.0,2634.0,2400800,0,1,92.77,-1
2010-05-17,8766,2595.0,2596.0,2545.0,2593.0,2980000,0,1,92.25,-1
2010-05-18,8766,2579.0,2594.0,2562.0,2574.0,1832000,0,0,92.58,-1
2010-05-19,8766,2540.0,2548.0,2512.0,2533.0,2746500,0,0,91.65,-1
2010-05-20,8766,2531.0,2622.0,2525.0,2593.0,3576300,0,0,91.87,1
2010-05-21,8766,2548.0,2568.0,2484.0,2535.0,3605300,0,1,90.0,-1
2010-05-24,8766,2525.0,2530.0,2472.0,2494.0,3117900,0,0,90.0,-1
2010-05-25,8766,2460.0,2504.0,2430.0,2459.0,3130400,0,1,90.15,-1
2010-05-26,8766,2459.0,2504.0,2436.0,2457.0,2620600,0,0,90.21,-1
2010-05-27,8766,2411.0,2474.0,2409.0,2469.0,2518800,0,1,90.05,1
2010-05-28,8766,2503.0,2573.0,2479.0,2534.0,3811600,0,1,91.23,1
2010-05-31,8766,2500.0,2578.0,2494.0,2549.0,2494600,0,0,91.31,1
2010-06-01,8766,2556.0,2594.0,2514.0,2567.0,2186700,0,1,90.96,1
2010-06-02,8766,2526.0,2578.0,2511.0,2526.0,2134100,0,0,91.33,-1
2010-06-03,8766,2569.0,2587.0,2544.0,2552.0,2477800,0,1,92.14,1
2010-06-04,8766,2563.0,2604.0,2553.0,2586.0,2707800,0,1,92.78,1
2010-06-07,8766,2529.0,2529.0,2439.0,2452.0,3709600,0,1,91.16,-1
2010-06-08,8766,2424.0,2449.0,2403.0,2422.0,2526500,0,1,91.65,-1
2010-06-09,8766,2409.0,2427.0,2387.0,2419.0,2503000,0,0,91.32,-1
2010-06-10,8766,2430.0,2471.0,2424.0,2458.0,2663500,0,0,91.24,1
2010-06-11,8766,2495.0,2512.0,2446.0,2447.0,5165400,0,0,91.67,-1
2010-06-14,8766,2474.0,2494.0,2431.0,2452.0,2204400,0,1,91.78,1
2010-06-15,8766,2427.0,2438.0,2403.0,2419.0,1994300,0,0,91.71,-1
2010-06-16,8766,2448.0,2497.0,2441.0,2491.0,2157300,0,1,91.67,1
2010-06-17,8766,2460.0,2507.0,2455.0,2496.0,2201000,0,0,91.34,1
2010-06-18,8766,2497.0,2501.0,2441.0,2454.0,2552700,0,0,90.82,-1
2010-06-21,8766,2477.0,2497.0,2452.0,2462.0,2180600,0,1,90.55,1
2010-06-22,8766,2412.0,2429.0,2402.0,2417.0,3919100,0,0,90.99,-1
2010-06-23,8766,2390.0,2400.0,2362.0,2370.0,3601800,0,1,90.51,-1
2010-06-24,8766,2355.0,2400.0,2352.0,2368.0,2053200,0,0,89.94,-1
2010-06-25,8766,2350.0,2367.0,2328.0,2346.0,2283400,0,1,89.7,-1
2010-06-28,8766,2342.0,2361.0,2336.0,2358.0,2586600,0,1,89.32,1
2010-06-29,8766,2390.0,2417.0,2357.0,2363.0,3255100,0,0,89.36,1
2010-06-30,8766,2322.0,2359.0,2311.0,2352.0,3489900,0,0,88.51,-1
2010-07-01,8766,2351.0,2382.0,2335.0,2348.0,3955400,0,1,88.47,-1
2010-07-02,8766,2341.0,2360.0,2326.0,2352.0,2137400,0,1,87.89,1
2010-07-05,8766,2347.0,2375.0,2335.0,2370.0,1600800,0,1,87.89,1
2010-07-06,8766,2334.0,2405.0,2323.0,2402.0,2412400,0,0,87.48,1
2010-07-07,8766,2404.0,2413.0,2381.0,2401.0,2376900,0,1,87.6,-1
2010-07-08,8766,2451.0,2464.0,2434.0,2457.0,2351800,0,0,88.06,1
2010-07-09,8766,2454.0,2464.0,2445.0,2457.0,3685400,0,-1,88.57,0
2010-07-12,8766,2436.0,2439.0,2421.0,2425.0,2637900,0,0,88.99,-1
2010-07-13,8766,2447.0,2464.0,2432.0,2445.0,2219700,0,-1,88.81,1
2010-07-14,8766,2490.0,2496.0,2470.0,2476.0,1782000,0,0,88.94,1
2010-07-15,8766,2469.0,2475.0,2404.0,2412.0,2478400,0,0,88.22,-1
2010-07-16,8766,2391.0,2410.0,2376.0,2390.0,1945500,0,-1,87.45,-1
2010-07-20,8766,2379.0,2450.0,2362.0,2413.0,4037600,0,0,86.96,1
2010-07-21,8766,2382.0,2397.0,2320.0,2341.0,5939400,0,1,87.24,-1
2010-07-22,8766,2305.0,2328.0,2285.0,2302.0,3974800,0,0,86.65,-1
2010-07-23,8766,2327.0,2341.0,2314.0,2327.0,3410700,0,0,87.15,1
2010-07-26,8766,2329.0,2344.0,2305.0,2306.0,2310300,0,0,87.7,-1
2010-07-27,8766,2315.0,2325.0,2303.0,2308.0,1870100,0,0,86.95,1
2010-07-28,8766,2330.0,2410.0,2330.0,2404.0,3476000,0,0,87.7,1
2010-07-29,8766,2372.0,2410.0,2369.0,2394.0,1978100,0,1,87.34,-1
2010-07-30,8766,2396.0,2405.0,2345.0,2366.0,3123200,0,1,86.69,-1
2010-08-02,8766,2365.0,2379.0,2330.0,2341.0,2157600,0,1,86.69,-1
2010-08-03,8766,2391.0,2419.0,2390.0,2407.0,2915000,0,0,86.56,1
2010-08-04,8766,2407.0,2410.0,2351.0,2370.0,2433700,0,1,85.58,-1
2010-08-05,8766,2400.0,2410.0,2368.0,2386.0,1933400,0,1,86.34,1
2010-08-06,8766,2367.0,2387.0,2363.0,2382.0,1755900,0,0,85.95,-1
2010-08-09,8766,2343.0,2378.0,2343.0,2374.0,1769300,0,0,85.41,-1
2010-08-10,8766,2375.0,2376.0,2350.0,2372.0,1692900,0,1,86.01,-1
2010-08-11,8766,2349.0,2361.0,2315.0,2328.0,2135800,0,0,85.37,-1
2010-08-12,8766,2285.0,2292.0,2242.0,2281.0,3322300,0,-1,85.19,-1
2010-08-13,8766,2288.0,2309.0,2276.0,2300.0,2687900,0,0,86.14,1
2010-08-16,8766,2255.0,2308.0,2252.0,2302.0,1832800,0,0,85.84,1
2010-08-17,8766,2258.0,2301.0,2257.0,2294.0,1729400,0,1,85.23,-1
2010-08-18,8766,2309.0,2342.0,2278.0,2320.0,2856600,0,0,85.51,1
2010-08-19,8766,2322.0,2355.0,2322.0,2346.0,1962400,0,1,85.64,1
2010-08-20,8766,2311.0,2328.0,2301.0,2324.0,2020600,0,-1,85.4,-1
2010-08-23,8766,2325.0,2335.0,2309.0,2324.0,2134500,0,0,85.51,0
2010-08-24,8766,2296.0,2319.0,2293.0,2308.0,1806900,0,1,85.13,-1
2010-08-25,8766,2280.0,2288.0,2250.0,2269.0,3268100,0,1,84.33,-1
2010-08-26,8766,2282.0,2293.0,2264.0,2278.0,2196600,0,1,84.7,1
2010-08-27,8766,2250.0,2287.0,2246.0,2277.0,2813200,0,1,84.38,-1
2010-08-30,8766,2307.0,2376.0,2300.0,2327.0,2886800,0,0,85.72,1
2010-08-31,8766,2277.0,2287.0,2239.0,2254.0,4141600,0,0,84.54,-1
2010-09-01,8766,2247.0,2290.0,2232.0,2278.0,2443400,0,0,84.31,1
2010-09-02,8766,2300.0,2325.0,2284.0,2314.0,2225400,0,0,84.43,1
2010-09-03,8766,2321.0,2343.0,2312.0,2327.0,1637100,0,1,84.34,1
2010-09-06,8766,2348.0,2412.0,2335.0,2395.0,2634100,0,0,84.4,1
2010-09-07,8766,2374.0,2415.0,2354.0,2388.0,1811600,0,0,84.25,-1
2010-09-08,8766,2333.0,2342.0,2297.0,2332.0,3032800,0,1,83.85,-1
2010-09-09,8766,2365.0,2387.0,2342.0,2356.0,1984800,0,1,83.94,1
2010-09-10,8766,2365.0,2401.0,2352.0,2379.0,3534800,0,0,84.13,1
2010-09-13,8766,2391.0,2423.0,2385.0,2403.0,2889900,0,0,84.21,1
2010-09-14,8766,2405.0,2425.0,2404.0,2418.0,2155800,0,1,83.43,1
2010-09-15,8766,2418.0,2455.0,2395.0,2419.0,3489900,0,1,83.05,1
2010-09-16,8766,2450.0,2451.0,2370.0,2379.0,3212400,0,0,85.62,-1
2010-09-17,8766,2400.0,2420.0,2387.0,2393.0,3061400,0,1,85.85,1
2010-09-21,8766,2438.0,2443.0,2412.0,2417.0,2413300,0,1,85.72,1
2010-09-22,8766,2400.0,2406.0,2369.0,2372.0,2676800,0,0,84.84,-1
2010-09-24,8766,2322.0,2324.0,2286.0,2292.0,4873700,0,1,84.55,-1
2010-09-27,8766,2305.0,2324.0,2287.0,2321.0,2366000,0,1,84.3,1
2010-09-28,8766,2302.0,2328.0,2294.0,2309.0,1564800,0,1,84.33,-1
2010-09-29,8766,2300.0,2320.0,2292.0,2311.0,2452100,0,0,83.95,1
2010-09-30,8766,2306.0,2314.0,2246.0,2252.0,2824200,0,-1,83.82,-1
2010-10-01,8766,2266.0,2285.0,2238.0,2270.0,2260100,0,1,83.54,1
2010-10-04,8766,2277.0,2290.0,2236.0,2243.0,2060400,0,0,83.43,-1
2010-10-05,8766,2240.0,2363.0,2233.0,2350.0,4439500,0,0,83.55,1
2010-10-06,8766,2351.0,2410.0,2331.0,2399.0,4200100,0,1,83.21,1
2010-10-07,8766,2391.0,2441.0,2387.0,2401.0,3122800,0,1,82.97,1
2010-10-08,8766,2401.0,2403.0,2351.0,2353.0,3523600,0,1,82.49,-1
2010-10-12,8766,2365.0,2423.0,2354.0,2374.0,3603300,0,1,82.28,1
2010-10-13,8766,2379.0,2429.0,2340.0,2347.0,3167900,0,1,81.8,-1
2010-10-14,8766,2392.0,2458.0,2382.0,2433.0,3998600,0,1,81.59,1
2010-10-15,8766,2414.0,2414.0,2317.0,2343.0,4563800,0,1,81.59,-1
2010-10-18,8766,2334.0,2383.0,2334.0,2367.0,2169100,0,0,81.3,1
2010-10-19,8766,2320.0,2344.0,2312.0,2334.0,3577800,0,-1,81.25,-1
2010-10-20,8766,2300.0,2326.0,2260.0,2311.0,3505900,0,1,81.39,-1
2010-10-21,8766,2305.0,2320.0,2271.0,2303.0,2449400,0,0,81.11,-1
2010-10-22,8766,2310.0,2315.0,2288.0,2304.0,1606800,0,0,81.26,1
2010-10-25,8766,2297.0,2320.0,2288.0,2299.0,2154500,0,1,81.17,-1
2010-10-26,8766,2279.0,2303.0,2261.0,2275.0,2512400,0,1,80.73,-1
2010-10-27,8766,2289.0,2295.0,2245.0,2270.0,2679700,0,0,81.41,-1
2010-10-28,8766,2283.0,2295.0,2253.0,2256.0,4432600,0,1,81.7,-1
2010-10-29,8766,2256.0,2268.0,2223.0,2268.0,3013600,0,0,80.91,1
2010-11-01,8766,2247.0,2304.0,2244.0,2291.0,3248800,0,1,80.61,1
2010-11-02,8766,2287.0,2288.0,2252.0,2266.0,2395200,0,0,80.66,-1
2010-11-04,8766,2316.0,2350.0,2314.0,2327.0,3791400,0,1,81.19,1
2010-11-05,8766,2335.0,2400.0,2330.0,2379.0,4769900,0,1,81.0,1
2010-11-08,8766,2380.0,2389.0,2341.0,2369.0,2943300,0,0,81.24,-1
2010-11-09,8766,2339.0,2375.0,2325.0,2363.0,3118800,0,1,81.2,-1
2010-11-10,8766,2364.0,2378.0,2342.0,2374.0,3929700,0,0,81.79,1
2010-11-11,8766,2384.0,2403.0,2374.0,2397.0,2809100,0,1,82.2,1
2010-11-12,8766,2385.0,2401.0,2352.0,2357.0,3088900,0,0,82.42,-1
2010-11-15,8766,2364.0,2373.0,2343.0,2352.0,2664900,0,1,82.53,-1
2010-11-16,8766,2363.0,2370.0,2303.0,2318.0,3784300,0,1,83.19,-1
2010-11-17,8766,2302.0,2327.0,2293.0,2316.0,4167900,0,1,83.41,-1
2010-11-18,8766,2342.0,2446.0,2334.0,2439.0,6471800,0,0,83.26,1
2010-11-19,8766,2450.0,2510.0,2428.0,2451.0,6805900,0,1,83.66,1
2010-11-22,8766,2500.0,2500.0,2401.0,2422.0,3470000,0,0,83.57,-1
2010-11-24,8766,2372.0,2398.0,2351.0,2373.0,3988400,0,0,83.36,-1
2010-11-25,8766,2410.0,2410.0,2374.0,2385.0,2879000,0,0,83.42,1
2010-11-26,8766,2377.0,2394.0,2371.0,2374.0,2287100,0,1,83.77,-1
2010-11-29,8766,2367.0,2408.0,2364.0,2396.0,2338000,0,1,84.14,1
2010-11-30,8766,2371.0,2383.0,2357.0,2367.0,4087800,0,1,84.27,-1
2010-12-01,8766,2355.0,2380.0,2348.0,2380.0,2626200,0,1,83.7,1
2010-12-02,8766,2418.0,2429.0,2385.0,2385.0,3116400,0,0,84.17,1
2010-12-03,8766,2408.0,2423.0,2387.0,2395.0,2421100,0,0,83.78,1
2010-12-06,8766,2395.0,2399.0,2376.0,2394.0,1937500,0,1,82.9,-1
2010-12-07,8766,2375.0,2386.0,2351.0,2357.0,3389500,0,1,82.61,-1
2010-12-08,8766,2380.0,2399.0,2374.0,2389.0,3504600,0,1,83.62,1
2010-12-09,8766,2400.0,2436.0,2400.0,2424.0,3350800,0,1,83.98,1
2010-12-10,8766,2447.0,2468.0,2421.0,2449.0,5611800,0,-1,83.82,1
2010-12-13,8766,2453.0,2469.0,2442.0,2457.0,2676700,0,1,83.95,1
2010-12-14,8766,2460.0,2465.0,2441.0,2463.0,2465300,0,0,83.56,1
2010-12-15,8766,2488.0,2493.0,2466.0,2466.0,3159400,0,-1,83.87,1
2010-12-16,8766,2476.0,2501.0,2457.0,2490.0,2624600,0,1,84.25,1
2010-12-17,8766,2491.0,2515.0,2490.0,2500.0,2345200,0,0,84.06,1
2010-12-20,8766,2500.0,2504.0,2476.0,2492.0,2033200,0,0,84.09,-1
2010-12-21,8766,2492.0,2509.0,2477.0,2493.0,1864000,0,0,83.74,1
2010-12-22,8766,2470.0,2488.0,2470.0,2486.0,2056100,0,0,83.83,-1
2010-12-24,8766,2467.0,2477.0,2439.0,2462.0,1780300,0,1,83.19,-1
2010-12-27,8766,2453.0,2476.0,2450.0,2450.0,1281400,0,1,82.97,-1
2010-12-28,8766,2456.0,2469.0,2447.0,2454.0,1290600,0,0,82.72,1
2010-12-29,8766,2452.0,2472.0,2441.0,2457.0,1723800,0,1,82.33,1
2010-12-30,8766,2453.0,2462.0,2421.0,2427.0,2047100,0,0,81.44,-1
2011-01-04,8766,2470.0,2471.0,2445.0,2449.0,1904400,0,1,81.8,1
2011-01-05,8766,2464.0,2464.0,2433.0,2445.0,1705100,0,1,82.04,-1
2011-01-06,8766,2475.0,2485.0,2460.0,2481.0,2072900,0,1,83.38,1
2011-01-07,8766,2486.0,2514.0,2474.0,2505.0,2372700,0,0,83.36,1
2011-01-11,8766,2506.0,2514.0,2482.0,2502.0,2108900,0,0,82.9,-1
2011-01-12,8766,2520.0,2602.0,2518.0,2562.0,3597800,0,1,83.32,1
2011-01-13,8766,2607.0,2645.0,2583.0,2588.0,3611800,0,1,83.12,1
2011-01-14,8766,2565.0,2594.0,2549.0,2558.0,2863000,0,0,82.81,-1
2011-01-17,8766,2578.0,2578.0,2536.0,2547.0,2190800,0,0,82.93,-1
2011-01-18,8766,2545.0,2566.0,2536.0,2553.0,1673000,0,0,82.77,1
2011-01-19,8766,2553.0,2566.0,2544.0,2565.0,1472000,0,-1,82.6,1
2011-01-20,8766,2565.0,2565.0,2526.0,2528.0,2131800,0,0,82.17,-1
2011-01-21,8766,2536.0,2539.0,2449.0,2468.0,3635200,0,1,83.05,-1
2011-01-24,8766,2494.0,2498.0,2462.0,2488.0,1775500,0,1,82.72,1
2011-01-25,8766,2488.0,2538.0,2472.0,2528.0,2229400,0,1,82.63,1
2011-01-26,8766,2514.0,2523.0,2500.0,2507.0,1611000,0,0,82.24,-1
2011-01-27,8766,2510.0,2531.0,2500.0,2515.0,1427600,0,1,82.0,1
2011-01-28,8766,2513.0,2520.0,2476.0,2483.0,2387300,0,1,82.77,-1
2011-01-31,8766,2468.0,2468.0,2427.0,2446.0,2601300,0,0,82.11,-1
2011-02-01,8766,2452.0,2471.0,2425.0,2439.0,2459200,0,0,82.04,-1
2011-02-02,8766,2470.0,2511.0,2464.0,2499.0,2278000,0,1,81.47,1
2011-02-03,8766,2499.0,2508.0,2481.0,2489.0,1422200,0,1,81.63,-1
2011-02-04,8766,2485.0,2533.0,2484.0,2496.0,1632900,0,1,81.67,1
2011-02-07,8766,2496.0,2514.0,2476.0,2508.0,2223700,0,1,82.28,1
2011-02-08,8766,2545.0,2595.0,2541.0,2587.0,3248600,0,1,82.31,1
2011-02-09,8766,2600.0,2635.0,2577.0,2580.0,2047400,0,1,82.31,-1
2011-02-10,8766,2557.0,2615.0,2554.0,2608.0,2304700,0,1,82.49,1
2011-02-14,8766,2626.0,2657.0,2617.0,2655.0,2246000,0,1,83.26,1
2011-02-15,8766,2660.0,2694.0,2654.0,2692.0,2751100,0,1,83.32,1
2011-02-16,8766,2701.0,2754.0,2701.0,2739.0,4700300,0,1,83.73,1
2011-02-17,8766,2789.0,2876.0,2770.0,2851.0,8411900,0,0,83.63,1
2011-02-18,8766,2800.0,2824.0,2782.0,2795.0,4987200,0,0,83.37,-1
2011-02-21,8766,2790.0,2801.0,2755.0,2788.0,3644400,0,1,83.1,-1
2011-02-22,8766,2738.0,2753.0,2673.0,2676.0,4203900,0,1,82.95,-1
2011-02-23,8766,2677.0,2699.0,2655.0,2661.0,3386700,0,0,82.87,-1
2011-02-24,8766,2641.0,2650.0,2617.0,2625.0,2704700,0,1,82.31,-1
2011-02-25,8766,2645.0,2667.0,2620.0,2658.0,2515300,0,0,81.94,1
2011-02-28,8766,2667.0,2689.0,2643.0,2679.0,2732300,0,0,81.7,1
2011-03-01,8766,2675.0,2727.0,2672.0,2715.0,2561300,0,1,81.95,1
2011-03-02,8766,2673.0,2677.0,2618.0,2622.0,3315600,0,1,81.92,-1
2011-03-03,8766,2628.0,2655.0,2618.0,2646.0,1776600,0,1,81.85,1
2011-03-04,8766,2681.0,2736.0,2672.0,2718.0,3764200,0,0,82.37,1
2011-03-07,8766,2689.0,2690.0,2640.0,2644.0,2986200,0,1,82.39,-1
2011-03-08,8766,2645.0,2659.0,2615.0,2622.0,2297500,0,1,82.27,-1
2011-03-09,8766,2639.0,2695.0,2638.0,2659.0,2582900,0,1,82.91,1
2011-03-10,8766,2649.0,2659.0,2556.0,2570.0,3952500,0,1,82.83,-1
