Date,code,open,high,low,close,volume,news,rate,Dollar,label
2016-01-12,6098,3500.01,3534.99,3410.01,3410.01,1940702,0.0,-1,117.81,-1
2016-01-13,6098,3435.0,3549.99,3435.0,3530.01,1712102,1.0,1,117.92,1
2016-01-14,6098,3459.99,3515.01,3414.99,3480.0,2186402,0.0,-1,117.55,-1
2016-01-15,6098,3530.01,3564.99,3480.0,3510.0,1618302,0.0,0,118.16,1
2016-01-18,6098,3510.0,3540.0,3450.0,3530.01,2542503,0.0,1,117.09,1
2016-01-19,6098,3534.99,3639.99,3530.01,3564.99,2493002,0.0,0,117.6,1
2016-01-20,6098,3579.99,3605.01,3414.99,3425.01,2127702,0.0,0,117.54,-1
2016-01-21,6098,3425.01,3465.0,3285.0,3290.01,2695503,0.0,1,117.35,-1
2016-01-22,6098,3399.99,3480.0,3384.99,3480.0,1379401,0.0,1,117.82,1
2016-01-25,6098,3549.99,3600.0,3515.01,3590.01,1402401,0.0,1,118.63,1
2016-01-26,6098,3549.99,3624.99,3530.01,3600.0,2068702,0.0,1,118.14,1
2016-01-27,6098,3690.0,3690.0,3639.99,3669.99,2510703,0.0,1,118.31,1
2016-01-28,6098,3675.0,3710.01,3639.99,3669.99,1472301,0.0,-1,118.61,0
2016-01-29,6098,3710.01,3800.01,3680.01,3785.01,2839803,0.0,1,118.87,1
2016-02-01,6098,3800.01,3870.0,3780.0,3819.99,1989202,0.0,0,121.19,1
2016-02-02,6098,3800.01,3864.99,3785.01,3845.01,1549902,0.0,0,120.9,1
2016-02-03,6098,3785.01,3830.01,3744.99,3819.99,1089801,1.0,-1,119.72,-1
2016-02-04,6098,3744.99,3774.99,3710.01,3735.0,1189901,0.0,1,117.77,-1
2016-02-05,6098,3665.01,3710.01,3635.01,3675.0,1298301,0.0,0,116.99,-1
2016-02-08,6098,3650.01,3744.99,3620.01,3720.0,879801,0.0,0,116.97,1
2016-02-09,6098,3600.0,3650.01,3540.0,3579.99,1510702,0.0,0,115.36,-1
2016-02-10,6098,3555.0,3575.01,3365.01,3410.01,2331002,0.0,0,114.79,-1
2016-02-12,6098,3270.0,3305.01,3189.99,3225.0,2838903,-0.3,0,112.41,-1
2016-02-15,6098,3399.99,3495.0,3335.01,3459.99,1802202,0.0,1,113.33,1
2016-02-16,6098,3420.0,3489.99,3399.99,3414.99,2164702,1.0,1,114.66,-1
2016-02-17,6098,3380.01,3414.99,3320.01,3354.99,1564502,0.0,1,114.34,-1
2016-02-18,6098,3465.0,3474.99,3380.01,3390.0,1583102,0.0,1,113.97,1
2016-02-19,6098,3375.0,3395.01,3309.99,3320.01,1266801,0.0,-1,112.97,-1
2016-02-22,6098,3305.01,3399.99,3290.01,3380.01,860201,0.0,0,112.82,1
2016-02-23,6098,3384.99,3399.99,3305.01,3315.0,1057201,0.0,1,112.62,-1
2016-02-24,6098,3290.01,3309.99,3260.01,3290.01,1033701,1.0,0,111.95,-1
2016-02-25,6098,3294.99,3350.01,3279.99,3305.01,1746302,0.0,1,112.18,1
2016-02-26,6098,3330.0,3399.99,3330.0,3390.0,1627302,0.0,0,113.02,1
2016-02-29,6098,3425.01,3459.99,3345.0,3350.01,2561403,0.0,1,113.64,-1
2016-03-01,6098,3345.0,3390.0,3335.01,3369.99,1248701,0.0,0,112.46,1
2016-03-02,6098,3459.99,3510.0,3440.01,3485.01,1356301,0.0,1,113.96,1
2016-03-03,6098,3465.0,3500.01,3440.01,3495.0,1323401,0.0,1,113.71,1
2016-03-04,6098,3474.99,3519.99,3465.0,3515.01,1273801,0.0,-1,113.65,1
2016-03-07,6098,3515.01,3519.99,3465.0,3470.01,769901,0.0,0,113.7,-1
2016-03-08,6098,3465.0,3480.0,3399.99,3435.0,1235801,0.0,1,113.01,-1
2016-03-09,6098,3399.99,3465.0,3384.99,3405.0,1069101,1.0,0,112.49,-1
2016-03-10,6098,3440.01,3515.01,3435.0,3510.0,1084801,0.0,1,113.31,1
2016-03-11,6098,3474.99,3504.99,3440.01,3480.0,1547602,0.0,1,113.3,-1
2016-03-14,6098,3515.01,3519.99,3470.01,3510.0,914201,0.0,1,113.89,1
2016-03-15,6098,3504.99,3555.0,3489.99,3504.99,1187301,1.0,0,113.9,-1
2016-03-16,6098,3474.99,3545.01,3465.0,3485.01,965201,0.0,1,113.32,-1
2016-03-17,6098,3515.01,3545.01,3440.01,3465.0,976001,1.0,1,112.88,-1
2016-03-18,6098,3444.99,3455.01,3369.99,3390.0,3364103,0.0,1,111.16,-1
2016-03-22,6098,3440.01,3455.01,3384.99,3425.01,1268501,0.0,0,111.93,1
2016-03-23,6098,3425.01,3459.99,3390.0,3429.99,1487201,0.0,0,112.25,1
2016-03-24,6098,3435.0,3485.01,3435.0,3465.0,1043001,1.0,1,112.47,1
2016-03-25,6098,3495.0,3534.99,3450.0,3459.99,815501,0.0,0,113.19,-1
2016-03-28,6098,3500.01,3530.01,3480.0,3530.01,1079601,0.0,0,113.45,1
2016-03-29,6098,3500.01,3530.01,3480.0,3495.0,735301,0.0,0,113.28,-1
2016-03-30,6098,3470.01,3510.0,3444.99,3444.99,875701,0.0,1,112.66,-1
2016-03-31,6098,3474.99,3500.01,3435.0,3435.0,879701,0.0,1,112.69,-1
2016-04-01,6098,3459.99,3459.99,3360.0,3390.0,1196101,0.0,1,112.34,-1
2016-04-04,6098,3390.0,3405.0,3335.01,3360.0,1453701,0.0,1,111.47,-1
2016-04-05,6098,3380.01,3399.99,3320.01,3335.01,1679202,0.0,0,111.02,-1
2016-04-06,6098,3330.0,3335.01,3300.0,3309.99,1402801,0.0,1,110.42,-1
2016-04-07,6098,3320.01,3375.0,3270.0,3285.0,1575002,0.0,1,109.65,-1
2016-04-08,6098,3249.99,3354.99,3234.99,3305.01,1325501,0.0,0,108.86,1
2016-04-11,6098,3260.01,3279.99,3225.0,3264.99,1475801,0.0,1,108.08,-1
2016-04-12,6098,3249.99,3309.99,3234.99,3260.01,1316901,0.0,0,108.09,-1
2016-04-13,6098,3279.99,3324.99,3249.99,3309.99,1538602,0.0,0,108.69,1
2016-04-14,6098,3360.0,3395.01,3345.0,3390.0,1359901,0.0,-1,109.38,1
2016-04-15,6098,3369.99,3399.99,3354.99,3380.01,1064701,0.0,1,109.74,-1
2016-04-18,6098,3279.99,3309.99,3260.01,3285.0,1467301,0.0,1,107.99,-1
2016-04-19,6098,3354.99,3384.99,3320.01,3375.0,927701,0.0,0,109.08,1
2016-04-20,6098,3399.99,3459.99,3390.0,3440.01,1397101,1.0,0,109.2,1
2016-04-21,6098,3465.0,3495.0,3440.01,3474.99,939001,0.0,0,109.72,1
2016-04-22,6098,3465.0,3515.01,3450.0,3515.01,1298701,1.0,-1,109.38,1
2016-04-25,6098,3525.0,3530.01,3455.01,3470.01,790801,-1.0,0,111.33,-1
2016-04-26,6098,3510.0,3519.99,3414.99,3485.01,1376401,0.0,0,111.03,1
2016-04-27,6098,3495.0,3495.0,3435.0,3465.0,1041201,0.0,1,111.25,-1
2016-04-28,6098,3495.0,3500.01,3405.0,3414.99,1746702,0.0,1,111.73,-1
2016-05-02,6098,3279.99,3345.0,3270.0,3335.01,1635002,0.0,1,106.46,-1
2016-05-06,6098,3309.99,3365.01,3305.01,3354.99,1180801,0.0,0,107.39,1
2016-05-09,6098,3395.01,3410.01,3360.0,3390.0,1095401,0.0,1,107.46,1
2016-05-10,6098,3399.99,3489.99,3395.01,3485.01,1263101,0.0,0,108.48,1
2016-05-11,6098,3480.0,3510.0,3459.99,3500.01,1338601,0.0,1,109.17,1
2016-05-12,6098,3470.01,3504.99,3420.0,3504.99,1057301,0.0,1,108.37,1
2016-05-13,6098,3549.99,3639.99,3549.99,3600.0,2863703,0.0,1,108.94,1
2016-05-16,6098,3564.99,3645.0,3555.0,3579.99,2090102,0.5,0,108.84,-1
2016-05-17,6098,3579.99,3620.01,3555.0,3594.99,1420901,0.0,0,108.94,1
2016-05-18,6098,3594.99,3630.0,3585.0,3615.0,1819002,0.0,0,108.83,1
2016-05-19,6098,3635.01,3635.01,3600.0,3620.01,1421901,0.0,1,110.13,1
2016-05-20,6098,3594.99,3690.0,3585.0,3675.0,3231803,0.0,0,110.09,1
2016-05-23,6098,3675.0,3729.99,3660.0,3665.01,2824903,0.0,0,109.81,-1
2016-05-24,6098,3680.01,3684.99,3635.01,3680.01,1821702,1.0,1,109.3,1
2016-05-25,6098,3705.0,3735.0,3684.99,3714.99,1946802,0.0,1,110.17,1
2016-05-26,6098,3750.0,3765.0,3720.0,3729.99,1649902,1.0,0,109.45,1
2016-05-27,6098,3744.99,3750.0,3714.99,3744.99,1163801,1.0,0,109.83,1
2016-05-30,6098,3755.01,3759.99,3735.0,3750.0,1071101,0.0,0,110.73,1
2016-05-31,6098,3770.01,3864.99,3725.01,3774.99,19834420,0.0,0,110.94,1
2016-06-01,6098,3759.99,3770.01,3665.01,3710.01,3525904,0.0,-1,110.62,-1
2016-06-02,6098,3675.0,3705.0,3585.0,3624.99,1953102,0.0,1,109.38,-1
2016-06-03,6098,3654.99,3744.99,3639.99,3744.99,2250502,0.0,0,108.87,1
2016-06-06,6098,3680.01,3705.0,3654.99,3705.0,1063401,0.0,0,106.61,-1
2016-06-07,6098,3735.0,3780.0,3725.01,3774.99,1487701,0.0,0,107.39,1
2016-06-08,6098,3774.99,3830.01,3759.99,3830.01,1765302,1.0,0,107.12,1
2016-06-09,6098,3815.01,3825.0,3770.01,3789.99,1858202,0.0,1,106.75,-1
2016-06-10,6098,3819.99,3830.01,3770.01,3815.01,1800902,1.0,1,107.1,1
2016-06-13,6098,3810.0,3810.0,3744.99,3755.01,1322301,0.0,1,106.46,-1
2016-06-14,6098,3774.99,3825.0,3720.0,3810.0,2043202,0.0,0,106.09,1
2016-06-15,6098,3785.01,3804.99,3750.0,3774.99,1620402,0.0,1,106.12,-1
2016-06-16,6098,3755.01,3770.01,3690.0,3695.01,1477001,0.0,1,105.65,-1
2016-06-17,6098,3720.0,3765.0,3710.01,3725.01,2013302,1.0,0,104.73,1
2016-06-20,6098,3789.99,3815.01,3770.01,3780.0,1151901,0.0,1,104.72,1
2016-06-21,6098,3795.0,3830.01,3785.01,3830.01,1724202,0.0,1,103.83,1
2016-06-22,6098,3804.99,3804.99,3750.0,3789.99,937401,0.0,1,104.62,-1
2016-06-23,6098,3795.0,3795.0,3744.99,3789.99,1216201,0.0,0,104.79,0
2016-06-24,6098,3810.0,3819.99,3560.01,3650.01,2218702,0.0,1,105.81,-1
2016-06-27,6098,3690.0,3774.99,3675.0,3765.0,1812102,1.0,1,102.25,1
2016-06-28,6098,3714.99,3830.01,3710.01,3780.0,1951702,0.0,0,101.63,1
2016-06-29,6098,3810.0,3830.01,3765.0,3780.0,1652702,0.0,0,102.4,0
2016-06-30,6098,3765.0,3785.01,3735.0,3735.0,1800002,0.0,1,102.96,-1
2016-07-01,6098,3680.01,3750.0,3660.0,3729.99,1663502,0.0,1,102.95,-1
2016-07-04,6098,3695.01,3740.01,3690.0,3725.01,1246501,0.0,0,102.55,-1
2016-07-05,6098,3750.0,3755.01,3690.0,3729.99,1239801,0.0,1,102.39,1
2016-07-06,6098,3699.99,3755.01,3660.0,3744.99,2145902,1.0,0,101.08,1
2016-07-07,6098,3765.0,3789.99,3740.01,3785.01,1371201,0.0,1,101.01,1
2016-07-08,6098,3785.01,3810.0,3755.01,3759.99,1423401,0.0,1,100.97,-1
2016-07-11,6098,3789.99,3890.01,3789.99,3855.0,2059102,0.0,0,100.83,1
2016-07-12,6098,3894.99,3939.99,3885.0,3890.01,1992802,1.0,1,102.7,1
2016-07-13,6098,3950.01,3954.99,3915.0,3939.99,2212802,0.0,0,104.64,1
2016-07-14,6098,3950.01,3990.0,3930.0,3969.99,2326902,0.0,0,104.11,1
2016-07-15,6098,3939.99,3954.99,3875.01,3909.99,1852002,0.0,1,105.66,-1
2016-07-19,6098,3939.99,3999.99,3900.0,3999.99,1686502,0.0,0,105.98,1
2016-07-20,6098,3995.01,4025.01,3969.99,4005.0,1605002,0.0,-1,106.03,1
2016-07-21,6098,4010.01,4020.0,3924.99,3945.0,1539302,0.0,1,107.28,-1
2016-07-22,6098,3879.99,3950.01,3864.99,3950.01,1463201,0.0,1,105.72,1
2016-07-25,6098,3980.01,3990.0,3930.0,3950.01,927101,0.0,1,106.51,0
2016-07-26,6098,3950.01,3960.0,3905.01,3920.01,895001,0.0,0,105.01,-1
2016-07-27,6098,3950.01,3954.99,3890.01,3915.0,1286501,1.0,0,105.13,-1
2016-07-28,6098,3879.99,3915.0,3860.01,3900.0,892801,0.0,0,104.69,-1
2016-07-29,6098,3909.99,3935.01,3840.0,3924.99,1145901,0.0,0,104.47,1
2016-08-01,6098,3870.0,3924.99,3830.01,3915.0,871101,0.0,0,102.47,-1
2016-08-02,6098,3915.0,3930.0,3894.99,3894.99,630701,0.0,1,102.38,-1
2016-08-03,6098,3840.0,3900.0,3819.99,3879.99,819401,0.0,1,101.15,-1
2016-08-04,6098,3875.01,3879.99,3795.0,3810.0,1073101,0.0,0,101.25,-1
2016-08-05,6098,3765.0,3815.01,3729.99,3740.01,1294801,0.0,0,101.26,-1
2016-08-08,6098,3740.01,3770.01,3665.01,3770.01,1412801,0.0,1,102.13,1
2016-08-09,6098,3744.99,3815.01,3735.0,3810.0,750801,0.0,-1,102.39,1
2016-08-10,6098,3950.01,4050.0,3939.99,4010.01,3009603,1.0,0,101.63,1
2016-08-12,6098,4029.99,4089.99,4005.0,4065.0,2018902,0.0,1,102.21,1
2016-08-15,6098,4005.0,4089.99,4005.0,4080.0,866101,0.0,1,101.46,1
2016-08-16,6098,4050.0,4115.01,4040.01,4085.01,1496101,0.0,0,101.11,1
2016-08-17,6098,4080.0,4095.0,4059.99,4065.0,1017201,0.0,-1,100.69,-1
2016-08-18,6098,4095.0,4115.01,4074.99,4104.99,1531202,0.0,1,99.81,1
2016-08-19,6098,4110.0,4110.0,4029.99,4080.0,1408601,1.0,1,100.43,-1
2016-08-22,6098,4110.0,4160.01,4100.01,4149.99,1782502,0.0,1,100.62,1
2016-08-23,6098,4149.99,4179.99,4130.01,4130.01,1338301,0.0,1,100.13,-1
2016-08-24,6098,4130.01,4149.99,4104.99,4134.99,1084901,0.0,1,100.38,1
2016-08-25,6098,3924.99,3984.99,3830.01,3924.99,3343803,1.0,0,100.51,-1
2016-08-26,6098,3909.99,3915.0,3840.0,3870.0,1662502,-1.0,-1,100.45,-1
2016-08-29,6098,3900.0,3999.99,3900.0,3954.99,2046202,0.0,0,101.93,1
2016-08-30,6098,3960.0,3965.01,3890.01,3945.0,1087501,0.0,1,101.92,-1
2016-08-31,6098,3945.0,3945.0,3905.01,3935.01,915401,0.0,1,103.19,-1
2016-09-01,6098,3935.01,3984.99,3920.01,3965.01,1279701,0.0,0,103.18,1
2016-09-02,6098,3950.01,4025.01,3939.99,3990.0,1760602,0.0,1,103.28,1
2016-09-05,6098,4020.0,4029.99,3984.99,4010.01,786701,0.0,1,103.91,1
2016-09-06,6098,4010.01,4080.0,3990.0,4055.01,1918202,1.0,0,103.61,1
2016-09-07,6098,4089.99,4215.0,4089.99,4200.0,4597805,0.0,1,101.36,1
2016-09-08,6098,4200.0,4224.99,4164.99,4194.99,2576103,1.0,1,101.63,-1
2016-09-09,6098,4194.99,4194.99,4119.99,4155.0,3115303,0.0,0,102.28,-1
2016-09-12,6098,4014.99,4070.01,3909.99,3915.0,7831508,0.0,1,102.66,-1
2016-09-13,6098,3900.0,3909.99,3849.99,3890.01,9210809,1.0,1,101.56,-1
2016-09-14,6098,3864.99,3875.01,3819.99,3819.99,3335203,0.0,0,102.85,-1
2016-09-15,6098,3855.0,3885.0,3830.01,3875.01,3251003,0.0,0,102.5,1
2016-09-16,6098,3870.0,3890.01,3855.0,3879.99,2466602,0.0,0,102.0,1
2016-09-20,6098,3845.01,3875.01,3819.99,3834.99,2826203,1.0,0,101.94,-1
2016-09-21,6098,3834.99,3894.99,3789.99,3894.99,20767121,1.0,1,101.79,1
2016-09-23,6098,3950.01,4035.0,3909.99,4029.99,7373507,0.0,0,101.05,1
2016-09-26,6098,4080.0,4095.0,4005.0,4040.01,2777003,0.0,0,100.8,1
2016-09-27,6098,4050.0,4100.01,4010.01,4100.01,2863503,0.0,0,100.31,1
2016-09-28,6098,4100.01,4134.99,4080.0,4130.01,2440402,0.0,0,100.55,1
2016-09-29,6098,4130.01,4164.99,4089.99,4125.0,3914904,1.0,0,101.19,-1
2016-09-30,6098,4140.0,4145.01,4080.0,4110.0,2738503,1.0,1,101.12,-1
2016-10-03,6098,4115.01,4175.01,4085.01,4149.99,2170102,0.0,0,101.43,1
2016-10-04,6098,4149.99,4185.0,4140.0,4179.99,1672102,0.0,0,102.05,1
2016-10-05,6098,4194.99,4235.01,4185.0,4230.0,2237002,0.0,0,102.73,1
2016-10-06,6098,4245.0,4250.01,4170.0,4179.99,1764002,0.0,0,103.45,-1
2016-10-07,6098,4164.99,4170.0,4134.99,4164.99,1133301,0.0,1,103.76,-1
2016-10-11,6098,4175.01,4179.99,4119.99,4149.99,1598502,0.0,0,103.95,-1
2016-10-12,6098,4125.0,4170.0,4115.01,4119.99,1359601,1.0,0,103.64,-1
2016-10-13,6098,4149.99,4220.01,4130.01,4190.01,2441402,0.0,0,104.54,1
2016-10-14,6098,4175.01,4205.01,4160.01,4200.0,1070601,0.0,1,103.87,1
2016-10-17,6098,4215.0,4215.0,4155.0,4200.0,1435401,0.0,0,104.21,0
2016-10-18,6098,4250.01,4335.0,4224.99,4275.0,2817203,0.0,1,103.75,1
2016-10-19,6098,4275.0,4280.01,4230.0,4265.01,1742402,1.0,1,103.75,-1
2016-10-20,6098,4254.99,4295.01,4230.0,4265.01,1343601,0.0,1,103.64,0
2016-10-21,6098,4230.0,4269.99,4209.99,4235.01,1287301,0.0,0,104.14,-1
2016-10-24,6098,4235.01,4265.01,4224.99,4230.0,986301,1.0,1,103.89,-1
2016-10-25,6098,4160.01,4245.0,4160.01,4215.0,1334401,0.0,0,104.49,-1
2016-10-26,6098,4230.0,4269.99,4209.99,4265.01,1219301,0.0,-1,104.17,1
2016-10-27,6098,4290.0,4329.99,4284.99,4290.0,1648102,1.0,0,104.58,1
2016-10-28,6098,4314.99,4320.0,4220.01,4245.0,3772804,1.0,0,105.21,-1
2016-10-31,6098,4190.01,4220.01,4119.99,4220.01,1731202,0.0,1,104.81,-1
2016-11-01,6098,4230.0,4245.0,4190.01,4220.01,927201,0.0,0,104.79,0
2016-11-02,6098,4205.01,4250.01,4179.99,4209.99,982901,0.0,0,104.15,-1
2016-11-04,6098,4179.99,4209.99,4085.01,4134.99,1652602,0.0,0,103.01,-1
2016-11-07,6098,4179.99,4194.99,4130.01,4149.99,1199401,1.0,0,103.98,1
2016-11-08,6098,4179.99,4200.0,4119.99,4125.0,957601,0.0,0,104.53,-1
2016-11-09,6098,4170.0,4220.01,4025.01,4065.0,3121203,0.0,0,105.11,-1
2016-11-10,6098,4205.01,4220.01,4140.0,4164.99,1604002,0.0,-1,105.65,1
2016-11-11,6098,4200.0,4200.0,4125.0,4140.0,1997702,1.0,1,106.67,-1
2016-11-14,6098,4175.01,4190.01,4119.99,4125.0,2008302,1.0,-1,107.38,-1
2016-11-15,6098,4170.0,4224.99,4134.99,4200.0,2046502,0.0,1,107.92,1
2016-11-16,6098,4254.99,4325.01,4239.99,4314.99,2086302,0.0,1,109.04,1
2016-11-17,6098,4310.01,4395.0,4269.99,4340.01,2067902,0.0,1,108.73,1
2016-11-18,6098,4359.99,4359.99,4310.01,4320.0,1332801,1.0,1,110.21,-1
2016-11-21,6098,4329.99,4395.0,4320.0,4365.0,1996302,0.0,1,110.95,1
2016-11-22,6098,4370.01,4404.99,4365.0,4385.01,1818302,0.0,1,110.53,1
2016-11-24,6098,4400.01,4400.01,4265.01,4280.01,2175602,0.0,-1,112.43,-1
2016-11-25,6098,4314.99,4325.01,4260.0,4290.0,1307601,0.0,0,113.78,1
2016-11-28,6098,4299.99,4325.01,4284.99,4305.0,1199501,0.0,1,112.28,1
2016-11-29,6098,4329.99,4374.99,4325.01,4344.99,1205101,0.0,1,111.91,1
2016-11-30,6098,4329.99,4370.01,4305.0,4365.0,3426203,0.0,0,112.42,1
2016-12-01,6098,4395.0,4545.0,4395.0,4494.99,2984703,0.0,1,114.38,1
2016-12-02,6098,4470.0,4494.99,4410.0,4440.0,1681902,0.0,1,113.75,-1
2016-12-05,6098,4400.01,4434.99,4350.0,4355.01,1447301,0.0,1,113.78,-1
2016-12-06,6098,4404.99,4415.01,4359.99,4385.01,1487601,0.0,-1,113.62,1
2016-12-07,6098,4425.0,4440.0,4355.01,4370.01,2159102,1.0,1,114.16,-1
2016-12-08,6098,4419.99,4419.99,4299.99,4310.01,1663602,0.0,1,113.81,-1
2016-12-09,6098,4239.99,4310.01,4230.0,4299.99,3720504,0.0,-1,114.27,-1
2016-12-12,6098,4320.0,4389.99,4295.01,4380.0,2238802,0.0,1,115.5,1
2016-12-13,6098,4440.0,4485.0,4380.0,4460.01,2055402,1.0,1,115.0,1
2016-12-14,6098,4455.0,4550.01,4445.01,4505.01,2143002,1.0,1,115.17,1
2016-12-15,6098,4535.01,4569.99,4500.0,4500.0,1643102,0.0,0,117.75,-1
2016-12-16,6098,4524.99,4530.0,4479.99,4505.01,1138901,0.0,1,118.14,1
2016-12-19,6098,4535.01,4575.0,4505.01,4545.0,1356801,0.0,0,117.63,1
2016-12-20,6098,4494.99,4590.0,4479.99,4550.01,1535002,0.0,1,117.15,1
2016-12-21,6098,4545.0,4569.99,4535.01,4550.01,988801,-1.0,0,117.96,0
2016-12-22,6098,4599.99,4625.01,4554.99,4590.0,1408601,0.0,1,117.73,1
2016-12-26,6098,4620.0,4674.99,4595.01,4655.01,1021001,1.0,0,117.03,1
2016-12-27,6098,4674.99,4725.0,4650.0,4655.01,900401,0.0,0,117.46,0
2016-12-28,6098,4700.01,4734.99,4665.0,4700.01,968201,0.0,1,117.67,1
2016-12-29,6098,4710.0,4710.0,4659.99,4689.99,906701,0.0,1,117.19,-1
2016-12-30,6098,4650.0,4710.0,4650.0,4689.99,757501,0.0,1,116.53,0
2017-01-04,6098,4710.0,4730.01,4635.0,4640.01,1774502,0.0,-1,117.96,-1
2017-01-05,6098,4635.0,4700.01,4625.01,4700.01,1014901,0.0,-1,116.62,1
2017-01-06,6098,4680.0,4755.0,4670.01,4740.0,1238501,0.0,1,115.75,1
2017-01-10,6098,4715.01,4740.0,4659.99,4665.0,1842802,0.0,1,116.01,-1
2017-01-11,6098,4640.01,4704.99,4629.99,4700.01,932401,1.0,1,115.96,1
2017-01-12,6098,4770.0,4800.0,4715.01,4785.0,1749202,0.0,0,115.22,1
2017-01-13,6098,4779.99,4790.01,4755.0,4779.99,820901,0.0,1,115.03,-1
2017-01-16,6098,4779.99,4890.0,4770.0,4875.0,1798702,0.0,1,114.33,1
2017-01-17,6098,4914.99,4970.01,4875.0,4880.01,2024102,0.0,1,114.16,1
2017-01-18,6098,4884.99,4959.99,4880.01,4899.99,1800302,0.0,1,112.79,1
2017-01-19,6098,4899.99,5040.0,4890.0,5010.0,1813502,0.0,1,114.88,1
2017-01-20,6098,5010.0,5029.98,4980.0,5000.01,1598602,0.0,-1,115.16,-1
2017-01-23,6098,4950.0,4970.01,4910.01,4914.99,1315101,0.0,1,113.96,-1
2017-01-24,6098,4910.01,4989.99,4899.99,4974.99,1604402,0.0,0,112.77,1
2017-01-25,6098,5029.98,5109.99,5000.01,5040.0,1643802,0.0,1,113.74,1
2017-01-26,6098,5040.0,5040.0,4950.0,4970.01,1784402,1.0,1,113.16,-1
2017-01-27,6098,4995.0,4995.0,4925.01,4950.0,1609902,0.0,1,114.63,-1
2017-01-30,6098,4955.01,4974.99,4935.0,4965.0,1155801,-1.0,1,114.7,1
2017-01-31,6098,4925.01,4985.01,4920.0,4944.99,1037201,0.0,1,113.81,-1
2017-02-01,6098,4940.01,5139.99,4929.99,5119.98,2292302,1.0,1,113.08,1
2017-02-02,6098,5160.0,5169.99,5049.99,5059.98,1432201,0.0,1,113.07,-1
2017-02-03,6098,5079.99,5179.98,5070.0,5079.99,1403301,0.0,0,112.98,1
2017-02-06,6098,5100.0,5160.0,5070.0,5149.98,1129901,0.0,1,112.47,1
2017-02-07,6098,5119.98,5130.0,5070.0,5109.99,813601,0.0,-1,111.77,-1
2017-02-08,6098,5139.99,5190.0,5089.98,5149.98,1048301,1.0,1,112.46,1
2017-02-09,6098,5130.0,5169.99,5089.98,5109.99,945401,1.0,1,112.04,-1
2017-02-10,6098,5160.0,5199.99,5109.99,5190.0,1267201,0.0,0,113.74,1
2017-02-13,6098,5199.99,5209.98,5149.98,5179.98,879801,0.0,1,113.95,-1
2017-02-14,6098,5209.98,5329.98,5209.98,5239.98,1688902,1.0,0,113.7,1
2017-02-15,6098,5310.0,5310.0,5139.99,5220.0,1723102,0.0,-1,114.51,-1
2017-02-16,6098,5199.99,5269.98,5149.98,5169.99,1048301,1.0,0,114.09,-1
2017-02-17,6098,5149.98,5319.99,5149.98,5269.98,1894802,0.0,-1,113.47,1
2017-02-20,6098,5239.98,5340.0,5239.98,5329.98,1494401,0.0,1,112.87,1
2017-02-21,6098,5299.98,5329.98,5269.98,5329.98,888801,0.0,0,113.44,0
2017-02-22,6098,5329.98,5439.99,5310.0,5430.0,1665302,0.0,1,113.64,1
2017-02-23,6098,5419.98,5460.0,5370.0,5449.98,1234901,1.0,1,113.38,1
2017-02-24,6098,5439.99,5499.99,5419.98,5419.98,1070701,0.0,1,112.88,-1
2017-02-27,6098,5409.99,5479.98,5389.98,5449.98,1265701,1.0,-1,112.16,1
2017-02-28,6098,5499.99,5619.99,5490.0,5509.98,2582803,1.0,1,112.44,1
2017-03-01,6098,5539.98,5599.98,5490.0,5550.0,1494901,1.0,0,113.13,1
2017-03-02,6098,5599.98,5599.98,5469.99,5490.0,1711102,0.0,1,113.99,-1
2017-03-03,6098,5499.99,5529.99,5460.0,5529.99,1188801,1.0,-1,114.32,1
2017-03-06,6098,5509.98,5520.0,5439.99,5460.0,1073501,1.0,1,113.81,-1
2017-03-07,6098,5430.0,5439.99,5329.98,5379.99,1990302,0.0,0,114.03,-1
2017-03-08,6098,5370.0,5449.98,5359.98,5430.0,1212801,1.0,1,113.89,1
2017-03-09,6098,5469.99,5490.0,5409.99,5419.98,762501,0.0,0,114.6,-1
2017-03-10,6098,5599.98,5689.98,5520.0,5670.0,3264103,0.0,1,115.23,1
2017-03-13,6098,5769.99,5910.0,5730.0,5839.98,3357503,0.0,1,114.84,1
2017-03-14,6098,5779.98,5779.98,5659.98,5689.98,2304002,0.0,1,114.85,-1
2017-03-15,6098,5629.98,5730.0,5629.98,5670.0,1401701,0.0,1,114.84,-1
2017-03-16,6098,5629.98,5649.99,5550.0,5569.98,2457002,0.0,0,113.28,-1
2017-03-17,6098,5499.99,5610.0,5460.0,5569.98,2710803,0.0,0,113.48,0
2017-03-21,6098,5529.99,5629.98,5529.99,5610.0,1109801,0.0,1,112.4,1
2017-03-22,6098,5529.99,5719.98,5529.99,5640.0,1783802,0.0,1,111.72,1
2017-03-23,6098,5739.99,5749.98,5629.98,5649.99,1163701,1.0,1,111.5,1
2017-03-24,6098,5670.0,5799.99,5649.99,5670.0,1632902,1.0,0,111.39,1
2017-03-27,6098,5640.0,5709.99,5629.98,5649.99,1178701,1.0,0,110.45,-1
2017-03-28,6098,5689.98,5760.0,5679.99,5749.98,1417801,1.0,1,110.71,1
2017-03-29,6098,5769.99,5809.98,5709.99,5799.99,1294601,-1.0,0,111.05,1
2017-03-30,6098,5790.0,5919.99,5749.98,5829.99,1917302,0.0,1,111.39,1
2017-03-31,6098,5799.99,5850.0,5679.99,5679.99,2134102,1.0,1,112.2,-1
