Date,code,open,high,low,close,volume,news,rate,Dollar,label
2009-09-18,8306,513.0,531.0,498.0,529.0,126584400,0.0,1,91.23,1
2009-09-24,8306,529.0,540.0,519.0,527.0,72455104,0.0,1,91.24,-1
2009-09-25,8306,498.0,505.0,492.0,493.0,101553504,0.0,0,90.86,-1
2009-09-28,8306,476.0,489.0,475.0,484.0,87447400,0.0,0,88.92,-1
2009-09-29,8306,488.0,493.0,478.0,481.0,92356096,0.0,0,90.21,-1
2009-09-30,8306,491.0,495.0,478.0,482.0,80203696,0.0,0,90.21,1
2009-10-01,8306,477.0,478.0,454.0,456.0,135765296,0.0,0,89.84,-1
2009-10-02,8306,446.0,453.0,439.0,445.0,134721904,0.0,1,89.57,-1
2009-10-05,8306,455.0,463.0,451.0,455.0,80570400,0.0,1,89.82,1
2009-10-06,8306,472.0,475.0,461.0,475.0,77718000,0.0,1,89.42,1
2009-10-07,8306,495.0,507.0,491.0,499.0,123865400,0.0,1,89.0,1
2009-10-08,8306,502.0,508.0,497.0,499.0,68722000,0.0,1,88.48,0
2009-10-09,8306,499.0,504.0,492.0,500.0,68783200,0.0,1,88.79,1
2009-10-13,8306,511.0,512.0,501.0,501.0,47498300,0.0,1,89.78,1
2009-10-14,8306,498.0,499.0,479.0,485.0,67237000,0.0,1,89.75,-1
2009-10-15,8306,494.0,500.0,485.0,485.0,60624000,0.0,1,89.64,0
2009-10-16,8306,482.0,482.0,460.0,470.0,129503904,0.0,-1,90.86,-1
2009-10-19,8306,460.0,482.0,459.0,480.0,97557200,0.0,0,90.94,1
2009-10-20,8306,487.0,493.0,477.0,490.0,74767504,0.0,0,90.68,1
2009-10-21,8306,484.0,490.0,481.0,487.0,56494700,0.0,0,90.83,-1
2009-10-22,8306,475.0,477.0,466.0,472.0,74829000,0.0,0,91.08,-1
2009-10-23,8306,477.0,478.0,460.0,460.0,67981904,0.0,0,91.51,-1
2009-10-26,8306,467.0,471.0,462.0,470.0,53125900,0.0,1,92.04,1
2009-10-27,8306,466.0,473.0,460.0,465.0,63359300,0.0,1,92.06,-1
2009-10-28,8306,462.0,473.0,462.0,467.0,61635700,0.0,1,91.56,1
2009-10-29,8306,465.0,493.0,462.0,488.0,127257200,0.0,0,90.57,1
2009-10-30,8306,498.0,499.0,488.0,495.0,76116400,0.0,1,91.39,1
2009-11-02,8306,485.0,493.0,480.0,489.0,66923300,0.0,1,90.01,-1
2009-11-04,8306,485.0,492.0,477.0,480.0,64980300,0.0,1,90.07,-1
2009-11-05,8306,480.0,493.0,480.0,486.0,57500600,0.0,1,90.62,1
2009-11-06,8306,486.0,488.0,479.0,486.0,46753900,0.0,0,90.69,0
2009-11-09,8306,486.0,491.0,477.0,490.0,66730700,0.0,1,89.94,1
2009-11-10,8306,496.0,509.0,495.0,503.0,87216896,0.0,1,90.03,1
2009-11-11,8306,499.0,517.0,497.0,510.0,97246800,0.0,1,89.54,1
2009-11-12,8306,518.0,523.0,508.0,512.0,73961600,0.0,0,89.98,1
2009-11-13,8306,513.0,519.0,506.0,508.0,77420800,0.0,1,90.32,-1
2009-11-16,8306,484.0,492.0,475.0,480.0,167866496,0.0,-1,89.41,-1
2009-11-17,8306,484.0,489.0,479.0,487.0,80512496,0.0,1,89.16,1
2009-11-18,8306,477.0,485.0,471.0,484.0,89627296,0.0,1,89.26,-1
2009-11-19,8306,483.0,484.0,456.0,466.0,121540600,0.0,1,89.33,-1
2009-11-20,8306,465.0,476.0,460.0,471.0,92439904,0.0,1,89.05,1
2009-11-24,8306,466.0,477.0,455.0,458.0,66302600,0.0,1,88.87,-1
2009-11-25,8306,455.0,465.0,451.0,455.0,70311104,0.0,0,88.48,-1
2009-11-26,8306,453.0,464.0,450.0,454.0,90348704,0.0,0,87.33,-1
2009-11-27,8306,445.0,453.0,441.0,444.0,75365900,0.0,1,86.31,-1
2009-11-30,8306,463.0,482.0,461.0,482.0,168526200,0.0,0,86.76,1
2009-12-01,8306,477.0,500.0,469.0,497.0,154937700,0.0,1,86.42,1
2009-12-02,8306,492.0,499.0,483.0,486.0,106932400,0.0,0,86.8,-1
2009-12-03,8306,500.0,504.0,492.0,497.0,68897000,0.0,1,87.79,1
2009-12-04,8306,500.0,500.0,493.0,496.0,52278200,0.0,1,88.14,-1
2009-12-07,8306,503.0,507.0,498.0,501.0,54216800,0.0,0,90.16,1
2009-12-08,8306,496.0,504.0,496.0,503.0,64237400,0.0,0,89.18,1
2009-12-09,8306,493.0,494.0,476.0,477.0,100294000,0.0,-1,88.57,-1
2009-12-10,8306,468.0,473.0,460.0,462.0,102386900,0.0,0,88.26,-1
2009-12-11,8306,463.0,463.0,450.0,455.0,169238700,0.0,0,88.48,-1
2009-12-14,8306,455.0,455.0,439.0,442.0,341760000,0.0,0,88.91,-1
2009-12-15,8306,440.0,452.0,437.0,448.0,313103300,0.0,0,88.74,1
2009-12-16,8306,483.0,483.0,463.0,470.0,278513900,0.0,0,89.69,1
2009-12-17,8306,473.0,473.0,458.0,464.0,121542400,0.0,0,89.94,-1
2009-12-18,8306,460.0,464.0,454.0,462.0,148383000,0.0,1,89.28,-1
2009-12-21,8306,467.0,476.0,466.0,473.0,304760700,0.0,0,90.6,1
2009-12-22,8306,470.0,474.0,463.0,474.0,480777100,0.0,0,91.08,1
2009-12-24,8306,473.0,474.0,465.0,466.0,114729700,0.0,0,91.71,-1
2009-12-25,8306,467.0,467.0,459.0,461.0,68667900,0.0,1,91.6,-1
2009-12-28,8306,461.0,467.0,458.0,458.0,80102400,0.0,1,91.8,-1
2009-12-29,8306,457.0,459.0,447.0,454.0,117989800,0.0,1,91.7,-1
2009-12-30,8306,453.0,459.0,448.0,452.0,78286200,0.0,0,92.07,-1
2010-01-04,8306,458.0,458.0,451.0,451.0,46110100,0.0,1,92.93,-1
2010-01-05,8306,455.0,462.0,450.0,452.0,163668600,0.0,0,92.37,1
2010-01-06,8306,460.0,472.0,457.0,472.0,231373500,0.0,1,91.6,1
2010-01-07,8306,478.0,480.0,474.0,476.0,166310900,0.0,0,92.4,1
2010-01-08,8306,480.0,482.0,473.0,478.0,128979900,0.0,1,93.4,1
2010-01-12,8306,476.0,489.0,474.0,488.0,153055300,0.0,0,92.3,1
2010-01-13,8306,483.0,493.0,477.0,479.0,138828000,0.0,1,91.25,-1
2010-01-14,8306,484.0,492.0,483.0,489.0,113207700,0.0,0,91.44,1
2010-01-15,8306,495.0,506.0,493.0,506.0,191812100,0.0,0,91.3,1
2010-01-18,8306,501.0,505.0,496.0,498.0,158309400,0.0,1,90.81,-1
2010-01-19,8306,497.0,498.0,484.0,486.0,99975600,0.0,1,90.76,-1
2010-01-20,8306,492.0,493.0,478.0,482.0,115317000,0.0,1,91.14,-1
2010-01-21,8306,477.0,496.0,474.0,492.0,138622000,0.0,0,91.34,1
2010-01-22,8306,484.0,495.0,482.0,493.0,161337700,0.0,1,90.29,1
2010-01-25,8306,486.0,493.0,485.0,487.0,89616600,0.0,0,89.96,-1
2010-01-26,8306,490.0,492.0,470.0,472.0,126679600,0.0,1,90.41,-1
2010-01-27,8306,475.0,478.0,470.0,473.0,75711300,0.0,1,89.57,1
2010-01-28,8306,476.0,481.0,472.0,475.0,88148100,0.0,1,90.26,1
2010-01-29,8306,471.0,474.0,468.0,468.0,76458200,0.0,1,89.75,-1
2010-02-01,8306,475.0,478.0,465.0,473.0,86928100,0.0,1,90.37,1
2010-02-02,8306,478.0,480.0,475.0,478.0,50208800,0.0,1,90.91,1
2010-02-03,8306,481.0,482.0,475.0,475.0,41569900,0.0,1,90.54,-1
2010-02-04,8306,477.0,478.0,456.0,462.0,116222100,0.0,0,90.98,-1
2010-02-05,8306,448.0,457.0,446.0,457.0,74142300,0.0,0,89.63,-1
2010-02-08,8306,455.0,464.0,453.0,455.0,64906700,0.0,1,89.4,-1
2010-02-09,8306,454.0,460.0,451.0,456.0,68780300,0.0,0,89.32,1
2010-02-10,8306,458.0,461.0,453.0,453.0,62839600,0.0,1,89.95,-1
2010-02-12,8306,456.0,458.0,452.0,454.0,70328400,0.0,0,89.76,1
2010-02-15,8306,453.0,454.0,444.0,445.0,65820400,0.0,1,90.08,-1
2010-02-16,8306,446.0,449.0,443.0,444.0,67483800,0.0,0,90.05,-1
2010-02-17,8306,449.0,452.0,447.0,451.0,46583200,0.0,1,90.26,1
2010-02-18,8306,459.0,463.0,455.0,456.0,71946400,0.0,1,91.08,1
2010-02-19,8306,457.0,458.0,449.0,450.0,54535700,0.0,0,91.85,-1
2010-02-22,8306,456.0,460.0,454.0,456.0,58461800,0.0,1,91.74,1
2010-02-23,8306,457.0,459.0,453.0,457.0,34577600,0.0,0,91.22,1
2010-02-24,8306,452.0,453.0,448.0,450.0,57158900,0.0,1,90.26,-1
2010-02-25,8306,451.0,451.0,448.0,451.0,42022400,0.0,1,90.22,1
2010-02-26,8306,448.0,451.0,446.0,449.0,54935200,0.0,1,89.43,-1
2010-03-01,8306,454.0,460.0,453.0,456.0,74227700,0.0,0,89.02,1
2010-03-02,8306,456.0,458.0,453.0,455.0,41615700,0.0,1,89.32,-1
2010-03-03,8306,456.0,457.0,453.0,456.0,46034100,0.0,1,88.66,1
2010-03-04,8306,455.0,456.0,453.0,454.0,31105200,0.0,0,88.54,-1
2010-03-05,8306,456.0,461.0,455.0,458.0,71703800,0.0,1,89.35,1
2010-03-08,8306,466.0,467.0,461.0,462.0,65476700,0.0,1,90.42,1
2010-03-09,8306,464.0,465.0,461.0,461.0,43240300,0.0,-1,90.18,-1
2010-03-10,8306,459.0,461.0,457.0,457.0,32569100,0.0,1,90.03,-1
2010-03-11,8306,462.0,464.0,459.0,461.0,39801200,0.0,1,90.49,1
2010-03-12,8306,463.0,468.0,461.0,467.0,68379100,0.0,1,90.65,1
2010-03-15,8306,469.0,475.0,468.0,470.0,74400700,0.0,1,90.8,1
2010-03-16,8306,470.0,477.0,469.0,474.0,50521300,0.0,1,90.26,1
2010-03-17,8306,478.0,480.0,475.0,476.0,67344700,0.0,0,90.45,1
2010-03-18,8306,478.0,479.0,472.0,473.0,36155100,0.0,1,90.39,-1
2010-03-19,8306,474.0,475.0,471.0,475.0,42614400,0.0,0,90.5,1
2010-03-23,8306,474.0,475.0,472.0,473.0,30194400,0.0,0,90.29,-1
2010-03-24,8306,474.0,476.0,469.0,471.0,45376800,0.0,0,90.46,-1
2010-03-25,8306,475.0,475.0,470.0,471.0,48212000,0.0,1,91.84,0
2010-03-26,8306,474.0,480.0,472.0,480.0,65860600,0.0,0,92.45,1
2010-03-29,8306,477.0,495.0,476.0,493.0,102753600,0.0,0,92.48,1
2010-03-30,8306,501.0,504.0,496.0,497.0,79686800,0.0,1,92.2,1
2010-03-31,8306,495.0,496.0,489.0,490.0,67951400,0.0,0,93.04,-1
2010-04-01,8306,491.0,493.0,483.0,484.0,78985700,0.0,1,93.41,-1
2010-04-02,8306,490.0,492.0,485.0,488.0,73762700,0.0,-1,93.83,1
2010-04-05,8306,490.0,492.0,485.0,488.0,39866100,0.0,1,94.42,0
2010-04-06,8306,488.0,490.0,483.0,490.0,46991200,0.0,1,94.27,1
2010-04-07,8306,492.0,505.0,491.0,503.0,176903200,0.0,1,93.78,1
2010-04-08,8306,502.0,510.0,501.0,504.0,101522000,0.0,1,93.4,1
2010-04-09,8306,507.0,509.0,501.0,504.0,68576700,0.0,0,93.63,0
2010-04-12,8306,507.0,517.0,506.0,512.0,117411600,0.0,0,93.09,1
2010-04-13,8306,512.0,514.0,504.0,508.0,93748400,0.0,1,93.02,-1
2010-04-14,8306,510.0,516.0,509.0,509.0,102462500,0.0,1,93.37,1
2010-04-15,8306,518.0,520.0,515.0,517.0,78643600,0.0,0,93.41,1
2010-04-16,8306,515.0,518.0,512.0,514.0,71340400,0.0,1,92.92,-1
2010-04-19,8306,502.0,504.0,496.0,498.0,95403700,0.0,1,92.11,-1
2010-04-20,8306,500.0,505.0,498.0,499.0,83178200,0.0,1,92.61,1
2010-04-21,8306,507.0,514.0,507.0,514.0,97575300,0.0,0,93.08,1
2010-04-22,8306,512.0,513.0,505.0,508.0,63146500,0.0,0,92.89,-1
2010-04-23,8306,502.0,507.0,500.0,501.0,55167300,0.0,1,93.4,-1
2010-04-26,8306,509.0,513.0,507.0,510.0,55641600,0.0,0,94.21,1
2010-04-27,8306,509.0,510.0,506.0,509.0,37245400,0.0,1,93.8,-1
2010-04-28,8306,497.0,503.0,496.0,499.0,65392200,0.0,0,93.06,-1
2010-04-30,8306,506.0,508.0,492.0,494.0,75999800,0.0,0,94.07,-1
2010-05-06,8306,473.0,476.0,470.0,472.0,123480000,0.0,1,93.67,-1
2010-05-07,8306,454.0,463.0,453.0,460.0,118346500,0.0,0,91.52,-1
2010-05-10,8306,463.0,472.0,462.0,468.0,104538500,0.0,1,92.35,1
2010-05-11,8306,476.0,480.0,457.0,460.0,133189200,0.0,0,93.0,-1
2010-05-12,8306,455.0,460.0,446.0,449.0,148771500,0.0,1,92.82,-1
2010-05-13,8306,455.0,468.0,454.0,462.0,89061800,0.0,1,93.2,1
2010-05-14,8306,460.0,463.0,451.0,459.0,107158000,0.0,1,92.77,-1
2010-05-17,8306,453.0,455.0,449.0,453.0,94954400,0.0,1,92.25,-1
2010-05-18,8306,455.0,457.0,448.0,449.0,98849500,0.0,0,92.58,-1
2010-05-19,8306,444.0,452.0,440.0,452.0,114156900,0.0,0,91.65,1
2010-05-20,8306,451.0,454.0,447.0,449.0,69325000,0.0,0,91.87,-1
2010-05-21,8306,440.0,447.0,438.0,444.0,112766800,0.0,1,90.0,-1
2010-05-24,8306,445.0,450.0,441.0,443.0,98749900,0.0,0,90.0,-1
2010-05-25,8306,442.0,444.0,435.0,437.0,95394100,0.0,1,90.15,-1
2010-05-26,8306,439.0,441.0,435.0,440.0,71966400,0.0,0,90.21,1
2010-05-27,8306,436.0,447.0,435.0,445.0,74608700,0.0,1,90.05,1
2010-05-28,8306,451.0,452.0,443.0,444.0,69075800,0.0,1,91.23,-1
2010-05-31,8306,444.0,448.0,441.0,441.0,42460700,0.0,0,91.31,-1
2010-06-01,8306,441.0,448.0,440.0,446.0,48500500,0.0,1,90.96,1
2010-06-02,8306,439.0,448.0,438.0,440.0,70690900,0.0,0,91.33,-1
2010-06-03,8306,445.0,449.0,444.0,446.0,51489800,0.0,1,92.14,1
2010-06-04,8306,445.0,447.0,444.0,445.0,38820700,0.0,1,92.78,-1
2010-06-07,8306,436.0,438.0,427.0,428.0,81517400,0.0,1,91.16,-1
2010-06-08,8306,423.0,424.0,416.0,419.0,96656600,0.0,1,91.65,-1
2010-06-09,8306,416.0,421.0,410.0,412.0,97397100,0.0,0,91.32,-1
2010-06-10,8306,415.0,417.0,412.0,416.0,40816000,0.0,0,91.24,1
2010-06-11,8306,425.0,432.0,424.0,429.0,107571200,0.0,0,91.67,1
2010-06-14,8306,430.0,431.0,427.0,429.0,45513800,0.0,1,91.78,0
2010-06-15,8306,430.0,432.0,427.0,428.0,41987100,0.0,0,91.71,-1
2010-06-16,8306,433.0,434.0,429.0,431.0,40819000,0.0,1,91.67,1
2010-06-17,8306,426.0,429.0,423.0,426.0,42673500,0.0,0,91.34,-1
2010-06-18,8306,425.0,426.0,416.0,420.0,51813900,0.0,0,90.82,-1
2010-06-21,8306,425.0,432.0,423.0,428.0,52861800,0.0,1,90.55,1
2010-06-22,8306,428.0,436.0,426.0,431.0,61835800,0.0,0,90.99,1
2010-06-23,8306,426.0,432.0,425.0,428.0,38164300,0.0,1,90.51,-1
2010-06-24,8306,428.0,430.0,420.0,421.0,73509200,0.0,0,89.94,-1
2010-06-25,8306,418.0,426.0,416.0,419.0,71262500,0.0,1,89.7,-1
2010-06-28,8306,417.0,418.0,408.0,411.0,66856500,0.0,1,89.32,-1
2010-06-29,8306,409.0,414.0,405.0,407.0,60592200,0.0,0,89.36,-1
2010-06-30,8306,401.0,405.0,399.0,405.0,74253100,0.0,0,88.51,-1
2010-07-01,8306,402.0,404.0,399.0,401.0,54550500,0.0,1,88.47,-1
2010-07-02,8306,401.0,404.0,398.0,402.0,50688700,0.0,1,87.89,1
2010-07-05,8306,406.0,411.0,403.0,406.0,59592500,0.0,1,87.89,1
2010-07-06,8306,403.0,418.0,400.0,418.0,68551100,0.0,0,87.48,1
2010-07-07,8306,418.0,423.0,411.0,414.0,72131400,0.0,1,87.6,-1
2010-07-08,8306,424.0,430.0,424.0,428.0,82440100,0.0,0,88.06,1
2010-07-09,8306,430.0,430.0,422.0,426.0,45231700,0.0,-1,88.57,-1
2010-07-12,8306,422.0,425.0,414.0,417.0,87861200,0.0,0,88.99,-1
2010-07-13,8306,417.0,421.0,412.0,420.0,67463200,0.0,-1,88.81,1
2010-07-14,8306,428.0,430.0,421.0,423.0,86643000,0.0,0,88.94,1
2010-07-15,8306,420.0,421.0,410.0,412.0,58085700,0.0,0,88.22,-1
2010-07-16,8306,411.0,414.0,404.0,407.0,63155000,0.0,-1,87.45,-1
2010-07-20,8306,402.0,407.0,400.0,401.0,62462000,0.0,0,86.96,-1
2010-07-21,8306,401.0,403.0,396.0,400.0,60494300,0.0,1,87.24,-1
2010-07-22,8306,399.0,402.0,397.0,400.0,47935100,0.0,0,86.65,0
2010-07-23,8306,404.0,409.0,403.0,407.0,54275600,0.0,0,87.15,1
2010-07-26,8306,411.0,413.0,408.0,408.0,32567300,0.0,0,87.7,1
2010-07-27,8306,411.0,423.0,410.0,418.0,73817400,0.0,0,86.95,1
2010-07-28,8306,428.0,439.0,428.0,433.0,113117300,0.0,0,87.7,1
2010-07-29,8306,437.0,440.0,431.0,433.0,70958700,0.0,1,87.34,0
2010-07-30,8306,433.0,433.0,422.0,429.0,64575000,0.0,1,86.69,-1
2010-08-02,8306,432.0,434.0,425.0,427.0,47776500,0.0,1,86.69,-1
2010-08-03,8306,436.0,439.0,427.0,427.0,67767300,0.0,0,86.56,0
2010-08-04,8306,426.0,433.0,425.0,430.0,56825900,0.0,1,85.58,1
2010-08-05,8306,434.0,437.0,429.0,433.0,54742100,0.0,1,86.34,1
2010-08-06,8306,431.0,435.0,430.0,434.0,31110600,0.0,0,85.95,1
2010-08-09,8306,432.0,433.0,429.0,432.0,20503500,0.0,0,85.41,-1
2010-08-10,8306,435.0,436.0,427.0,430.0,36131200,0.0,1,86.01,-1
2010-08-11,8306,428.0,428.0,418.0,419.0,40737000,0.0,0,85.37,-1
2010-08-12,8306,410.0,415.0,407.0,413.0,55618000,0.0,-1,85.19,-1
2010-08-13,8306,412.0,415.0,410.0,415.0,30089800,0.0,0,86.14,1
2010-08-16,8306,411.0,417.0,410.0,416.0,25611400,0.0,0,85.84,1
2010-08-17,8306,412.0,416.0,411.0,413.0,24377900,0.0,1,85.23,-1
2010-08-18,8306,420.0,428.0,419.0,423.0,69639200,0.0,0,85.51,1
2010-08-19,8306,423.0,431.0,421.0,429.0,63177200,0.0,1,85.64,1
2010-08-20,8306,423.0,428.0,419.0,421.0,73803500,0.0,-1,85.4,-1
2010-08-23,8306,419.0,422.0,417.0,420.0,40549600,0.0,0,85.51,-1
2010-08-24,8306,415.0,417.0,412.0,416.0,58701600,0.0,1,85.13,-1
2010-08-25,8306,409.0,411.0,405.0,408.0,60413400,0.0,1,84.33,-1
2010-08-26,8306,409.0,411.0,406.0,411.0,47041200,0.0,1,84.7,1
2010-08-27,8306,405.0,411.0,404.0,410.0,51847800,0.0,1,84.38,-1
2010-08-30,8306,414.0,419.0,408.0,410.0,43467600,0.0,0,85.72,0
2010-08-31,8306,406.0,407.0,399.0,401.0,44485900,0.0,0,84.54,-1
2010-09-01,8306,401.0,402.0,397.0,402.0,40662500,0.0,0,84.31,1
2010-09-02,8306,406.0,407.0,398.0,400.0,70786600,0.0,0,84.43,-1
2010-09-03,8306,402.0,404.0,400.0,403.0,41777200,0.0,1,84.34,1
2010-09-06,8306,405.0,408.0,402.0,408.0,41410500,0.0,0,84.4,1
2010-09-07,8306,407.0,414.0,406.0,408.0,54558000,0.0,0,84.25,0
2010-09-08,8306,404.0,404.0,399.0,401.0,40588600,0.0,1,83.85,-1
2010-09-09,8306,403.0,403.0,400.0,402.0,21131800,0.0,1,83.94,1
2010-09-10,8306,403.0,409.0,402.0,403.0,53426200,0.0,0,84.13,1
2010-09-13,8306,409.0,416.0,408.0,411.0,59204200,0.0,0,84.21,1
2010-09-14,8306,414.0,420.0,413.0,414.0,57425300,0.0,1,83.43,1
2010-09-15,8306,414.0,424.0,412.0,417.0,53841700,0.0,1,83.05,1
2010-09-16,8306,422.0,422.0,412.0,413.0,39867400,0.0,0,85.62,-1
2010-09-17,8306,415.0,418.0,413.0,414.0,42767800,0.0,1,85.85,1
2010-09-21,8306,417.0,419.0,408.0,409.0,51752200,0.0,1,85.72,-1
2010-09-22,8306,408.0,409.0,404.0,405.0,35954700,0.0,0,84.84,-1
2010-09-24,8306,402.0,406.0,401.0,402.0,40055000,0.0,1,84.55,-1
2010-09-27,8306,404.0,408.0,401.0,407.0,42498100,0.0,1,84.3,1
2010-09-28,8306,403.0,406.0,402.0,403.0,29876000,0.0,1,84.33,-1
2010-09-29,8306,402.0,406.0,401.0,404.0,39511100,0.0,0,83.95,1
2010-09-30,8306,403.0,404.0,386.0,389.0,127601000,0.0,-1,83.82,-1
2010-10-01,8306,389.0,396.0,382.0,392.0,83846600,0.0,1,83.54,1
2010-10-04,8306,389.0,390.0,378.0,382.0,82815900,0.0,0,83.43,-1
2010-10-05,8306,380.0,394.0,378.0,391.0,138351700,0.0,0,83.55,1
2010-10-06,8306,397.0,405.0,384.0,401.0,163444300,0.0,1,83.21,1
2010-10-07,8306,403.0,410.0,401.0,405.0,83234600,0.0,1,82.97,1
2010-10-08,8306,408.0,412.0,405.0,406.0,63336800,0.0,1,82.49,1
2010-10-12,8306,408.0,410.0,399.0,402.0,42035700,0.0,1,82.28,-1
2010-10-13,8306,401.0,403.0,390.0,394.0,65490600,0.0,1,81.8,-1
2010-10-14,8306,394.0,402.0,392.0,396.0,100196400,0.0,1,81.59,1
2010-10-15,8306,393.0,393.0,383.0,385.0,78142000,0.0,1,81.59,-1
2010-10-18,8306,380.0,386.0,378.0,382.0,75227300,0.0,0,81.3,-1
2010-10-19,8306,386.0,391.0,385.0,388.0,58502000,0.0,-1,81.25,1
2010-10-20,8306,383.0,387.0,380.0,387.0,58479800,0.0,1,81.39,-1
2010-10-21,8306,383.0,386.0,380.0,383.0,60329000,0.0,0,81.11,-1
2010-10-22,8306,383.0,386.0,381.0,383.0,51398900,0.0,0,81.26,0
2010-10-25,8306,385.0,387.0,381.0,383.0,43095400,0.0,1,81.17,0
2010-10-26,8306,383.0,384.0,380.0,380.0,46024900,0.0,1,80.73,-1
2010-10-27,8306,380.0,381.0,368.0,373.0,105213400,0.0,0,81.41,-1
2010-10-28,8306,372.0,375.0,369.0,370.0,53752700,0.0,1,81.7,-1
2010-10-29,8306,373.0,377.0,368.0,375.0,71879700,0.0,0,80.91,1
2010-11-01,8306,371.0,374.0,364.0,367.0,56785000,0.0,1,80.61,-1
2010-11-02,8306,369.0,370.0,365.0,367.0,50331800,0.0,0,80.66,0
2010-11-04,8306,375.0,376.0,369.0,371.0,55867400,0.0,1,81.19,1
2010-11-05,8306,377.0,382.0,375.0,377.0,72031200,0.0,1,81.0,1
2010-11-08,8306,382.0,382.0,374.0,379.0,48452000,0.0,0,81.24,1
2010-11-09,8306,376.0,380.0,374.0,377.0,40105900,0.0,1,81.2,-1
2010-11-10,8306,384.0,398.0,383.0,393.0,123901500,0.0,0,81.79,1
2010-11-11,8306,397.0,402.0,396.0,399.0,81257100,0.0,1,82.2,1
2010-11-12,8306,395.0,397.0,391.0,392.0,51139900,0.0,0,82.42,-1
2010-11-15,8306,397.0,398.0,389.0,391.0,60152700,0.0,1,82.53,-1
2010-11-16,8306,395.0,396.0,388.0,391.0,51744600,0.0,1,83.19,0
2010-11-17,8306,387.0,397.0,386.0,395.0,52667800,0.0,1,83.41,1
2010-11-18,8306,398.0,413.0,397.0,412.0,146397400,0.0,0,83.26,1
2010-11-19,8306,420.0,420.0,412.0,414.0,98156600,0.0,1,83.66,1
2010-11-22,8306,418.0,418.0,412.0,413.0,49803700,0.0,0,83.57,-1
2010-11-24,8306,400.0,407.0,400.0,405.0,71157400,0.0,0,83.36,-1
2010-11-25,8306,408.0,408.0,401.0,403.0,65564000,0.0,0,83.42,-1
2010-11-26,8306,403.0,406.0,400.0,401.0,34221900,0.0,1,83.77,-1
2010-11-29,8306,400.0,406.0,398.0,405.0,42616600,0.0,1,84.14,1
2010-11-30,8306,401.0,404.0,396.0,396.0,48029600,0.0,1,84.27,-1
2010-12-01,8306,395.0,398.0,391.0,397.0,55095000,0.0,1,83.7,1
2010-12-02,8306,403.0,404.0,401.0,401.0,48366100,0.0,0,84.17,1
2010-12-03,8306,405.0,406.0,400.0,402.0,47286200,0.0,0,83.78,1
2010-12-06,8306,402.0,404.0,399.0,401.0,26697600,0.0,1,82.9,-1
2010-12-07,8306,400.0,400.0,396.0,398.0,49849600,0.0,1,82.61,-1
2010-12-08,8306,399.0,402.0,398.0,402.0,42425500,0.0,1,83.62,1
2010-12-09,8306,408.0,419.0,408.0,417.0,163279000,0.0,1,83.98,1
2010-12-10,8306,418.0,420.0,414.0,419.0,123643400,0.0,-1,83.82,1
2010-12-13,8306,415.0,432.0,415.0,431.0,105840400,0.0,1,83.95,1
2010-12-14,8306,431.0,434.0,428.0,433.0,89917800,0.0,0,83.56,1
2010-12-15,8306,433.0,435.0,429.0,429.0,67099100,0.0,-1,83.87,-1
2010-12-16,8306,426.0,440.0,426.0,435.0,91186600,0.0,1,84.25,1
2010-12-17,8306,437.0,443.0,437.0,440.0,90051200,0.0,0,84.06,1
2010-12-20,8306,443.0,445.0,434.0,437.0,69783900,0.0,0,84.09,-1
2010-12-21,8306,437.0,443.0,436.0,438.0,62420200,0.0,0,83.74,1
2010-12-22,8306,438.0,446.0,437.0,443.0,75420800,0.0,0,83.83,1
2010-12-24,8306,441.0,443.0,436.0,440.0,44172000,0.0,1,83.19,-1
2010-12-27,8306,440.0,443.0,438.0,441.0,40299100,0.0,1,82.97,1
2010-12-28,8306,444.0,446.0,442.0,443.0,32470400,0.0,0,82.72,1
2010-12-29,8306,444.0,445.0,441.0,445.0,35241900,0.0,1,82.33,1
2010-12-30,8306,443.0,444.0,435.0,439.0,68637900,0.0,0,81.44,-1
2011-01-04,8306,446.0,447.0,443.0,445.0,42922900,0.0,1,81.8,1
2011-01-05,8306,444.0,444.0,438.0,439.0,35966800,0.0,1,82.04,-1
2011-01-06,8306,442.0,447.0,440.0,446.0,60610300,0.0,1,83.38,1
2011-01-07,8306,445.0,448.0,442.0,444.0,63007000,0.0,0,83.36,-1
2011-01-11,8306,444.0,446.0,441.0,442.0,55846500,0.0,0,82.9,-1
2011-01-12,8306,445.0,460.0,445.0,458.0,131384700,0.0,1,83.32,1
2011-01-13,8306,466.0,468.0,462.0,464.0,100523200,0.0,1,83.12,1
2011-01-14,8306,462.0,469.0,457.0,457.0,88772200,0.0,0,82.81,-1
2011-01-17,8306,463.0,464.0,453.0,457.0,51420000,0.0,0,82.93,0
2011-01-18,8306,455.0,463.0,453.0,457.0,63357600,0.0,0,82.77,0
2011-01-19,8306,460.0,463.0,456.0,460.0,58226900,0.0,-1,82.6,1
2011-01-20,8306,459.0,462.0,453.0,455.0,64344800,0.0,0,82.17,-1
2011-01-21,8306,456.0,456.0,440.0,443.0,87462300,0.0,1,83.05,-1
2011-01-24,8306,445.0,445.0,433.0,441.0,75906800,0.0,1,82.72,-1
2011-01-25,8306,442.0,454.0,441.0,454.0,67836100,0.0,1,82.63,1
2011-01-26,8306,452.0,454.0,447.0,449.0,53906200,0.0,0,82.24,-1
