Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-02-12,7203,3420.0,3490.0,3400.0,3460.0,23054400,0.0,0,89.76,1
2010-02-15,7203,3455.0,3460.0,3350.0,3355.0,15519500,0.0,1,90.08,-1
2010-02-16,7203,3350.0,3405.0,3350.0,3380.0,9550900,0.0,0,90.05,1
2010-02-17,7203,3400.0,3410.0,3360.0,3380.0,11468400,0.0,1,90.26,0
2010-02-18,7203,3380.0,3420.0,3350.0,3360.0,13337900,0.0,1,91.08,-1
2010-02-19,7203,3350.0,3380.0,3300.0,3300.0,14765600,0.0,0,91.85,-1
2010-02-22,7203,3360.0,3400.0,3320.0,3340.0,14242500,0.0,1,91.74,1
2010-02-23,7203,3315.0,3335.0,3300.0,3325.0,8931400,0.0,0,91.22,-1
2010-02-24,7203,3260.0,3300.0,3255.0,3275.0,17223100,0.0,1,90.26,-1
2010-02-25,7203,3345.0,3350.0,3260.0,3270.0,17856000,0.0,1,90.22,-1
2010-02-26,7203,3300.0,3355.0,3300.0,3330.0,15276200,0.0,1,89.43,1
2010-03-01,7203,3330.0,3330.0,3285.0,3295.0,10351400,0.0,0,89.02,-1
2010-03-02,7203,3285.0,3320.0,3280.0,3315.0,7725700,0.0,1,89.32,1
2010-03-03,7203,3330.0,3430.0,3320.0,3420.0,19797300,0.0,1,88.66,1
2010-03-04,7203,3410.0,3420.0,3360.0,3375.0,10698000,0.0,0,88.54,-1
2010-03-05,7203,3390.0,3410.0,3380.0,3395.0,10791200,0.0,1,89.35,1
2010-03-08,7203,3480.0,3520.0,3460.0,3515.0,15671500,0.0,1,90.42,1
2010-03-09,7203,3510.0,3530.0,3485.0,3495.0,9686400,0.0,-1,90.18,-1
2010-03-10,7203,3475.0,3485.0,3435.0,3445.0,9175600,0.0,1,90.03,-1
2010-03-11,7203,3450.0,3465.0,3430.0,3460.0,6927000,0.0,1,90.49,1
2010-03-12,7203,3470.0,3485.0,3455.0,3475.0,13710700,0.0,1,90.65,1
2010-03-15,7203,3490.0,3530.0,3485.0,3505.0,8170000,0.0,1,90.8,1
2010-03-16,7203,3525.0,3580.0,3520.0,3550.0,12115600,0.0,1,90.26,1
2010-03-17,7203,3580.0,3600.0,3560.0,3580.0,10244400,1.0,0,90.45,1
2010-03-18,7203,3585.0,3600.0,3530.0,3530.0,9251000,1.0,1,90.39,-1
2010-03-19,7203,3550.0,3605.0,3540.0,3600.0,10058300,0.0,0,90.5,1
2010-03-23,7203,3610.0,3680.0,3610.0,3660.0,10912500,0.0,0,90.29,1
2010-03-24,7203,3710.0,3720.0,3690.0,3715.0,11879300,0.0,0,90.46,1
2010-03-25,7203,3755.0,3775.0,3700.0,3705.0,10924600,0.0,1,91.84,-1
2010-03-26,7203,3720.0,3760.0,3720.0,3760.0,9489300,0.0,0,92.45,1
2010-03-29,7203,3760.0,3765.0,3720.0,3740.0,6175000,1.0,0,92.48,-1
2010-03-30,7203,3750.0,3775.0,3715.0,3770.0,8721000,0.0,1,92.2,1
2010-03-31,7203,3790.0,3795.0,3730.0,3745.0,12902500,0.0,0,93.04,-1
2010-04-01,7203,3755.0,3770.0,3700.0,3720.0,12432500,0.0,1,93.41,-1
2010-04-02,7203,3770.0,3785.0,3750.0,3775.0,8352800,0.0,-1,93.83,1
2010-04-05,7203,3800.0,3825.0,3795.0,3815.0,7734100,0.0,1,94.42,1
2010-04-06,7203,3825.0,3830.0,3745.0,3775.0,9620600,0.0,1,94.27,-1
2010-04-07,7203,3775.0,3785.0,3740.0,3760.0,8446400,0.0,1,93.78,-1
2010-04-08,7203,3725.0,3730.0,3680.0,3690.0,8354600,1.0,1,93.4,-1
2010-04-09,7203,3670.0,3715.0,3645.0,3705.0,10674600,0.0,0,93.63,1
2010-04-12,7203,3740.0,3775.0,3725.0,3725.0,12176500,0.0,0,93.09,1
2010-04-13,7203,3735.0,3735.0,3665.0,3705.0,8386800,0.0,1,93.02,-1
2010-04-14,7203,3685.0,3760.0,3675.0,3740.0,13700500,0.0,1,93.37,1
2010-04-15,7203,3730.0,3735.0,3705.0,3710.0,7420800,0.0,0,93.41,-1
2010-04-16,7203,3715.0,3725.0,3680.0,3695.0,8799100,0.0,1,92.92,-1
2010-04-19,7203,3645.0,3665.0,3605.0,3625.0,9077000,0.0,1,92.11,-1
2010-04-20,7203,3635.0,3690.0,3630.0,3635.0,6889600,0.0,1,92.61,1
2010-04-21,7203,3690.0,3700.0,3635.0,3650.0,10726100,0.0,0,93.08,1
2010-04-22,7203,3635.0,3635.0,3580.0,3600.0,9338400,-1.0,0,92.89,-1
2010-04-23,7203,3580.0,3595.0,3560.0,3570.0,7481400,0.0,1,93.4,-1
2010-04-26,7203,3650.0,3700.0,3645.0,3690.0,9714500,0.0,0,94.21,1
2010-04-27,7203,3695.0,3710.0,3655.0,3695.0,6876500,0.0,1,93.8,1
2010-04-28,7203,3595.0,3640.0,3585.0,3635.0,10724900,0.0,0,93.06,-1
2010-04-30,7203,3685.0,3685.0,3645.0,3665.0,8061400,0.0,0,94.07,1
2010-05-06,7203,3560.0,3580.0,3545.0,3550.0,10418300,0.0,1,93.67,-1
2010-05-07,7203,3440.0,3500.0,3430.0,3480.0,12016200,0.0,0,91.52,-1
2010-05-10,7203,3470.0,3540.0,3460.0,3520.0,11365500,0.0,1,92.35,1
2010-05-11,7203,3565.0,3575.0,3485.0,3495.0,8524000,0.0,0,93.0,-1
2010-05-12,7203,3565.0,3600.0,3560.0,3590.0,14564200,0.0,1,92.82,1
2010-05-13,7203,3645.0,3660.0,3595.0,3600.0,10900800,0.0,1,93.2,1
2010-05-14,7203,3560.0,3570.0,3520.0,3530.0,9620000,0.0,1,92.77,-1
2010-05-17,7203,3510.0,3545.0,3485.0,3530.0,10463600,-1.0,1,92.25,0
2010-05-18,7203,3540.0,3565.0,3505.0,3530.0,10421700,0.0,0,92.58,0
2010-05-19,7203,3490.0,3530.0,3480.0,3510.0,11033800,0.0,0,91.65,-1
2010-05-20,7203,3465.0,3470.0,3410.0,3420.0,11732000,0.0,0,91.87,-1
2010-05-21,7203,3330.0,3365.0,3325.0,3355.0,13588400,0.0,1,90.0,-1
2010-05-24,7203,3355.0,3380.0,3345.0,3365.0,11064200,0.0,0,90.0,1
2010-05-25,7203,3365.0,3365.0,3290.0,3305.0,10207200,0.0,1,90.15,-1
2010-05-26,7203,3300.0,3325.0,3230.0,3240.0,21796200,0.0,0,90.21,-1
2010-05-27,7203,3205.0,3275.0,3175.0,3275.0,17939000,0.0,1,90.05,1
2010-05-28,7203,3345.0,3350.0,3280.0,3300.0,10772000,0.0,1,91.23,1
2010-05-31,7203,3295.0,3330.0,3275.0,3280.0,9228900,0.0,0,91.31,-1
2010-06-01,7203,3260.0,3280.0,3230.0,3265.0,6849900,0.0,1,90.96,-1
2010-06-02,7203,3245.0,3295.0,3220.0,3235.0,9747500,0.0,0,91.33,-1
2010-06-03,7203,3285.0,3360.0,3280.0,3350.0,11938000,0.0,1,92.14,1
2010-06-04,7203,3360.0,3385.0,3320.0,3345.0,7464800,0.0,1,92.78,-1
2010-06-07,7203,3230.0,3245.0,3200.0,3210.0,11620600,1.0,1,91.16,-1
2010-06-08,7203,3200.0,3230.0,3195.0,3200.0,9255600,0.0,1,91.65,-1
2010-06-09,7203,3200.0,3200.0,3150.0,3160.0,8468400,0.0,0,91.32,-1
2010-06-10,7203,3160.0,3185.0,3150.0,3180.0,6707400,0.0,0,91.24,1
2010-06-11,7203,3250.0,3255.0,3205.0,3215.0,11446000,0.0,0,91.67,1
2010-06-14,7203,3255.0,3260.0,3240.0,3255.0,4575600,0.0,1,91.78,1
2010-06-15,7203,3255.0,3350.0,3250.0,3290.0,8789600,0.0,0,91.71,1
2010-06-16,7203,3345.0,3355.0,3330.0,3330.0,5457500,0.0,1,91.67,1
2010-06-17,7203,3310.0,3315.0,3280.0,3295.0,6086700,0.0,0,91.34,-1
2010-06-18,7203,3270.0,3275.0,3215.0,3240.0,9520100,0.0,0,90.82,-1
2010-06-21,7203,3255.0,3330.0,3255.0,3295.0,9520600,0.0,1,90.55,1
2010-06-22,7203,3280.0,3295.0,3265.0,3275.0,4996600,0.0,0,90.99,-1
2010-06-23,7203,3230.0,3235.0,3210.0,3220.0,5509000,0.0,1,90.51,-1
2010-06-24,7203,3195.0,3220.0,3180.0,3195.0,6124000,1.0,0,89.94,-1
2010-06-25,7203,3160.0,3170.0,3115.0,3135.0,11051200,1.0,1,89.7,-1
2010-06-28,7203,3115.0,3120.0,3080.0,3100.0,10313600,1.0,1,89.32,-1
2010-06-29,7203,3115.0,3135.0,3070.0,3080.0,7788000,0.0,0,89.36,-1
2010-06-30,7203,3040.0,3095.0,3030.0,3080.0,10543400,0.0,0,88.51,0
2010-07-01,7203,3040.0,3070.0,3000.0,3010.0,9622200,0.0,1,88.47,-1
2010-07-02,7203,3015.0,3025.0,3005.0,3020.0,7552900,0.0,1,87.89,1
2010-07-05,7203,3020.0,3045.0,3010.0,3035.0,4748900,0.0,1,87.89,1
2010-07-06,7203,3010.0,3075.0,3005.0,3075.0,6519000,0.0,0,87.48,1
2010-07-07,7203,3085.0,3105.0,3035.0,3050.0,7480900,0.0,1,87.6,-1
2010-07-08,7203,3120.0,3160.0,3110.0,3130.0,7122400,0.0,0,88.06,1
2010-07-09,7203,3150.0,3160.0,3100.0,3120.0,6918500,0.0,-1,88.57,-1
2010-07-12,7203,3095.0,3160.0,3095.0,3120.0,5391300,0.0,0,88.99,0
2010-07-13,7203,3140.0,3155.0,3100.0,3125.0,5625600,0.0,-1,88.81,1
2010-07-14,7203,3185.0,3280.0,3180.0,3250.0,11830400,0.0,0,88.94,1
2010-07-15,7203,3205.0,3225.0,3160.0,3175.0,7897200,0.0,0,88.22,-1
2010-07-16,7203,3135.0,3155.0,3115.0,3135.0,6237200,0.0,-1,87.45,-1
2010-07-20,7203,3065.0,3090.0,3045.0,3055.0,9478200,0.0,0,86.96,-1
2010-07-21,7203,3095.0,3095.0,3025.0,3030.0,6931500,0.0,1,87.24,-1
2010-07-22,7203,3015.0,3035.0,3010.0,3035.0,5798200,0.0,0,86.65,1
2010-07-23,7203,3095.0,3100.0,3055.0,3085.0,7104500,0.0,0,87.15,1
2010-07-26,7203,3120.0,3130.0,3090.0,3090.0,5446100,-1.0,0,87.7,1
2010-07-27,7203,3060.0,3065.0,3035.0,3040.0,9181300,0.0,0,86.95,-1
2010-07-28,7203,3080.0,3090.0,3055.0,3080.0,9279200,0.0,0,87.7,1
2010-07-29,7203,3060.0,3080.0,3055.0,3070.0,5992000,0.0,1,87.34,-1
2010-07-30,7203,3075.0,3075.0,3040.0,3050.0,6381000,0.0,1,86.69,-1
2010-08-02,7203,3060.0,3135.0,3050.0,3105.0,9296000,0.0,1,86.69,1
2010-08-03,7203,3120.0,3165.0,3115.0,3140.0,8881900,0.0,0,86.56,1
2010-08-04,7203,3140.0,3140.0,3065.0,3090.0,7401100,0.0,1,85.58,-1
2010-08-05,7203,3190.0,3195.0,3095.0,3105.0,14456900,0.0,1,86.34,1
2010-08-06,7203,3100.0,3120.0,3080.0,3115.0,7488100,0.0,0,85.95,1
2010-08-09,7203,3075.0,3085.0,3050.0,3070.0,6659700,0.0,0,85.41,-1
2010-08-10,7203,3085.0,3090.0,3060.0,3075.0,5591900,0.0,1,86.01,1
2010-08-11,7203,3055.0,3060.0,3010.0,3020.0,8900900,0.0,0,85.37,-1
2010-08-12,7203,2983.0,3030.0,2971.0,3030.0,11741100,0.0,-1,85.19,1
2010-08-13,7203,3030.0,3040.0,3000.0,3030.0,7792900,0.0,0,86.14,0
2010-08-16,7203,3005.0,3030.0,3000.0,3025.0,6924500,0.0,0,85.84,-1
2010-08-17,7203,3000.0,3015.0,2995.0,3005.0,6675200,0.0,1,85.23,-1
2010-08-18,7203,3020.0,3045.0,3010.0,3030.0,6995100,0.0,0,85.51,1
2010-08-19,7203,3035.0,3085.0,3035.0,3085.0,8997800,0.0,1,85.64,1
2010-08-20,7203,3050.0,3060.0,3025.0,3030.0,8275700,0.0,-1,85.4,-1
2010-08-23,7203,3020.0,3025.0,3000.0,3005.0,6321800,0.0,0,85.51,-1
2010-08-24,7203,2995.0,3000.0,2977.0,2980.0,15710900,0.0,1,85.13,-1
2010-08-25,7203,2950.0,2950.0,2901.0,2910.0,12598000,0.0,1,84.33,-1
2010-08-26,7203,2927.0,2930.0,2895.0,2928.0,14432200,0.0,1,84.7,1
2010-08-27,7203,2900.0,2954.0,2890.0,2941.0,10244900,0.0,1,84.38,1
2010-08-30,7203,2962.0,2995.0,2914.0,2930.0,11356500,0.0,0,85.72,-1
2010-08-31,7203,2900.0,2904.0,2850.0,2860.0,10432300,0.0,0,84.54,-1
2010-09-01,7203,2850.0,2857.0,2806.0,2857.0,10727400,0.0,0,84.31,-1
2010-09-02,7203,2883.0,2887.0,2811.0,2850.0,12512200,0.0,0,84.43,-1
2010-09-03,7203,2885.0,2914.0,2870.0,2909.0,12227500,0.0,1,84.34,1
2010-09-06,7203,2940.0,2957.0,2921.0,2955.0,8811900,0.0,0,84.4,1
2010-09-07,7203,2950.0,2958.0,2922.0,2936.0,6885000,0.0,0,84.25,-1
2010-09-08,7203,2886.0,2887.0,2852.0,2875.0,6400800,0.0,1,83.85,-1
2010-09-09,7203,2918.0,2944.0,2912.0,2930.0,8997500,0.0,1,83.94,1
2010-09-10,7203,2958.0,2984.0,2942.0,2951.0,12705400,0.0,0,84.13,1
2010-09-13,7203,2980.0,2992.0,2947.0,2948.0,7534800,0.0,0,84.21,-1
2010-09-14,7203,2928.0,2943.0,2887.0,2899.0,10667000,0.0,1,83.43,-1
2010-09-15,7203,2902.0,3045.0,2886.0,3010.0,16363600,0.0,1,83.05,1
2010-09-16,7203,3080.0,3100.0,3035.0,3060.0,16797400,0.0,0,85.62,1
2010-09-17,7203,3070.0,3115.0,3060.0,3085.0,10579500,0.0,1,85.85,1
2010-09-21,7203,3085.0,3100.0,3065.0,3070.0,7287100,0.0,1,85.72,-1
2010-09-22,7203,3055.0,3070.0,3035.0,3040.0,5900500,0.0,0,84.84,-1
2010-09-24,7203,3030.0,3155.0,3010.0,3060.0,15581600,1.0,1,84.55,1
2010-09-27,7203,3090.0,3100.0,3050.0,3095.0,7199700,0.0,1,84.3,1
2010-09-28,7203,3080.0,3120.0,3060.0,3075.0,6267400,0.0,1,84.33,-1
2010-09-29,7203,3080.0,3115.0,3060.0,3075.0,9264300,0.0,0,83.95,0
2010-09-30,7203,3065.0,3105.0,2986.0,2998.0,10974200,0.0,-1,83.82,-1
2010-10-01,7203,3005.0,3015.0,2941.0,2983.0,9304500,1.0,1,83.54,-1
2010-10-04,7203,2991.0,3020.0,2950.0,2962.0,7955800,0.0,0,83.43,-1
2010-10-05,7203,2962.0,2998.0,2917.0,2975.0,9005400,0.0,0,83.55,1
2010-10-06,7203,2976.0,2977.0,2941.0,2952.0,9241800,0.0,1,83.21,-1
2010-10-07,7203,2949.0,2993.0,2942.0,2953.0,8614200,0.0,1,82.97,1
2010-10-08,7203,2939.0,2942.0,2895.0,2895.0,10039900,0.0,1,82.49,-1
2010-10-12,7203,2902.0,2913.0,2830.0,2851.0,12078900,0.0,1,82.28,-1
2010-10-13,7203,2880.0,2899.0,2839.0,2846.0,8172800,0.0,1,81.8,-1
2010-10-14,7203,2896.0,2958.0,2871.0,2930.0,13448500,0.0,1,81.59,1
2010-10-15,7203,2942.0,2943.0,2872.0,2894.0,7990600,0.0,1,81.59,-1
2010-10-18,7203,2919.0,2958.0,2900.0,2929.0,8261600,0.0,0,81.3,1
2010-10-19,7203,2923.0,2948.0,2901.0,2926.0,7108400,0.0,-1,81.25,-1
2010-10-20,7203,2876.0,2890.0,2845.0,2888.0,9531700,0.0,1,81.39,-1
2010-10-21,7203,2890.0,2937.0,2871.0,2900.0,10948300,0.0,0,81.11,1
2010-10-22,7203,2901.0,2931.0,2882.0,2926.0,7130700,0.0,0,81.26,1
2010-10-25,7203,2893.0,2916.0,2885.0,2893.0,6692300,0.0,1,81.17,-1
2010-10-26,7203,2872.0,2894.0,2865.0,2866.0,6596500,0.0,1,80.73,-1
2010-10-27,7203,2902.0,2925.0,2893.0,2910.0,8554600,0.0,0,81.41,1
2010-10-28,7203,2898.0,2904.0,2874.0,2881.0,12322800,0.0,1,81.7,-1
2010-10-29,7203,2878.0,2883.0,2833.0,2859.0,8953100,0.0,0,80.91,-1
2010-11-01,7203,2831.0,2864.0,2800.0,2812.0,9602800,0.0,1,80.61,-1
2010-11-02,7203,2813.0,2852.0,2805.0,2844.0,8447900,0.0,0,80.66,1
2010-11-04,7203,2909.0,2924.0,2896.0,2910.0,11381100,0.0,1,81.19,1
2010-11-05,7203,2943.0,2988.0,2942.0,2964.0,9889500,0.0,1,81.0,1
2010-11-08,7203,2965.0,2999.0,2933.0,2999.0,9996700,0.0,0,81.24,1
2010-11-09,7203,2983.0,2996.0,2968.0,2986.0,7841600,0.0,1,81.2,-1
2010-11-10,7203,3000.0,3060.0,2991.0,3055.0,10271700,1.0,0,81.79,1
2010-11-11,7203,3100.0,3135.0,3095.0,3115.0,10724300,0.0,1,82.2,1
2010-11-12,7203,3105.0,3130.0,3090.0,3095.0,8088700,0.0,0,82.42,-1
2010-11-15,7203,3125.0,3145.0,3110.0,3140.0,8379000,0.0,1,82.53,1
2010-11-16,7203,3195.0,3200.0,3125.0,3155.0,15858700,0.0,1,83.19,1
2010-11-17,7203,3155.0,3185.0,3150.0,3170.0,8757000,0.0,1,83.41,1
2010-11-18,7203,3170.0,3215.0,3155.0,3215.0,10286700,0.0,0,83.26,1
2010-11-19,7203,3255.0,3295.0,3250.0,3265.0,14980100,0.0,1,83.66,1
2010-11-22,7203,3295.0,3315.0,3285.0,3300.0,9193200,0.0,0,83.57,1
2010-11-24,7203,3250.0,3290.0,3250.0,3270.0,10019800,0.0,0,83.36,-1
2010-11-25,7203,3305.0,3340.0,3290.0,3305.0,10321400,1.0,0,83.42,1
2010-11-26,7203,3310.0,3335.0,3280.0,3290.0,7288600,0.0,1,83.77,-1
2010-11-29,7203,3300.0,3315.0,3290.0,3300.0,9562100,0.0,1,84.14,1
2010-11-30,7203,3305.0,3330.0,3220.0,3220.0,18718700,0.0,1,84.27,-1
2010-12-01,7203,3250.0,3315.0,3240.0,3310.0,12091800,0.0,1,83.7,1
2010-12-02,7203,3325.0,3335.0,3260.0,3290.0,18245100,0.0,0,84.17,-1
2010-12-03,7203,3320.0,3335.0,3260.0,3275.0,11617200,0.0,0,83.78,-1
2010-12-06,7203,3280.0,3290.0,3265.0,3275.0,7764400,0.0,1,82.9,0
2010-12-07,7203,3285.0,3285.0,3235.0,3255.0,9499000,0.0,1,82.61,-1
2010-12-08,7203,3265.0,3280.0,3250.0,3280.0,7800700,0.0,1,83.62,1
2010-12-09,7203,3290.0,3305.0,3265.0,3275.0,8077100,0.0,1,83.98,-1
2010-12-10,7203,3260.0,3265.0,3220.0,3230.0,16347600,0.0,-1,83.82,-1
2010-12-13,7203,3230.0,3255.0,3220.0,3250.0,6423600,0.0,1,83.95,1
2010-12-14,7203,3240.0,3265.0,3235.0,3260.0,6430400,0.0,0,83.56,1
2010-12-15,7203,3305.0,3310.0,3285.0,3290.0,10177300,0.0,-1,83.87,1
2010-12-16,7203,3295.0,3305.0,3275.0,3285.0,5080500,1.0,1,84.25,-1
2010-12-17,7203,3265.0,3275.0,3230.0,3255.0,7970900,0.0,0,84.06,-1
2010-12-20,7203,3245.0,3255.0,3210.0,3230.0,5965000,0.0,0,84.09,-1
2010-12-21,7203,3240.0,3275.0,3235.0,3250.0,5608500,0.0,0,83.74,1
2010-12-22,7203,3250.0,3260.0,3220.0,3240.0,5385600,0.0,0,83.83,-1
2010-12-24,7203,3240.0,3250.0,3200.0,3225.0,6319400,0.0,1,83.19,-1
2010-12-27,7203,3220.0,3235.0,3210.0,3230.0,4294600,0.0,1,82.97,1
2010-12-28,7203,3225.0,3235.0,3215.0,3225.0,2506600,0.0,0,82.72,-1
2010-12-29,7203,3225.0,3250.0,3220.0,3250.0,4037600,0.0,1,82.33,1
2010-12-30,7203,3240.0,3245.0,3220.0,3220.0,3845600,0.0,0,81.44,-1
2011-01-04,7203,3250.0,3270.0,3240.0,3265.0,5281700,0.0,1,81.8,1
2011-01-05,7203,3295.0,3310.0,3285.0,3295.0,6381300,0.0,1,82.04,1
2011-01-06,7203,3330.0,3390.0,3325.0,3380.0,9713200,0.0,1,83.38,1
2011-01-07,7203,3410.0,3475.0,3405.0,3455.0,11541400,0.0,0,83.36,1
2011-01-11,7203,3445.0,3475.0,3435.0,3455.0,6474300,0.0,0,82.9,0
2011-01-12,7203,3500.0,3530.0,3490.0,3500.0,10449600,0.0,1,83.32,1
2011-01-13,7203,3530.0,3550.0,3505.0,3535.0,9858700,1.0,1,83.12,1
2011-01-14,7203,3550.0,3595.0,3545.0,3550.0,14414200,0.0,0,82.81,1
2011-01-17,7203,3580.0,3585.0,3480.0,3500.0,9424900,0.0,0,82.93,-1
2011-01-18,7203,3490.0,3555.0,3485.0,3510.0,7761800,1.0,0,82.77,1
2011-01-19,7203,3535.0,3545.0,3485.0,3485.0,6688100,0.0,-1,82.6,-1
2011-01-20,7203,3490.0,3495.0,3430.0,3445.0,6797200,0.0,0,82.17,-1
2011-01-21,7203,3440.0,3440.0,3360.0,3370.0,9535800,0.0,1,83.05,-1
2011-01-24,7203,3415.0,3430.0,3380.0,3415.0,6715300,0.0,1,82.72,1
2011-01-25,7203,3440.0,3480.0,3430.0,3465.0,7711200,0.0,1,82.63,1
2011-01-26,7203,3435.0,3450.0,3390.0,3400.0,7962600,0.0,0,82.24,-1
2011-01-27,7203,3380.0,3450.0,3375.0,3440.0,7440700,0.0,1,82.0,1
2011-01-28,7203,3440.0,3455.0,3380.0,3390.0,7745600,0.0,1,82.77,-1
2011-01-31,7203,3320.0,3400.0,3310.0,3400.0,9856700,0.0,0,82.11,1
2011-02-01,7203,3385.0,3400.0,3345.0,3370.0,7693900,0.0,0,82.04,-1
2011-02-02,7203,3425.0,3490.0,3420.0,3480.0,11482000,1.0,1,81.47,1
2011-02-03,7203,3460.0,3465.0,3430.0,3440.0,6090300,0.0,1,81.63,-1
2011-02-04,7203,3490.0,3495.0,3460.0,3460.0,3982100,0.0,1,81.67,1
2011-02-07,7203,3505.0,3520.0,3485.0,3490.0,5960700,0.0,1,82.28,1
2011-02-08,7203,3500.0,3505.0,3455.0,3490.0,6235500,0.0,1,82.31,0
2011-02-09,7203,3650.0,3680.0,3630.0,3670.0,23477100,0.0,1,82.31,1
2011-02-10,7203,3670.0,3795.0,3655.0,3775.0,24123900,0.0,1,82.49,1
2011-02-14,7203,3820.0,3880.0,3815.0,3870.0,17899200,0.0,1,83.26,1
2011-02-15,7203,3880.0,3955.0,3845.0,3910.0,24711800,0.0,1,83.32,1
2011-02-16,7203,3905.0,3950.0,3895.0,3905.0,12282600,0.0,1,83.73,-1
2011-02-17,7203,3940.0,3940.0,3895.0,3910.0,9009400,0.0,0,83.63,1
2011-02-18,7203,3895.0,3895.0,3865.0,3885.0,7696400,0.0,0,83.37,-1
2011-02-21,7203,3865.0,3910.0,3860.0,3905.0,6005500,0.0,1,83.1,1
2011-02-22,7203,3865.0,3870.0,3790.0,3805.0,11222300,0.0,1,82.95,-1
2011-02-23,7203,3735.0,3795.0,3720.0,3740.0,13596200,0.0,0,82.87,-1
2011-02-24,7203,3680.0,3735.0,3665.0,3675.0,11027300,0.0,1,82.31,-1
2011-02-25,7203,3710.0,3770.0,3710.0,3755.0,13351200,0.0,0,81.94,1
2011-02-28,7203,3760.0,3840.0,3715.0,3820.0,11817400,0.0,0,81.7,1
2011-03-01,7203,3825.0,3865.0,3820.0,3855.0,7197500,0.0,1,81.95,1
2011-03-02,7203,3800.0,3805.0,3740.0,3745.0,14094100,1.0,1,81.92,-1
2011-03-03,7203,3740.0,3765.0,3730.0,3740.0,5589000,0.0,1,81.85,-1
2011-03-04,7203,3835.0,3835.0,3770.0,3785.0,7625600,0.0,0,82.37,1
2011-03-07,7203,3725.0,3730.0,3670.0,3695.0,10586200,0.0,1,82.39,-1
2011-03-08,7203,3680.0,3730.0,3680.0,3700.0,5777900,0.0,1,82.27,1
2011-03-09,7203,3740.0,3755.0,3695.0,3715.0,5327200,0.0,1,82.91,1
2011-03-10,7203,3670.0,3680.0,3625.0,3650.0,9700300,0.0,1,82.83,-1
2011-03-11,7203,3600.0,3635.0,3585.0,3595.0,14958400,0.0,0,82.94,-1
2011-03-14,7203,3175.0,3400.0,3160.0,3310.0,27156900,0.0,0,82.11,-1
2011-03-15,7203,3200.0,3215.0,2830.0,3065.0,25375300,0.0,0,81.87,-1
2011-03-16,7203,3300.0,3380.0,3240.0,3345.0,25428500,0.0,1,81.1,1
2011-03-17,7203,3180.0,3290.0,3155.0,3270.0,19176900,0.0,0,79.34,-1
2011-03-18,7203,3260.0,3335.0,3210.0,3215.0,21658700,0.0,1,81.38,-1
2011-03-22,7203,3410.0,3415.0,3290.0,3345.0,16057900,0.0,1,81.04,1
2011-03-23,7203,3310.0,3325.0,3270.0,3305.0,12255100,0.0,1,81.06,-1
2011-03-24,7203,3290.0,3300.0,3210.0,3215.0,10468100,0.0,1,80.98,-1
2011-03-25,7203,3280.0,3280.0,3230.0,3275.0,11460200,0.0,1,81.03,1
2011-03-28,7203,3285.0,3310.0,3260.0,3295.0,7684800,0.0,0,81.59,1
2011-03-29,7203,3285.0,3290.0,3220.0,3255.0,13071900,0.0,1,81.66,-1
2011-03-30,7203,3290.0,3340.0,3250.0,3330.0,9566600,1.0,1,82.48,1
2011-03-31,7203,3375.0,3380.0,3320.0,3350.0,8039700,0.0,0,83.15,1
2011-04-01,7203,3355.0,3380.0,3320.0,3355.0,9028400,1.0,1,83.48,1
2011-04-04,7203,3375.0,3380.0,3340.0,3340.0,5489500,0.0,0,84.13,-1
2011-04-05,7203,3335.0,3335.0,3220.0,3260.0,9785400,0.0,1,84.33,-1
2011-04-06,7203,3295.0,3315.0,3230.0,3265.0,13603700,0.0,0,85.18,1
2011-04-07,7203,3300.0,3325.0,3285.0,3295.0,8376500,0.0,0,85.47,1
2011-04-08,7203,3275.0,3345.0,3250.0,3340.0,11492600,0.0,0,85.17,1
2011-04-11,7203,3290.0,3300.0,3240.0,3260.0,8378900,-1.0,1,85.0,-1
2011-04-12,7203,3220.0,3240.0,3200.0,3240.0,10907700,0.0,1,84.31,-1
2011-04-13,7203,3225.0,3295.0,3220.0,3285.0,9622600,0.0,1,84.01,1
2011-04-14,7203,3275.0,3290.0,3240.0,3270.0,8757400,0.0,1,83.73,-1
2011-04-15,7203,3240.0,3260.0,3225.0,3240.0,7538900,0.0,1,83.69,-1
2011-04-18,7203,3245.0,3260.0,3220.0,3225.0,6995200,0.0,1,83.17,-1
2011-04-19,7203,3190.0,3195.0,3115.0,3125.0,14384600,0.0,1,82.69,-1
2011-04-20,7203,3125.0,3175.0,3095.0,3170.0,9225700,0.0,0,82.8,1
2011-04-21,7203,3170.0,3215.0,3145.0,3195.0,7982800,0.0,0,82.33,1
2011-04-22,7203,3170.0,3320.0,3160.0,3295.0,13248700,0.0,1,81.83,1
2011-04-25,7203,3280.0,3320.0,3270.0,3275.0,8592400,0.0,0,82.21,-1
2011-04-26,7203,3240.0,3250.0,3185.0,3195.0,10322100,0.0,0,81.76,-1
2011-04-27,7203,3205.0,3235.0,3180.0,3185.0,8186400,0.0,1,81.52,-1
2011-04-28,7203,3200.0,3240.0,3185.0,3230.0,10585800,0.0,0,82.08,1
2011-05-02,7203,3300.0,3310.0,3270.0,3290.0,6706800,0.0,1,81.19,1
2011-05-06,7203,3205.0,3230.0,3200.0,3210.0,7735000,0.0,1,80.45,-1
