Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-11-26,9432,3770.0,3865.0,3770.0,3845.0,2533200,0,1,83.77,1
2010-11-29,9432,3815.0,3880.0,3815.0,3850.0,2024300,0,1,84.14,1
2010-11-30,9432,3830.0,3840.0,3790.0,3790.0,2467600,0,1,84.27,-1
2010-12-01,9432,3785.0,3805.0,3775.0,3805.0,1626800,0,1,83.7,1
2010-12-02,9432,3840.0,3845.0,3790.0,3800.0,1670900,0,0,84.17,-1
2010-12-03,9432,3805.0,3825.0,3770.0,3780.0,1918700,0,0,83.78,-1
2010-12-06,9432,3785.0,3805.0,3780.0,3795.0,1650000,0,1,82.9,1
2010-12-07,9432,3770.0,3780.0,3755.0,3765.0,1679900,0,1,82.61,-1
2010-12-08,9432,3755.0,3815.0,3750.0,3815.0,2893900,1,1,83.62,1
2010-12-09,9432,3795.0,3835.0,3795.0,3830.0,2290300,0,1,83.98,1
2010-12-10,9432,3855.0,3855.0,3810.0,3825.0,3855300,0,-1,83.82,-1
2010-12-13,9432,3785.0,3795.0,3760.0,3785.0,3745900,0,1,83.95,-1
2010-12-14,9432,3755.0,3765.0,3720.0,3745.0,4035700,0,0,83.56,-1
2010-12-15,9432,3790.0,3835.0,3780.0,3820.0,5454300,0,-1,83.87,1
2010-12-16,9432,3790.0,3810.0,3770.0,3775.0,2948200,0,1,84.25,-1
2010-12-17,9432,3770.0,3775.0,3745.0,3745.0,2767300,0,0,84.06,-1
2010-12-20,9432,3775.0,3775.0,3735.0,3735.0,2008200,0,0,84.09,-1
2010-12-21,9432,3750.0,3770.0,3745.0,3755.0,2168800,0,0,83.74,1
2010-12-22,9432,3755.0,3765.0,3750.0,3765.0,1745400,0,0,83.83,1
2010-12-24,9432,3740.0,3775.0,3740.0,3760.0,2884200,0,1,83.19,-1
2010-12-27,9432,3755.0,3765.0,3735.0,3740.0,1889700,0,1,82.97,-1
2010-12-28,9432,3730.0,3735.0,3675.0,3695.0,4718600,0,0,82.72,-1
2010-12-29,9432,3690.0,3705.0,3655.0,3670.0,10528100,0,1,82.33,-1
2010-12-30,9432,3685.0,3700.0,3665.0,3675.0,4687700,0,0,81.44,1
2011-01-04,9432,3725.0,3730.0,3710.0,3720.0,2398600,0,1,81.8,1
2011-01-05,9432,3735.0,3735.0,3705.0,3710.0,1700300,0,1,82.04,-1
2011-01-06,9432,3730.0,3745.0,3720.0,3745.0,1580200,0,1,83.38,1
2011-01-07,9432,3745.0,3750.0,3710.0,3720.0,1924400,0,0,83.36,-1
2011-01-11,9432,3720.0,3720.0,3705.0,3715.0,1520700,0,0,82.9,-1
2011-01-12,9432,3715.0,3720.0,3705.0,3710.0,1746800,0,1,83.32,-1
2011-01-13,9432,3725.0,3730.0,3710.0,3730.0,1709400,0,1,83.12,1
2011-01-14,9432,3745.0,3770.0,3730.0,3750.0,3290400,0,0,82.81,1
2011-01-17,9432,3760.0,3770.0,3735.0,3745.0,2326100,0,0,82.93,-1
2011-01-18,9432,3750.0,3760.0,3735.0,3750.0,1623600,0,0,82.77,1
2011-01-19,9432,3775.0,3790.0,3760.0,3775.0,1680000,0,-1,82.6,1
2011-01-20,9432,3760.0,3780.0,3735.0,3740.0,2181500,0,0,82.17,-1
2011-01-21,9432,3745.0,3765.0,3730.0,3740.0,3650700,0,1,83.05,0
2011-01-24,9432,3765.0,3790.0,3755.0,3780.0,3430700,0,1,82.72,1
2011-01-25,9432,3790.0,3870.0,3775.0,3850.0,4301900,0,1,82.63,1
2011-01-26,9432,3835.0,3845.0,3805.0,3810.0,1834000,0,0,82.24,-1
2011-01-27,9432,3810.0,3845.0,3795.0,3825.0,1669700,0,1,82.0,1
2011-01-28,9432,3835.0,3850.0,3795.0,3800.0,2130700,0,1,82.77,-1
2011-01-31,9432,3775.0,3840.0,3770.0,3810.0,2566100,0,0,82.11,1
2011-02-01,9432,3805.0,3815.0,3780.0,3795.0,1962500,0,0,82.04,-1
2011-02-02,9432,3800.0,3845.0,3800.0,3840.0,2058300,0,1,81.47,1
2011-02-03,9432,3840.0,3845.0,3815.0,3840.0,1261500,0,1,81.63,0
2011-02-04,9432,3850.0,3880.0,3835.0,3840.0,1461500,0,1,81.67,0
2011-02-07,9432,3870.0,3895.0,3860.0,3870.0,1534500,0,1,82.28,1
2011-02-08,9432,3900.0,3970.0,3895.0,3950.0,4577600,0,1,82.31,1
2011-02-09,9432,3940.0,3970.0,3940.0,3945.0,1776300,0,1,82.31,-1
2011-02-10,9432,3920.0,3935.0,3890.0,3925.0,2762300,0,1,82.49,-1
2011-02-14,9432,3935.0,3935.0,3890.0,3920.0,2593500,0,1,83.26,-1
2011-02-15,9432,3910.0,3950.0,3910.0,3930.0,2368400,0,1,83.32,1
2011-02-16,9432,3940.0,3980.0,3940.0,3960.0,2229500,0,1,83.73,1
2011-02-17,9432,3995.0,4050.0,3980.0,4040.0,3553400,0,0,83.63,1
2011-02-18,9432,4085.0,4115.0,4080.0,4085.0,4116400,0,0,83.37,1
2011-02-21,9432,4085.0,4120.0,4080.0,4095.0,2219300,0,1,83.1,1
2011-02-22,9432,4090.0,4095.0,4050.0,4050.0,2719400,0,1,82.95,-1
2011-02-23,9432,4000.0,4040.0,3985.0,3995.0,3029300,0,0,82.87,-1
2011-02-24,9432,4010.0,4075.0,4010.0,4035.0,4637600,0,1,82.31,1
2011-02-25,9432,3980.0,4015.0,3965.0,3985.0,3698600,0,0,81.94,-1
2011-02-28,9432,3965.0,4015.0,3930.0,3990.0,5975400,0,0,81.7,1
2011-03-01,9432,4015.0,4090.0,4005.0,4070.0,2624600,0,1,81.95,1
2011-03-02,9432,4040.0,4130.0,4025.0,4070.0,5163300,0,1,81.92,0
2011-03-03,9432,4120.0,4170.0,4110.0,4130.0,6084100,0,1,81.85,1
2011-03-04,9432,4130.0,4140.0,4090.0,4095.0,3058800,0,0,82.37,-1
2011-03-07,9432,4090.0,4090.0,4030.0,4060.0,2026600,0,1,82.39,-1
2011-03-08,9432,4060.0,4085.0,4015.0,4025.0,3062000,0,1,82.27,-1
2011-03-09,9432,4040.0,4090.0,4025.0,4065.0,2636800,0,1,82.91,1
2011-03-10,9432,4045.0,4055.0,3990.0,4015.0,2257600,0,1,82.83,-1
2011-03-11,9432,3990.0,4020.0,3975.0,3975.0,3506700,0,0,82.94,-1
2011-03-14,9432,3625.0,3835.0,3625.0,3775.0,4588300,0,0,82.11,-1
2011-03-15,9432,3650.0,3675.0,3220.0,3435.0,5737000,0,0,81.87,-1
2011-03-16,9432,3850.0,3880.0,3700.0,3765.0,8660200,0,1,81.1,1
2011-03-17,9432,3600.0,3700.0,3600.0,3610.0,5408500,0,0,79.34,-1
2011-03-18,9432,3630.0,3645.0,3585.0,3585.0,4787300,0,1,81.38,-1
2011-03-22,9432,3725.0,3805.0,3685.0,3780.0,4378600,0,1,81.04,1
2011-03-23,9432,3840.0,3840.0,3710.0,3720.0,3220600,0,1,81.06,-1
2011-03-24,9432,3715.0,3735.0,3675.0,3675.0,2889400,0,1,80.98,-1
2011-03-25,9432,3715.0,3770.0,3685.0,3755.0,3412700,0,1,81.03,1
2011-03-28,9432,3725.0,3745.0,3705.0,3740.0,2260700,0,0,81.59,-1
2011-03-29,9432,3665.0,3710.0,3655.0,3700.0,2417000,0,1,81.66,-1
2011-03-30,9432,3725.0,3750.0,3705.0,3735.0,2146900,0,1,82.48,1
2011-03-31,9432,3770.0,3770.0,3715.0,3735.0,2003100,0,0,83.15,0
2011-04-01,9432,3775.0,3775.0,3715.0,3735.0,2213100,0,1,83.48,0
2011-04-04,9432,3755.0,3775.0,3745.0,3755.0,1578900,0,0,84.13,1
2011-04-05,9432,3770.0,3770.0,3715.0,3725.0,1734200,0,1,84.33,-1
2011-04-06,9432,3755.0,3755.0,3725.0,3750.0,1916900,0,0,85.18,1
2011-04-07,9432,3755.0,3770.0,3750.0,3760.0,2249400,0,0,85.47,1
2011-04-08,9432,3750.0,3795.0,3730.0,3790.0,2630200,0,0,85.17,1
2011-04-11,9432,3805.0,3855.0,3800.0,3850.0,2780700,0,1,85.0,1
2011-04-12,9432,3825.0,3840.0,3805.0,3825.0,2223100,0,1,84.31,-1
2011-04-13,9432,3795.0,3835.0,3785.0,3790.0,2063200,0,1,84.01,-1
2011-04-14,9432,3770.0,3795.0,3730.0,3785.0,1909500,0,1,83.73,-1
2011-04-15,9432,3770.0,3770.0,3730.0,3735.0,1897600,0,1,83.69,-1
2011-04-18,9432,3705.0,3725.0,3700.0,3700.0,2081500,0,1,83.17,-1
2011-04-19,9432,3665.0,3690.0,3650.0,3655.0,2163200,0,1,82.69,-1
2011-04-20,9432,3675.0,3710.0,3670.0,3700.0,1132000,0,0,82.8,1
2011-04-21,9432,3700.0,3710.0,3675.0,3710.0,1408600,0,0,82.33,1
2011-04-22,9432,3665.0,3730.0,3660.0,3700.0,2180200,0,1,81.83,-1
2011-04-25,9432,3685.0,3715.0,3680.0,3685.0,1987000,0,0,82.21,-1
2011-04-26,9432,3675.0,3695.0,3665.0,3665.0,1380700,0,0,81.76,-1
2011-04-27,9432,3695.0,3735.0,3675.0,3675.0,1839000,0,1,81.52,1
2011-04-28,9432,3680.0,3745.0,3680.0,3745.0,1850700,0,0,82.08,1
2011-05-02,9432,3750.0,3805.0,3750.0,3795.0,1969600,0,1,81.19,1
2011-05-06,9432,3760.0,3815.0,3760.0,3805.0,2770600,0,1,80.45,1
2011-05-09,9432,3800.0,3820.0,3765.0,3815.0,2222800,0,0,80.71,1
2011-05-10,9432,3820.0,3835.0,3795.0,3805.0,1793700,0,1,80.33,-1
2011-05-11,9432,3825.0,3830.0,3795.0,3810.0,1625300,0,1,80.96,1
2011-05-12,9432,3800.0,3830.0,3785.0,3810.0,1410600,0,0,81.14,0
2011-05-13,9432,3810.0,3820.0,3770.0,3820.0,2055900,0,1,81.03,1
2011-05-16,9432,3860.0,3880.0,3785.0,3795.0,7951100,0,1,80.91,-1
2011-05-17,9432,3820.0,3840.0,3795.0,3795.0,2067000,0,1,81.01,0
2011-05-18,9432,3815.0,3835.0,3805.0,3830.0,1628600,0,0,81.41,1
2011-05-19,9432,3820.0,3850.0,3820.0,3830.0,1899500,0,0,81.68,0
2011-05-20,9432,3810.0,3825.0,3800.0,3810.0,1051700,0,1,81.78,-1
2011-05-23,9432,3820.0,3840.0,3805.0,3820.0,1674300,0,1,81.86,1
2011-05-24,9432,3760.0,3810.0,3760.0,3790.0,2842900,0,0,81.95,-1
2011-05-25,9432,3790.0,3815.0,3785.0,3815.0,1331300,0,1,82.13,1
2011-05-26,9432,3820.0,3820.0,3795.0,3810.0,1480100,0,0,82.05,-1
2011-05-27,9432,3795.0,3820.0,3790.0,3795.0,1202200,0,1,81.23,-1
2011-05-30,9432,3790.0,3810.0,3770.0,3805.0,1219100,0,0,80.87,1
2011-05-31,9432,3790.0,3840.0,3790.0,3820.0,2393900,0,0,80.82,1
2011-06-01,9432,3840.0,3865.0,3830.0,3835.0,2029500,0,0,81.45,1
2011-06-02,9432,3805.0,3825.0,3795.0,3805.0,1962200,0,0,81.1,-1
2011-06-03,9432,3805.0,3825.0,3775.0,3780.0,1515800,0,1,80.85,-1
2011-06-06,9432,3790.0,3805.0,3775.0,3795.0,1890100,0,1,80.28,1
2011-06-07,9432,3780.0,3800.0,3770.0,3785.0,1652200,0,1,80.24,-1
2011-06-08,9432,3785.0,3855.0,3775.0,3835.0,2572400,0,0,80.19,1
2011-06-09,9432,3810.0,3855.0,3805.0,3825.0,1613100,0,1,80.06,-1
2011-06-10,9432,3850.0,3915.0,3850.0,3895.0,3734600,0,1,80.35,1
2011-06-13,9432,3845.0,3865.0,3835.0,3840.0,1690200,0,0,80.46,-1
2011-06-14,9432,3830.0,3880.0,3825.0,3860.0,2037200,0,0,80.23,1
2011-06-15,9432,3850.0,3855.0,3810.0,3810.0,2125900,0,1,80.59,-1
2011-06-16,9432,3790.0,3800.0,3765.0,3765.0,1636400,0,0,80.91,-1
2011-06-17,9432,3795.0,3810.0,3750.0,3750.0,1904800,0,0,80.67,-1
2011-06-20,9432,3770.0,3790.0,3750.0,3750.0,1480800,0,1,80.22,0
2011-06-21,9432,3755.0,3795.0,3735.0,3785.0,1627600,0,0,80.2,1
2011-06-22,9432,3795.0,3830.0,3775.0,3810.0,2007000,0,1,80.29,1
2011-06-23,9432,3785.0,3810.0,3785.0,3795.0,1278500,0,1,80.48,-1
2011-06-24,9432,3780.0,3795.0,3770.0,3775.0,1348700,0,1,80.55,-1
2011-06-27,9432,3760.0,3765.0,3740.0,3740.0,1586200,0,0,80.83,-1
2011-06-28,9432,3785.0,3805.0,3765.0,3775.0,1999800,0,1,80.75,1
2011-06-29,9432,3810.0,3850.0,3805.0,3850.0,2017800,0,1,81.03,1
2011-06-30,9432,3875.0,3875.0,3830.0,3865.0,2231000,0,0,80.73,1
2011-07-01,9432,3870.0,3885.0,3840.0,3870.0,1618400,0,0,80.82,1
2011-07-04,9432,3905.0,3920.0,3875.0,3885.0,1396900,0,-1,80.75,1
2011-07-05,9432,3900.0,3910.0,3870.0,3870.0,1436200,0,0,80.88,-1
2011-07-06,9432,3875.0,3900.0,3870.0,3900.0,1890800,0,-1,80.97,1
2011-07-07,9432,3875.0,3895.0,3870.0,3880.0,1499200,1,1,81.01,-1
2011-07-08,9432,3905.0,3910.0,3880.0,3885.0,1540900,0,0,81.31,1
2011-07-11,9432,3870.0,3880.0,3835.0,3850.0,1512500,0,1,80.7,-1
2011-07-12,9432,3810.0,3860.0,3810.0,3840.0,1552400,0,0,80.24,-1
2011-07-13,9432,3830.0,3860.0,3830.0,3840.0,1197600,0,1,79.55,0
2011-07-14,9432,3825.0,3880.0,3815.0,3845.0,1538100,0,0,78.76,1
2011-07-15,9432,3840.0,3870.0,3840.0,3845.0,1012300,0,1,79.15,0
2011-07-19,9432,3870.0,3925.0,3860.0,3910.0,2956900,0,0,79.06,1
2011-07-20,9432,3915.0,3940.0,3915.0,3935.0,1502800,0,1,79.27,1
2011-07-21,9432,3930.0,3935.0,3900.0,3920.0,1822700,0,1,78.85,-1
2011-07-22,9432,3910.0,3920.0,3890.0,3895.0,1727300,0,1,78.67,-1
2011-07-25,9432,3870.0,3880.0,3845.0,3855.0,1877400,0,1,78.41,-1
2011-07-26,9432,3865.0,3905.0,3855.0,3880.0,1228700,0,1,78.29,1
2011-07-27,9432,3865.0,3880.0,3850.0,3875.0,1167800,0,0,77.92,-1
2011-07-28,9432,3845.0,3850.0,3790.0,3805.0,1744300,0,0,77.99,-1
2011-07-29,9432,3795.0,3820.0,3790.0,3800.0,1889000,0,0,77.86,-1
2011-08-01,9432,3820.0,3840.0,3810.0,3810.0,1239700,0,0,77.96,1
2011-08-02,9432,3800.0,3820.0,3785.0,3795.0,1225100,0,1,77.44,-1
2011-08-03,9432,3755.0,3775.0,3750.0,3760.0,1505800,0,0,77.34,-1
2011-08-04,9432,3770.0,3785.0,3745.0,3770.0,1569100,0,1,77.18,1
2011-08-05,9432,3700.0,3720.0,3635.0,3660.0,3087700,0,0,79.1,-1
2011-08-08,9432,3610.0,3665.0,3610.0,3625.0,2156100,0,0,78.12,-1
2011-08-09,9432,3540.0,3600.0,3510.0,3595.0,4594000,0,0,77.5,-1
2011-08-10,9432,3610.0,3655.0,3575.0,3645.0,3801800,0,0,77.13,1
2011-08-11,9432,3555.0,3610.0,3545.0,3610.0,2667900,0,1,77.17,-1
2011-08-12,9432,3640.0,3645.0,3580.0,3635.0,2906500,0,0,76.99,1
2011-08-15,9432,3670.0,3670.0,3615.0,3640.0,1972400,0,1,77.01,1
2011-08-16,9432,3640.0,3655.0,3615.0,3645.0,2303500,0,1,76.91,1
2011-08-17,9432,3625.0,3640.0,3610.0,3630.0,1314600,0,1,76.81,-1
2011-08-18,9432,3635.0,3680.0,3635.0,3665.0,2071400,0,0,76.69,1
2011-08-19,9432,3610.0,3670.0,3610.0,3655.0,2078300,0,0,76.93,-1
2011-08-22,9432,3630.0,3660.0,3620.0,3650.0,2099900,0,1,76.75,-1
2011-08-23,9432,3630.0,3645.0,3550.0,3575.0,3648100,0,1,76.83,-1
2011-08-24,9432,3595.0,3595.0,3545.0,3550.0,2582700,0,1,76.89,-1
2011-08-25,9432,3525.0,3575.0,3525.0,3540.0,2728900,0,0,77.0,-1
2011-08-26,9432,3535.0,3575.0,3530.0,3530.0,2129900,0,1,77.45,-1
2011-08-29,9432,3530.0,3540.0,3475.0,3490.0,3770600,0,1,76.76,-1
2011-08-30,9432,3515.0,3535.0,3505.0,3515.0,2125500,0,0,76.92,1
2011-08-31,9432,3520.0,3565.0,3510.0,3555.0,2118900,0,0,76.73,1
2011-09-01,9432,3570.0,3605.0,3560.0,3585.0,2242700,0,1,77.01,1
2011-09-02,9432,3585.0,3625.0,3580.0,3605.0,2410800,0,-1,76.97,1
2011-09-05,9432,3585.0,3615.0,3580.0,3595.0,1335600,0,0,76.82,-1
2011-09-06,9432,3610.0,3645.0,3590.0,3590.0,2573800,0,0,76.96,-1
2011-09-07,9432,3600.0,3615.0,3590.0,3595.0,1766200,0,0,77.48,1
2011-09-08,9432,3610.0,3630.0,3605.0,3625.0,1547900,0,0,77.38,1
2011-09-09,9432,3615.0,3675.0,3615.0,3660.0,2739200,0,1,77.57,1
2011-09-12,9432,3600.0,3670.0,3600.0,3655.0,2756000,0,1,77.58,-1
2011-09-13,9432,3630.0,3640.0,3615.0,3625.0,2126300,0,1,77.16,-1
2011-09-14,9432,3635.0,3670.0,3615.0,3660.0,1997500,0,0,76.95,1
2011-09-15,9432,3660.0,3700.0,3655.0,3685.0,1633500,0,1,76.7,1
2011-09-16,9432,3700.0,3735.0,3700.0,3730.0,2249200,0,0,76.82,1
2011-09-20,9432,3715.0,3735.0,3695.0,3710.0,1667100,0,1,76.65,-1
2011-09-21,9432,3720.0,3765.0,3715.0,3765.0,2744800,0,1,76.26,1
2011-09-22,9432,3760.0,3770.0,3665.0,3690.0,3265600,0,0,76.75,-1
2011-09-26,9432,3640.0,3680.0,3580.0,3625.0,4050800,0,1,76.64,-1
2011-09-27,9432,3680.0,3720.0,3645.0,3720.0,3201300,0,1,76.32,1
2011-09-28,9432,3640.0,3685.0,3640.0,3650.0,2647400,0,1,76.48,-1
2011-09-29,9432,3655.0,3690.0,3650.0,3685.0,2596300,0,0,76.46,1
2011-09-30,9432,3730.0,3750.0,3700.0,3730.0,3207100,0,1,76.63,1
2011-10-03,9432,3660.0,3770.0,3660.0,3755.0,2410500,0,-1,77.15,1
2011-10-04,9432,3730.0,3730.0,3665.0,3670.0,3703200,0,1,76.75,-1
2011-10-05,9432,3620.0,3625.0,3585.0,3595.0,4022400,0,0,76.75,-1
2011-10-06,9432,3610.0,3665.0,3605.0,3640.0,2655900,0,1,76.8,1
2011-10-07,9432,3685.0,3705.0,3660.0,3675.0,2179300,0,0,76.72,1
2011-10-11,9432,3815.0,3820.0,3760.0,3790.0,4028600,0,-1,76.74,1
2011-10-12,9432,3815.0,3870.0,3805.0,3865.0,3785400,0,1,76.71,1
2011-10-13,9432,3845.0,3855.0,3810.0,3835.0,2208300,0,1,77.18,-1
2011-10-14,9432,3810.0,3880.0,3805.0,3830.0,3311100,0,1,76.98,-1
2011-10-17,9432,3890.0,3890.0,3865.0,3875.0,2227400,0,1,77.3,1
2011-10-18,9432,3845.0,3865.0,3780.0,3785.0,2017700,0,0,76.88,-1
2011-10-19,9432,3785.0,3820.0,3775.0,3800.0,1484600,0,1,76.69,1
2011-10-20,9432,3780.0,3825.0,3780.0,3810.0,2570400,0,1,76.87,1
2011-10-21,9432,3800.0,3805.0,3775.0,3785.0,1494300,0,0,76.86,-1
2011-10-24,9432,3795.0,3830.0,3790.0,3825.0,1764300,0,0,76.38,1
2011-10-25,9432,3800.0,3840.0,3795.0,3825.0,2126600,0,-1,76.25,0
2011-10-26,9432,3825.0,3845.0,3795.0,3820.0,2721600,0,1,76.13,-1
2011-10-27,9432,3840.0,3880.0,3805.0,3865.0,3134800,0,0,76.28,1
2011-10-28,9432,3935.0,4020.0,3905.0,4005.0,10474700,0,1,75.99,1
2011-10-31,9432,4000.0,4080.0,3980.0,4030.0,5199200,0,0,75.76,1
2011-11-01,9432,4030.0,4060.0,4010.0,4010.0,2278000,0,0,78.34,-1
2011-11-02,9432,3975.0,3995.0,3915.0,3930.0,2726300,0,0,78.3,-1
2011-11-04,9432,3950.0,4045.0,3925.0,4030.0,3370600,0,1,78.08,1
2011-11-07,9432,3985.0,4005.0,3960.0,3980.0,1915700,0,0,78.16,-1
2011-11-08,9432,4000.0,4030.0,3965.0,3970.0,1669400,0,0,78.09,-1
2011-11-09,9432,3940.0,4040.0,3935.0,4030.0,1828600,0,0,77.71,1
2011-11-10,9432,4050.0,4085.0,3990.0,4020.0,3860000,0,0,77.85,-1
2011-11-11,9432,3980.0,4010.0,3920.0,3945.0,2418800,0,-1,77.6,-1
2011-11-14,9432,3965.0,3985.0,3925.0,3940.0,2143500,0,0,77.25,-1
2011-11-15,9432,3900.0,3905.0,3855.0,3875.0,2146900,0,-1,77.15,-1
2011-11-16,9432,3865.0,3965.0,3865.0,3960.0,2704200,0,1,77.1,1
2011-11-17,9432,3915.0,3925.0,3865.0,3895.0,1957700,0,1,77.06,-1
2011-11-18,9432,3850.0,3880.0,3830.0,3840.0,2169900,0,1,77.03,-1
2011-11-21,9432,3825.0,3870.0,3825.0,3835.0,1326500,0,1,76.92,-1
2011-11-22,9432,3830.0,3880.0,3825.0,3870.0,1939900,0,1,77.0,1
2011-11-24,9432,3790.0,3810.0,3760.0,3800.0,2700600,0,1,77.11,-1
2011-11-25,9432,3760.0,3815.0,3750.0,3790.0,1547100,0,1,77.37,-1
2011-11-28,9432,3790.0,3805.0,3755.0,3765.0,1460000,0,0,77.67,-1
2011-11-29,9432,3760.0,3810.0,3730.0,3800.0,2419400,0,1,78.21,1
2011-11-30,9432,3795.0,3795.0,3740.0,3775.0,2284100,0,0,78.13,-1
2011-12-01,9432,3800.0,3830.0,3740.0,3760.0,2846700,0,1,77.66,-1
2011-12-02,9432,3800.0,3870.0,3785.0,3850.0,2172900,0,0,77.76,1
2011-12-05,9432,3855.0,3860.0,3815.0,3825.0,1306200,0,1,78.1,-1
2011-12-06,9432,3835.0,3860.0,3820.0,3820.0,1420800,0,1,77.82,-1
2011-12-07,9432,3820.0,3865.0,3820.0,3840.0,1715000,0,0,77.7,1
2011-12-08,9432,3830.0,3870.0,3825.0,3850.0,2137100,0,1,77.64,1
2011-12-09,9432,3855.0,3875.0,3840.0,3845.0,3021900,0,1,77.74,-1
2011-12-12,9432,3905.0,3930.0,3875.0,3880.0,2210900,0,1,77.67,1
2011-12-13,9432,3880.0,3965.0,3865.0,3930.0,4168000,0,1,77.97,1
2011-12-14,9432,3940.0,3960.0,3920.0,3920.0,2132000,0,1,78.02,-1
2011-12-15,9432,3950.0,3975.0,3925.0,3930.0,1993800,0,1,78.07,1
2011-12-16,9432,3880.0,3945.0,3865.0,3890.0,2249700,0,0,77.85,-1
2011-12-19,9432,3865.0,3880.0,3820.0,3860.0,1476500,0,0,77.9,-1
2011-12-20,9432,3895.0,3920.0,3880.0,3885.0,1209400,0,-1,78.03,1
2011-12-21,9432,3910.0,3915.0,3875.0,3885.0,1052100,0,0,77.89,0
2011-12-22,9432,3885.0,3925.0,3885.0,3895.0,1255100,0,1,78.13,1
2011-12-26,9432,3915.0,3915.0,3875.0,3890.0,704900,0,1,77.95,-1
2011-12-27,9432,3860.0,3875.0,3845.0,3860.0,1351600,0,0,78.03,-1
2011-12-28,9432,3860.0,3890.0,3855.0,3870.0,1099900,0,0,77.83,1
2011-12-29,9432,3870.0,3895.0,3860.0,3890.0,1017900,0,0,77.94,1
2011-12-30,9432,3890.0,3935.0,3885.0,3935.0,1119300,0,1,77.73,1
2012-01-04,9432,3955.0,4015.0,3945.0,4015.0,1934700,0,1,76.66,1
2012-01-05,9432,3995.0,4005.0,3965.0,3970.0,1295200,0,1,76.75,-1
2012-01-06,9432,3945.0,3985.0,3935.0,3965.0,1263500,0,0,77.22,-1
2012-01-10,9432,3930.0,3960.0,3915.0,3930.0,2385800,0,1,76.89,-1
2012-01-11,9432,3925.0,3940.0,3905.0,3925.0,1205400,0,1,76.91,-1
2012-01-12,9432,3910.0,3920.0,3845.0,3875.0,1770900,0,1,76.92,-1
2012-01-13,9432,3875.0,3940.0,3870.0,3925.0,1719500,0,0,76.81,1
2012-01-16,9432,3880.0,3890.0,3855.0,3875.0,1188400,0,1,76.84,-1
2012-01-17,9432,3875.0,3880.0,3850.0,3870.0,1068700,0,0,76.89,-1
2012-01-18,9432,3815.0,3840.0,3770.0,3810.0,2429900,0,1,76.78,-1
2012-01-19,9432,3795.0,3800.0,3770.0,3775.0,2786100,0,1,76.78,-1
2012-01-20,9432,3820.0,3850.0,3805.0,3820.0,3607900,0,1,77.14,1
2012-01-23,9432,3815.0,3835.0,3800.0,3835.0,2975600,0,0,77.03,1
2012-01-24,9432,3855.0,3905.0,3825.0,3895.0,2381400,0,1,77.01,1
2012-01-25,9432,3890.0,3900.0,3870.0,3880.0,2142900,0,1,77.8,-1
2012-01-26,9432,3905.0,3945.0,3885.0,3910.0,1521000,0,1,77.78,1
2012-01-27,9432,3910.0,3935.0,3895.0,3895.0,1586500,0,0,77.4,-1
2012-01-30,9432,3880.0,3895.0,3855.0,3860.0,1164900,0,1,76.79,-1
2012-01-31,9432,3850.0,3850.0,3810.0,3810.0,2253700,0,1,76.38,-1
2012-02-01,9432,3840.0,3870.0,3820.0,3830.0,1412000,0,0,76.19,1
2012-02-02,9432,3820.0,3850.0,3810.0,3815.0,1808900,0,1,76.15,-1
2012-02-03,9432,3785.0,3805.0,3760.0,3765.0,2326500,0,1,76.24,-1
2012-02-06,9432,3785.0,3790.0,3760.0,3780.0,1270500,0,1,76.53,1
2012-02-07,9432,3740.0,3795.0,3720.0,3785.0,2001600,0,1,76.56,1
2012-02-08,9432,3810.0,3815.0,3775.0,3795.0,1581900,0,1,76.94,1
2012-02-09,9432,3800.0,3810.0,3775.0,3780.0,1635500,0,1,77.12,-1
2012-02-10,9432,3785.0,3805.0,3770.0,3795.0,1544500,0,1,77.69,1
2012-02-13,9432,3790.0,3805.0,3780.0,3780.0,1375600,0,0,77.72,-1
2012-02-14,9432,3780.0,3785.0,3765.0,3780.0,1942300,0,0,77.55,0
2012-02-15,9432,3795.0,3835.0,3785.0,3810.0,2276200,0,1,78.53,1
2012-02-16,9432,3800.0,3830.0,3765.0,3815.0,3365600,0,1,78.46,1
2012-02-17,9432,3835.0,3845.0,3780.0,3785.0,2325400,0,0,78.95,-1
2012-02-20,9432,3785.0,3785.0,3755.0,3770.0,2807500,0,1,79.59,-1
2012-02-21,9432,3775.0,3785.0,3755.0,3765.0,2084900,0,1,79.75,-1
2012-02-22,9432,3770.0,3815.0,3770.0,3800.0,2753500,0,1,79.85,1
2012-02-23,9432,3790.0,3790.0,3755.0,3760.0,3458300,0,1,80.35,-1
2012-02-24,9432,3765.0,3775.0,3755.0,3760.0,2185800,0,0,80.03,0
2012-02-27,9432,3765.0,3770.0,3745.0,3750.0,2379000,0,1,81.26,-1
2012-02-28,9432,3755.0,3810.0,3750.0,3795.0,3630200,0,1,80.34,1
2012-02-29,9432,3820.0,3850.0,3815.0,3835.0,6634800,0,0,80.68,1
2012-03-01,9432,3850.0,3880.0,3840.0,3850.0,2680700,0,-1,81.25,1
2012-03-02,9432,3840.0,3890.0,3840.0,3865.0,2561600,0,0,81.3,1
2012-03-05,9432,3870.0,3895.0,3865.0,3890.0,2846600,0,1,81.6,1
2012-03-06,9432,3880.0,3895.0,3870.0,3870.0,2846500,0,0,81.55,-1
