Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-03-17,8058,2339.0,2350.0,2322.0,2347.0,5529600,0.0,0,90.45,1
2010-03-18,8058,2360.0,2366.0,2340.0,2342.0,4738700,0.0,1,90.39,-1
2010-03-19,8058,2357.0,2363.0,2342.0,2347.0,4191500,0.0,0,90.5,1
2010-03-23,8058,2346.0,2356.0,2326.0,2330.0,5118400,0.0,0,90.29,-1
2010-03-24,8058,2330.0,2345.0,2325.0,2336.0,5207100,-1.0,0,90.46,1
2010-03-25,8058,2350.0,2352.0,2332.0,2345.0,5517800,0.0,1,91.84,1
2010-03-26,8058,2348.0,2364.0,2339.0,2361.0,5536400,1.0,0,92.45,1
2010-03-29,8058,2341.0,2370.0,2331.0,2370.0,3822400,0.0,0,92.48,1
2010-03-30,8058,2403.0,2465.0,2403.0,2462.0,14341100,0.0,1,92.2,1
2010-03-31,8058,2472.0,2479.0,2441.0,2450.0,8819100,0.0,0,93.04,-1
2010-04-01,8058,2479.0,2491.0,2471.0,2487.0,10384700,0.0,1,93.41,1
2010-04-02,8058,2495.0,2499.0,2477.0,2477.0,6737400,0.0,-1,93.83,-1
2010-04-05,8058,2490.0,2492.0,2472.0,2488.0,4835400,0.0,1,94.42,1
2010-04-06,8058,2489.0,2490.0,2449.0,2462.0,7903300,1.0,1,94.27,-1
2010-04-07,8058,2452.0,2482.0,2442.0,2468.0,6131600,-1.0,1,93.78,1
2010-04-08,8058,2446.0,2468.0,2446.0,2451.0,6774500,1.0,1,93.4,-1
2010-04-09,8058,2438.0,2458.0,2438.0,2442.0,5426900,0.0,0,93.63,-1
2010-04-12,8058,2469.0,2500.0,2462.0,2480.0,10054400,0.0,0,93.09,1
2010-04-13,8058,2482.0,2495.0,2465.0,2479.0,7311600,0.0,1,93.02,-1
2010-04-14,8058,2489.0,2496.0,2450.0,2464.0,6421100,0.0,1,93.37,-1
2010-04-15,8058,2492.0,2494.0,2468.0,2472.0,6669900,0.0,0,93.41,1
2010-04-16,8058,2462.0,2464.0,2421.0,2430.0,7398600,1.0,1,92.92,-1
2010-04-19,8058,2380.0,2395.0,2373.0,2374.0,5824300,0.0,1,92.11,-1
2010-04-20,8058,2385.0,2387.0,2327.0,2331.0,7049200,0.0,1,92.61,-1
2010-04-21,8058,2379.0,2380.0,2342.0,2346.0,6463900,0.0,0,93.08,1
2010-04-22,8058,2314.0,2322.0,2298.0,2309.0,7349500,0.0,0,92.89,-1
2010-04-23,8058,2295.0,2323.0,2285.0,2297.0,8194400,0.0,1,93.4,-1
2010-04-26,8058,2282.0,2325.0,2278.0,2310.0,9069000,0.0,0,94.21,1
2010-04-27,8058,2290.0,2303.0,2285.0,2302.0,5874300,0.0,1,93.8,-1
2010-04-28,8058,2255.0,2265.0,2250.0,2262.0,8224400,0.0,0,93.06,-1
2010-04-30,8058,2300.0,2303.0,2234.0,2244.0,9804600,0.0,0,94.07,-1
2010-05-06,8058,2139.0,2142.0,2117.0,2123.0,17436700,-1.0,1,93.67,-1
2010-05-07,8058,2017.0,2120.0,2007.0,2081.0,22939000,0.0,0,91.52,-1
2010-05-10,8058,2080.0,2130.0,2071.0,2129.0,9126000,0.0,1,92.35,1
2010-05-11,8058,2160.0,2163.0,2067.0,2075.0,11855300,1.0,0,93.0,-1
2010-05-12,8058,2099.0,2124.0,2088.0,2103.0,7717900,0.0,1,92.82,1
2010-05-13,8058,2140.0,2147.0,2122.0,2142.0,4907700,0.0,1,93.2,1
2010-05-14,8058,2120.0,2155.0,2096.0,2135.0,7153600,0.0,1,92.77,-1
2010-05-17,8058,2100.0,2109.0,2037.0,2063.0,8086500,0.0,1,92.25,-1
2010-05-18,8058,2056.0,2060.0,2015.0,2031.0,9768900,0.0,0,92.58,-1
2010-05-19,8058,2008.0,2043.0,2000.0,2036.0,6144800,0.0,0,91.65,1
2010-05-20,8058,2021.0,2056.0,2005.0,2011.0,6095800,0.0,0,91.87,-1
2010-05-21,8058,1950.0,1991.0,1940.0,1982.0,10634200,0.0,1,90.0,-1
2010-05-24,8058,1952.0,1978.0,1930.0,1962.0,10471700,-1.0,0,90.0,-1
2010-05-25,8058,1946.0,1955.0,1906.0,1914.0,9421200,0.0,1,90.15,-1
2010-05-26,8058,1947.0,1982.0,1918.0,1973.0,13648700,0.0,0,90.21,1
2010-05-27,8058,1960.0,2046.0,1954.0,2046.0,12240700,1.0,1,90.05,1
2010-05-28,8058,2096.0,2100.0,2053.0,2074.0,9302000,0.0,1,91.23,1
2010-05-31,8058,2060.0,2073.0,2028.0,2052.0,6481800,0.0,0,91.31,-1
2010-06-01,8058,2049.0,2051.0,2010.0,2032.0,5601200,0.0,1,90.96,-1
2010-06-02,8058,1987.0,2009.0,1947.0,1954.0,17212300,0.0,0,91.33,-1
2010-06-03,8058,1975.0,1987.0,1958.0,1982.0,16558400,0.0,1,92.14,1
2010-06-04,8058,1987.0,2015.0,1965.0,1970.0,9559500,0.0,1,92.78,-1
2010-06-07,8058,1906.0,1908.0,1859.0,1864.0,17005800,0.0,1,91.16,-1
2010-06-08,8058,1855.0,1894.0,1851.0,1866.0,9539300,0.0,1,91.65,1
2010-06-09,8058,1870.0,1874.0,1826.0,1842.0,8862700,0.0,0,91.32,-1
2010-06-10,8058,1860.0,1886.0,1834.0,1886.0,10105300,0.0,0,91.24,1
2010-06-11,8058,1926.0,1933.0,1887.0,1898.0,15081800,0.0,0,91.67,1
2010-06-14,8058,1920.0,1927.0,1901.0,1919.0,5395400,0.0,1,91.78,1
2010-06-15,8058,1910.0,1910.0,1880.0,1888.0,7272800,0.0,0,91.71,-1
2010-06-16,8058,1928.0,1943.0,1915.0,1931.0,10065700,0.0,1,91.67,1
2010-06-17,8058,1931.0,1945.0,1916.0,1920.0,6765800,0.0,0,91.34,-1
2010-06-18,8058,1921.0,1928.0,1903.0,1907.0,4620100,1.0,0,90.82,-1
2010-06-21,8058,1950.0,2038.0,1950.0,2033.0,16198600,1.0,1,90.55,1
2010-06-22,8058,2005.0,2070.0,2005.0,2021.0,13423800,0.0,0,90.99,-1
2010-06-23,8058,1971.0,2010.0,1971.0,1990.0,7559200,0.0,1,90.51,-1
2010-06-24,8058,2030.0,2041.0,2005.0,2006.0,8706400,0.0,0,89.94,1
2010-06-25,8058,1975.0,1978.0,1950.0,1960.0,8232100,0.0,1,89.7,-1
2010-06-28,8058,1954.0,1958.0,1915.0,1919.0,7180800,0.0,1,89.32,-1
2010-06-29,8058,1920.0,1946.0,1894.0,1901.0,7124600,0.0,0,89.36,-1
2010-06-30,8058,1860.0,1872.0,1837.0,1864.0,9891600,1.0,0,88.51,-1
2010-07-01,8058,1864.0,1877.0,1830.0,1869.0,11718600,0.0,1,88.47,1
2010-07-02,8058,1869.0,1874.0,1820.0,1826.0,10039000,0.0,1,87.89,-1
2010-07-05,8058,1832.0,1845.0,1824.0,1845.0,5214800,0.0,1,87.89,1
2010-07-06,8058,1829.0,1905.0,1821.0,1905.0,8921300,0.0,0,87.48,1
2010-07-07,8058,1884.0,1916.0,1881.0,1902.0,7502800,0.0,1,87.6,-1
2010-07-08,8058,1975.0,1978.0,1945.0,1951.0,6922900,0.0,0,88.06,1
2010-07-09,8058,1960.0,1973.0,1936.0,1972.0,7487600,0.0,-1,88.57,1
2010-07-12,8058,1963.0,2008.0,1962.0,1972.0,5351500,1.0,0,88.99,0
2010-07-13,8058,1985.0,1990.0,1950.0,1957.0,5693900,0.0,-1,88.81,-1
2010-07-14,8058,2000.0,2006.0,1990.0,2000.0,6202400,0.0,0,88.94,1
2010-07-15,8058,1980.0,1994.0,1957.0,1963.0,4681000,0.0,0,88.22,-1
2010-07-16,8058,1960.0,1984.0,1919.0,1928.0,6097300,0.0,-1,87.45,-1
2010-07-20,8058,1851.0,1879.0,1846.0,1873.0,12815600,1.0,0,86.96,-1
2010-07-21,8058,1890.0,1893.0,1847.0,1854.0,8175300,0.0,1,87.24,-1
2010-07-22,8058,1835.0,1839.0,1802.0,1823.0,13220300,0.0,0,86.65,-1
2010-07-23,8058,1879.0,1916.0,1858.0,1893.0,12129300,0.0,0,87.15,1
2010-07-26,8058,1889.0,1914.0,1875.0,1877.0,6972200,1.0,0,87.7,-1
2010-07-27,8058,1888.0,1889.0,1852.0,1856.0,6694000,0.0,0,86.95,-1
2010-07-28,8058,1871.0,1924.0,1866.0,1916.0,8807500,0.0,0,87.7,1
2010-07-29,8058,1880.0,1912.0,1877.0,1894.0,5413100,0.0,1,87.34,-1
2010-07-30,8058,1883.0,1903.0,1865.0,1869.0,9207800,0.0,1,86.69,-1
2010-08-02,8058,1870.0,1903.0,1857.0,1884.0,6236800,0.0,1,86.69,1
2010-08-03,8058,1942.0,1983.0,1941.0,1973.0,15696100,0.0,0,86.56,1
2010-08-04,8058,1960.0,1977.0,1943.0,1957.0,7931100,1.0,1,85.58,-1
2010-08-05,8058,1983.0,2000.0,1968.0,1983.0,8192800,0.0,1,86.34,1
2010-08-06,8058,1963.0,1993.0,1959.0,1966.0,5066600,0.0,0,85.95,-1
2010-08-09,8058,1935.0,1955.0,1930.0,1943.0,4805100,0.0,0,85.41,-1
2010-08-10,8058,1947.0,1955.0,1911.0,1926.0,6676400,0.0,1,86.01,-1
2010-08-11,8058,1900.0,1903.0,1863.0,1873.0,7361800,0.0,0,85.37,-1
2010-08-12,8058,1833.0,1858.0,1825.0,1858.0,9117900,0.0,-1,85.19,-1
2010-08-13,8058,1833.0,1859.0,1822.0,1856.0,13385700,0.0,0,86.14,-1
2010-08-16,8058,1830.0,1839.0,1810.0,1836.0,6944400,1.0,0,85.84,-1
2010-08-17,8058,1820.0,1853.0,1818.0,1840.0,6583400,0.0,1,85.23,1
2010-08-18,8058,1880.0,1897.0,1865.0,1885.0,9961500,0.0,0,85.51,1
2010-08-19,8058,1886.0,1923.0,1885.0,1923.0,6793600,0.0,1,85.64,1
2010-08-20,8058,1891.0,1911.0,1880.0,1889.0,5278300,0.0,-1,85.4,-1
2010-08-23,8058,1875.0,1889.0,1862.0,1870.0,4366700,0.0,0,85.51,-1
2010-08-24,8058,1848.0,1851.0,1835.0,1843.0,5643900,0.0,1,85.13,-1
2010-08-25,8058,1826.0,1853.0,1817.0,1826.0,6582900,0.0,1,84.33,-1
2010-08-26,8058,1830.0,1834.0,1798.0,1814.0,10696300,0.0,1,84.7,-1
2010-08-27,8058,1795.0,1837.0,1788.0,1829.0,7890900,0.0,1,84.38,1
2010-08-30,8058,1856.0,1890.0,1850.0,1859.0,8583900,1.0,0,85.72,1
2010-08-31,8058,1824.0,1828.0,1797.0,1800.0,10783400,0.0,0,84.54,-1
2010-09-01,8058,1788.0,1814.0,1784.0,1808.0,7590500,0.0,0,84.31,1
2010-09-02,8058,1846.0,1851.0,1810.0,1828.0,6399000,1.0,0,84.43,1
2010-09-03,8058,1843.0,1862.0,1835.0,1847.0,6358700,0.0,1,84.34,1
2010-09-06,8058,1876.0,1918.0,1870.0,1915.0,9470800,0.0,0,84.4,1
2010-09-07,8058,1900.0,1916.0,1887.0,1892.0,5614900,0.0,0,84.25,-1
2010-09-08,8058,1853.0,1865.0,1833.0,1840.0,7463900,0.0,1,83.85,-1
2010-09-09,8058,1877.0,1887.0,1864.0,1877.0,5688000,0.0,1,83.94,1
2010-09-10,8058,1881.0,1897.0,1872.0,1877.0,8960900,1.0,0,84.13,0
2010-09-13,8058,1894.0,1900.0,1871.0,1883.0,7186900,0.0,0,84.21,1
2010-09-14,8058,1889.0,1924.0,1887.0,1902.0,9808800,1.0,1,83.43,1
2010-09-15,8058,1891.0,1945.0,1873.0,1925.0,9635300,0.0,1,83.05,1
2010-09-16,8058,1950.0,1950.0,1918.0,1925.0,5819900,0.0,0,85.62,0
2010-09-17,8058,1939.0,1959.0,1933.0,1955.0,7185700,0.0,1,85.85,1
2010-09-21,8058,1980.0,1983.0,1950.0,1952.0,6517900,0.0,1,85.72,-1
2010-09-22,8058,1948.0,1959.0,1929.0,1937.0,6334600,0.0,0,84.84,-1
2010-09-24,8058,1900.0,1946.0,1895.0,1915.0,7422700,0.0,1,84.55,-1
2010-09-27,8058,1949.0,1980.0,1935.0,1977.0,9349200,0.0,1,84.3,1
2010-09-28,8058,1969.0,1998.0,1964.0,1983.0,9710000,0.0,1,84.33,1
2010-09-29,8058,1984.0,2029.0,1984.0,2018.0,11380100,1.0,0,83.95,1
2010-09-30,8058,2026.0,2034.0,1978.0,1981.0,8070100,0.0,-1,83.82,-1
2010-10-01,8058,1994.0,1995.0,1946.0,1967.0,8110700,1.0,1,83.54,-1
2010-10-04,8058,1965.0,1992.0,1960.0,1963.0,6688300,1.0,0,83.43,-1
2010-10-05,8058,1963.0,1983.0,1940.0,1976.0,8473200,0.0,0,83.55,1
2010-10-06,8058,2010.0,2038.0,2006.0,2022.0,12965400,0.0,1,83.21,1
2010-10-07,8058,2026.0,2048.0,2018.0,2029.0,8932700,0.0,1,82.97,1
2010-10-08,8058,2029.0,2045.0,2006.0,2036.0,8268000,0.0,1,82.49,1
2010-10-12,8058,2080.0,2083.0,2026.0,2046.0,13340100,0.0,1,82.28,1
2010-10-13,8058,2052.0,2075.0,2048.0,2048.0,7697400,0.0,1,81.8,1
2010-10-14,8058,2080.0,2119.0,2077.0,2111.0,13583400,0.0,1,81.59,1
2010-10-15,8058,2095.0,2114.0,2083.0,2088.0,8535800,1.0,1,81.59,-1
2010-10-18,8058,2091.0,2110.0,2060.0,2068.0,6795400,0.0,0,81.3,-1
2010-10-19,8058,2065.0,2085.0,2033.0,2050.0,6934400,0.0,-1,81.25,-1
2010-10-20,8058,1977.0,2002.0,1960.0,2000.0,14986500,0.0,1,81.39,-1
2010-10-21,8058,2015.0,2019.0,1981.0,1986.0,8519300,0.0,0,81.11,-1
2010-10-22,8058,1967.0,1995.0,1966.0,1985.0,6726500,0.0,0,81.26,-1
2010-10-25,8058,1980.0,2007.0,1967.0,1996.0,6128400,1.0,1,81.17,1
2010-10-26,8058,1975.0,1992.0,1971.0,1973.0,5803900,0.0,1,80.73,-1
2010-10-27,8058,1998.0,2003.0,1962.0,1967.0,9049100,0.0,0,81.41,-1
2010-10-28,8058,1960.0,1972.0,1951.0,1960.0,5732300,0.0,1,81.7,-1
2010-10-29,8058,1963.0,1976.0,1923.0,1935.0,8493900,0.0,0,80.91,-1
2010-11-01,8058,1920.0,1956.0,1918.0,1938.0,5339300,0.0,1,80.61,1
2010-11-02,8058,1951.0,1969.0,1937.0,1965.0,8878000,0.0,0,80.66,1
2010-11-04,8058,1985.0,2033.0,1984.0,2025.0,13827500,0.0,1,81.19,1
2010-11-05,8058,2080.0,2103.0,2079.0,2086.0,19049600,0.0,1,81.0,1
2010-11-08,8058,2099.0,2110.0,2083.0,2095.0,10079000,0.0,0,81.24,1
2010-11-09,8058,2082.0,2102.0,2081.0,2087.0,7773800,0.0,1,81.2,-1
2010-11-10,8058,2104.0,2138.0,2101.0,2125.0,10923600,1.0,0,81.79,1
2010-11-11,8058,2145.0,2145.0,2115.0,2141.0,7438400,0.0,1,82.2,1
2010-11-12,8058,2135.0,2154.0,2102.0,2103.0,9253600,0.0,0,82.42,-1
2010-11-15,8058,2104.0,2115.0,2092.0,2106.0,6069000,0.0,1,82.53,1
2010-11-16,8058,2120.0,2123.0,2082.0,2102.0,7586800,1.0,1,83.19,-1
2010-11-17,8058,2070.0,2090.0,2063.0,2089.0,5975500,0.0,1,83.41,-1
2010-11-18,8058,2076.0,2120.0,2071.0,2120.0,6829200,0.0,0,83.26,1
2010-11-19,8058,2142.0,2149.0,2116.0,2116.0,6595400,0.0,1,83.66,-1
2010-11-22,8058,2134.0,2156.0,2118.0,2145.0,7450900,1.0,0,83.57,1
2010-11-24,8058,2100.0,2125.0,2094.0,2115.0,6973500,1.0,0,83.36,-1
2010-11-25,8058,2140.0,2155.0,2127.0,2128.0,6461300,0.0,0,83.42,1
2010-11-26,8058,2129.0,2142.0,2120.0,2122.0,4110900,0.0,1,83.77,-1
2010-11-29,8058,2125.0,2150.0,2125.0,2140.0,5333600,0.0,1,84.14,1
2010-11-30,8058,2127.0,2131.0,2106.0,2116.0,8963900,0.0,1,84.27,-1
2010-12-01,8058,2125.0,2134.0,2111.0,2134.0,5837600,0.0,1,83.7,1
2010-12-02,8058,2166.0,2179.0,2157.0,2162.0,8544600,0.0,0,84.17,1
2010-12-03,8058,2179.0,2182.0,2151.0,2163.0,7309100,0.0,0,83.78,1
2010-12-06,8058,2164.0,2179.0,2155.0,2165.0,6215200,0.0,1,82.9,1
2010-12-07,8058,2179.0,2187.0,2167.0,2173.0,8043600,0.0,1,82.61,1
2010-12-08,8058,2172.0,2183.0,2168.0,2179.0,6095400,0.0,1,83.62,1
2010-12-09,8058,2180.0,2185.0,2168.0,2178.0,5332900,0.0,1,83.98,-1
2010-12-10,8058,2188.0,2188.0,2158.0,2162.0,10497300,0.0,-1,83.82,-1
2010-12-13,8058,2161.0,2174.0,2151.0,2174.0,5519400,0.0,1,83.95,1
2010-12-14,8058,2175.0,2198.0,2168.0,2197.0,7116600,0.0,0,83.56,1
2010-12-15,8058,2201.0,2248.0,2197.0,2242.0,13198100,0.0,-1,83.87,1
2010-12-16,8058,2228.0,2236.0,2215.0,2219.0,6635600,0.0,1,84.25,-1
2010-12-17,8058,2212.0,2224.0,2189.0,2195.0,6659800,0.0,0,84.06,-1
2010-12-20,8058,2199.0,2199.0,2168.0,2177.0,4072700,0.0,0,84.09,-1
2010-12-21,8058,2181.0,2210.0,2176.0,2198.0,5173800,0.0,0,83.74,1
2010-12-22,8058,2212.0,2228.0,2208.0,2214.0,6627600,0.0,0,83.83,1
2010-12-24,8058,2201.0,2221.0,2201.0,2216.0,3671800,0.0,1,83.19,1
2010-12-27,8058,2219.0,2232.0,2213.0,2223.0,4356900,0.0,1,82.97,1
2010-12-28,8058,2220.0,2221.0,2206.0,2210.0,3531600,0.0,0,82.72,-1
2010-12-29,8058,2205.0,2218.0,2195.0,2216.0,3616200,0.0,1,82.33,1
2010-12-30,8058,2217.0,2217.0,2195.0,2198.0,3670200,0.0,0,81.44,-1
2011-01-04,8058,2231.0,2314.0,2225.0,2290.0,21799300,0.0,1,81.8,1
2011-01-05,8058,2289.0,2328.0,2285.0,2328.0,13903700,0.0,1,82.04,1
2011-01-06,8058,2356.0,2404.0,2355.0,2373.0,16966200,0.0,1,83.38,1
2011-01-07,8058,2354.0,2368.0,2332.0,2349.0,11688700,1.0,0,83.36,-1
2011-01-11,8058,2340.0,2399.0,2335.0,2382.0,10275100,1.0,0,82.9,1
2011-01-12,8058,2404.0,2411.0,2382.0,2384.0,10195100,1.0,1,83.32,1
2011-01-13,8058,2406.0,2422.0,2384.0,2397.0,8744900,0.0,1,83.12,1
2011-01-14,8058,2379.0,2406.0,2371.0,2371.0,8208500,0.0,0,82.81,-1
2011-01-17,8058,2404.0,2406.0,2355.0,2366.0,6918600,0.0,0,82.93,-1
2011-01-18,8058,2367.0,2408.0,2364.0,2392.0,7320600,0.0,0,82.77,1
2011-01-19,8058,2407.0,2407.0,2388.0,2401.0,5219700,0.0,-1,82.6,1
2011-01-20,8058,2378.0,2386.0,2366.0,2379.0,6267800,0.0,0,82.17,-1
2011-01-21,8058,2355.0,2362.0,2267.0,2273.0,20588800,0.0,1,83.05,-1
2011-01-24,8058,2300.0,2327.0,2282.0,2317.0,9965900,1.0,1,82.72,1
2011-01-25,8058,2335.0,2350.0,2320.0,2346.0,6493300,0.0,1,82.63,1
2011-01-26,8058,2322.0,2326.0,2303.0,2306.0,5754600,0.0,0,82.24,-1
2011-01-27,8058,2326.0,2346.0,2308.0,2324.0,6524200,0.0,1,82.0,1
2011-01-28,8058,2331.0,2341.0,2295.0,2315.0,6893100,0.0,1,82.77,-1
2011-01-31,8058,2260.0,2308.0,2260.0,2285.0,8941700,0.0,0,82.11,-1
2011-02-01,8058,2315.0,2315.0,2291.0,2300.0,4973000,1.0,0,82.04,1
2011-02-02,8058,2323.0,2348.0,2320.0,2342.0,8390800,1.0,1,81.47,1
2011-02-03,8058,2353.0,2371.0,2352.0,2364.0,7644300,1.0,1,81.63,1
2011-02-04,8058,2375.0,2379.0,2353.0,2353.0,5124100,1.0,1,81.67,-1
2011-02-07,8058,2372.0,2377.0,2356.0,2362.0,4431200,1.0,1,82.28,1
2011-02-08,8058,2370.0,2374.0,2352.0,2360.0,4545300,0.0,1,82.31,-1
2011-02-09,8058,2363.0,2375.0,2335.0,2343.0,4862200,0.0,1,82.31,-1
2011-02-10,8058,2319.0,2343.0,2317.0,2331.0,5259700,0.0,1,82.49,-1
2011-02-14,8058,2365.0,2365.0,2336.0,2350.0,5323400,-1.0,1,83.26,1
2011-02-15,8058,2358.0,2396.0,2348.0,2391.0,9770500,0.0,1,83.32,1
2011-02-16,8058,2375.0,2399.0,2375.0,2385.0,5741600,0.0,1,83.73,-1
2011-02-17,8058,2399.0,2399.0,2370.0,2373.0,7066800,0.0,0,83.63,-1
2011-02-18,8058,2372.0,2378.0,2354.0,2359.0,6322900,0.0,0,83.37,-1
2011-02-21,8058,2357.0,2358.0,2342.0,2355.0,4145700,0.0,1,83.1,-1
2011-02-22,8058,2350.0,2359.0,2318.0,2322.0,6790000,1.0,1,82.95,-1
2011-02-23,8058,2300.0,2306.0,2283.0,2288.0,7494300,0.0,0,82.87,-1
2011-02-24,8058,2277.0,2282.0,2247.0,2252.0,8314100,0.0,1,82.31,-1
2011-02-25,8058,2242.0,2260.0,2230.0,2256.0,8288200,1.0,0,81.94,1
2011-02-28,8058,2242.0,2274.0,2213.0,2261.0,11846400,1.0,0,81.7,1
2011-03-01,8058,2290.0,2300.0,2275.0,2299.0,7800100,1.0,1,81.95,1
2011-03-02,8058,2262.0,2274.0,2246.0,2250.0,7845200,0.0,1,81.92,-1
2011-03-03,8058,2250.0,2272.0,2247.0,2272.0,5248600,1.0,1,81.85,1
2011-03-04,8058,2312.0,2312.0,2283.0,2296.0,6174900,0.0,0,82.37,1
2011-03-07,8058,2272.0,2280.0,2264.0,2272.0,5880800,1.0,1,82.39,-1
2011-03-08,8058,2267.0,2281.0,2260.0,2261.0,4141000,0.0,1,82.27,-1
2011-03-09,8058,2277.0,2286.0,2250.0,2256.0,6941700,1.0,1,82.91,-1
2011-03-10,8058,2250.0,2255.0,2202.0,2210.0,7438100,0.0,1,82.83,-1
2011-03-11,8058,2167.0,2187.0,2159.0,2161.0,14161000,0.0,0,82.94,-1
2011-03-14,8058,1881.0,2053.0,1870.0,2006.0,17915800,0.0,0,82.11,-1
2011-03-15,8058,1931.0,1944.0,1756.0,1875.0,21833000,0.0,0,81.87,-1
2011-03-16,8058,2005.0,2084.0,2000.0,2063.0,20144300,0.0,1,81.1,1
2011-03-17,8058,1998.0,2062.0,1980.0,2029.0,15278700,0.0,0,79.34,-1
2011-03-18,8058,2056.0,2124.0,2056.0,2124.0,12199500,0.0,1,81.38,1
2011-03-22,8058,2200.0,2212.0,2176.0,2201.0,12831800,-1.0,1,81.04,1
2011-03-23,8058,2195.0,2247.0,2192.0,2234.0,10344800,0.0,1,81.06,1
2011-03-24,8058,2244.0,2284.0,2234.0,2267.0,9855800,0.0,1,80.98,1
2011-03-25,8058,2300.0,2317.0,2284.0,2310.0,9743400,1.0,1,81.03,1
2011-03-28,8058,2300.0,2323.0,2293.0,2311.0,9857200,0.0,0,81.59,1
2011-03-29,8058,2255.0,2297.0,2255.0,2278.0,8588300,0.0,1,81.66,-1
2011-03-30,8058,2266.0,2314.0,2261.0,2313.0,8892900,0.0,1,82.48,1
2011-03-31,8058,2320.0,2320.0,2298.0,2309.0,6123800,0.0,0,83.15,-1
2011-04-01,8058,2315.0,2346.0,2307.0,2324.0,8619600,0.0,1,83.48,1
2011-04-04,8058,2345.0,2370.0,2341.0,2364.0,9928700,0.0,0,84.13,1
2011-04-05,8058,2369.0,2369.0,2315.0,2339.0,11217600,0.0,1,84.33,-1
2011-04-06,8058,2337.0,2339.0,2291.0,2303.0,6679600,1.0,0,85.18,-1
2011-04-07,8058,2305.0,2313.0,2274.0,2276.0,5872700,0.0,0,85.47,-1
2011-04-08,8058,2275.0,2310.0,2260.0,2309.0,7834400,0.0,0,85.17,1
2011-04-11,8058,2305.0,2314.0,2282.0,2285.0,4021900,0.0,1,85.0,-1
2011-04-12,8058,2256.0,2267.0,2235.0,2249.0,5024700,0.0,1,84.31,-1
2011-04-13,8058,2222.0,2243.0,2217.0,2241.0,5049700,0.0,1,84.01,-1
2011-04-14,8058,2238.0,2239.0,2216.0,2231.0,5042200,0.0,1,83.73,-1
2011-04-15,8058,2200.0,2213.0,2180.0,2187.0,10129400,0.0,1,83.69,-1
2011-04-18,8058,2193.0,2193.0,2161.0,2161.0,4818200,-1.0,1,83.17,-1
2011-04-19,8058,2155.0,2171.0,2152.0,2161.0,4569000,0.0,1,82.69,0
2011-04-20,8058,2178.0,2190.0,2175.0,2179.0,3736900,0.0,0,82.8,1
2011-04-21,8058,2203.0,2221.0,2194.0,2215.0,4958600,0.0,0,82.33,1
2011-04-22,8058,2202.0,2216.0,2186.0,2207.0,4319800,0.0,1,81.83,-1
2011-04-25,8058,2200.0,2215.0,2186.0,2188.0,3447100,0.0,0,82.21,-1
2011-04-26,8058,2173.0,2180.0,2153.0,2162.0,5134200,0.0,0,81.76,-1
2011-04-27,8058,2166.0,2188.0,2160.0,2162.0,4445900,0.0,1,81.52,0
2011-04-28,8058,2181.0,2186.0,2156.0,2179.0,7155200,0.0,0,82.08,1
2011-05-02,8058,2215.0,2219.0,2204.0,2206.0,4986700,0.0,1,81.19,1
2011-05-06,8058,2170.0,2178.0,2133.0,2175.0,10666900,0.0,1,80.45,-1
2011-05-09,8058,2199.0,2200.0,2164.0,2172.0,4515100,0.0,0,80.71,-1
2011-05-10,8058,2177.0,2205.0,2152.0,2162.0,9515200,-1.0,1,80.33,-1
2011-05-11,8058,2165.0,2176.0,2150.0,2155.0,6472200,1.0,1,80.96,-1
2011-05-12,8058,2132.0,2141.0,2112.0,2112.0,6419500,0.0,0,81.14,-1
2011-05-13,8058,2108.0,2111.0,2058.0,2080.0,8346200,0.0,1,81.03,-1
2011-05-16,8058,2050.0,2051.0,2017.0,2032.0,8518900,0.0,1,80.91,-1
2011-05-17,8058,2025.0,2058.0,2019.0,2035.0,8252400,0.0,1,81.01,1
2011-05-18,8058,2035.0,2068.0,2022.0,2060.0,7185000,0.0,0,81.41,1
2011-05-19,8058,2090.0,2100.0,2053.0,2058.0,6110300,0.0,0,81.68,-1
2011-05-20,8058,2040.0,2063.0,2031.0,2032.0,4957900,0.0,1,81.78,-1
2011-05-23,8058,2036.0,2038.0,2008.0,2014.0,5109900,0.0,1,81.86,-1
2011-05-24,8058,1991.0,2016.0,1990.0,2014.0,4146600,1.0,0,81.95,0
2011-05-25,8058,2022.0,2041.0,2016.0,2023.0,5224800,0.0,1,82.13,1
2011-05-26,8058,2038.0,2057.0,2034.0,2035.0,4480400,1.0,0,82.05,1
2011-05-27,8058,2025.0,2050.0,2024.0,2027.0,3879900,0.0,1,81.23,-1
2011-05-30,8058,2026.0,2033.0,2005.0,2020.0,3132500,1.0,0,80.87,-1
2011-05-31,8058,2009.0,2057.0,2008.0,2057.0,5446800,0.0,0,80.82,1
2011-06-01,8058,2070.0,2071.0,2044.0,2062.0,5166900,0.0,0,81.45,1
2011-06-02,8058,2018.0,2021.0,2008.0,2016.0,6803400,0.0,0,81.1,-1
2011-06-03,8058,2010.0,2012.0,1983.0,1988.0,6754400,0.0,1,80.85,-1
2011-06-06,8058,1982.0,1988.0,1943.0,1953.0,7177800,0.0,1,80.28,-1
2011-06-07,8058,1947.0,1979.0,1946.0,1974.0,6379700,1.0,1,80.24,1
