Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-12-03,8316,2639.0,2657.0,2622.0,2629.0,9338600,0.0,0,83.78,1
2010-12-06,8316,2630.0,2646.0,2616.0,2640.0,6458900,0.0,1,82.9,1
2010-12-07,8316,2627.0,2635.0,2587.0,2600.0,10541400,0.0,1,82.61,-1
2010-12-08,8316,2601.0,2620.0,2578.0,2620.0,11169800,0.0,1,83.62,1
2010-12-09,8316,2670.0,2724.0,2645.0,2712.0,27269600,0.0,1,83.98,1
2010-12-10,8316,2746.0,2760.0,2706.0,2740.0,23355800,0.0,-1,83.82,1
2010-12-13,8316,2728.0,2789.0,2718.0,2789.0,15600100,0.0,1,83.95,1
2010-12-14,8316,2780.0,2813.0,2775.0,2805.0,16267100,0.0,0,83.56,1
2010-12-15,8316,2829.0,2829.0,2794.0,2794.0,11856400,0.0,-1,83.87,-1
2010-12-16,8316,2790.0,2891.0,2785.0,2856.0,22416700,0.0,1,84.25,1
2010-12-17,8316,2868.0,2912.0,2867.0,2891.0,17282900,0.0,0,84.06,1
2010-12-20,8316,2919.0,2930.0,2874.0,2893.0,12594200,0.0,0,84.09,1
2010-12-21,8316,2885.0,2922.0,2876.0,2895.0,11176100,0.0,0,83.74,1
2010-12-22,8316,2885.0,2930.0,2882.0,2911.0,15371300,0.0,0,83.83,1
2010-12-24,8316,2902.0,2910.0,2879.0,2888.0,7919000,0.0,1,83.19,-1
2010-12-27,8316,2885.0,2910.0,2880.0,2899.0,8483900,0.0,1,82.97,1
2010-12-28,8316,2911.0,2935.0,2910.0,2914.0,8739500,0.0,0,82.72,1
2010-12-29,8316,2929.0,2949.0,2917.0,2949.0,9371400,0.0,1,82.33,1
2010-12-30,8316,2930.0,2939.0,2887.0,2892.0,11466100,0.0,0,81.44,-1
2011-01-04,8316,2940.0,2946.0,2926.0,2930.0,8180000,1.0,1,81.8,1
2011-01-05,8316,2915.0,2923.0,2883.0,2886.0,8261600,0.0,1,82.04,-1
2011-01-06,8316,2907.0,2929.0,2898.0,2919.0,10588300,0.0,1,83.38,1
2011-01-07,8316,2915.0,2929.0,2893.0,2910.0,11478000,0.0,0,83.36,-1
2011-01-11,8316,2910.0,2935.0,2892.0,2922.0,8929600,0.0,0,82.9,1
2011-01-12,8316,2936.0,3020.0,2934.0,3000.0,23377500,0.0,1,83.32,1
2011-01-13,8316,3065.0,3075.0,3020.0,3050.0,13661600,0.0,1,83.12,1
2011-01-14,8316,3050.0,3090.0,3015.0,3015.0,12693900,1.0,0,82.81,-1
2011-01-17,8316,3075.0,3080.0,2988.0,3015.0,10748500,0.0,0,82.93,0
2011-01-18,8316,3000.0,3070.0,2996.0,3050.0,8901200,1.0,0,82.77,1
2011-01-19,8316,3060.0,3080.0,3025.0,3055.0,8999700,0.0,-1,82.6,1
2011-01-20,8316,3015.0,3035.0,2996.0,3005.0,10462500,0.0,0,82.17,-1
2011-01-21,8316,3010.0,3020.0,2900.0,2925.0,16933400,0.0,1,83.05,-1
2011-01-24,8316,2926.0,2929.0,2859.0,2893.0,16441700,0.0,1,82.72,-1
2011-01-25,8316,2897.0,2965.0,2892.0,2934.0,13109700,0.0,1,82.63,1
2011-01-26,8316,2934.0,2936.0,2894.0,2896.0,6746200,0.0,0,82.24,-1
2011-01-27,8316,2901.0,2928.0,2880.0,2918.0,9188700,1.0,1,82.0,1
2011-01-28,8316,2895.0,2905.0,2838.0,2870.0,11611400,1.0,1,82.77,-1
2011-01-31,8316,2823.0,2826.0,2791.0,2792.0,15324800,-0.3,0,82.11,-1
2011-02-01,8316,2820.0,2821.0,2757.0,2774.0,11089100,0.0,0,82.04,-1
2011-02-02,8316,2800.0,2909.0,2796.0,2900.0,20933300,0.0,1,81.47,1
2011-02-03,8316,2908.0,2914.0,2850.0,2865.0,10492100,0.0,1,81.63,-1
2011-02-04,8316,2905.0,2914.0,2882.0,2890.0,9279800,-0.3,1,81.67,1
2011-02-07,8316,2926.0,2945.0,2904.0,2909.0,10614400,0.0,1,82.28,1
2011-02-08,8316,2930.0,2986.0,2914.0,2977.0,20342100,0.0,1,82.31,1
2011-02-09,8316,3000.0,3025.0,2971.0,2979.0,18649000,0.0,1,82.31,1
2011-02-10,8316,2960.0,3010.0,2960.0,2998.0,12181200,0.0,1,82.49,1
2011-02-14,8316,3035.0,3085.0,3030.0,3070.0,10888900,1.0,1,83.26,1
2011-02-15,8316,3085.0,3095.0,3065.0,3070.0,8046300,0.0,1,83.32,0
2011-02-16,8316,3080.0,3170.0,3075.0,3140.0,18390500,0.0,1,83.73,1
2011-02-17,8316,3190.0,3210.0,3155.0,3170.0,15273200,0.0,0,83.63,1
2011-02-18,8316,3175.0,3225.0,3145.0,3165.0,14046400,0.0,0,83.37,-1
2011-02-21,8316,3160.0,3205.0,3145.0,3195.0,11165600,0.0,1,83.1,1
2011-02-22,8316,3130.0,3165.0,3045.0,3050.0,17873200,1.0,1,82.95,-1
2011-02-23,8316,2994.0,3075.0,2992.0,3035.0,15003400,0.0,0,82.87,-1
2011-02-24,8316,3020.0,3105.0,3010.0,3040.0,16640900,0.0,1,82.31,1
2011-02-25,8316,3055.0,3075.0,3030.0,3060.0,10990800,0.0,0,81.94,1
2011-02-28,8316,3060.0,3095.0,3025.0,3085.0,7693200,1.0,0,81.7,1
2011-03-01,8316,3125.0,3190.0,3125.0,3185.0,12561200,0.0,1,81.95,1
2011-03-02,8316,3110.0,3125.0,3085.0,3095.0,9790900,0.0,1,81.92,-1
2011-03-03,8316,3090.0,3105.0,3055.0,3070.0,11105200,0.0,1,81.85,-1
2011-03-04,8316,3140.0,3140.0,3070.0,3085.0,8720700,0.0,0,82.37,1
2011-03-07,8316,3060.0,3070.0,3010.0,3030.0,8804200,0.0,1,82.39,-1
2011-03-08,8316,3025.0,3030.0,2983.0,2988.0,13794500,0.0,1,82.27,-1
2011-03-09,8316,3025.0,3045.0,2980.0,2997.0,11097600,0.0,1,82.91,1
2011-03-10,8316,2992.0,2992.0,2917.0,2924.0,13225100,0.0,1,82.83,-1
2011-03-11,8316,2876.0,2920.0,2872.0,2872.0,13833300,0.0,0,82.94,-1
2011-03-14,8316,2672.0,2765.0,2645.0,2688.0,21570400,0.0,0,82.11,-1
2011-03-15,8316,2601.0,2609.0,2235.0,2495.0,26381400,0.0,0,81.87,-1
2011-03-16,8316,2610.0,2628.0,2476.0,2575.0,24895800,0.0,1,81.1,1
2011-03-17,8316,2475.0,2550.0,2462.0,2511.0,14591200,0.0,0,79.34,-1
2011-03-18,8316,2531.0,2566.0,2508.0,2547.0,14751700,0.0,1,81.38,1
2011-03-22,8316,2657.0,2731.0,2636.0,2715.0,19979800,0.0,1,81.04,1
2011-03-23,8316,2710.0,2755.0,2658.0,2732.0,14540700,0.0,1,81.06,1
2011-03-24,8316,2719.0,2735.0,2704.0,2711.0,8488400,0.0,1,80.98,-1
2011-03-25,8316,2728.0,2733.0,2635.0,2675.0,12801100,0.0,1,81.03,-1
2011-03-28,8316,2669.0,2702.0,2627.0,2700.0,17161200,0.0,0,81.59,1
2011-03-29,8316,2635.0,2659.0,2576.0,2623.0,15315000,0.0,1,81.66,-1
2011-03-30,8316,2599.0,2612.0,2553.0,2576.0,17110700,0.0,1,82.48,-1
2011-03-31,8316,2610.0,2652.0,2577.0,2586.0,16639300,0.0,0,83.15,1
2011-04-01,8316,2618.0,2652.0,2601.0,2601.0,14459800,0.0,1,83.48,1
2011-04-04,8316,2618.0,2622.0,2580.0,2583.0,8976500,0.0,0,84.13,-1
2011-04-05,8316,2579.0,2583.0,2522.0,2545.0,10298400,0.0,1,84.33,-1
2011-04-06,8316,2520.0,2526.0,2468.0,2494.0,20435700,0.0,0,85.18,-1
2011-04-07,8316,2521.0,2551.0,2496.0,2500.0,15754400,0.0,0,85.47,1
2011-04-08,8316,2485.0,2588.0,2473.0,2580.0,14664400,0.0,0,85.17,1
2011-04-11,8316,2563.0,2581.0,2556.0,2573.0,8871300,0.0,1,85.0,-1
2011-04-12,8316,2530.0,2535.0,2503.0,2526.0,9653400,0.0,1,84.31,-1
2011-04-13,8316,2528.0,2567.0,2525.0,2565.0,7590800,0.0,1,84.01,1
2011-04-14,8316,2550.0,2569.0,2524.0,2558.0,7441300,0.0,1,83.73,-1
2011-04-15,8316,2569.0,2589.0,2510.0,2515.0,9125000,0.0,1,83.69,-1
2011-04-18,8316,2516.0,2524.0,2464.0,2464.0,10449700,0.0,1,83.17,-1
2011-04-19,8316,2430.0,2456.0,2419.0,2441.0,11583200,0.0,1,82.69,-1
2011-04-20,8316,2443.0,2466.0,2434.0,2457.0,9036800,0.0,0,82.8,1
2011-04-21,8316,2451.0,2469.0,2430.0,2446.0,10169600,0.0,0,82.33,-1
2011-04-22,8316,2436.0,2457.0,2415.0,2436.0,6991800,0.0,1,81.83,-1
2011-04-25,8316,2423.0,2471.0,2423.0,2455.0,7516900,-1.0,0,82.21,1
2011-04-26,8316,2459.0,2460.0,2436.0,2444.0,6067300,0.0,0,81.76,-1
2011-04-27,8316,2468.0,2489.0,2440.0,2442.0,8902900,0.0,1,81.52,-1
2011-04-28,8316,2472.0,2499.0,2469.0,2495.0,10412500,-1.0,0,82.08,1
2011-05-02,8316,2565.0,2590.0,2540.0,2577.0,9623800,0.0,1,81.19,1
2011-05-06,8316,2527.0,2548.0,2514.0,2535.0,7702400,0.0,1,80.45,-1
2011-05-09,8316,2547.0,2576.0,2540.0,2575.0,8050800,0.0,0,80.71,1
2011-05-10,8316,2579.0,2601.0,2556.0,2595.0,9139700,0.0,1,80.33,1
2011-05-11,8316,2618.0,2623.0,2565.0,2574.0,7372100,0.0,1,80.96,-1
2011-05-12,8316,2555.0,2572.0,2540.0,2549.0,5958300,0.0,0,81.14,-1
2011-05-13,8316,2556.0,2559.0,2408.0,2452.0,21442300,0.0,1,81.03,-1
2011-05-16,8316,2440.0,2440.0,2397.0,2401.0,13317900,1.0,1,80.91,-1
2011-05-17,8316,2375.0,2397.0,2354.0,2381.0,13709100,-1.0,1,81.01,-1
2011-05-18,8316,2396.0,2481.0,2393.0,2464.0,15943000,0.0,0,81.41,1
2011-05-19,8316,2479.0,2491.0,2400.0,2413.0,13418500,0.0,0,81.68,-1
2011-05-20,8316,2373.0,2409.0,2362.0,2365.0,14609200,0.0,1,81.78,-1
2011-05-23,8316,2356.0,2365.0,2308.0,2309.0,14580000,0.0,1,81.86,-1
2011-05-24,8316,2283.0,2313.0,2281.0,2304.0,12982400,0.0,0,81.95,-1
2011-05-25,8316,2321.0,2352.0,2318.0,2339.0,12739200,0.0,1,82.13,1
2011-05-26,8316,2347.0,2355.0,2334.0,2342.0,6973200,1.0,0,82.05,1
2011-05-27,8316,2341.0,2388.0,2323.0,2363.0,10205200,0.0,1,81.23,1
2011-05-30,8316,2346.0,2350.0,2318.0,2335.0,7622200,0.0,0,80.87,-1
2011-05-31,8316,2310.0,2354.0,2306.0,2350.0,9017600,0.0,0,80.82,1
2011-06-01,8316,2350.0,2373.0,2323.0,2366.0,10729800,0.0,0,81.45,1
2011-06-02,8316,2328.0,2343.0,2309.0,2336.0,10913000,0.0,0,81.1,-1
2011-06-03,8316,2315.0,2329.0,2311.0,2312.0,7137600,0.0,1,80.85,-1
2011-06-06,8316,2300.0,2305.0,2267.0,2269.0,12100000,0.0,1,80.28,-1
2011-06-07,8316,2269.0,2285.0,2251.0,2275.0,7708500,0.0,1,80.24,1
2011-06-08,8316,2296.0,2314.0,2281.0,2293.0,6963400,0.0,0,80.19,1
2011-06-09,8316,2287.0,2289.0,2258.0,2272.0,8236900,0.0,1,80.06,-1
2011-06-10,8316,2295.0,2317.0,2273.0,2287.0,8680600,0.0,1,80.35,1
2011-06-13,8316,2272.0,2307.0,2263.0,2294.0,5529700,0.0,0,80.46,1
2011-06-14,8316,2285.0,2361.0,2284.0,2345.0,11322000,0.0,0,80.23,1
2011-06-15,8316,2367.0,2369.0,2324.0,2335.0,6877500,0.0,1,80.59,-1
2011-06-16,8316,2309.0,2345.0,2306.0,2320.0,7598200,0.0,0,80.91,-1
2011-06-17,8316,2326.0,2333.0,2299.0,2305.0,6933600,1.0,0,80.67,-1
2011-06-20,8316,2310.0,2342.0,2303.0,2311.0,5786600,-1.0,1,80.22,1
2011-06-21,8316,2330.0,2336.0,2314.0,2325.0,6604200,0.0,0,80.2,1
2011-06-22,8316,2340.0,2388.0,2336.0,2375.0,9134200,0.0,1,80.29,1
2011-06-23,8316,2370.0,2394.0,2362.0,2365.0,7632600,0.0,1,80.48,-1
2011-06-24,8316,2367.0,2412.0,2356.0,2399.0,7165700,0.0,1,80.55,1
2011-06-27,8316,2389.0,2416.0,2363.0,2404.0,9569000,0.0,0,80.83,1
2011-06-28,8316,2430.0,2446.0,2394.0,2408.0,7415600,0.0,1,80.75,1
2011-06-29,8316,2431.0,2444.0,2418.0,2437.0,7223500,-1.0,1,81.03,1
2011-06-30,8316,2463.0,2494.0,2457.0,2468.0,12638700,0.0,0,80.73,1
2011-07-01,8316,2494.0,2515.0,2490.0,2500.0,8391600,0.0,0,80.82,1
2011-07-04,8316,2538.0,2578.0,2533.0,2567.0,11272400,0.0,-1,80.75,1
2011-07-05,8316,2571.0,2621.0,2568.0,2586.0,14016100,0.0,0,80.88,1
2011-07-06,8316,2582.0,2582.0,2544.0,2582.0,10427800,0.0,-1,80.97,-1
2011-07-07,8316,2553.0,2580.0,2540.0,2568.0,9751900,0.0,1,81.01,-1
2011-07-08,8316,2585.0,2608.0,2563.0,2569.0,7972000,0.0,0,81.31,1
2011-07-11,8316,2554.0,2566.0,2516.0,2520.0,9416100,0.0,1,80.7,-1
2011-07-12,8316,2480.0,2499.0,2457.0,2466.0,10372600,0.0,0,80.24,-1
2011-07-13,8316,2447.0,2488.0,2446.0,2471.0,9378200,0.0,1,79.55,1
2011-07-14,8316,2461.0,2464.0,2409.0,2415.0,13498500,0.0,0,78.76,-1
2011-07-15,8316,2420.0,2441.0,2405.0,2435.0,6668600,0.0,1,79.15,1
2011-07-19,8316,2407.0,2421.0,2389.0,2404.0,8321500,0.0,0,79.06,-1
2011-07-20,8316,2432.0,2455.0,2425.0,2430.0,5390800,1.0,1,79.27,1
2011-07-21,8316,2454.0,2465.0,2441.0,2442.0,4874900,-1.0,1,78.85,1
2011-07-22,8316,2503.0,2542.0,2503.0,2530.0,11621500,0.0,1,78.67,1
2011-07-25,8316,2526.0,2535.0,2484.0,2497.0,7971700,0.0,1,78.41,-1
2011-07-26,8316,2512.0,2546.0,2503.0,2527.0,9269600,0.0,1,78.29,1
2011-07-27,8316,2516.0,2517.0,2478.0,2496.0,7474400,0.0,0,77.92,-1
2011-07-28,8316,2453.0,2472.0,2448.0,2460.0,5776400,0.0,0,77.99,-1
2011-07-29,8316,2442.0,2472.0,2432.0,2434.0,5915500,0.0,0,77.86,-1
2011-08-01,8316,2500.0,2539.0,2494.0,2505.0,12711700,0.0,0,77.96,1
2011-08-02,8316,2488.0,2495.0,2473.0,2480.0,5628800,0.0,1,77.44,-1
2011-08-03,8316,2425.0,2434.0,2413.0,2428.0,7722200,0.0,0,77.34,-1
2011-08-04,8316,2429.0,2455.0,2411.0,2423.0,7500500,0.0,1,77.18,-1
2011-08-05,8316,2349.0,2363.0,2332.0,2363.0,9541100,0.0,0,79.1,-1
2011-08-08,8316,2310.0,2315.0,2293.0,2310.0,8591400,0.0,0,78.12,-1
2011-08-09,8316,2240.0,2259.0,2192.0,2259.0,13330400,0.0,0,77.5,-1
2011-08-10,8316,2299.0,2305.0,2260.0,2266.0,9353600,0.0,0,77.13,1
2011-08-11,8316,2210.0,2242.0,2208.0,2225.0,8130300,0.0,1,77.17,-1
2011-08-12,8316,2263.0,2270.0,2214.0,2227.0,6426900,0.0,0,76.99,1
2011-08-15,8316,2251.0,2259.0,2227.0,2243.0,4812600,0.0,1,77.01,1
2011-08-16,8316,2260.0,2269.0,2227.0,2239.0,5009300,0.0,1,76.91,-1
2011-08-17,8316,2226.0,2260.0,2225.0,2257.0,5017200,0.0,1,76.81,1
2011-08-18,8316,2246.0,2248.0,2225.0,2227.0,4819300,0.0,0,76.69,-1
2011-08-19,8316,2177.0,2214.0,2172.0,2200.0,8567400,0.0,0,76.93,-1
2011-08-22,8316,2201.0,2206.0,2174.0,2177.0,5430500,0.0,1,76.75,-1
2011-08-23,8316,2175.0,2216.0,2166.0,2209.0,7727800,0.0,1,76.83,1
2011-08-24,8316,2215.0,2247.0,2170.0,2170.0,10392800,0.0,1,76.89,-1
2011-08-25,8316,2169.0,2208.0,2161.0,2177.0,8828700,0.0,0,77.0,1
2011-08-26,8316,2177.0,2197.0,2171.0,2188.0,6401900,0.0,1,77.45,1
2011-08-29,8316,2200.0,2214.0,2178.0,2187.0,6485000,0.0,1,76.76,-1
2011-08-30,8316,2220.0,2262.0,2217.0,2235.0,9001800,0.0,0,76.92,1
2011-08-31,8316,2234.0,2255.0,2218.0,2255.0,6685400,0.0,0,76.73,1
2011-09-01,8316,2251.0,2279.0,2242.0,2250.0,7997600,0.0,1,77.01,-1
2011-09-02,8316,2228.0,2236.0,2202.0,2211.0,7604100,0.0,-1,76.97,-1
2011-09-05,8316,2180.0,2192.0,2164.0,2172.0,6558500,0.0,0,76.82,-1
2011-09-06,8316,2144.0,2147.0,2096.0,2098.0,9737500,0.0,0,76.96,-1
2011-09-07,8316,2129.0,2130.0,2106.0,2125.0,6654700,0.0,0,77.48,1
2011-09-08,8316,2142.0,2160.0,2108.0,2110.0,5762200,0.0,0,77.38,-1
2011-09-09,8316,2093.0,2145.0,2093.0,2132.0,7318600,0.0,1,77.57,1
2011-09-12,8316,2090.0,2099.0,2073.0,2080.0,7788600,-1.0,1,77.58,-1
2011-09-13,8316,2092.0,2112.0,2077.0,2105.0,7960600,0.0,1,77.16,1
2011-09-14,8316,2098.0,2111.0,2070.0,2072.0,6562400,0.0,0,76.95,-1
2011-09-15,8316,2094.0,2112.0,2088.0,2095.0,5272800,0.0,1,76.7,1
2011-09-16,8316,2130.0,2186.0,2128.0,2181.0,11873200,0.0,0,76.82,1
2011-09-20,8316,2165.0,2166.0,2113.0,2121.0,6822900,0.0,1,76.65,-1
2011-09-21,8316,2110.0,2127.0,2102.0,2127.0,5338100,0.0,1,76.26,1
2011-09-22,8316,2101.0,2109.0,2073.0,2089.0,7837800,0.0,0,76.75,-1
2011-09-26,8316,2092.0,2095.0,2055.0,2077.0,8545000,-1.0,1,76.64,-1
2011-09-27,8316,2125.0,2150.0,2110.0,2148.0,8708600,0.0,1,76.32,1
2011-09-28,8316,2143.0,2194.0,2139.0,2170.0,12962000,0.0,1,76.48,1
2011-09-29,8316,2143.0,2222.0,2142.0,2219.0,9844600,0.0,0,76.46,1
2011-09-30,8316,2210.0,2256.0,2193.0,2206.0,10882800,1.0,1,76.63,-1
2011-10-03,8316,2160.0,2163.0,2103.0,2146.0,8182600,0.0,-1,77.15,-1
2011-10-04,8316,2099.0,2120.0,2073.0,2114.0,8251100,0.0,1,76.75,-1
2011-10-05,8316,2115.0,2118.0,2060.0,2066.0,8331700,0.0,0,76.75,-1
2011-10-06,8316,2070.0,2100.0,2063.0,2069.0,7297200,0.0,1,76.8,1
2011-10-07,8316,2109.0,2128.0,2079.0,2081.0,6042000,0.0,0,76.72,1
2011-10-11,8316,2129.0,2145.0,2123.0,2137.0,8570200,0.0,-1,76.74,1
2011-10-12,8316,2115.0,2125.0,2087.0,2104.0,8997300,1.0,1,76.71,-1
2011-10-13,8316,2138.0,2160.0,2122.0,2159.0,7717400,0.0,1,77.18,1
2011-10-14,8316,2146.0,2171.0,2127.0,2128.0,5921700,1.0,1,76.98,-1
2011-10-17,8316,2160.0,2205.0,2156.0,2188.0,6008300,0.0,1,77.3,1
2011-10-18,8316,2138.0,2152.0,2132.0,2152.0,4165700,0.0,0,76.88,-1
2011-10-19,8316,2158.0,2195.0,2146.0,2155.0,5325300,0.0,1,76.69,1
2011-10-20,8316,2162.0,2167.0,2133.0,2146.0,3776200,0.0,1,76.87,-1
2011-10-21,8316,2149.0,2170.0,2131.0,2140.0,3898200,0.0,0,76.86,-1
2011-10-24,8316,2151.0,2171.0,2142.0,2164.0,4902000,0.0,0,76.38,1
2011-10-25,8316,2166.0,2174.0,2111.0,2132.0,8467700,1.0,-1,76.25,-1
2011-10-26,8316,2112.0,2142.0,2100.0,2126.0,4428400,0.0,1,76.13,-1
2011-10-27,8316,2125.0,2243.0,2109.0,2234.0,10039600,0.0,0,76.28,1
2011-10-28,8316,2257.0,2312.0,2252.0,2253.0,13675600,0.0,1,75.99,1
2011-10-31,8316,2252.0,2281.0,2215.0,2216.0,7718100,0.3,0,75.76,-1
2011-11-01,8316,2201.0,2241.0,2185.0,2192.0,5583100,0.0,0,78.34,-1
2011-11-02,8316,2170.0,2170.0,2140.0,2144.0,6504600,0.0,0,78.3,-1
2011-11-04,8316,2190.0,2199.0,2156.0,2164.0,6602400,0.0,1,78.08,1
2011-11-07,8316,2171.0,2182.0,2162.0,2170.0,3260200,0.0,0,78.16,1
2011-11-08,8316,2171.0,2186.0,2105.0,2119.0,5660700,0.0,0,78.09,-1
2011-11-09,8316,2139.0,2167.0,2014.0,2130.0,23784200,0.0,0,77.71,1
2011-11-10,8316,2045.0,2052.0,2003.0,2030.0,15163200,0.0,0,77.85,-1
2011-11-11,8316,2017.0,2039.0,2007.0,2022.0,6394000,-1.0,-1,77.6,-1
2011-11-14,8316,2064.0,2096.0,2058.0,2066.0,8946800,0.0,0,77.25,1
2011-11-15,8316,2110.0,2134.0,2089.0,2094.0,11039000,0.2,-1,77.15,1
2011-11-16,8316,2105.0,2112.0,2082.0,2099.0,6163900,0.0,1,77.1,1
2011-11-17,8316,2072.0,2112.0,2062.0,2109.0,5953200,0.0,1,77.06,1
2011-11-18,8316,2075.0,2078.0,2031.0,2051.0,8266900,0.0,1,77.03,-1
2011-11-21,8316,2015.0,2074.0,2015.0,2053.0,7757300,0.0,1,76.92,1
2011-11-22,8316,2016.0,2068.0,2016.0,2068.0,5359700,0.0,1,77.0,1
2011-11-24,8316,2029.0,2053.0,2024.0,2029.0,5276800,0.0,1,77.11,-1
2011-11-25,8316,2024.0,2054.0,2023.0,2038.0,5535600,0.0,1,77.37,1
2011-11-28,8316,2069.0,2093.0,2055.0,2082.0,5941400,0.0,0,77.67,1
2011-11-29,8316,2096.0,2111.0,2075.0,2111.0,5550800,0.0,1,78.21,1
2011-11-30,8316,2085.0,2104.0,2067.0,2089.0,6861800,0.0,0,78.13,-1
2011-12-01,8316,2171.0,2180.0,2145.0,2151.0,10599300,0.0,1,77.66,1
2011-12-02,8316,2157.0,2174.0,2156.0,2164.0,6623900,1.0,0,77.76,1
2011-12-05,8316,2194.0,2226.0,2186.0,2212.0,8629500,0.0,1,78.1,1
2011-12-06,8316,2215.0,2248.0,2209.0,2212.0,7716500,0.0,1,77.82,0
2011-12-07,8316,2228.0,2261.0,2220.0,2250.0,9113500,0.0,0,77.7,1
2011-12-08,8316,2235.0,2263.0,2229.0,2243.0,7582300,0.0,1,77.64,-1
2011-12-09,8316,2243.0,2266.0,2230.0,2236.0,15914400,0.0,1,77.74,-1
2011-12-12,8316,2255.0,2282.0,2250.0,2273.0,8026800,0.0,1,77.67,1
2011-12-13,8316,2252.0,2253.0,2237.0,2239.0,7688100,0.0,1,77.97,-1
2011-12-14,8316,2230.0,2234.0,2213.0,2230.0,6399500,0.0,1,78.02,-1
2011-12-15,8316,2213.0,2225.0,2204.0,2214.0,7104100,0.0,1,78.07,-1
2011-12-16,8316,2214.0,2224.0,2182.0,2190.0,9238000,0.0,0,77.85,-1
2011-12-19,8316,2170.0,2176.0,2144.0,2160.0,7701800,1.0,0,77.9,-1
2011-12-20,8316,2159.0,2159.0,2137.0,2145.0,6416700,0.0,-1,78.03,-1
2011-12-21,8316,2176.0,2189.0,2173.0,2177.0,6008800,0.0,0,77.89,1
2011-12-22,8316,2169.0,2171.0,2155.0,2164.0,5638000,1.0,1,78.13,-1
2011-12-26,8316,2178.0,2184.0,2161.0,2171.0,4124600,0.0,1,77.95,1
2011-12-27,8316,2168.0,2174.0,2155.0,2157.0,2504300,0.0,0,78.03,-1
2011-12-28,8316,2148.0,2149.0,2110.0,2118.0,5484800,0.0,0,77.83,-1
2011-12-29,8316,2120.0,2134.0,2117.0,2124.0,3980300,0.0,0,77.94,1
2011-12-30,8316,2135.0,2145.0,2130.0,2144.0,3444700,0.0,1,77.73,1
2012-01-04,8316,2161.0,2231.0,2161.0,2224.0,9782800,0.0,1,76.66,1
2012-01-05,8316,2220.0,2237.0,2202.0,2209.0,4939600,0.0,1,76.75,-1
2012-01-06,8316,2205.0,2225.0,2181.0,2188.0,5364000,0.0,0,77.22,-1
2012-01-10,8316,2194.0,2221.0,2187.0,2192.0,4993400,0.0,1,76.89,1
2012-01-11,8316,2208.0,2238.0,2208.0,2233.0,7315400,0.0,1,76.91,1
2012-01-12,8316,2235.0,2242.0,2218.0,2236.0,5071600,0.0,1,76.92,1
2012-01-13,8316,2249.0,2257.0,2232.0,2243.0,5685800,0.0,0,76.81,1
2012-01-16,8316,2221.0,2223.0,2190.0,2194.0,6267700,0.0,1,76.84,-1
2012-01-17,8316,2209.0,2224.0,2206.0,2221.0,3878600,0.0,0,76.89,1
2012-01-18,8316,2212.0,2255.0,2199.0,2221.0,6950300,0.0,1,76.78,0
2012-01-19,8316,2252.0,2284.0,2245.0,2275.0,7241500,0.0,1,76.78,1
2012-01-20,8316,2340.0,2387.0,2333.0,2373.0,15210500,0.0,1,77.14,1
2012-01-23,8316,2395.0,2411.0,2385.0,2397.0,7601800,-1.0,0,77.03,1
2012-01-24,8316,2417.0,2437.0,2393.0,2409.0,8808600,0.0,1,77.01,1
2012-01-25,8316,2412.0,2445.0,2391.0,2430.0,6791000,0.0,1,77.8,1
2012-01-26,8316,2421.0,2436.0,2404.0,2409.0,5922700,0.0,1,77.78,-1
2012-01-27,8316,2385.0,2407.0,2379.0,2383.0,6989200,0.0,0,77.4,-1
2012-01-30,8316,2390.0,2403.0,2372.0,2389.0,5337100,0.0,1,76.79,1
2012-01-31,8316,2431.0,2451.0,2421.0,2425.0,10270000,1.0,1,76.38,1
2012-02-01,8316,2411.0,2460.0,2409.0,2453.0,7372900,0.0,0,76.19,1
2012-02-02,8316,2495.0,2527.0,2490.0,2505.0,9976200,0.0,1,76.15,1
2012-02-03,8316,2505.0,2523.0,2463.0,2477.0,7068000,0.0,1,76.24,-1
2012-02-06,8316,2525.0,2533.0,2510.0,2517.0,6594200,0.0,1,76.53,1
2012-02-07,8316,2520.0,2545.0,2517.0,2542.0,6138800,0.0,1,76.56,1
2012-02-08,8316,2558.0,2582.0,2556.0,2582.0,8570200,0.0,1,76.94,1
2012-02-09,8316,2583.0,2606.0,2555.0,2606.0,9301800,0.0,1,77.12,1
2012-02-10,8316,2600.0,2602.0,2536.0,2544.0,10331400,0.0,1,77.69,-1
2012-02-13,8316,2534.0,2579.0,2532.0,2567.0,6522300,0.0,0,77.72,1
2012-02-14,8316,2563.0,2603.0,2552.0,2599.0,7184200,0.0,0,77.55,1
2012-02-15,8316,2640.0,2728.0,2635.0,2703.0,17483700,0.0,1,78.53,1
2012-02-16,8316,2695.0,2722.0,2667.0,2667.0,9747500,0.0,1,78.46,-1
2012-02-17,8316,2739.0,2748.0,2680.0,2682.0,8836100,0.0,0,78.95,1
2012-02-20,8316,2728.0,2735.0,2703.0,2707.0,6312600,0.0,1,79.59,1
2012-02-21,8316,2700.0,2707.0,2662.0,2674.0,8541800,0.0,1,79.75,-1
2012-02-22,8316,2652.0,2707.0,2652.0,2698.0,7278500,0.0,1,79.85,1
2012-02-23,8316,2683.0,2723.0,2658.0,2712.0,8342800,0.0,1,80.35,1
