Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-10-08,8411,127.0,129.0,126.0,127.0,115178600,0.0,1,82.49,0
2010-10-12,8411,126.0,128.0,124.0,125.0,103824800,0.0,1,82.28,-1
2010-10-13,8411,124.0,125.0,118.0,120.0,186019200,0.0,1,81.8,-1
2010-10-14,8411,120.0,125.0,119.0,122.0,201940100,-1.0,1,81.59,1
2010-10-15,8411,119.0,120.0,115.0,116.0,234191100,0.0,1,81.59,-1
2010-10-18,8411,116.0,118.0,115.0,117.0,62415300,0.0,0,81.3,1
2010-10-19,8411,118.0,120.0,118.0,120.0,100295800,0.0,-1,81.25,1
2010-10-20,8411,119.0,121.0,117.0,120.0,89240200,1.0,1,81.39,0
2010-10-21,8411,119.0,120.0,117.0,119.0,96591500,1.0,0,81.11,-1
2010-10-22,8411,119.0,122.0,119.0,120.0,55966800,0.0,0,81.26,1
2010-10-25,8411,121.0,122.0,120.0,121.0,63923700,0.0,1,81.17,1
2010-10-26,8411,121.0,122.0,119.0,119.0,84409100,0.0,1,80.73,-1
2010-10-27,8411,119.0,120.0,116.0,118.0,75893500,0.0,0,81.41,-1
2010-10-28,8411,117.0,119.0,115.0,117.0,160828900,0.0,1,81.7,-1
2010-10-29,8411,117.0,118.0,113.0,117.0,179809200,0.0,0,80.91,0
2010-11-01,8411,116.0,118.0,115.0,116.0,82039600,0.0,1,80.61,-1
2010-11-02,8411,115.0,116.0,114.0,116.0,41986700,1.0,0,80.66,0
2010-11-04,8411,117.0,118.0,116.0,117.0,49850100,0.0,1,81.19,1
2010-11-05,8411,119.0,121.0,118.0,119.0,114300100,0.0,1,81.0,1
2010-11-08,8411,120.0,121.0,117.0,119.0,67832600,0.0,0,81.24,0
2010-11-09,8411,119.0,120.0,117.0,118.0,73183500,0.0,1,81.2,-1
2010-11-10,8411,121.0,128.0,120.0,127.0,317480600,0.0,0,81.79,1
2010-11-11,8411,129.0,131.0,128.0,130.0,252167000,0.0,1,82.2,1
2010-11-12,8411,127.0,129.0,126.0,127.0,143940700,1.0,0,82.42,-1
2010-11-15,8411,131.0,131.0,126.0,127.0,337230900,0.3,1,82.53,0
2010-11-16,8411,128.0,129.0,126.0,126.0,156535900,1.0,1,83.19,-1
2010-11-17,8411,125.0,129.0,124.0,129.0,122234500,0.0,1,83.41,1
2010-11-18,8411,130.0,136.0,129.0,134.0,366017700,-1.0,0,83.26,1
2010-11-19,8411,137.0,137.0,135.0,136.0,263145800,0.0,1,83.66,1
2010-11-22,8411,137.0,139.0,136.0,138.0,155137700,0.0,0,83.57,1
2010-11-24,8411,133.0,137.0,133.0,136.0,151811900,0.0,0,83.36,-1
2010-11-25,8411,136.0,137.0,133.0,135.0,128203400,0.0,0,83.42,-1
2010-11-26,8411,135.0,136.0,133.0,134.0,104273700,0.0,1,83.77,-1
2010-11-29,8411,134.0,136.0,133.0,135.0,91410900,0.0,1,84.14,1
2010-11-30,8411,135.0,136.0,132.0,133.0,131975800,0.0,1,84.27,-1
2010-12-01,8411,133.0,134.0,132.0,133.0,90191300,0.0,1,83.7,0
2010-12-02,8411,136.0,136.0,134.0,135.0,98680900,0.0,0,84.17,1
2010-12-03,8411,136.0,137.0,135.0,135.0,71253300,0.0,0,83.78,0
2010-12-06,8411,135.0,136.0,134.0,136.0,41213300,0.0,1,82.9,1
2010-12-07,8411,136.0,136.0,135.0,136.0,67266600,0.0,1,82.61,0
2010-12-08,8411,136.0,137.0,135.0,137.0,90881100,0.0,1,83.62,1
2010-12-09,8411,138.0,142.0,137.0,141.0,241120100,0.0,1,83.98,1
2010-12-10,8411,141.0,142.0,139.0,140.0,254663900,0.0,-1,83.82,-1
2010-12-13,8411,140.0,143.0,139.0,143.0,274490800,0.0,1,83.95,1
2010-12-14,8411,143.0,146.0,142.0,144.0,234185700,0.0,0,83.56,1
2010-12-15,8411,146.0,147.0,145.0,146.0,137291400,0.0,-1,83.87,1
2010-12-16,8411,146.0,151.0,145.0,150.0,277120500,0.0,1,84.25,1
2010-12-17,8411,151.0,154.0,151.0,153.0,273757900,0.0,0,84.06,1
2010-12-20,8411,153.0,154.0,149.0,150.0,183893900,0.0,0,84.09,-1
2010-12-21,8411,150.0,153.0,149.0,151.0,121111800,0.0,0,83.74,1
2010-12-22,8411,151.0,155.0,150.0,153.0,201256300,0.0,0,83.83,1
2010-12-24,8411,152.0,153.0,151.0,152.0,90816600,1.0,1,83.19,-1
2010-12-27,8411,152.0,154.0,152.0,153.0,84064400,0.0,1,82.97,1
2010-12-28,8411,154.0,156.0,154.0,155.0,131789900,1.0,0,82.72,1
2010-12-29,8411,156.0,158.0,155.0,157.0,145680000,0.0,1,82.33,1
2010-12-30,8411,158.0,158.0,153.0,153.0,231455000,1.0,0,81.44,-1
2011-01-04,8411,155.0,157.0,154.0,156.0,141141700,1.0,1,81.8,1
2011-01-05,8411,156.0,156.0,153.0,155.0,116424200,0.0,1,82.04,-1
2011-01-06,8411,156.0,159.0,155.0,159.0,212997600,0.0,1,83.38,1
2011-01-07,8411,159.0,164.0,158.0,163.0,267132600,0.0,0,83.36,1
2011-01-11,8411,163.0,163.0,161.0,163.0,116614700,0.0,0,82.9,0
2011-01-12,8411,164.0,170.0,164.0,168.0,315094900,1.0,1,83.32,1
2011-01-13,8411,172.0,174.0,169.0,172.0,324043600,0.0,1,83.12,1
2011-01-14,8411,172.0,175.0,169.0,169.0,292302000,1.0,0,82.81,-1
2011-01-17,8411,171.0,172.0,165.0,168.0,206231300,1.0,0,82.93,-1
2011-01-18,8411,166.0,172.0,166.0,170.0,190722300,1.0,0,82.77,1
2011-01-19,8411,171.0,173.0,169.0,172.0,195919400,0.0,-1,82.6,1
2011-01-20,8411,170.0,171.0,168.0,169.0,146074300,0.0,0,82.17,-1
2011-01-21,8411,170.0,170.0,163.0,166.0,194775900,0.0,1,83.05,-1
2011-01-24,8411,165.0,166.0,161.0,164.0,184478600,0.0,1,82.72,-1
2011-01-25,8411,164.0,168.0,164.0,167.0,148800800,0.0,1,82.63,1
2011-01-26,8411,166.0,167.0,164.0,165.0,80724800,0.0,0,82.24,-1
2011-01-27,8411,165.0,166.0,164.0,164.0,119964200,1.0,1,82.0,-1
2011-01-28,8411,164.0,164.0,158.0,162.0,192961700,0.0,1,82.77,-1
2011-01-31,8411,157.0,160.0,156.0,158.0,118896900,0.0,0,82.11,-1
2011-02-01,8411,159.0,160.0,155.0,157.0,127691200,-0.3,0,82.04,-1
2011-02-02,8411,158.0,165.0,158.0,164.0,256149800,0.0,1,81.47,1
2011-02-03,8411,164.0,165.0,160.0,162.0,125047200,0.0,1,81.63,-1
2011-02-04,8411,164.0,166.0,162.0,162.0,136007800,0.0,1,81.67,0
2011-02-07,8411,167.0,167.0,164.0,164.0,165498800,1.0,1,82.28,1
2011-02-08,8411,166.0,169.0,165.0,169.0,200090800,0.0,1,82.31,1
2011-02-09,8411,171.0,171.0,166.0,166.0,227284700,0.0,1,82.31,-1
2011-02-10,8411,166.0,168.0,165.0,167.0,119704600,0.0,1,82.49,1
2011-02-14,8411,168.0,171.0,168.0,170.0,146843400,0.0,1,83.26,1
2011-02-15,8411,171.0,173.0,169.0,171.0,148244100,1.0,1,83.32,1
2011-02-16,8411,171.0,175.0,171.0,174.0,209473600,0.0,1,83.73,1
2011-02-17,8411,176.0,177.0,174.0,175.0,202526100,0.0,0,83.63,1
2011-02-18,8411,176.0,176.0,173.0,173.0,166998700,0.0,0,83.37,-1
2011-02-21,8411,173.0,173.0,171.0,173.0,130255800,0.0,1,83.1,0
2011-02-22,8411,171.0,171.0,165.0,166.0,289041500,1.0,1,82.95,-1
2011-02-23,8411,163.0,166.0,162.0,164.0,260515200,0.0,0,82.87,-1
2011-02-24,8411,163.0,166.0,162.0,162.0,181226100,0.0,1,82.31,-1
2011-02-25,8411,164.0,165.0,162.0,165.0,125902000,0.0,0,81.94,1
2011-02-28,8411,166.0,168.0,164.0,168.0,167308900,1.0,0,81.7,1
2011-03-01,8411,170.0,173.0,170.0,172.0,166748600,0.0,1,81.95,1
2011-03-02,8411,169.0,170.0,167.0,168.0,165774500,0.0,1,81.92,-1
2011-03-03,8411,169.0,169.0,167.0,169.0,75476900,0.0,1,81.85,1
2011-03-04,8411,172.0,172.0,168.0,169.0,142336900,0.0,0,82.37,0
2011-03-07,8411,168.0,169.0,166.0,167.0,87759000,0.0,1,82.39,-1
2011-03-08,8411,167.0,168.0,163.0,166.0,162534900,0.0,1,82.27,-1
2011-03-09,8411,167.0,168.0,165.0,166.0,93057000,0.0,1,82.91,0
2011-03-10,8411,165.0,166.0,162.0,164.0,132828800,0.0,1,82.83,-1
2011-03-11,8411,161.0,164.0,160.0,162.0,206199000,0.0,0,82.94,-1
2011-03-14,8411,142.0,152.0,142.0,145.0,513314400,0.0,0,82.11,-1
2011-03-15,8411,140.0,140.0,117.0,130.0,664914900,0.0,0,81.87,-1
2011-03-16,8411,139.0,142.0,135.0,137.0,382937200,1.0,1,81.1,1
2011-03-17,8411,130.0,136.0,130.0,135.0,300530100,0.0,0,79.34,-1
2011-03-18,8411,137.0,139.0,136.0,139.0,221601000,0.0,1,81.38,1
2011-03-22,8411,145.0,151.0,145.0,150.0,266332500,0.0,1,81.04,1
2011-03-23,8411,150.0,151.0,147.0,149.0,263295100,0.0,1,81.06,-1
2011-03-24,8411,148.0,150.0,147.0,148.0,144465400,0.0,1,80.98,-1
2011-03-25,8411,150.0,151.0,145.0,148.0,261831200,0.0,1,81.03,0
2011-03-28,8411,148.0,149.0,147.0,149.0,185608300,0.0,0,81.59,1
2011-03-29,8411,141.0,143.0,138.0,140.0,232496900,0.0,1,81.66,-1
2011-03-30,8411,138.0,139.0,134.0,137.0,250523400,0.0,1,82.48,-1
2011-03-31,8411,139.0,141.0,136.0,138.0,167397400,0.0,0,83.15,1
2011-04-01,8411,139.0,141.0,137.0,137.0,146971200,1.0,1,83.48,-1
2011-04-04,8411,136.0,137.0,131.0,132.0,299501600,0.0,0,84.13,-1
2011-04-05,8411,132.0,132.0,128.0,131.0,257607700,0.0,1,84.33,-1
2011-04-06,8411,131.0,131.0,126.0,129.0,213811400,0.0,0,85.18,-1
2011-04-07,8411,132.0,134.0,129.0,131.0,223473700,0.0,0,85.47,1
2011-04-08,8411,131.0,134.0,129.0,134.0,222428100,0.0,0,85.17,1
2011-04-11,8411,133.0,134.0,131.0,132.0,92774400,-1.0,1,85.0,-1
2011-04-12,8411,130.0,132.0,129.0,130.0,109509900,0.0,1,84.31,-1
2011-04-13,8411,131.0,133.0,130.0,132.0,118489800,0.0,1,84.01,1
2011-04-14,8411,132.0,133.0,130.0,132.0,92617100,0.0,1,83.73,0
2011-04-15,8411,133.0,134.0,129.0,129.0,110987200,0.0,1,83.69,-1
2011-04-18,8411,129.0,130.0,127.0,127.0,97660500,0.0,1,83.17,-1
2011-04-19,8411,125.0,127.0,123.0,125.0,185125900,0.0,1,82.69,-1
2011-04-20,8411,126.0,128.0,125.0,127.0,67135800,0.0,0,82.8,1
2011-04-21,8411,128.0,129.0,126.0,128.0,55010500,0.0,0,82.33,1
2011-04-22,8411,127.0,128.0,126.0,127.0,73102400,0.0,1,81.83,-1
2011-04-25,8411,127.0,129.0,126.0,127.0,69859500,0.0,0,82.21,0
2011-04-26,8411,127.0,128.0,125.0,125.0,88921800,0.0,0,81.76,-1
2011-04-27,8411,127.0,127.0,125.0,126.0,45441400,0.0,1,81.52,1
2011-04-28,8411,127.0,128.0,126.0,128.0,76918800,0.0,0,82.08,1
2011-05-02,8411,130.0,134.0,130.0,132.0,170135100,1.0,1,81.19,1
2011-05-06,8411,130.0,132.0,129.0,130.0,91564900,0.0,1,80.45,-1
2011-05-09,8411,132.0,133.0,131.0,133.0,82059900,0.0,0,80.71,1
2011-05-10,8411,134.0,135.0,133.0,134.0,77624100,0.0,1,80.33,1
2011-05-11,8411,136.0,137.0,134.0,134.0,101900000,0.0,1,80.96,0
2011-05-12,8411,134.0,135.0,133.0,134.0,63702800,0.0,0,81.14,0
2011-05-13,8411,137.0,137.0,127.0,130.0,329036600,0.0,1,81.03,-1
2011-05-16,8411,130.0,131.0,127.0,128.0,107369100,0.3,1,80.91,-1
2011-05-17,8411,127.0,128.0,126.0,127.0,69221100,-1.0,1,81.01,-1
2011-05-18,8411,129.0,132.0,129.0,131.0,109056000,1.0,0,81.41,1
2011-05-19,8411,132.0,133.0,128.0,129.0,89953100,0.0,0,81.68,-1
2011-05-20,8411,129.0,130.0,127.0,128.0,87490300,0.0,1,81.78,-1
2011-05-23,8411,127.0,128.0,125.0,126.0,101461500,1.0,1,81.86,-1
2011-05-24,8411,125.0,126.0,125.0,125.0,46332400,0.5,0,81.95,-1
2011-05-25,8411,126.0,127.0,125.0,127.0,99807200,0.0,1,82.13,1
2011-05-26,8411,127.0,128.0,126.0,127.0,53067800,0.0,0,82.05,0
2011-05-27,8411,127.0,129.0,126.0,127.0,66276400,0.0,1,81.23,0
2011-05-30,8411,127.0,127.0,125.0,126.0,51153800,0.0,0,80.87,-1
2011-05-31,8411,126.0,128.0,125.0,128.0,110184600,1.0,0,80.82,1
2011-06-01,8411,127.0,128.0,126.0,126.0,145915100,0.0,0,81.45,-1
2011-06-02,8411,125.0,125.0,123.0,125.0,115892600,0.0,0,81.1,-1
2011-06-03,8411,124.0,125.0,122.0,122.0,70440700,0.0,1,80.85,-1
2011-06-06,8411,122.0,122.0,120.0,121.0,129715500,0.0,1,80.28,-1
2011-06-07,8411,120.0,122.0,119.0,121.0,92690800,0.0,1,80.24,0
2011-06-08,8411,122.0,124.0,121.0,122.0,92641200,0.0,0,80.19,1
2011-06-09,8411,122.0,122.0,120.0,121.0,52801200,0.0,1,80.06,-1
2011-06-10,8411,123.0,124.0,120.0,121.0,147851400,0.0,1,80.35,0
2011-06-13,8411,121.0,122.0,119.0,122.0,70353400,0.0,0,80.46,1
2011-06-14,8411,121.0,125.0,121.0,124.0,134343300,0.0,0,80.23,1
2011-06-15,8411,125.0,125.0,122.0,122.0,83265700,0.0,1,80.59,-1
2011-06-16,8411,121.0,123.0,121.0,122.0,45257100,0.0,0,80.91,0
2011-06-17,8411,123.0,123.0,120.0,121.0,64390300,1.0,0,80.67,-1
2011-06-20,8411,121.0,123.0,120.0,120.0,71581500,0.0,1,80.22,-1
2011-06-21,8411,121.0,122.0,121.0,121.0,36664900,0.0,0,80.2,1
2011-06-22,8411,123.0,125.0,122.0,124.0,103431100,1.0,1,80.29,1
2011-06-23,8411,124.0,127.0,123.0,126.0,94588100,0.0,1,80.48,1
2011-06-24,8411,126.0,129.0,126.0,128.0,83381100,0.0,1,80.55,1
2011-06-27,8411,127.0,129.0,126.0,128.0,81224100,0.0,0,80.83,0
2011-06-28,8411,130.0,131.0,127.0,128.0,94033300,0.0,1,80.75,0
2011-06-29,8411,130.0,131.0,129.0,131.0,88447400,-1.0,1,81.03,1
2011-06-30,8411,132.0,133.0,131.0,132.0,108943200,0.0,0,80.73,1
2011-07-01,8411,133.0,134.0,132.0,133.0,107426900,1.0,0,80.82,1
2011-07-04,8411,135.0,137.0,135.0,137.0,114958200,0.0,-1,80.75,1
2011-07-05,8411,136.0,139.0,136.0,137.0,119109500,0.0,0,80.88,0
2011-07-06,8411,137.0,138.0,135.0,138.0,106333400,0.0,-1,80.97,1
2011-07-07,8411,136.0,137.0,135.0,136.0,130660200,0.0,1,81.01,-1
2011-07-08,8411,138.0,138.0,135.0,135.0,71768100,0.0,0,81.31,-1
2011-07-11,8411,133.0,135.0,133.0,133.0,75891400,0.0,1,80.7,-1
2011-07-12,8411,131.0,132.0,129.0,131.0,124782200,0.0,0,80.24,-1
2011-07-13,8411,129.0,133.0,129.0,131.0,106006000,0.0,1,79.55,0
2011-07-14,8411,130.0,131.0,128.0,130.0,110017100,0.0,0,78.76,-1
2011-07-15,8411,129.0,131.0,128.0,129.0,80433400,0.0,1,79.15,-1
2011-07-19,8411,128.0,129.0,126.0,126.0,115972200,0.0,0,79.06,-1
2011-07-20,8411,128.0,129.0,127.0,128.0,78880900,1.0,1,79.27,1
2011-07-21,8411,129.0,130.0,128.0,129.0,85138400,-1.0,1,78.85,1
2011-07-22,8411,131.0,133.0,131.0,132.0,124186800,-1.0,1,78.67,1
2011-07-25,8411,131.0,133.0,129.0,130.0,92237300,0.0,1,78.41,-1
2011-07-26,8411,130.0,133.0,130.0,131.0,91275000,0.0,1,78.29,1
2011-07-27,8411,131.0,131.0,129.0,130.0,102292000,1.0,0,77.92,-1
2011-07-28,8411,129.0,129.0,128.0,129.0,41329400,0.0,0,77.99,-1
2011-07-29,8411,128.0,131.0,127.0,127.0,130894500,0.0,0,77.86,-1
2011-08-01,8411,129.0,132.0,128.0,130.0,145998300,1.0,0,77.96,1
2011-08-02,8411,129.0,130.0,128.0,129.0,62280600,0.0,1,77.44,-1
2011-08-03,8411,126.0,128.0,126.0,127.0,85820000,0.0,0,77.34,-1
2011-08-04,8411,127.0,129.0,126.0,127.0,120716300,0.0,1,77.18,0
2011-08-05,8411,123.0,123.0,120.0,121.0,310972500,0.0,0,79.1,-1
2011-08-08,8411,119.0,119.0,118.0,119.0,82483800,0.0,0,78.12,-1
2011-08-09,8411,115.0,116.0,112.0,116.0,281051600,0.0,0,77.5,-1
2011-08-10,8411,117.0,118.0,114.0,114.0,219759200,0.0,0,77.13,-1
2011-08-11,8411,112.0,115.0,112.0,113.0,166310700,0.0,1,77.17,-1
2011-08-12,8411,115.0,116.0,113.0,114.0,100054600,0.0,0,76.99,1
2011-08-15,8411,114.0,115.0,113.0,115.0,75124400,0.0,1,77.01,1
2011-08-16,8411,115.0,116.0,113.0,115.0,104382800,-1.0,1,76.91,0
2011-08-17,8411,114.0,115.0,113.0,115.0,63764500,0.0,1,76.81,0
2011-08-18,8411,114.0,115.0,114.0,114.0,25216400,0.0,0,76.69,-1
2011-08-19,8411,113.0,114.0,112.0,114.0,124209100,0.0,0,76.93,0
2011-08-22,8411,112.0,113.0,110.0,111.0,151591900,0.0,1,76.75,-1
2011-08-23,8411,111.0,113.0,110.0,112.0,95777400,0.0,1,76.83,1
2011-08-24,8411,113.0,114.0,111.0,111.0,87497900,0.0,1,76.89,-1
2011-08-25,8411,111.0,114.0,111.0,112.0,116363900,0.0,0,77.0,1
2011-08-26,8411,112.0,114.0,112.0,114.0,92070400,0.0,1,77.45,1
2011-08-29,8411,114.0,114.0,112.0,113.0,75997100,1.0,1,76.76,-1
2011-08-30,8411,114.0,116.0,114.0,114.0,105349600,0.0,0,76.92,1
2011-08-31,8411,114.0,116.0,113.0,116.0,82023100,0.0,0,76.73,1
2011-09-01,8411,117.0,118.0,116.0,116.0,90081800,0.0,1,77.01,0
2011-09-02,8411,115.0,115.0,112.0,113.0,145233700,0.0,-1,76.97,-1
2011-09-05,8411,112.0,113.0,110.0,112.0,108426800,0.0,0,76.82,-1
2011-09-06,8411,111.0,112.0,110.0,110.0,133904900,0.0,0,76.96,-1
2011-09-07,8411,111.0,112.0,110.0,111.0,85861900,0.0,0,77.48,1
2011-09-08,8411,113.0,113.0,111.0,111.0,71105300,0.0,0,77.38,0
2011-09-09,8411,111.0,113.0,111.0,113.0,77175200,0.0,1,77.57,1
2011-09-12,8411,111.0,112.0,110.0,111.0,102403700,-1.0,1,77.58,-1
2011-09-13,8411,112.0,114.0,111.0,112.0,121698500,0.0,1,77.16,1
2011-09-14,8411,113.0,114.0,111.0,111.0,98044900,0.0,0,76.95,-1
2011-09-15,8411,112.0,113.0,112.0,113.0,34316100,0.0,1,76.7,1
2011-09-16,8411,114.0,116.0,114.0,115.0,148582800,0.0,0,76.82,1
2011-09-20,8411,114.0,115.0,113.0,113.0,47607200,0.0,1,76.65,-1
2011-09-21,8411,113.0,114.0,113.0,114.0,36426100,0.0,1,76.26,1
2011-09-22,8411,112.0,113.0,111.0,112.0,79793700,0.0,0,76.75,-1
2011-09-26,8411,112.0,113.0,111.0,111.0,100138800,-1.0,1,76.64,-1
2011-09-27,8411,113.0,114.0,112.0,113.0,121121600,0.0,1,76.32,1
2011-09-28,8411,112.0,113.0,111.0,113.0,122010300,1.0,1,76.48,0
2011-09-29,8411,112.0,115.0,111.0,114.0,184352000,0.0,0,76.46,1
2011-09-30,8411,114.0,115.0,112.0,114.0,155162300,0.0,1,76.63,0
2011-10-03,8411,112.0,113.0,111.0,112.0,104334100,-1.0,-1,77.15,-1
2011-10-04,8411,111.0,112.0,110.0,111.0,116272000,0.0,1,76.75,-1
2011-10-05,8411,112.0,113.0,108.0,109.0,142530000,1.0,0,76.75,-1
2011-10-06,8411,109.0,111.0,109.0,109.0,69342700,0.0,1,76.8,0
2011-10-07,8411,111.0,112.0,109.0,109.0,83198000,0.0,0,76.72,0
2011-10-11,8411,111.0,112.0,110.0,110.0,79903200,0.0,-1,76.74,1
2011-10-12,8411,110.0,111.0,109.0,111.0,78576200,0.0,1,76.71,1
2011-10-13,8411,111.0,112.0,110.0,110.0,46246700,0.0,1,77.18,-1
2011-10-14,8411,110.0,111.0,109.0,109.0,53992200,1.0,1,76.98,-1
2011-10-17,8411,111.0,112.0,110.0,112.0,76817100,0.0,1,77.3,1
2011-10-18,8411,110.0,111.0,110.0,110.0,22559400,0.0,0,76.88,-1
2011-10-19,8411,111.0,112.0,110.0,110.0,40377700,-1.0,1,76.69,0
2011-10-20,8411,111.0,111.0,109.0,111.0,52704800,0.0,1,76.87,1
2011-10-21,8411,111.0,111.0,110.0,110.0,32187400,0.0,0,76.86,-1
2011-10-24,8411,110.0,111.0,109.0,110.0,59788800,0.0,0,76.38,0
2011-10-25,8411,110.0,110.0,108.0,108.0,102124400,1.0,-1,76.25,-1
2011-10-26,8411,108.0,109.0,107.0,108.0,65645900,0.0,1,76.13,0
2011-10-27,8411,109.0,113.0,107.0,112.0,208628500,0.0,0,76.28,1
2011-10-28,8411,114.0,115.0,111.0,112.0,218855900,0.0,1,75.99,0
2011-10-31,8411,111.0,113.0,110.0,111.0,153299900,0.0,0,75.76,-1
2011-11-01,8411,110.0,112.0,109.0,109.0,55690000,0.0,0,78.34,-1
2011-11-02,8411,109.0,109.0,107.0,108.0,133132700,0.0,0,78.3,-1
2011-11-04,8411,109.0,110.0,108.0,109.0,75428000,0.0,1,78.08,1
2011-11-07,8411,109.0,110.0,108.0,109.0,43396600,0.0,0,78.16,0
2011-11-08,8411,109.0,110.0,105.0,105.0,136913900,0.0,0,78.09,-1
2011-11-09,8411,106.0,107.0,103.0,106.0,137789600,0.0,0,77.71,1
2011-11-10,8411,103.0,104.0,100.0,102.0,199930500,0.0,0,77.85,-1
2011-11-11,8411,101.0,102.0,100.0,101.0,90556200,-1.0,-1,77.6,-1
2011-11-14,8411,102.0,104.0,102.0,103.0,55104900,0.0,0,77.25,1
2011-11-15,8411,103.0,104.0,102.0,103.0,54319300,1.0,-1,77.15,0
2011-11-16,8411,102.0,103.0,101.0,101.0,30249800,0.0,1,77.1,-1
2011-11-17,8411,101.0,102.0,100.0,101.0,69018200,0.0,1,77.06,0
2011-11-18,8411,100.0,101.0,99.0,99.0,75206300,0.0,1,77.03,-1
2011-11-21,8411,99.0,100.0,98.0,100.0,82929500,0.0,1,76.92,1
2011-11-22,8411,99.0,100.0,98.0,100.0,50817600,0.0,1,77.0,0
2011-11-24,8411,99.0,100.0,99.0,99.0,44716600,0.0,1,77.11,-1
2011-11-25,8411,99.0,100.0,98.0,98.0,55878100,0.0,1,77.37,-1
2011-11-28,8411,100.0,100.0,99.0,100.0,57411800,0.0,0,77.67,1
2011-11-29,8411,100.0,101.0,99.0,101.0,94747300,0.0,1,78.21,1
2011-11-30,8411,100.0,101.0,99.0,100.0,73074500,0.0,0,78.13,-1
2011-12-01,8411,102.0,103.0,101.0,102.0,132252100,0.0,1,77.66,1
2011-12-02,8411,102.0,102.0,101.0,102.0,49156000,0.0,0,77.76,0
2011-12-05,8411,102.0,105.0,102.0,105.0,97344600,0.0,1,78.1,1
2011-12-06,8411,105.0,106.0,103.0,103.0,128035600,0.0,1,77.82,-1
2011-12-07,8411,103.0,107.0,103.0,106.0,137808900,0.0,0,77.7,1
2011-12-08,8411,106.0,107.0,105.0,106.0,96545300,0.0,1,77.64,0
2011-12-09,8411,105.0,106.0,104.0,104.0,144421100,0.0,1,77.74,-1
2011-12-12,8411,105.0,106.0,104.0,105.0,48572400,0.0,1,77.67,1
2011-12-13,8411,104.0,106.0,103.0,104.0,84153400,0.0,1,77.97,-1
2011-12-14,8411,105.0,106.0,104.0,105.0,74627100,0.0,1,78.02,1
2011-12-15,8411,104.0,105.0,103.0,103.0,61890000,0.0,1,78.07,-1
2011-12-16,8411,103.0,105.0,103.0,104.0,85530800,1.0,0,77.85,1
2011-12-19,8411,104.0,104.0,103.0,104.0,42937000,0.0,0,77.9,0
2011-12-20,8411,103.0,104.0,102.0,102.0,54563200,0.0,-1,78.03,-1
2011-12-21,8411,104.0,104.0,103.0,104.0,36796800,0.0,0,77.89,1
2011-12-22,8411,103.0,104.0,103.0,104.0,34164300,0.0,1,78.13,0
2011-12-26,8411,104.0,105.0,103.0,104.0,34891100,0.0,1,77.95,0
2011-12-27,8411,104.0,104.0,103.0,104.0,23372100,0.0,0,78.03,0
2011-12-28,8411,104.0,104.0,103.0,103.0,21474200,0.0,0,77.83,-1
2011-12-29,8411,103.0,104.0,103.0,104.0,26252800,0.0,0,77.94,1
2011-12-30,8411,104.0,105.0,103.0,104.0,50684800,0.0,1,77.73,0
2012-01-04,8411,105.0,108.0,105.0,108.0,155431200,0.0,1,76.66,1
2012-01-05,8411,108.0,109.0,107.0,107.0,56828300,0.0,1,76.75,-1
2012-01-06,8411,107.0,108.0,106.0,108.0,96510100,0.0,0,77.22,1
2012-01-10,8411,108.0,109.0,107.0,109.0,51336800,0.0,1,76.89,1
2012-01-11,8411,109.0,110.0,108.0,110.0,108361400,0.0,1,76.91,1
2012-01-12,8411,109.0,110.0,108.0,108.0,45166500,0.0,1,76.92,-1
2012-01-13,8411,109.0,110.0,108.0,109.0,72056700,0.0,0,76.81,1
2012-01-16,8411,108.0,108.0,107.0,107.0,39748200,0.0,1,76.84,-1
2012-01-17,8411,107.0,108.0,107.0,108.0,21116700,0.0,0,76.89,1
2012-01-18,8411,107.0,109.0,107.0,107.0,82464200,0.0,1,76.78,-1
2012-01-19,8411,109.0,110.0,108.0,109.0,112636500,0.0,1,76.78,1
2012-01-20,8411,111.0,115.0,111.0,115.0,255710700,0.0,1,77.14,1
2012-01-23,8411,116.0,117.0,115.0,117.0,106573300,-1.0,0,77.03,1
2012-01-24,8411,118.0,118.0,115.0,117.0,120931700,0.0,1,77.01,0
2012-01-25,8411,117.0,118.0,116.0,118.0,63345500,0.0,1,77.8,1
2012-01-26,8411,117.0,118.0,116.0,117.0,82519000,0.0,1,77.78,-1
2012-01-27,8411,117.0,117.0,115.0,115.0,108944400,0.0,0,77.4,-1
2012-01-30,8411,115.0,116.0,115.0,115.0,28119700,0.0,1,76.79,0
2012-01-31,8411,115.0,117.0,114.0,115.0,102799300,0.0,1,76.38,0
2012-02-01,8411,115.0,117.0,114.0,116.0,63310400,1.0,0,76.19,1
2012-02-02,8411,118.0,120.0,117.0,119.0,168928100,0.0,1,76.15,1
2012-02-03,8411,119.0,120.0,116.0,118.0,142442500,0.0,1,76.24,-1
2012-02-06,8411,120.0,121.0,119.0,120.0,160007600,0.0,1,76.53,1
2012-02-07,8411,120.0,122.0,119.0,121.0,81859600,0.0,1,76.56,1
2012-02-08,8411,122.0,124.0,121.0,124.0,162387000,0.0,1,76.94,1
2012-02-09,8411,124.0,126.0,122.0,126.0,176268700,0.0,1,77.12,1
2012-02-10,8411,127.0,127.0,124.0,124.0,116057800,0.0,1,77.69,-1
