Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-03-04,6981,4745.0,4760.0,4625.0,4630.0,12400,0.0,0,88.54,-1
2010-03-05,6981,4690.0,4740.0,4690.0,4715.0,11600,0.0,1,89.35,1
2010-03-08,6981,4840.0,4840.0,4800.0,4820.0,12000,0.0,1,90.42,1
2010-03-09,6981,4835.0,4835.0,4780.0,4830.0,13200,0.0,-1,90.18,1
2010-03-10,6981,4770.0,4840.0,4760.0,4800.0,26900,0.0,1,90.03,-1
2010-03-11,6981,4845.0,4910.0,4845.0,4895.0,16600,1.0,1,90.49,1
2010-03-12,6981,4945.0,4980.0,4900.0,4950.0,201000,0.0,1,90.65,1
2010-03-15,6981,4980.0,4995.0,4890.0,4950.0,8600,0.0,1,90.8,0
2010-03-16,6981,4950.0,4985.0,4950.0,4960.0,10900,0.0,1,90.26,1
2010-03-17,6981,4990.0,5210.0,4990.0,5170.0,39500,0.0,0,90.45,1
2010-03-18,6981,5200.0,5240.0,5080.0,5080.0,15100,0.0,1,90.39,-1
2010-03-19,6981,5150.0,5150.0,5090.0,5120.0,12000,0.0,0,90.5,1
2010-03-23,6981,5130.0,5220.0,5130.0,5180.0,38100,0.0,0,90.29,1
2010-03-24,6981,5190.0,5230.0,5150.0,5190.0,14700,0.0,0,90.46,1
2010-03-25,6981,5230.0,5230.0,5180.0,5230.0,62700,0.0,1,91.84,1
2010-03-26,6981,5250.0,5420.0,5250.0,5410.0,91100,0.0,0,92.45,1
2010-03-29,6981,5330.0,5380.0,5280.0,5340.0,21500,0.0,0,92.48,-1
2010-03-30,6981,5350.0,5380.0,5270.0,5380.0,34200,0.0,1,92.2,1
2010-03-31,6981,5420.0,5440.0,5290.0,5310.0,60600,0.0,0,93.04,-1
2010-04-01,6981,5340.0,5350.0,5250.0,5320.0,38400,0.0,1,93.41,1
2010-04-02,6981,5370.0,5400.0,5350.0,5400.0,36600,0.0,-1,93.83,1
2010-04-05,6981,5450.0,5540.0,5440.0,5540.0,49400,0.0,1,94.42,1
2010-04-06,6981,5540.0,5550.0,5410.0,5430.0,58700,0.0,1,94.27,-1
2010-04-07,6981,5440.0,5460.0,5360.0,5370.0,59500,0.0,1,93.78,-1
2010-04-08,6981,5340.0,5370.0,5280.0,5280.0,48300,0.0,1,93.4,-1
2010-04-09,6981,5300.0,5330.0,5260.0,5300.0,40200,0.0,0,93.63,1
2010-04-12,6981,5340.0,5410.0,5340.0,5370.0,42000,0.0,0,93.09,1
2010-04-13,6981,5370.0,5370.0,5260.0,5310.0,14700,0.0,1,93.02,-1
2010-04-14,6981,5300.0,5360.0,5260.0,5270.0,72400,0.0,1,93.37,-1
2010-04-15,6981,5360.0,5410.0,5320.0,5320.0,19400,0.0,0,93.41,1
2010-04-16,6981,5320.0,5340.0,5270.0,5290.0,21900,0.0,1,92.92,-1
2010-04-19,6981,5250.0,5290.0,5200.0,5200.0,22100,0.0,1,92.11,-1
2010-04-20,6981,5210.0,5300.0,5200.0,5210.0,11100,0.0,1,92.61,1
2010-04-21,6981,5280.0,5360.0,5270.0,5350.0,55000,0.0,0,93.08,1
2010-04-22,6981,5360.0,5370.0,5310.0,5330.0,24900,0.0,0,92.89,-1
2010-04-23,6981,5330.0,5350.0,5240.0,5240.0,17700,0.0,1,93.4,-1
2010-04-26,6981,5340.0,5400.0,5330.0,5380.0,36700,0.0,0,94.21,1
2010-04-27,6981,5340.0,5450.0,5340.0,5450.0,12900,0.0,1,93.8,1
2010-04-28,6981,5350.0,5490.0,5350.0,5450.0,49400,0.0,0,93.06,0
2010-04-30,6981,5460.0,5580.0,5460.0,5560.0,30200,0.0,0,94.07,1
2010-05-06,6981,5400.0,5400.0,5270.0,5290.0,74900,1.0,1,93.67,-1
2010-05-07,6981,4990.0,5140.0,4970.0,5100.0,38700,0.0,0,91.52,-1
2010-05-10,6981,5050.0,5140.0,5020.0,5040.0,39600,0.0,1,92.35,-1
2010-05-11,6981,5120.0,5120.0,4900.0,4905.0,54500,0.0,0,93.0,-1
2010-05-12,6981,4910.0,4970.0,4865.0,4905.0,28500,0.0,1,92.82,0
2010-05-13,6981,4975.0,4975.0,4900.0,4930.0,42200,0.0,1,93.2,1
2010-05-14,6981,4905.0,4910.0,4835.0,4845.0,36400,0.0,1,92.77,-1
2010-05-17,6981,4705.0,4780.0,4700.0,4765.0,24400,0.0,1,92.25,-1
2010-05-18,6981,4755.0,4820.0,4750.0,4770.0,12300,0.0,0,92.58,1
2010-05-19,6981,4630.0,4720.0,4600.0,4715.0,30900,0.0,0,91.65,-1
2010-05-20,6981,4650.0,4670.0,4570.0,4600.0,26900,0.0,0,91.87,-1
2010-05-21,6981,4530.0,4535.0,4460.0,4500.0,64400,0.0,1,90.0,-1
2010-05-24,6981,4505.0,4520.0,4420.0,4425.0,47700,0.0,0,90.0,-1
2010-05-25,6981,4395.0,4395.0,4200.0,4240.0,61800,0.0,1,90.15,-1
2010-05-26,6981,4200.0,4275.0,4125.0,4245.0,51500,0.0,0,90.21,1
2010-05-27,6981,4220.0,4420.0,4200.0,4420.0,53000,0.0,1,90.05,1
2010-05-28,6981,4470.0,4530.0,4420.0,4465.0,20100,0.0,1,91.23,1
2010-05-31,6981,4480.0,4500.0,4410.0,4415.0,30500,0.0,0,91.31,-1
2010-06-01,6981,4505.0,4510.0,4415.0,4425.0,19900,0.0,1,90.96,1
2010-06-02,6981,4355.0,4435.0,4305.0,4350.0,37400,0.0,0,91.33,-1
2010-06-03,6981,4440.0,4580.0,4430.0,4580.0,32800,0.0,1,92.14,1
2010-06-04,6981,4600.0,4670.0,4580.0,4620.0,29600,0.0,1,92.78,1
2010-06-07,6981,4410.0,4425.0,4355.0,4355.0,26000,0.0,1,91.16,-1
2010-06-08,6981,4365.0,4465.0,4365.0,4405.0,20600,0.0,1,91.65,1
2010-06-09,6981,4405.0,4425.0,4320.0,4360.0,20300,0.0,0,91.32,-1
2010-06-10,6981,4385.0,4400.0,4310.0,4380.0,25700,0.0,0,91.24,1
2010-06-11,6981,4500.0,4520.0,4460.0,4465.0,255000,0.0,0,91.67,1
2010-06-14,6981,4560.0,4560.0,4530.0,4550.0,14200,0.0,1,91.78,1
2010-06-15,6981,4520.0,4540.0,4480.0,4525.0,14600,0.0,0,91.71,-1
2010-06-16,6981,4600.0,4710.0,4595.0,4690.0,24300,0.0,1,91.67,1
2010-06-17,6981,4695.0,4695.0,4600.0,4600.0,12200,0.0,0,91.34,-1
2010-06-18,6981,4580.0,4600.0,4555.0,4600.0,20600,0.0,0,90.82,0
2010-06-21,6981,4600.0,4640.0,4580.0,4630.0,28300,0.0,1,90.55,1
2010-06-22,6981,4600.0,4615.0,4555.0,4555.0,15500,0.0,0,90.99,-1
2010-06-23,6981,4500.0,4500.0,4440.0,4450.0,20700,0.0,1,90.51,-1
2010-06-24,6981,4430.0,4455.0,4400.0,4405.0,12700,0.0,0,89.94,-1
2010-06-25,6981,4345.0,4345.0,4265.0,4305.0,53000,0.0,1,89.7,-1
2010-06-28,6981,4260.0,4295.0,4260.0,4295.0,20000,0.0,1,89.32,-1
2010-06-29,6981,4300.0,4370.0,4265.0,4275.0,30900,0.0,0,89.36,-1
2010-06-30,6981,4185.0,4265.0,4185.0,4255.0,50000,0.0,0,88.51,-1
2010-07-01,6981,4195.0,4210.0,4140.0,4150.0,29000,0.0,1,88.47,-1
2010-07-02,6981,4170.0,4190.0,4125.0,4150.0,30100,0.0,1,87.89,0
2010-07-05,6981,4160.0,4230.0,4150.0,4230.0,16100,0.0,1,87.89,1
2010-07-06,6981,4180.0,4300.0,4155.0,4300.0,27200,0.0,0,87.48,1
2010-07-07,6981,4295.0,4310.0,4260.0,4295.0,25100,0.0,1,87.6,-1
2010-07-08,6981,4425.0,4450.0,4420.0,4430.0,39100,0.0,0,88.06,1
2010-07-09,6981,4430.0,4525.0,4420.0,4475.0,26800,0.0,-1,88.57,1
2010-07-12,6981,4470.0,4545.0,4445.0,4475.0,13700,0.0,0,88.99,0
2010-07-13,6981,4525.0,4550.0,4425.0,4430.0,54700,0.0,-1,88.81,-1
2010-07-14,6981,4455.0,4600.0,4455.0,4580.0,26400,0.0,0,88.94,1
2010-07-15,6981,4510.0,4530.0,4490.0,4505.0,25000,0.0,0,88.22,-1
2010-07-16,6981,4445.0,4465.0,4360.0,4370.0,20500,0.0,-1,87.45,-1
2010-07-20,6981,4275.0,4345.0,4270.0,4285.0,15500,1.0,0,86.96,-1
2010-07-21,6981,4355.0,4380.0,4300.0,4300.0,34400,0.0,1,87.24,1
2010-07-22,6981,4240.0,4300.0,4240.0,4280.0,21400,0.0,0,86.65,-1
2010-07-23,6981,4320.0,4365.0,4315.0,4325.0,8300,0.0,0,87.15,1
2010-07-26,6981,4415.0,4415.0,4390.0,4395.0,4900,0.0,0,87.7,1
2010-07-27,6981,4395.0,4440.0,4350.0,4420.0,11900,0.0,0,86.95,1
2010-07-28,6981,4460.0,4535.0,4460.0,4535.0,21300,0.0,0,87.7,1
2010-07-29,6981,4465.0,4560.0,4440.0,4505.0,24600,0.0,1,87.34,-1
2010-07-30,6981,4435.0,4445.0,4225.0,4275.0,100900,0.0,1,86.69,-1
2010-08-02,6981,4250.0,4370.0,4250.0,4305.0,18900,0.0,1,86.69,1
2010-08-03,6981,4365.0,4365.0,4195.0,4265.0,35900,0.0,0,86.56,-1
2010-08-04,6981,4270.0,4270.0,4160.0,4190.0,24100,0.0,1,85.58,-1
2010-08-05,6981,4265.0,4270.0,4130.0,4170.0,35900,0.0,1,86.34,-1
2010-08-06,6981,4130.0,4190.0,4110.0,4165.0,36500,0.0,0,85.95,-1
2010-08-09,6981,4050.0,4135.0,4015.0,4085.0,80000,0.0,0,85.41,-1
2010-08-10,6981,4070.0,4100.0,4040.0,4085.0,49600,0.0,1,86.01,0
2010-08-11,6981,4025.0,4025.0,3915.0,3925.0,63600,0.0,0,85.37,-1
2010-08-12,6981,3785.0,3950.0,3770.0,3950.0,143300,0.0,-1,85.19,1
2010-08-13,6981,3960.0,4070.0,3960.0,4055.0,100400,1.0,0,86.14,1
2010-08-16,6981,3990.0,4005.0,3925.0,3970.0,42700,0.0,0,85.84,-1
2010-08-17,6981,3900.0,3940.0,3880.0,3930.0,40000,0.0,1,85.23,-1
2010-08-18,6981,4000.0,4000.0,3945.0,3970.0,40700,0.0,0,85.51,1
2010-08-19,6981,4025.0,4070.0,4020.0,4055.0,55300,0.0,1,85.64,1
2010-08-20,6981,4010.0,4100.0,4010.0,4075.0,32900,0.0,-1,85.4,1
2010-08-23,6981,4060.0,4085.0,4000.0,4010.0,50700,0.0,0,85.51,-1
2010-08-24,6981,3940.0,4015.0,3940.0,4010.0,47700,0.0,1,85.13,0
2010-08-25,6981,3990.0,4055.0,3950.0,3980.0,48400,0.0,1,84.33,-1
2010-08-26,6981,3970.0,3970.0,3910.0,3950.0,62900,0.0,1,84.7,-1
2010-08-27,6981,3880.0,4065.0,3880.0,4060.0,47700,0.0,1,84.38,1
2010-08-30,6981,4130.0,4145.0,4100.0,4125.0,45700,0.0,0,85.72,1
2010-08-31,6981,4035.0,4050.0,3980.0,4000.0,29800,0.0,0,84.54,-1
2010-09-01,6981,3950.0,3970.0,3915.0,3965.0,42700,0.0,0,84.31,-1
2010-09-02,6981,4035.0,4045.0,3985.0,4035.0,31800,0.0,0,84.43,1
2010-09-03,6981,4060.0,4125.0,4060.0,4105.0,37400,0.0,1,84.34,1
2010-09-06,6981,4160.0,4260.0,4155.0,4250.0,12600,0.0,0,84.4,1
2010-09-07,6981,4250.0,4270.0,4215.0,4245.0,25600,0.0,0,84.25,-1
2010-09-08,6981,4185.0,4185.0,4090.0,4095.0,33100,0.0,1,83.85,-1
2010-09-09,6981,4125.0,4165.0,4095.0,4145.0,23500,0.0,1,83.94,1
2010-09-10,6981,4210.0,4255.0,4205.0,4235.0,253900,0.0,0,84.13,1
2010-09-13,6981,4270.0,4285.0,4225.0,4230.0,32300,0.0,0,84.21,-1
2010-09-14,6981,4210.0,4255.0,4210.0,4235.0,24700,0.0,1,83.43,1
2010-09-15,6981,4240.0,4370.0,4200.0,4350.0,90800,0.0,1,83.05,1
2010-09-16,6981,4420.0,4430.0,4365.0,4375.0,62600,0.0,0,85.62,1
2010-09-17,6981,4445.0,4445.0,4380.0,4380.0,46400,0.0,1,85.85,1
2010-09-21,6981,4450.0,4450.0,4320.0,4325.0,24500,0.0,1,85.72,-1
2010-09-22,6981,4340.0,4340.0,4260.0,4260.0,46400,0.0,0,84.84,-1
2010-09-24,6981,4210.0,4300.0,4210.0,4240.0,22900,1.0,1,84.55,-1
2010-09-27,6981,4310.0,4390.0,4310.0,4380.0,60800,0.0,1,84.3,1
2010-09-28,6981,4335.0,4375.0,4320.0,4340.0,37600,1.0,1,84.33,-1
2010-09-29,6981,4370.0,4460.0,4360.0,4460.0,95400,0.0,0,83.95,1
2010-09-30,6981,4475.0,4505.0,4405.0,4415.0,44400,-1.0,-1,83.82,-1
2010-10-01,6981,4410.0,4415.0,4340.0,4340.0,45700,0.0,1,83.54,-1
2010-10-04,6981,4315.0,4380.0,4305.0,4355.0,69000,0.0,0,83.43,1
2010-10-05,6981,4330.0,4395.0,4280.0,4390.0,51900,0.0,0,83.55,1
2010-10-06,6981,4450.0,4470.0,4425.0,4470.0,55400,0.0,1,83.21,1
2010-10-07,6981,4470.0,4535.0,4465.0,4500.0,54600,0.0,1,82.97,1
2010-10-08,6981,4480.0,4530.0,4480.0,4510.0,24700,0.0,1,82.49,1
2010-10-12,6981,4520.0,4530.0,4385.0,4390.0,57200,0.0,1,82.28,-1
2010-10-13,6981,4455.0,4510.0,4390.0,4405.0,84000,0.0,1,81.8,1
2010-10-14,6981,4410.0,4450.0,4395.0,4430.0,56100,0.0,1,81.59,1
2010-10-15,6981,4440.0,4480.0,4425.0,4475.0,46200,0.0,1,81.59,1
2010-10-18,6981,4545.0,4565.0,4500.0,4555.0,70800,0.0,0,81.3,1
2010-10-19,6981,4485.0,4560.0,4480.0,4535.0,41700,0.0,-1,81.25,-1
2010-10-20,6981,4475.0,4520.0,4420.0,4440.0,25300,0.0,1,81.39,-1
2010-10-21,6981,4490.0,4580.0,4465.0,4580.0,79300,0.0,0,81.11,1
2010-10-22,6981,4560.0,4580.0,4500.0,4555.0,26700,0.0,0,81.26,-1
2010-10-25,6981,4535.0,4535.0,4505.0,4505.0,8800,0.0,1,81.17,-1
2010-10-26,6981,4515.0,4540.0,4495.0,4520.0,6200,0.0,1,80.73,1
2010-10-27,6981,4560.0,4580.0,4550.0,4575.0,6300,0.0,0,81.41,1
2010-10-28,6981,4560.0,4565.0,4540.0,4540.0,120000,0.0,1,81.7,-1
2010-10-29,6981,4565.0,4565.0,4540.0,4545.0,9000,0.0,0,80.91,1
2010-11-01,6981,4475.0,4480.0,4360.0,4375.0,18700,1.0,1,80.61,-1
2010-11-02,6981,4360.0,4410.0,4280.0,4410.0,28600,0.0,0,80.66,1
2010-11-04,6981,4480.0,4480.0,4410.0,4430.0,14600,0.0,1,81.19,1
2010-11-05,6981,4470.0,4660.0,4470.0,4655.0,49200,0.0,1,81.0,1
2010-11-08,6981,4655.0,4675.0,4590.0,4675.0,20400,0.0,0,81.24,1
2010-11-09,6981,4660.0,4765.0,4660.0,4735.0,24000,0.0,1,81.2,1
2010-11-10,6981,4735.0,4885.0,4735.0,4855.0,26100,0.0,0,81.79,1
2010-11-11,6981,4885.0,4935.0,4830.0,4850.0,32300,0.0,1,82.2,-1
2010-11-12,6981,4815.0,4840.0,4770.0,4775.0,24000,0.0,0,82.42,-1
2010-11-15,6981,4815.0,4890.0,4780.0,4860.0,15400,0.0,1,82.53,1
2010-11-16,6981,4865.0,4865.0,4765.0,4790.0,25000,0.0,1,83.19,-1
2010-11-17,6981,4720.0,4890.0,4720.0,4880.0,15400,0.0,1,83.41,1
2010-11-18,6981,4890.0,5030.0,4890.0,4980.0,34300,0.0,0,83.26,1
2010-11-19,6981,5020.0,5020.0,4955.0,4970.0,20700,0.0,1,83.66,-1
2010-11-22,6981,5030.0,5180.0,5030.0,5150.0,23100,0.0,0,83.57,1
2010-11-24,6981,5100.0,5230.0,5070.0,5180.0,52400,0.0,0,83.36,1
2010-11-25,6981,5260.0,5270.0,5200.0,5200.0,27900,1.0,0,83.42,1
2010-11-26,6981,5210.0,5210.0,5060.0,5070.0,22900,0.0,1,83.77,-1
2010-11-29,6981,5140.0,5190.0,5130.0,5140.0,18700,0.0,1,84.14,1
2010-11-30,6981,5160.0,5180.0,5120.0,5150.0,43200,1.0,1,84.27,1
2010-12-01,6981,5050.0,5080.0,5030.0,5060.0,12800,0.0,1,83.7,-1
2010-12-02,6981,5160.0,5190.0,5130.0,5150.0,25500,0.0,0,84.17,1
2010-12-03,6981,5230.0,5350.0,5210.0,5340.0,40700,0.0,0,83.78,1
2010-12-06,6981,5390.0,5470.0,5320.0,5450.0,37000,0.0,1,82.9,1
2010-12-07,6981,5360.0,5420.0,5310.0,5400.0,56600,0.0,1,82.61,-1
2010-12-08,6981,5380.0,5520.0,5380.0,5520.0,78700,0.0,1,83.62,1
2010-12-09,6981,5510.0,5530.0,5470.0,5510.0,29600,0.0,1,83.98,-1
2010-12-10,6981,5530.0,5530.0,5460.0,5500.0,327700,0.0,-1,83.82,-1
2010-12-13,6981,5480.0,5520.0,5440.0,5520.0,23500,0.0,1,83.95,1
2010-12-14,6981,5490.0,5490.0,5430.0,5460.0,39000,0.0,0,83.56,-1
2010-12-15,6981,5470.0,5470.0,5380.0,5400.0,30700,0.0,-1,83.87,-1
2010-12-16,6981,5400.0,5400.0,5350.0,5350.0,14800,0.0,1,84.25,-1
2010-12-17,6981,5360.0,5440.0,5360.0,5440.0,42300,0.0,0,84.06,1
2010-12-20,6981,5390.0,5440.0,5350.0,5410.0,24100,0.0,0,84.09,-1
2010-12-21,6981,5490.0,5670.0,5490.0,5640.0,103300,0.0,0,83.74,1
2010-12-22,6981,5640.0,5720.0,5630.0,5630.0,56900,0.0,0,83.83,-1
2010-12-24,6981,5580.0,5630.0,5540.0,5550.0,36000,0.0,1,83.19,-1
2010-12-27,6981,5580.0,5650.0,5580.0,5650.0,11800,0.0,1,82.97,1
2010-12-28,6981,5630.0,5690.0,5620.0,5660.0,18400,0.0,0,82.72,1
2010-12-29,6981,5670.0,5750.0,5670.0,5720.0,27200,0.0,1,82.33,1
2010-12-30,6981,5740.0,5770.0,5700.0,5710.0,19100,0.0,0,81.44,-1
2011-01-04,6981,5800.0,5800.0,5730.0,5770.0,23100,0.0,1,81.8,1
2011-01-05,6981,5770.0,5830.0,5760.0,5830.0,22500,0.0,1,82.04,1
2011-01-06,6981,5930.0,6010.0,5900.0,6000.0,40300,0.0,1,83.38,1
2011-01-07,6981,6010.0,6150.0,5990.0,6110.0,72800,0.0,0,83.36,1
2011-01-11,6981,6150.0,6220.0,6130.0,6130.0,55100,0.0,0,82.9,1
2011-01-12,6981,6190.0,6200.0,6000.0,6010.0,90500,0.0,1,83.32,-1
2011-01-13,6981,6100.0,6140.0,6020.0,6060.0,42000,0.0,1,83.12,1
2011-01-14,6981,6080.0,6090.0,6020.0,6020.0,63600,0.0,0,82.81,-1
2011-01-17,6981,6040.0,6070.0,6000.0,6030.0,26400,0.0,0,82.93,1
2011-01-18,6981,6000.0,6030.0,5920.0,6020.0,18700,0.0,0,82.77,-1
2011-01-19,6981,6050.0,6160.0,6050.0,6120.0,40700,1.0,-1,82.6,1
2011-01-20,6981,6070.0,6080.0,6020.0,6030.0,25900,0.0,0,82.17,-1
2011-01-21,6981,6010.0,6010.0,5890.0,5910.0,36400,0.0,1,83.05,-1
2011-01-24,6981,5930.0,5940.0,5850.0,5900.0,20600,0.0,1,82.72,-1
2011-01-25,6981,6000.0,6140.0,5990.0,6120.0,58600,0.0,1,82.63,1
2011-01-26,6981,6100.0,6100.0,6050.0,6070.0,13400,0.0,0,82.24,-1
2011-01-27,6981,6080.0,6210.0,6080.0,6210.0,37100,0.0,1,82.0,1
2011-01-28,6981,6190.0,6270.0,6170.0,6260.0,53400,0.0,1,82.77,1
2011-01-31,6981,6120.0,6230.0,6110.0,6210.0,30700,0.0,0,82.11,-1
2011-02-01,6981,6020.0,6090.0,5920.0,5990.0,61900,1.0,0,82.04,-1
2011-02-02,6981,6010.0,6010.0,5890.0,5940.0,76300,0.0,1,81.47,-1
2011-02-03,6981,5890.0,5890.0,5790.0,5810.0,59100,0.0,1,81.63,-1
2011-02-04,6981,5900.0,5920.0,5820.0,5820.0,35300,0.0,1,81.67,1
2011-02-07,6981,5910.0,5940.0,5860.0,5940.0,58500,0.0,1,82.28,1
2011-02-08,6981,6000.0,6160.0,5980.0,6140.0,65300,0.0,1,82.31,1
2011-02-09,6981,6170.0,6190.0,6020.0,6050.0,55700,0.0,1,82.31,-1
2011-02-10,6981,5990.0,6060.0,5960.0,6040.0,25500,0.0,1,82.49,-1
2011-02-14,6981,6170.0,6170.0,6100.0,6100.0,22600,0.0,1,83.26,1
2011-02-15,6981,6130.0,6180.0,6100.0,6150.0,43300,0.0,1,83.32,1
2011-02-16,6981,6150.0,6220.0,6150.0,6180.0,20200,0.0,1,83.73,1
2011-02-17,6981,6240.0,6350.0,6240.0,6320.0,53100,0.0,0,83.63,1
2011-02-18,6981,6340.0,6340.0,6260.0,6280.0,22800,0.0,0,83.37,-1
2011-02-21,6981,6220.0,6240.0,6120.0,6140.0,39600,0.0,1,83.1,-1
2011-02-22,6981,6040.0,6070.0,5990.0,6020.0,48000,0.0,1,82.95,-1
2011-02-23,6981,5980.0,6050.0,5890.0,5970.0,52300,0.0,0,82.87,-1
2011-02-24,6981,5920.0,6000.0,5890.0,5910.0,33400,0.0,1,82.31,-1
2011-02-25,6981,5880.0,5970.0,5880.0,5920.0,22400,0.0,0,81.94,1
2011-02-28,6981,5970.0,6100.0,5970.0,6090.0,40500,0.0,0,81.7,1
2011-03-01,6981,6150.0,6200.0,6130.0,6190.0,34300,0.0,1,81.95,1
2011-03-02,6981,6090.0,6220.0,6060.0,6180.0,43800,0.0,1,81.92,-1
2011-03-03,6981,6200.0,6220.0,6130.0,6150.0,23200,0.0,1,81.85,-1
2011-03-04,6981,6220.0,6220.0,6040.0,6060.0,46700,0.0,0,82.37,-1
2011-03-07,6981,6000.0,6020.0,5910.0,5950.0,50300,0.0,1,82.39,-1
2011-03-08,6981,5900.0,5960.0,5870.0,5910.0,30100,0.0,1,82.27,-1
2011-03-09,6981,5920.0,5950.0,5760.0,5780.0,52700,0.0,1,82.91,-1
2011-03-10,6981,5760.0,5760.0,5590.0,5670.0,88100,0.0,1,82.83,-1
2011-03-11,6981,5590.0,5660.0,5580.0,5590.0,424800,0.0,0,82.94,-1
2011-03-14,6981,4920.0,5290.0,4920.0,5090.0,102800,0.0,0,82.11,-1
2011-03-15,6981,5000.0,5130.0,4555.0,5000.0,131600,0.0,0,81.87,-1
2011-03-16,6981,5080.0,5440.0,5000.0,5400.0,74100,0.0,1,81.1,1
2011-03-17,6981,5200.0,5550.0,5200.0,5460.0,83900,0.0,0,79.34,1
2011-03-18,6981,5560.0,5640.0,5490.0,5500.0,73700,0.0,1,81.38,1
2011-03-22,6981,5680.0,5680.0,5570.0,5670.0,45000,0.0,1,81.04,1
2011-03-23,6981,5630.0,5630.0,5510.0,5530.0,59100,0.0,1,81.06,-1
2011-03-24,6981,5560.0,5630.0,5520.0,5550.0,49800,0.0,1,80.98,1
2011-03-25,6981,5590.0,5640.0,5550.0,5640.0,53600,0.0,1,81.03,1
2011-03-28,6981,5610.0,5720.0,5550.0,5720.0,54300,0.0,0,81.59,1
2011-03-29,6981,5590.0,5670.0,5530.0,5630.0,52600,0.0,1,81.66,-1
2011-03-30,6981,5680.0,5890.0,5660.0,5890.0,65400,0.0,1,82.48,1
2011-03-31,6981,5930.0,5980.0,5880.0,5980.0,60000,0.0,0,83.15,1
2011-04-01,6981,5980.0,5980.0,5910.0,5910.0,33500,0.0,1,83.48,-1
2011-04-04,6981,5980.0,5990.0,5900.0,5910.0,9600,0.0,0,84.13,0
2011-04-05,6981,5900.0,5900.0,5740.0,5800.0,21900,0.0,1,84.33,-1
2011-04-06,6981,5810.0,5820.0,5690.0,5700.0,29000,0.0,0,85.18,-1
2011-04-07,6981,5710.0,5770.0,5570.0,5590.0,23800,0.0,0,85.47,-1
2011-04-08,6981,5570.0,5760.0,5530.0,5750.0,28700,0.0,0,85.17,1
2011-04-11,6981,5760.0,5760.0,5650.0,5670.0,22400,0.0,1,85.0,-1
2011-04-12,6981,5570.0,5580.0,5500.0,5500.0,28600,0.0,1,84.31,-1
2011-04-13,6981,5470.0,5610.0,5450.0,5590.0,13600,0.0,1,84.01,1
2011-04-14,6981,5630.0,5800.0,5630.0,5790.0,34000,0.0,1,83.73,1
2011-04-15,6981,5730.0,5810.0,5730.0,5730.0,25300,0.0,1,83.69,-1
2011-04-18,6981,5740.0,5750.0,5650.0,5660.0,11700,0.0,1,83.17,-1
2011-04-19,6981,5610.0,5610.0,5530.0,5560.0,19700,0.0,1,82.69,-1
2011-04-20,6981,5570.0,5690.0,5570.0,5680.0,15300,0.0,0,82.8,1
2011-04-21,6981,5750.0,5780.0,5710.0,5730.0,10500,0.0,0,82.33,1
2011-04-22,6981,5630.0,5760.0,5630.0,5720.0,9200,0.0,1,81.83,-1
2011-04-25,6981,5780.0,5800.0,5690.0,5690.0,3300,0.0,0,82.21,-1
2011-04-26,6981,5640.0,5640.0,5520.0,5570.0,27600,0.0,0,81.76,-1
2011-04-27,6981,5570.0,5700.0,5570.0,5680.0,26200,0.0,1,81.52,1
2011-04-28,6981,5750.0,5860.0,5730.0,5810.0,32900,0.0,0,82.08,1
2011-05-02,6981,5740.0,5760.0,5630.0,5710.0,60800,1.0,1,81.19,-1
2011-05-06,6981,5640.0,5650.0,5580.0,5590.0,33000,0.0,1,80.45,-1
2011-05-09,6981,5610.0,5660.0,5550.0,5660.0,26600,0.0,0,80.71,1
2011-05-10,6981,5630.0,5660.0,5560.0,5580.0,19700,0.0,1,80.33,-1
2011-05-11,6981,5610.0,5640.0,5550.0,5560.0,40800,0.0,1,80.96,-1
2011-05-12,6981,5510.0,5530.0,5490.0,5490.0,27000,0.0,0,81.14,-1
2011-05-13,6981,5480.0,5480.0,5360.0,5440.0,52600,0.0,1,81.03,-1
2011-05-16,6981,5320.0,5380.0,5300.0,5300.0,23400,0.0,1,80.91,-1
2011-05-17,6981,5330.0,5400.0,5280.0,5380.0,19700,0.0,1,81.01,1
2011-05-18,6981,5330.0,5360.0,5300.0,5330.0,21500,0.0,0,81.41,-1
2011-05-19,6981,5340.0,5340.0,5180.0,5200.0,52100,0.0,0,81.68,-1
2011-05-20,6981,5130.0,5250.0,5110.0,5190.0,29800,0.0,1,81.78,-1
2011-05-23,6981,5130.0,5130.0,5030.0,5090.0,18600,1.0,1,81.86,-1
2011-05-24,6981,5010.0,5200.0,4990.0,5170.0,15200,0.0,0,81.95,1
2011-05-25,6981,5180.0,5200.0,5070.0,5090.0,19900,1.0,1,82.13,-1
2011-05-26,6981,5110.0,5130.0,5090.0,5090.0,27200,0.0,0,82.05,0
2011-05-27,6981,5120.0,5190.0,5060.0,5140.0,20000,0.0,1,81.23,1
2011-05-30,6981,5130.0,5150.0,5090.0,5110.0,17500,0.0,0,80.87,-1
2011-05-31,6981,5080.0,5160.0,5050.0,5140.0,18500,0.0,0,80.82,1
2011-06-01,6981,5170.0,5170.0,5080.0,5170.0,11700,0.0,0,81.45,1
2011-06-02,6981,5070.0,5130.0,5060.0,5090.0,24900,0.0,0,81.1,-1
2011-06-03,6981,5080.0,5110.0,5010.0,5010.0,16700,0.0,1,80.85,-1
