Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-04-13,9433,4040.0,4060.0,4037.0,4047.0,3072500,0,0,133.34,1
2023-04-14,9433,4086.0,4087.0,4045.0,4063.0,5062100,0,0,132.53,1
2023-04-17,9433,4069.0,4085.0,4062.0,4063.0,2331100,0,1,133.86,0
2023-04-18,9433,4084.0,4149.0,4078.0,4149.0,3886900,0,1,134.42,1
2023-04-19,9433,4124.0,4157.0,4119.0,4138.0,3475300,0,0,134.14,-1
2023-04-20,9433,4137.0,4143.0,4087.0,4125.0,3159700,0,-1,134.92,-1
2023-04-21,9433,4128.0,4144.0,4106.0,4107.0,2542300,0,0,134.32,-1
2023-04-24,9433,4114.0,4130.0,4102.0,4115.0,2312100,0,1,134.14,1
2023-04-25,9433,4116.0,4142.0,4112.0,4137.0,2316800,0,0,134.35,1
2023-04-26,9433,4137.0,4173.0,4124.0,4164.0,3821800,0,0,133.75,1
2023-04-27,9433,4158.0,4169.0,4141.0,4169.0,3208300,1,1,133.75,1
2023-04-28,9433,4200.0,4253.0,4199.0,4248.0,4645500,0,1,134.14,1
2023-05-01,9433,4253.0,4285.0,4241.0,4276.0,2834000,0,0,136.85,1
2023-05-02,9433,4301.0,4319.0,4264.0,4273.0,2736900,0,-1,137.67,-1
2023-05-08,9433,4205.0,4263.0,4195.0,4212.0,4051700,0,0,135.12,-1
2023-05-09,9433,4215.0,4255.0,4210.0,4245.0,3416600,0,1,135.3,1
2023-05-10,9433,4245.0,4248.0,4198.0,4221.0,3247000,0,1,135.2,-1
2023-05-11,9433,4245.0,4318.0,4233.0,4312.0,5363700,0,1,134.18,1
2023-05-12,9433,4452.0,4452.0,4352.0,4415.0,9526100,0,1,134.64,1
2023-05-15,9433,4482.0,4560.0,4449.0,4503.0,5271600,0,0,136.03,1
2023-05-16,9433,4506.0,4537.0,4486.0,4492.0,4587100,0,1,136.05,-1
2023-05-17,9433,4481.0,4536.0,4466.0,4534.0,4443400,0,1,136.49,1
2023-05-18,9433,4535.0,4535.0,4492.0,4499.0,4277500,0,1,137.62,-1
2023-05-19,9433,4459.0,4513.0,4438.0,4470.0,4109900,0,1,138.47,-1
2023-05-22,9433,4355.0,4499.0,4353.0,4489.0,4779600,0,1,137.75,1
2023-05-23,9433,4497.0,4512.0,4435.0,4445.0,4224700,0,0,138.45,-1
2023-05-24,9433,4425.0,4441.0,4400.0,4415.0,3703400,0,1,138.61,-1
2023-05-25,9433,4387.0,4405.0,4337.0,4349.0,4540400,0,-1,139.55,-1
2023-05-26,9433,4341.0,4354.0,4288.0,4289.0,4094700,0,1,139.87,-1
2023-05-29,9433,4316.0,4369.0,4297.0,4357.0,4481400,0,0,140.76,1
2023-05-30,9433,4368.0,4376.0,4326.0,4365.0,3152100,0,0,140.25,1
2023-05-31,9433,4316.0,4352.0,4291.0,4291.0,16833300,0,-1,139.75,-1
2023-06-01,9433,4352.0,4358.0,4317.0,4344.0,4189400,0,1,139.24,1
2023-06-02,9433,4388.0,4418.0,4343.0,4407.0,4043800,0,0,138.99,1
2023-06-05,9433,4426.0,4439.0,4383.0,4392.0,4257800,0,1,140.17,-1
2023-06-06,9433,4378.0,4438.0,4361.0,4429.0,4040500,0,0,139.62,1
2023-06-07,9433,4450.0,4483.0,4407.0,4415.0,5409700,0,0,139.52,-1
2023-06-08,9433,4420.0,4453.0,4378.0,4404.0,4650100,0,1,140.03,-1
2023-06-09,9433,4474.0,4491.0,4402.0,4472.0,8437300,0,0,139.15,1
2023-06-12,9433,4500.0,4506.0,4462.0,4474.0,2833200,0,1,139.43,1
2023-06-13,9433,4474.0,4541.0,4453.0,4521.0,3871800,0,1,139.7,1
2023-06-14,9433,4531.0,4552.0,4498.0,4519.0,4656700,0,0,140.09,-1
2023-06-15,9433,4508.0,4549.0,4479.0,4523.0,4136300,0,1,140.4,1
2023-06-16,9433,4479.0,4497.0,4448.0,4490.0,6363500,0,1,140.32,-1
2023-06-19,9433,4521.0,4530.0,4434.0,4460.0,3629400,0,1,142.0,-1
2023-06-20,9433,4430.0,4437.0,4360.0,4379.0,5243900,0,-1,142.21,-1
2023-06-21,9433,4329.0,4421.0,4322.0,4403.0,4191700,0,1,141.66,1
2023-06-22,9433,4472.0,4518.0,4446.0,4457.0,3832800,0,1,141.96,1
2023-06-23,9433,4492.0,4496.0,4437.0,4457.0,3412100,0,0,143.18,0
2023-06-26,9433,4450.0,4459.0,4403.0,4428.0,2292200,0,1,143.5,-1
2023-06-27,9433,4452.0,4488.0,4419.0,4442.0,3538300,0,0,143.61,1
2023-06-28,9433,4436.0,4555.0,4436.0,4544.0,4152700,0,1,143.85,1
2023-06-29,9433,4542.0,4553.0,4480.0,4494.0,3667500,0,1,144.33,-1
2023-06-30,9433,4470.0,4483.0,4422.0,4450.0,4915400,0,0,144.99,-1
2023-07-03,9433,4467.0,4482.0,4440.0,4441.0,2902200,0,-1,144.52,-1
2023-07-04,9433,4429.0,4443.0,4399.0,4418.0,2854600,0,0,144.51,-1
2023-07-05,9433,4385.0,4405.0,4371.0,4394.0,2784800,0,1,144.56,-1
2023-07-06,9433,4390.0,4395.0,4341.0,4364.0,3651800,0,1,144.41,-1
2023-07-07,9433,4323.0,4346.0,4291.0,4291.0,5250600,0,1,144.19,-1
2023-07-10,9433,4295.0,4334.0,4276.0,4307.0,4773500,0,0,142.56,1
2023-07-11,9433,4301.0,4313.0,4236.0,4242.0,3416300,0,1,141.48,-1
2023-07-12,9433,4234.0,4256.0,4214.0,4241.0,2986400,0,1,139.9,-1
2023-07-13,9433,4239.0,4258.0,4209.0,4237.0,2482700,0,0,138.68,-1
2023-07-14,9433,4238.0,4284.0,4206.0,4237.0,4843700,0,0,138.07,0
2023-07-18,9433,4240.0,4268.0,4222.0,4244.0,3044000,0,-1,138.88,1
2023-07-19,9433,4276.0,4290.0,4235.0,4255.0,2919000,1,0,139.04,1
2023-07-20,9433,4265.0,4276.0,4246.0,4261.0,3177100,0,0,139.7,1
2023-07-21,9433,4279.0,4313.0,4253.0,4287.0,3362200,1,1,140.08,1
2023-07-24,9433,4314.0,4361.0,4314.0,4356.0,3035200,0,1,141.83,1
2023-07-25,9433,4374.0,4374.0,4293.0,4299.0,3809700,0,1,141.58,-1
2023-07-26,9433,4290.0,4313.0,4275.0,4310.0,2403700,0,0,141.09,1
2023-07-27,9433,4306.0,4334.0,4301.0,4314.0,2847200,0,0,140.34,1
2023-07-28,9433,4274.0,4299.0,4218.0,4271.0,6075400,0,1,139.49,-1
2023-07-31,9433,4219.0,4252.0,4187.0,4187.0,10309300,0,1,140.97,-1
2023-08-01,9433,4233.0,4234.0,4206.0,4229.0,3683700,0,1,142.44,1
2023-08-02,9433,4184.0,4197.0,4142.0,4154.0,5457000,0,0,143.2,-1
2023-08-03,9433,4134.0,4143.0,4097.0,4100.0,5307900,0,0,143.47,-1
2023-08-04,9433,4086.0,4093.0,4059.0,4073.0,4649400,0,1,142.88,-1
2023-08-07,9433,4080.0,4131.0,4075.0,4116.0,3665600,0,1,141.67,1
2023-08-08,9433,4110.0,4141.0,4110.0,4125.0,4210800,0,1,143.07,1
2023-08-09,9433,4127.0,4146.0,4116.0,4125.0,3475400,0,1,143.47,0
2023-08-10,9433,4159.0,4188.0,4140.0,4177.0,5102800,0,0,143.97,1
2023-08-14,9433,4212.0,4257.0,4194.0,4205.0,4957000,0,1,145.11,1
2023-08-15,9433,4247.0,4250.0,4224.0,4233.0,3394900,0,0,145.6,1
2023-08-16,9433,4212.0,4219.0,4182.0,4206.0,2780600,0,1,145.72,-1
2023-08-17,9433,4208.0,4223.0,4183.0,4198.0,3346400,0,1,146.5,-1
2023-08-18,9433,4163.0,4179.0,4151.0,4178.0,2647900,0,1,145.72,-1
2023-08-21,9433,4209.0,4233.0,4180.0,4213.0,3032800,0,1,145.31,1
2023-08-22,9433,4214.0,4250.0,4213.0,4248.0,2821200,0,1,146.3,1
2023-08-23,9433,4239.0,4256.0,4229.0,4250.0,2630000,0,1,145.76,1
2023-08-24,9433,4254.0,4316.0,4246.0,4316.0,3836900,0,1,144.89,1
2023-08-25,9433,4277.0,4283.0,4250.0,4270.0,3306100,0,1,146.23,-1
2023-08-28,9433,4298.0,4316.0,4279.0,4279.0,2407500,0,-1,146.52,1
2023-08-29,9433,4300.0,4304.0,4256.0,4259.0,3248200,0,1,146.52,-1
2023-08-30,9433,4261.0,4297.0,4260.0,4283.0,4878100,0,-1,146.06,1
2023-08-31,9433,4279.0,4334.0,4278.0,4325.0,4771000,0,0,146.22,1
2023-09-01,9433,4302.0,4364.0,4298.0,4351.0,4372800,0,1,145.75,1
2023-09-04,9433,4350.0,4370.0,4337.0,4370.0,3358600,0,1,146.25,1
2023-09-05,9433,4371.0,4373.0,4333.0,4367.0,4211600,0,1,146.59,-1
2023-09-06,9433,4367.0,4393.0,4361.0,4389.0,3163800,0,1,147.85,1
2023-09-07,9433,4397.0,4463.0,4390.0,4437.0,4125600,0,1,147.94,1
2023-09-08,9433,4448.0,4449.0,4396.0,4410.0,6150600,0,-1,147.02,-1
2023-09-11,9433,4420.0,4428.0,4396.0,4417.0,3148900,-1,1,147.0,1
2023-09-12,9433,4450.0,4507.0,4445.0,4505.0,5427000,0,1,146.72,1
2023-09-13,9433,4507.0,4595.0,4504.0,4576.0,4996500,0,1,147.33,1
2023-09-14,9433,4615.0,4656.0,4586.0,4634.0,5116500,0,0,147.21,1
2023-09-15,9433,4649.0,4747.0,4640.0,4729.0,7698500,0,0,147.64,1
2023-09-19,9433,4700.0,4766.0,4691.0,4730.0,4395200,0,1,147.73,1
2023-09-20,9433,4729.0,4767.0,4715.0,4740.0,4180200,0,1,147.86,1
2023-09-21,9433,4697.0,4744.0,4691.0,4701.0,3473100,0,0,148.46,-1
2023-09-22,9433,4698.0,4725.0,4672.0,4708.0,3933500,0,1,147.66,1
2023-09-25,9433,4722.0,4730.0,4684.0,4716.0,2835800,0,1,148.5,1
2023-09-26,9433,4696.0,4697.0,4661.0,4669.0,4539800,0,1,148.93,-1
2023-09-27,9433,4630.0,4701.0,4613.0,4701.0,5258400,0,1,149.13,1
2023-09-28,9433,4606.0,4619.0,4549.0,4577.0,5314100,0,1,149.6,-1
2023-09-29,9433,4560.0,4593.0,4537.0,4577.0,8612600,0,0,149.58,0
2023-10-02,9433,4550.0,4606.0,4506.0,4508.0,4423800,0,0,149.75,-1
2023-10-03,9433,4500.0,4508.0,4432.0,4460.0,5709000,0,0,149.93,-1
2023-10-04,9433,4404.0,4456.0,4381.0,4428.0,4769300,0,0,149.3,-1
