Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-07-24,6594,8700,8706,8482,8643,6854200,0,1,141.83,1
2023-07-25,6594,8625,8628,8300,8362,5013400,0,1,141.58,-1
2023-07-26,6594,8431,8435,8226,8311,3588400,0,0,141.09,-1
2023-07-27,6594,8400,8501,8364,8402,3409200,0,0,140.34,1
2023-07-28,6594,8301,8448,8261,8400,3890000,0,1,139.49,-1
2023-07-31,6594,8529,8535,8406,8453,2426700,0,1,140.97,1
2023-08-01,6594,8496,8508,8435,8461,1370000,0,1,142.44,1
2023-08-02,6594,8360,8365,8166,8166,2910600,0,0,143.2,-1
2023-08-03,6594,8030,8042,7862,7862,4173900,0,0,143.47,-1
2023-08-04,6594,7850,7934,7812,7902,2429300,0,1,142.88,1
2023-08-07,6594,7785,7927,7763,7908,2115900,0,1,141.67,1
2023-08-08,6594,7945,7979,7887,7924,1672700,0,1,143.07,1
2023-08-09,6594,7900,7914,7838,7884,1355800,0,1,143.47,-1
2023-08-10,6594,7819,7966,7791,7966,1598300,0,0,143.97,1
2023-08-14,6594,7960,7960,7746,7767,2251900,0,1,145.11,-1
2023-08-15,6594,7828,7846,7761,7786,1437300,0,0,145.6,1
2023-08-16,6594,7668,7677,7539,7553,2067300,0,1,145.72,-1
2023-08-17,6594,7468,7468,7220,7331,3930500,-1,1,146.5,-1
2023-08-18,6594,7250,7448,7234,7423,2339900,0,1,145.72,1
2023-08-21,6594,7425,7454,7354,7378,1347600,1,1,145.31,-1
2023-08-22,6594,7411,7430,7361,7420,1160800,0,1,146.3,1
2023-08-23,6594,7379,7439,7356,7413,1081600,0,1,145.76,-1
2023-08-24,6594,7448,7480,7389,7417,1601000,0,1,144.89,1
2023-08-25,6594,7310,7408,7293,7353,1346800,0,1,146.23,-1
2023-08-28,6594,7432,7508,7415,7446,1438900,0,-1,146.52,1
2023-08-29,6594,7490,7491,7387,7453,1375600,0,1,146.52,1
2023-08-30,6594,7598,7655,7582,7606,2420700,0,-1,146.06,1
2023-08-31,6594,7583,7652,7546,7632,1571200,0,0,146.22,1
2023-09-01,6594,7594,7660,7581,7618,1562300,0,1,145.75,-1
2023-09-04,6594,7617,7628,7541,7580,2421000,0,1,146.25,-1
2023-09-05,6594,7592,7666,7511,7654,2187700,0,1,146.59,1
2023-09-06,6594,7685,7774,7637,7739,2195900,0,1,147.85,1
2023-09-07,6594,7647,7651,7381,7387,4635500,0,1,147.94,-1
2023-09-08,6594,7388,7457,7316,7356,3193300,0,-1,147.02,-1
2023-09-11,6594,7382,7400,7331,7340,1251400,0,1,147.0,-1
2023-09-12,6594,7352,7405,7326,7393,1391600,0,1,146.72,1
2023-09-13,6594,7365,7417,7272,7292,1718100,0,1,147.33,-1
2023-09-14,6594,7367,7454,7346,7400,2085000,0,0,147.21,1
2023-09-15,6594,7380,7457,7321,7430,3007100,1,0,147.64,1
2023-09-19,6594,7284,7347,7263,7333,2584700,0,1,147.73,-1
2023-09-20,6594,7303,7303,7154,7160,3606700,0,1,147.86,-1
2023-09-21,6594,7110,7110,6919,6919,3773500,0,0,148.46,-1
2023-09-22,6594,6830,7100,6810,7036,3583600,-1,1,147.66,1
2023-09-25,6594,7000,7030,6934,7030,1866900,0,1,148.5,-1
2023-09-26,6594,7048,7132,7017,7123,2352000,0,1,148.93,1
2023-09-27,6594,6973,6979,6868,6945,4355200,0,1,149.13,-1
2023-09-28,6594,6935,6936,6785,6829,3026200,-1,1,149.6,-1
2023-09-29,6594,6929,6972,6876,6931,2694700,0,0,149.58,1
2023-10-02,6594,6999,7065,6881,6894,2487100,0,0,149.75,-1
2023-10-03,6594,6889,6962,6822,6836,2571800,0,0,149.93,-1
2023-10-04,6594,6736,6886,6720,6825,2837600,0,0,149.3,-1
