Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-07-04,6954,5088,5094,4995,5002,3345300,0.0,0,144.51,-1
2023-07-05,6954,4972,4993,4933,4959,3094000,-1.0,1,144.56,-1
2023-07-06,6954,4900,4903,4795,4835,5081000,-1.0,1,144.41,-1
2023-07-07,6954,4830,4846,4751,4753,5050100,-1.0,1,144.19,-1
2023-07-10,6954,4777,4818,4739,4747,4014800,0.0,0,142.56,-1
2023-07-11,6954,4804,4823,4758,4768,2617200,0.0,1,141.48,1
2023-07-12,6954,4782,4785,4672,4709,2729700,-1.0,1,139.9,-1
2023-07-13,6954,4730,4782,4703,4762,2271300,0.0,0,138.68,1
2023-07-14,6954,4692,4781,4679,4722,5079100,0.0,0,138.07,-1
2023-07-18,6954,4723,4771,4710,4728,2267200,0.0,-1,138.88,1
2023-07-19,6954,4763,4813,4752,4813,2821000,1.0,0,139.04,1
2023-07-20,6954,4771,4804,4708,4720,2419600,1.0,0,139.7,-1
2023-07-21,6954,4708,4764,4693,4722,2197800,0.0,1,140.08,1
2023-07-24,6954,4769,4804,4736,4747,2346000,-1.0,1,141.83,1
2023-07-25,6954,4776,4780,4745,4768,2198800,0.0,1,141.58,1
2023-07-26,6954,4776,4799,4747,4778,1830100,0.0,0,141.09,1
2023-07-27,6954,4750,4793,4736,4781,2343000,0.0,0,140.34,1
2023-07-28,6954,4685,4740,4604,4689,5311200,0.0,1,139.49,-1
2023-07-31,6954,4269,4414,4257,4348,12851700,0.0,1,140.97,-1
2023-08-01,6954,4302,4317,4220,4220,10644600,1.0,1,142.44,-1
2023-08-02,6954,4150,4218,4143,4168,8431800,1.0,0,143.2,-1
2023-08-03,6954,4100,4169,4088,4133,4859000,0.0,0,143.47,-1
2023-08-04,6954,4068,4122,4065,4109,3894100,0.0,1,142.88,-1
2023-08-07,6954,4068,4116,4047,4107,3709700,1.0,1,141.67,-1
2023-08-08,6954,4155,4188,4123,4160,3348600,0.0,1,143.07,1
2023-08-09,6954,4150,4193,4128,4134,3185800,0.0,1,143.47,-1
2023-08-10,6954,4101,4196,4099,4191,3810600,0.0,0,143.97,1
2023-08-14,6954,4192,4213,4094,4102,3892300,0.0,1,145.11,-1
2023-08-15,6954,4141,4159,4085,4094,2797700,0.0,0,145.6,-1
2023-08-16,6954,4051,4082,4035,4035,3517500,0.0,1,145.72,-1
2023-08-17,6954,4026,4103,3999,4071,3368900,1.0,1,146.5,1
2023-08-18,6954,4013,4075,4011,4051,2836400,0.0,1,145.72,-1
2023-08-21,6954,4053,4068,4013,4033,2519500,0.0,1,145.31,-1
2023-08-22,6954,4052,4072,4036,4055,2499200,0.0,1,146.3,1
2023-08-23,6954,4055,4123,4047,4107,2612300,0.0,1,145.76,1
2023-08-24,6954,4112,4134,4077,4134,2795600,0.0,1,144.89,1
2023-08-25,6954,4064,4106,4062,4083,2869500,-1.0,1,146.23,-1
2023-08-28,6954,4112,4158,4104,4138,3109700,0.0,-1,146.52,1
2023-08-29,6954,4144,4150,4107,4140,2351500,0.0,1,146.52,1
2023-08-30,6954,4178,4211,4174,4192,3066100,0.0,-1,146.06,1
2023-08-31,6954,4181,4184,4120,4153,5149800,0.0,0,146.22,-1
2023-09-01,6954,4142,4169,4128,4157,3447300,0.0,1,145.75,1
2023-09-04,6954,4169,4175,4128,4164,3165600,0.0,1,146.25,1
2023-09-05,6954,4188,4206,4166,4196,3202800,0.0,1,146.59,1
2023-09-06,6954,4181,4196,4165,4166,2900000,0.0,1,147.85,-1
2023-09-07,6954,4125,4179,4119,4124,3299600,0.0,1,147.94,-1
2023-09-08,6954,4075,4113,4051,4074,5422200,0.0,-1,147.02,-1
2023-09-11,6954,4082,4095,4050,4053,2375000,0.0,1,147.0,-1
2023-09-12,6954,4067,4105,4061,4090,3093500,1.0,1,146.72,1
2023-09-13,6954,4086,4105,4066,4081,2974600,0.0,1,147.33,-1
2023-09-14,6954,4018,4078,4008,4048,5979300,1.0,0,147.21,-1
2023-09-15,6954,4061,4080,4038,4062,5434300,0.0,0,147.64,1
2023-09-19,6954,4050,4059,4016,4049,3944500,0.0,1,147.73,-1
2023-09-20,6954,4065,4122,4045,4098,3901200,-1.0,1,147.86,1
2023-09-21,6954,4086,4086,3993,4007,4889600,-1.0,0,148.46,-1
2023-09-22,6954,3948,4003,3935,3966,5130300,-1.0,1,147.66,-1
2023-09-25,6954,3953,3981,3942,3954,3388000,0.0,1,148.5,-1
2023-09-26,6954,3925,3935,3896,3896,5391900,0.0,1,148.93,-1
2023-09-27,6954,3890,3898,3852,3889,6045900,0.0,1,149.13,-1
2023-09-28,6954,3856,3907,3838,3867,4826700,-1.0,1,149.6,-1
2023-09-29,6954,3922,3923,3867,3893,6164700,0.0,0,149.58,1
2023-10-02,6954,3945,4025,3935,3953,5301800,0.0,0,149.75,1
2023-10-03,6954,3971,3978,3936,3937,5415300,0.0,0,149.93,-1
2023-10-04,6954,3906,3953,3894,3911,4950200,0.0,0,149.3,-1
