Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-24,6098,3672.0,3725.0,3643.0,3725.0,7288500,0.0,1,130.69,1
2023-03-27,6098,3710.0,3737.0,3679.0,3700.0,6151500,0.0,0,130.69,-1
2023-03-28,6098,3684.0,3700.0,3644.0,3663.0,5349200,0.0,1,130.65,-1
2023-03-29,6098,3696.0,3703.0,3640.0,3690.0,7336200,0.0,0,131.31,1
2023-03-30,6098,3659.0,3672.0,3582.0,3612.0,8593200,0.0,1,132.64,-1
2023-03-31,6098,3641.0,3676.0,3593.0,3650.0,8728500,0.0,1,133.54,1
2023-04-03,6098,3690.0,3747.0,3667.0,3733.0,5283700,0.0,0,133.12,1
2023-04-04,6098,3774.0,3774.0,3706.0,3723.0,4909800,0.0,1,132.62,-1
2023-04-05,6098,3737.0,3739.0,3645.0,3669.0,4439700,-1.0,0,131.58,-1
2023-04-06,6098,3649.0,3657.0,3616.0,3626.0,5005700,0.0,1,131.2,-1
2023-04-07,6098,3608.0,3640.0,3583.0,3606.0,4908100,0.0,0,131.83,-1
2023-04-10,6098,3632.0,3662.0,3604.0,3620.0,2854000,0.0,1,132.67,1
2023-04-11,6098,3650.0,3701.0,3648.0,3681.0,4329400,0.0,1,133.48,1
2023-04-12,6098,3700.0,3715.0,3686.0,3710.0,3390700,0.0,0,133.74,1
2023-04-13,6098,3700.0,3748.0,3690.0,3735.0,3043000,0.0,0,133.34,1
2023-04-14,6098,3768.0,3769.0,3729.0,3741.0,4269500,0.0,0,132.53,1
2023-04-17,6098,3759.0,3807.0,3742.0,3781.0,3663000,0.0,1,133.86,1
2023-04-18,6098,3789.0,3860.0,3778.0,3846.0,6537400,0.0,1,134.42,1
2023-04-19,6098,3842.0,3859.0,3768.0,3800.0,5339600,0.0,0,134.14,-1
2023-04-20,6098,3819.0,3838.0,3783.0,3791.0,3516600,0.0,-1,134.92,-1
2023-04-21,6098,3783.0,3818.0,3768.0,3785.0,3600000,0.0,0,134.32,-1
2023-04-24,6098,3764.0,3797.0,3729.0,3736.0,3773700,0.0,1,134.14,-1
2023-04-25,6098,3755.0,3786.0,3743.0,3773.0,3176000,0.0,0,134.35,1
2023-04-26,6098,3726.0,3733.0,3703.0,3729.0,3557000,0.0,0,133.75,-1
2023-04-27,6098,3728.0,3729.0,3685.0,3729.0,3949900,0.0,1,133.75,0
2023-04-28,6098,3797.0,3828.0,3774.0,3824.0,4983900,0.0,1,134.14,1
2023-05-01,6098,3863.0,3879.0,3828.0,3828.0,3085900,0.0,0,136.85,1
2023-05-02,6098,3846.0,3846.0,3746.0,3788.0,3777800,0.0,-1,137.67,-1
2023-05-08,6098,3841.0,3841.0,3745.0,3757.0,3867200,0.0,0,135.12,-1
2023-05-09,6098,3768.0,3830.0,3760.0,3811.0,4271200,0.0,1,135.3,1
2023-05-10,6098,3830.0,3836.0,3791.0,3831.0,3020600,0.0,1,135.2,1
2023-05-11,6098,3829.0,3863.0,3825.0,3857.0,3170500,0.0,1,134.18,1
2023-05-12,6098,3895.0,3895.0,3840.0,3857.0,4178700,0.0,1,134.64,0
2023-05-15,6098,3896.0,3912.0,3865.0,3876.0,3853400,0.0,0,136.03,1
2023-05-16,6098,4000.0,4064.0,3996.0,4010.0,9699300,0.0,1,136.05,1
2023-05-17,6098,4080.0,4089.0,3997.0,4076.0,9005700,0.0,1,136.49,1
2023-05-18,6098,4177.0,4255.0,4164.0,4241.0,7729300,0.0,1,137.62,1
2023-05-19,6098,4372.0,4444.0,4334.0,4434.0,9292700,0.0,1,138.47,1
2023-05-22,6098,4412.0,4440.0,4348.0,4414.0,5964900,0.0,1,137.75,-1
2023-05-23,6098,4480.0,4614.0,4458.0,4527.0,10372600,0.0,0,138.45,1
2023-05-24,6098,4457.0,4479.0,4377.0,4418.0,6950200,0.0,1,138.61,-1
2023-05-25,6098,4348.0,4357.0,4306.0,4327.0,5458900,0.0,-1,139.55,-1
2023-05-26,6098,4335.0,4382.0,4288.0,4320.0,5271700,0.0,1,139.87,-1
2023-05-29,6098,4431.0,4457.0,4334.0,4440.0,5272500,0.0,0,140.76,1
2023-05-30,6098,4423.0,4446.0,4370.0,4395.0,3179800,0.0,0,140.25,-1
2023-05-31,6098,4350.0,4366.0,4284.0,4290.0,11973400,0.0,-1,139.75,-1
2023-06-01,6098,4328.0,4337.0,4269.0,4330.0,3811200,0.0,1,139.24,1
2023-06-02,6098,4428.0,4486.0,4404.0,4452.0,4903400,0.0,0,138.99,1
2023-06-05,6098,4522.0,4525.0,4455.0,4486.0,4106100,0.0,1,140.17,1
2023-06-06,6098,4482.0,4555.0,4454.0,4538.0,3260900,0.0,0,139.62,1
2023-06-07,6098,4570.0,4620.0,4440.0,4449.0,5825700,0.0,0,139.52,-1
2023-06-08,6098,4428.0,4440.0,4384.0,4412.0,4339400,0.0,1,140.03,-1
2023-06-09,6098,4505.0,4540.0,4484.0,4509.0,6034200,0.0,0,139.15,1
2023-06-12,6098,4526.0,4633.0,4514.0,4629.0,4711600,0.0,1,139.43,1
2023-06-13,6098,4724.0,4787.0,4663.0,4750.0,5386000,0.0,1,139.7,1
2023-06-14,6098,4790.0,4888.0,4777.0,4859.0,5385500,0.0,0,140.09,1
2023-06-15,6098,4881.0,4928.0,4862.0,4885.0,4698200,0.0,1,140.4,1
2023-06-16,6098,4861.0,4949.0,4848.0,4933.0,6090600,0.0,1,140.32,1
2023-06-19,6098,4904.0,4948.0,4881.0,4905.0,3751200,0.0,1,142.0,-1
2023-06-20,6098,4856.0,4860.0,4697.0,4755.0,4489800,0.0,-1,142.21,-1
2023-06-21,6098,4704.0,4742.0,4673.0,4676.0,4866200,0.0,1,141.66,-1
2023-06-22,6098,4651.0,4696.0,4600.0,4611.0,4252900,0.0,1,141.96,-1
2023-06-23,6098,4653.0,4677.0,4474.0,4508.0,4438000,0.0,0,143.18,-1
2023-06-26,6098,4475.0,4550.0,4423.0,4530.0,2698000,0.0,1,143.5,1
2023-06-27,6098,4481.0,4506.0,4384.0,4465.0,5086800,0.0,0,143.61,-1
2023-06-28,6098,4535.0,4618.0,4521.0,4610.0,4495600,0.0,1,143.85,1
2023-06-29,6098,4639.0,4658.0,4592.0,4608.0,2843600,0.0,1,144.33,-1
2023-06-30,6098,4587.0,4590.0,4531.0,4563.0,5855200,0.0,0,144.99,-1
2023-07-03,6098,4620.0,4637.0,4572.0,4597.0,3741800,0.0,-1,144.52,1
2023-07-04,6098,4560.0,4610.0,4542.0,4599.0,3076900,0.0,0,144.51,1
2023-07-05,6098,4550.0,4590.0,4518.0,4579.0,2842900,0.0,1,144.56,-1
2023-07-06,6098,4530.0,4618.0,4527.0,4599.0,3370700,0.0,1,144.41,1
2023-07-07,6098,4529.0,4584.0,4492.0,4532.0,4055700,0.0,1,144.19,-1
2023-07-10,6098,4500.0,4525.0,4464.0,4487.0,4115000,0.0,0,142.56,-1
2023-07-11,6098,4540.0,4547.0,4452.0,4482.0,2079700,0.0,1,141.48,-1
2023-07-12,6098,4440.0,4475.0,4377.0,4403.0,3319000,0.0,1,139.9,-1
2023-07-13,6098,4449.0,4708.0,4446.0,4701.0,6225500,0.0,0,138.68,1
2023-07-14,6098,4745.0,4794.0,4660.0,4733.0,5626500,0.0,0,138.07,1
2023-07-18,6098,4749.0,4842.0,4734.0,4763.0,3052500,0.0,-1,138.88,1
2023-07-19,6098,4824.0,4857.0,4797.0,4829.0,3088900,0.0,0,139.04,1
2023-07-20,6098,4826.0,4845.0,4786.0,4798.0,2350800,0.0,0,139.7,-1
2023-07-21,6098,4755.0,4804.0,4728.0,4763.0,2674100,0.0,1,140.08,-1
2023-07-24,6098,4800.0,4845.0,4771.0,4815.0,2836000,0.0,1,141.83,1
2023-07-25,6098,4815.0,4826.0,4714.0,4760.0,3425000,0.0,1,141.58,-1
2023-07-26,6098,4749.0,4778.0,4700.0,4773.0,2455100,0.0,0,141.09,1
2023-07-27,6098,4739.0,4875.0,4739.0,4858.0,3044400,0.0,0,140.34,1
2023-07-28,6098,4760.0,4862.0,4722.0,4852.0,4731800,0.0,1,139.49,-1
2023-07-31,6098,4933.0,4968.0,4912.0,4933.0,4463800,0.0,1,140.97,1
2023-08-01,6098,4956.0,4983.0,4883.0,4955.0,3309000,0.0,1,142.44,1
2023-08-02,6098,4885.0,4948.0,4861.0,4901.0,3509400,0.0,0,143.2,-1
2023-08-03,6098,4834.0,4865.0,4805.0,4836.0,3870900,0.0,0,143.47,-1
2023-08-04,6098,4808.0,4900.0,4791.0,4883.0,3614900,0.0,1,142.88,1
2023-08-07,6098,4845.0,4925.0,4821.0,4903.0,3350700,0.0,1,141.67,1
2023-08-08,6098,4955.0,4980.0,4915.0,4938.0,3049600,0.0,1,143.07,1
2023-08-09,6098,4902.0,4928.0,4833.0,4842.0,3919300,0.0,1,143.47,-1
2023-08-10,6098,4741.0,4788.0,4595.0,4707.0,7168000,0.0,0,143.97,-1
2023-08-14,6098,4987.0,5051.0,4892.0,4947.0,9732700,0.0,1,145.11,1
2023-08-15,6098,5017.0,5017.0,4822.0,4960.0,4933200,0.0,0,145.6,1
2023-08-16,6098,4890.0,4891.0,4828.0,4852.0,3626500,0.0,1,145.72,-1
2023-08-17,6098,4800.0,4851.0,4760.0,4814.0,2807100,0.0,1,146.5,-1
2023-08-18,6098,4750.0,4798.0,4716.0,4751.0,2807100,0.0,1,145.72,-1
2023-08-21,6098,4780.0,4790.0,4726.0,4778.0,2817200,0.0,1,145.31,1
2023-08-22,6098,4848.0,4919.0,4840.0,4871.0,2877900,0.0,1,146.3,1
2023-08-23,6098,4851.0,4886.0,4771.0,4820.0,2556400,0.0,1,145.76,-1
2023-08-24,6098,4890.0,4899.0,4807.0,4890.0,3274400,0.0,1,144.89,1
2023-08-25,6098,4804.0,4886.0,4798.0,4857.0,2250600,0.0,1,146.23,-1
2023-08-28,6098,4927.0,5009.0,4898.0,4984.0,3118000,0.0,-1,146.52,1
2023-08-29,6098,5033.0,5078.0,4996.0,5047.0,3190200,0.0,1,146.52,1
2023-08-30,6098,5065.0,5094.0,5015.0,5036.0,3854100,0.0,-1,146.06,-1
2023-08-31,6098,5080.0,5250.0,5061.0,5220.0,6061700,0.0,0,146.22,1
2023-09-01,6098,5205.0,5397.0,5201.0,5330.0,5729600,0.0,1,145.75,1
2023-09-04,6098,5378.0,5384.0,5300.0,5324.0,4209800,0.0,1,146.25,-1
2023-09-05,6098,5310.0,5324.0,5233.0,5283.0,3708300,0.0,1,146.59,-1
2023-09-06,6098,5321.0,5372.0,5293.0,5339.0,3043900,0.0,1,147.85,1
2023-09-07,6098,5318.0,5339.0,5270.0,5308.0,3006500,0.0,1,147.94,-1
2023-09-08,6098,5345.0,5372.0,5260.0,5299.0,4902000,0.0,-1,147.02,-1
2023-09-11,6098,5276.0,5278.0,5088.0,5150.0,3973300,0.0,1,147.0,-1
2023-09-12,6098,5227.0,5244.0,5121.0,5151.0,3664200,0.0,1,146.72,1
2023-09-13,6098,5191.0,5193.0,5020.0,5065.0,3846300,0.0,1,147.33,-1
2023-09-14,6098,5081.0,5148.0,5040.0,5121.0,4123900,0.0,0,147.21,1
2023-09-15,6098,5194.0,5264.0,5144.0,5245.0,5491400,0.0,0,147.64,1
2023-09-19,6098,5215.0,5225.0,5042.0,5062.0,4062400,0.0,1,147.73,-1
2023-09-20,6098,5062.0,5065.0,4968.0,4981.0,4277700,0.0,1,147.86,-1
2023-09-21,6098,4911.0,4933.0,4834.0,4850.0,4153000,0.0,0,148.46,-1
2023-09-22,6098,4790.0,4836.0,4771.0,4792.0,3650900,0.0,1,147.66,-1
2023-09-25,6098,4830.0,4852.0,4761.0,4817.0,3696000,0.0,1,148.5,1
2023-09-26,6098,4829.0,4870.0,4764.0,4765.0,4320500,0.0,1,148.93,-1
2023-09-27,6098,4666.0,4753.0,4666.0,4723.0,5147400,0.0,1,149.13,-1
2023-09-28,6098,4723.0,4723.0,4522.0,4593.0,6798800,0.0,1,149.6,-1
2023-09-29,6098,4662.0,4677.0,4591.0,4609.0,8442500,0.0,0,149.58,1
2023-10-02,6098,4626.0,4683.0,4586.0,4590.0,3947700,0.0,0,149.75,-1
2023-10-03,6098,4630.0,4752.0,4588.0,4605.0,6165500,0.0,0,149.93,1
2023-10-04,6098,4568.0,4692.0,4555.0,4650.0,5720500,0.0,0,149.3,1
