Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-27,8001,4182.0,4205.0,4153.0,4186.0,2146500,0.0,0,130.69,1
2023-03-28,8001,4222.0,4255.0,4212.0,4239.0,3153200,0.0,1,130.65,1
2023-03-29,8001,4246.0,4290.0,4210.0,4287.0,4062200,0.0,0,131.31,1
2023-03-30,8001,4240.0,4263.0,4211.0,4263.0,3052900,0.0,1,132.64,-1
2023-03-31,8001,4290.0,4337.0,4284.0,4301.0,5335800,1.0,1,133.54,1
2023-04-03,8001,4316.0,4320.0,4277.0,4306.0,3242600,-1.0,0,133.12,1
2023-04-04,8001,4340.0,4341.0,4289.0,4299.0,3305100,0.0,1,132.62,-1
2023-04-05,8001,4229.0,4245.0,4145.0,4146.0,3426500,0.0,0,131.58,-1
2023-04-06,8001,4109.0,4137.0,4081.0,4109.0,3227800,0.0,1,131.2,-1
2023-04-07,8001,4109.0,4135.0,4104.0,4117.0,1840000,0.0,0,131.83,1
2023-04-10,8001,4140.0,4144.0,4112.0,4124.0,1648300,0.0,1,132.67,1
2023-04-11,8001,4157.0,4257.0,4145.0,4247.0,3986700,1.0,1,133.48,1
2023-04-12,8001,4308.0,4336.0,4282.0,4323.0,5128300,1.0,0,133.74,1
2023-04-13,8001,4340.0,4346.0,4291.0,4335.0,3709500,1.0,0,133.34,1
2023-04-14,8001,4365.0,4556.0,4357.0,4531.0,8606600,0.0,0,132.53,1
2023-04-17,8001,4510.0,4512.0,4434.0,4464.0,3290300,0.0,1,133.86,-1
2023-04-18,8001,4483.0,4539.0,4466.0,4526.0,2813200,0.0,1,134.42,1
2023-04-19,8001,4532.0,4547.0,4478.0,4503.0,2755800,1.0,0,134.14,-1
2023-04-20,8001,4472.0,4485.0,4437.0,4469.0,2538100,0.0,-1,134.92,-1
2023-04-21,8001,4457.0,4493.0,4449.0,4457.0,1988900,0.0,0,134.32,-1
2023-04-24,8001,4470.0,4479.0,4455.0,4466.0,1601100,0.0,1,134.14,1
2023-04-25,8001,4499.0,4503.0,4446.0,4450.0,2514200,0.0,0,134.35,-1
2023-04-26,8001,4400.0,4440.0,4390.0,4424.0,2295800,0.0,0,133.75,-1
2023-04-27,8001,4397.0,4450.0,4391.0,4447.0,1996500,0.0,1,133.75,1
2023-04-28,8001,4470.0,4495.0,4440.0,4492.0,2961700,0.0,1,134.14,1
2023-05-01,8001,4544.0,4563.0,4517.0,4549.0,1992100,0.0,0,136.85,1
2023-05-02,8001,4574.0,4589.0,4513.0,4534.0,2635500,0.0,-1,137.67,-1
2023-05-08,8001,4600.0,4609.0,4551.0,4595.0,3816600,1.0,0,135.12,1
2023-05-09,8001,4552.0,4737.0,4552.0,4734.0,7772600,0.0,1,135.3,1
2023-05-10,8001,4666.0,4729.0,4662.0,4671.0,4852000,1.0,1,135.2,-1
2023-05-11,8001,4624.0,4637.0,4596.0,4621.0,3678200,0.0,1,134.18,-1
2023-05-12,8001,4700.0,4744.0,4676.0,4723.0,5476700,1.0,1,134.64,1
2023-05-15,8001,4730.0,4751.0,4707.0,4717.0,2482300,1.0,0,136.03,-1
2023-05-16,8001,4738.0,4742.0,4697.0,4704.0,3290200,0.0,1,136.05,-1
2023-05-17,8001,4730.0,4765.0,4704.0,4739.0,4443400,1.0,1,136.49,1
2023-05-18,8001,4800.0,4845.0,4783.0,4837.0,3434800,0.0,1,137.62,1
2023-05-19,8001,4838.0,4877.0,4809.0,4825.0,3856100,0.0,1,138.47,-1
2023-05-22,8001,4806.0,4845.0,4776.0,4845.0,3043000,0.0,1,137.75,1
2023-05-23,8001,4861.0,4880.0,4770.0,4796.0,3572100,0.0,0,138.45,-1
2023-05-24,8001,4778.0,4802.0,4772.0,4780.0,2764400,0.0,1,138.61,-1
2023-05-25,8001,4753.0,4761.0,4726.0,4740.0,3527900,0.0,-1,139.55,-1
2023-05-26,8001,4768.0,4810.0,4752.0,4785.0,4080800,0.0,1,139.87,1
2023-05-29,8001,4895.0,4971.0,4877.0,4945.0,4728400,1.0,0,140.76,1
2023-05-30,8001,4942.0,4955.0,4893.0,4953.0,3231400,1.0,0,140.25,1
2023-05-31,8001,4905.0,4920.0,4721.0,4721.0,12349000,0.0,-1,139.75,-1
2023-06-01,8001,4740.0,4813.0,4736.0,4787.0,3817900,0.0,1,139.24,1
2023-06-02,8001,4897.0,4947.0,4870.0,4939.0,4706600,0.0,0,138.99,1
2023-06-05,8001,5050.0,5075.0,5031.0,5056.0,4420500,0.0,1,140.17,1
2023-06-06,8001,5056.0,5236.0,5034.0,5231.0,5447700,0.0,0,139.62,1
2023-06-07,8001,5200.0,5230.0,5093.0,5138.0,7323300,0.0,0,139.52,-1
2023-06-08,8001,5160.0,5212.0,5123.0,5159.0,4244400,0.0,1,140.03,1
2023-06-09,8001,5291.0,5374.0,5252.0,5364.0,9060100,1.0,0,139.15,1
2023-06-12,8001,5390.0,5447.0,5346.0,5429.0,4693700,1.0,1,139.43,1
2023-06-13,8001,5465.0,5515.0,5446.0,5492.0,4677500,0.0,1,139.7,1
2023-06-14,8001,5564.0,5674.0,5533.0,5608.0,5746200,0.0,0,140.09,1
2023-06-15,8001,5580.0,5663.0,5552.0,5613.0,4086800,1.0,1,140.4,1
2023-06-16,8001,5591.0,5670.0,5558.0,5652.0,6747600,0.0,1,140.32,1
2023-06-19,8001,5675.0,5678.0,5559.0,5620.0,4664800,1.0,1,142.0,-1
2023-06-20,8001,5720.0,5814.0,5612.0,5712.0,7258900,1.0,-1,142.21,1
2023-06-21,8001,5622.0,5710.0,5574.0,5681.0,5270700,0.0,1,141.66,-1
2023-06-22,8001,5720.0,5900.0,5713.0,5877.0,7762900,0.0,1,141.96,1
2023-06-23,8001,5855.0,5898.0,5566.0,5644.0,8322300,0.0,0,143.18,-1
2023-06-26,8001,5581.0,5687.0,5501.0,5645.0,4467600,1.0,1,143.5,1
2023-06-27,8001,5679.0,5730.0,5531.0,5622.0,3916400,0.0,0,143.61,-1
2023-06-28,8001,5676.0,5730.0,5603.0,5730.0,3632000,0.0,1,143.85,1
2023-06-29,8001,5744.0,5813.0,5722.0,5747.0,4065300,0.0,1,144.33,1
2023-06-30,8001,5710.0,5726.0,5646.0,5687.0,5072500,1.0,0,144.99,-1
2023-07-03,8001,5730.0,5804.0,5721.0,5803.0,3605800,0.0,-1,144.52,1
2023-07-04,8001,5720.0,5738.0,5679.0,5704.0,3423700,1.0,0,144.51,-1
2023-07-05,8001,5647.0,5697.0,5628.0,5697.0,2427000,-1.0,1,144.56,-1
2023-07-06,8001,5656.0,5683.0,5578.0,5619.0,3106300,0.0,1,144.41,-1
2023-07-07,8001,5540.0,5588.0,5508.0,5540.0,3338300,0.0,1,144.19,-1
2023-07-10,8001,5565.0,5603.0,5502.0,5524.0,3184000,0.0,0,142.56,-1
2023-07-11,8001,5574.0,5575.0,5504.0,5508.0,2743300,0.0,1,141.48,-1
2023-07-12,8001,5504.0,5523.0,5361.0,5377.0,4129800,0.0,1,139.9,-1
2023-07-13,8001,5364.0,5524.0,5296.0,5477.0,4354200,0.0,0,138.68,1
2023-07-14,8001,5477.0,5520.0,5381.0,5465.0,3415600,0.0,0,138.07,-1
2023-07-18,8001,5452.0,5496.0,5430.0,5480.0,2383700,0.0,-1,138.88,1
2023-07-19,8001,5540.0,5584.0,5504.0,5554.0,2630300,0.0,0,139.04,1
2023-07-20,8001,5553.0,5575.0,5514.0,5539.0,1872100,1.0,0,139.7,-1
2023-07-21,8001,5520.0,5561.0,5515.0,5555.0,2286400,0.0,1,140.08,1
2023-07-24,8001,5598.0,5624.0,5570.0,5590.0,2137800,1.0,1,141.83,1
2023-07-25,8001,5604.0,5639.0,5580.0,5622.0,1874400,0.0,1,141.58,1
2023-07-26,8001,5644.0,5645.0,5575.0,5599.0,1864700,0.0,0,141.09,-1
2023-07-27,8001,5577.0,5636.0,5559.0,5624.0,1980200,0.0,0,140.34,1
2023-07-28,8001,5551.0,5619.0,5462.0,5580.0,4359300,0.0,1,139.49,-1
2023-07-31,8001,5663.0,5754.0,5648.0,5750.0,5204600,0.0,1,140.97,1
2023-08-01,8001,5773.0,5808.0,5683.0,5753.0,3272100,0.0,1,142.44,1
2023-08-02,8001,5634.0,5707.0,5600.0,5608.0,3741600,0.0,0,143.2,-1
2023-08-03,8001,5567.0,5607.0,5513.0,5567.0,3787500,0.3,0,143.47,-1
2023-08-04,8001,5487.0,5705.0,5477.0,5590.0,5763200,1.0,1,142.88,1
2023-08-07,8001,5500.0,5601.0,5467.0,5583.0,2841700,0.0,1,141.67,-1
2023-08-08,8001,5630.0,5668.0,5610.0,5612.0,2493900,0.0,1,143.07,1
2023-08-09,8001,5618.0,5680.0,5616.0,5663.0,2185100,0.0,1,143.47,1
2023-08-10,8001,5687.0,5766.0,5662.0,5751.0,2714800,0.0,0,143.97,1
2023-08-14,8001,5761.0,5761.0,5632.0,5648.0,2428300,1.0,1,145.11,-1
2023-08-15,8001,5716.0,5753.0,5708.0,5710.0,2149800,0.0,0,145.6,1
2023-08-16,8001,5642.0,5649.0,5550.0,5553.0,3382900,0.0,1,145.72,-1
2023-08-17,8001,5505.0,5524.0,5392.0,5478.0,2786400,0.0,1,146.5,-1
2023-08-18,8001,5416.0,5483.0,5412.0,5458.0,2781300,1.0,1,145.72,-1
2023-08-21,8001,5458.0,5505.0,5418.0,5450.0,2470800,0.0,1,145.31,-1
2023-08-22,8001,5484.0,5536.0,5474.0,5520.0,1979200,0.0,1,146.3,1
2023-08-23,8001,5420.0,5479.0,5420.0,5477.0,2453800,0.0,1,145.76,-1
2023-08-24,8001,5503.0,5508.0,5466.0,5492.0,2125100,0.0,1,144.89,1
2023-08-25,8001,5401.0,5419.0,5370.0,5411.0,3296900,0.0,1,146.23,-1
2023-08-28,8001,5463.0,5525.0,5445.0,5514.0,2225400,0.0,-1,146.52,1
2023-08-29,8001,5536.0,5543.0,5446.0,5467.0,2377100,0.0,1,146.52,-1
2023-08-30,8001,5489.0,5512.0,5442.0,5450.0,2879000,0.0,-1,146.06,-1
2023-08-31,8001,5452.0,5496.0,5442.0,5472.0,3666800,0.0,0,146.22,1
2023-09-01,8001,5492.0,5636.0,5484.0,5617.0,5286400,0.0,1,145.75,1
2023-09-04,8001,5603.0,5683.0,5595.0,5679.0,3755400,0.0,1,146.25,1
2023-09-05,8001,5678.0,5688.0,5619.0,5673.0,3313200,0.0,1,146.59,-1
2023-09-06,8001,5681.0,5783.0,5678.0,5744.0,3670200,0.0,1,147.85,1
2023-09-07,8001,5759.0,5870.0,5750.0,5771.0,4947200,0.0,1,147.94,1
2023-09-08,8001,5765.0,5777.0,5691.0,5750.0,5306900,0.0,-1,147.02,-1
2023-09-11,8001,5795.0,5798.0,5692.0,5701.0,2227400,0.0,1,147.0,-1
2023-09-12,8001,5722.0,5740.0,5614.0,5625.0,3211100,0.0,1,146.72,-1
2023-09-13,8001,5625.0,5637.0,5589.0,5596.0,3319100,0.0,1,147.33,-1
2023-09-14,8001,5626.0,5702.0,5616.0,5693.0,3104500,0.0,0,147.21,1
2023-09-15,8001,5731.0,5814.0,5719.0,5763.0,5336800,0.0,0,147.64,1
2023-09-19,8001,5736.0,5760.0,5709.0,5757.0,3737100,1.0,1,147.73,-1
2023-09-20,8001,5769.0,5774.0,5681.0,5693.0,2899300,0.0,1,147.86,-1
2023-09-21,8001,5673.0,5710.0,5640.0,5650.0,2347000,0.0,0,148.46,-1
2023-09-22,8001,5580.0,5621.0,5514.0,5601.0,3475900,1.0,1,147.66,-1
2023-09-25,8001,5678.0,5688.0,5642.0,5660.0,2224500,0.0,1,148.5,1
2023-09-26,8001,5698.0,5698.0,5630.0,5652.0,2501900,0.0,1,148.93,-1
2023-09-27,8001,5600.0,5656.0,5538.0,5656.0,3858800,0.0,1,149.13,1
2023-09-28,8001,5564.0,5630.0,5520.0,5542.0,3481800,-1.0,1,149.6,-1
2023-09-29,8001,5516.0,5524.0,5379.0,5406.0,4607100,0.0,0,149.58,-1
2023-10-02,8001,5436.0,5501.0,5377.0,5378.0,3553600,0.0,0,149.75,-1
2023-10-03,8001,5377.0,5377.0,5256.0,5305.0,3236100,0.0,0,149.93,-1
2023-10-04,8001,5170.0,5179.0,5041.0,5080.0,5557200,0.0,0,149.3,-1
