Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-08-04,6367,27680,27880,27520,27765,569200,0,1,142.88,-1
2023-08-07,6367,27525,27935,27370,27865,538800,0,1,141.67,1
2023-08-08,6367,28300,28535,28075,28235,854100,0,1,143.07,1
2023-08-09,6367,25600,26285,25020,25020,4229900,0,1,143.47,-1
2023-08-10,6367,25000,25625,24960,25370,2249500,0,0,143.97,1
2023-08-14,6367,25550,25550,25060,25080,1624400,0,1,145.11,-1
2023-08-15,6367,25180,25245,24605,24680,1466100,0,0,145.6,-1
2023-08-16,6367,24350,24530,24035,24035,1410500,0,1,145.72,-1
2023-08-17,6367,23870,24370,23590,24325,1704900,0,1,146.5,1
2023-08-18,6367,24000,24115,23785,23900,1349900,0,1,145.72,-1
2023-08-21,6367,23710,23785,23330,23375,1258900,0,1,145.31,-1
2023-08-22,6367,23430,23525,23115,23400,1047900,0,1,146.3,1
2023-08-23,6367,23470,24125,23405,24045,1357800,0,1,145.76,1
2023-08-24,6367,23995,24165,23865,24150,946700,0,1,144.89,1
2023-08-25,6367,23725,24050,23695,23840,945000,0,1,146.23,-1
2023-08-28,6367,24400,25030,24330,24840,1849400,0,-1,146.52,1
2023-08-29,6367,25325,25545,25220,25275,1794900,0,1,146.52,1
2023-08-30,6367,25270,25425,25130,25170,1244100,0,-1,146.06,-1
2023-08-31,6367,25120,25330,25110,25225,1197400,0,0,146.22,1
2023-09-01,6367,25560,25660,25325,25575,1597500,0,1,145.75,1
2023-09-04,6367,25625,25660,25430,25660,820900,0,1,146.25,1
2023-09-05,6367,25600,25735,25495,25730,951100,0,1,146.59,1
2023-09-06,6367,25760,26190,25715,26125,1166000,0,1,147.85,1
2023-09-07,6367,25695,26060,25625,25675,980900,0,1,147.94,-1
2023-09-08,6367,25520,25580,25055,25145,1166200,0,-1,147.02,-1
2023-09-11,6367,25150,25235,24865,24885,720400,0,1,147.0,-1
2023-09-12,6367,24880,25025,24650,25025,919700,0,1,146.72,1
2023-09-13,6367,24970,24990,24740,24840,938800,0,1,147.33,-1
2023-09-14,6367,24840,24975,24785,24860,844200,0,0,147.21,1
2023-09-15,6367,25235,25240,24955,25025,1387800,0,0,147.64,1
2023-09-19,6367,24850,24975,24615,24915,855000,0,1,147.73,-1
2023-09-20,6367,24650,24990,24570,24630,988800,0,1,147.86,-1
2023-09-21,6367,24970,25260,24710,24710,1114200,0,0,148.46,1
2023-09-22,6367,24235,24460,24120,24285,847000,0,1,147.66,-1
2023-09-25,6367,24155,24445,24135,24310,620300,0,1,148.5,1
2023-09-26,6367,24400,24405,23985,24025,908500,0,1,148.93,-1
2023-09-27,6367,23700,23835,23595,23710,1227500,0,1,149.13,-1
2023-09-28,6367,23600,23645,23185,23445,1117800,-1,1,149.6,-1
2023-09-29,6367,23560,23580,23140,23475,1666300,0,0,149.58,1
2023-10-02,6367,23865,24120,23580,23650,1058100,0,0,149.75,1
2023-10-03,6367,23365,23520,23060,23110,1045200,0,0,149.93,-1
2023-10-04,6367,22900,23285,22800,23090,1143600,0,0,149.3,-1
