Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-27,8411,1854.0,1854.5,1831.5,1842.5,9432100,0.0,0,130.69,-1
2023-03-28,8411,1873.0,1913.5,1869.0,1888.0,12942900,0.0,1,130.65,1
2023-03-29,8411,1870.0,1906.0,1868.0,1904.5,14952800,0.0,0,131.31,1
2023-03-30,8411,1879.0,1886.0,1862.5,1876.0,10829300,1.0,1,132.64,-1
2023-03-31,8411,1892.0,1902.0,1876.5,1878.0,10741500,1.0,1,133.54,1
2023-04-03,8411,1874.0,1920.0,1872.0,1916.5,12860200,0.0,0,133.12,1
2023-04-04,8411,1921.0,1943.0,1914.5,1943.0,9972300,1.0,1,132.62,1
2023-04-05,8411,1906.0,1937.0,1904.0,1923.5,9856100,0.0,0,131.58,-1
2023-04-06,8411,1917.5,1919.0,1888.0,1896.0,8973800,0.0,1,131.2,-1
2023-04-07,8411,1911.5,1928.5,1907.0,1922.0,6071100,0.0,0,131.83,1
2023-04-10,8411,1929.5,1944.5,1929.0,1932.5,5139300,0.0,1,132.67,1
2023-04-11,8411,1937.0,1940.0,1911.0,1924.5,8651500,0.0,1,133.48,-1
2023-04-12,8411,1935.5,1943.0,1927.0,1940.0,7134600,0.0,0,133.74,1
2023-04-13,8411,1928.5,1936.5,1918.0,1933.5,7208800,0.0,0,133.34,-1
2023-04-14,8411,1939.0,1946.0,1926.0,1939.0,8076400,0.0,0,132.53,1
2023-04-17,8411,1960.0,1980.5,1955.5,1980.5,8860000,0.0,1,133.86,1
2023-04-18,8411,1997.5,2013.5,1994.5,2005.0,9809700,1.0,1,134.42,1
2023-04-19,8411,2001.0,2029.0,2000.5,2028.5,8326900,0.0,0,134.14,1
2023-04-20,8411,2031.5,2064.5,2021.0,2055.5,10063300,0.0,-1,134.92,1
2023-04-21,8411,2020.0,2024.0,2001.5,2009.0,10349600,0.0,0,134.32,-1
2023-04-24,8411,2015.5,2015.5,1984.0,1985.0,6819100,0.0,1,134.14,-1
2023-04-25,8411,1990.0,2017.5,1989.0,2010.5,8856200,0.0,0,134.35,1
2023-04-26,8411,1968.5,1970.5,1946.5,1961.5,8587800,0.0,0,133.75,-1
2023-04-27,8411,1961.5,1986.5,1959.0,1984.5,7487400,0.0,1,133.75,1
2023-04-28,8411,2000.5,2037.0,1915.5,1965.0,19871600,0.0,1,134.14,-1
2023-05-01,8411,1986.0,2004.0,1979.0,2002.0,7030400,0.0,0,136.85,1
2023-05-02,8411,2001.5,2003.5,1979.0,1996.0,6319200,0.0,-1,137.67,-1
2023-05-08,8411,1964.0,1990.0,1955.0,1973.0,8201100,1.0,0,135.12,-1
2023-05-09,8411,1991.0,2010.0,1969.5,2010.0,9218600,0.0,1,135.3,1
2023-05-10,8411,2014.0,2020.5,2001.0,2015.0,6841100,0.0,1,135.2,1
2023-05-11,8411,1992.0,2017.0,1991.5,2016.5,3927600,0.0,1,134.18,1
2023-05-12,8411,2010.0,2015.0,1994.0,2009.5,7976000,0.0,1,134.64,-1
2023-05-15,8411,2019.5,2026.5,2004.5,2021.5,8731700,0.0,0,136.03,1
2023-05-16,8411,2037.5,2057.0,2032.5,2056.5,14128900,1.0,1,136.05,1
2023-05-17,8411,2050.5,2088.0,2044.5,2082.0,10110700,0.0,1,136.49,1
2023-05-18,8411,2096.5,2108.5,2084.5,2099.0,11788100,0.0,1,137.62,1
2023-05-19,8411,2101.0,2106.0,2071.0,2077.0,8163400,0.0,1,138.47,-1
2023-05-22,8411,2074.0,2096.5,2060.0,2061.5,7982600,0.0,1,137.75,-1
2023-05-23,8411,2060.0,2076.0,2033.5,2042.5,11103400,1.0,0,138.45,-1
2023-05-24,8411,2058.0,2087.0,2053.5,2071.0,8868300,0.0,1,138.61,1
2023-05-25,8411,2070.0,2077.5,2043.0,2044.5,8435900,0.0,-1,139.55,-1
2023-05-26,8411,2060.0,2063.0,2039.5,2042.5,7916800,0.0,1,139.87,-1
2023-05-29,8411,2060.0,2081.0,2056.5,2075.0,7135000,0.0,0,140.76,1
2023-05-30,8411,2076.5,2076.5,2047.0,2050.5,7611800,0.0,0,140.25,-1
2023-05-31,8411,2055.5,2076.0,2051.0,2053.0,30037000,0.0,-1,139.75,1
2023-06-01,8411,2030.0,2076.5,2026.0,2073.0,12106000,0.0,1,139.24,1
2023-06-02,8411,2080.5,2104.5,2077.5,2104.5,10641300,0.0,0,138.99,1
2023-06-05,8411,2127.0,2134.0,2116.0,2129.5,11596000,0.0,1,140.17,1
2023-06-06,8411,2106.5,2119.0,2089.5,2119.0,8205800,1.0,0,139.62,-1
2023-06-07,8411,2137.0,2141.5,2099.0,2099.5,11941300,0.0,0,139.52,-1
2023-06-08,8411,2122.0,2143.0,2100.5,2109.5,10642800,0.0,1,140.03,1
2023-06-09,8411,2110.5,2131.5,2105.0,2124.0,12128700,0.0,0,139.15,1
2023-06-12,8411,2123.0,2125.5,2093.0,2098.0,7143900,0.0,1,139.43,-1
2023-06-13,8411,2103.0,2121.0,2095.5,2113.0,9697900,0.0,1,139.7,1
2023-06-14,8411,2135.0,2152.5,2133.5,2149.0,11606300,1.0,0,140.09,1
2023-06-15,8411,2138.5,2160.0,2114.5,2129.5,12714400,0.0,1,140.4,-1
2023-06-16,8411,2150.0,2156.5,2094.0,2121.5,15756900,0.0,1,140.32,-1
2023-06-19,8411,2140.0,2152.0,2125.5,2139.0,8052900,0.0,1,142.0,1
2023-06-20,8411,2131.5,2132.5,2094.0,2105.0,9873500,0.0,-1,142.21,-1
2023-06-21,8411,2104.0,2116.5,2099.0,2113.0,9263600,0.0,1,141.66,1
2023-06-22,8411,2129.0,2166.0,2128.0,2160.0,19312500,0.0,1,141.96,1
2023-06-23,8411,2180.0,2180.0,2127.0,2146.5,11908400,0.0,0,143.18,-1
2023-06-26,8411,2142.5,2146.0,2116.0,2131.0,5537300,0.0,1,143.5,-1
2023-06-27,8411,2153.0,2159.0,2130.5,2142.0,6246800,0.0,0,143.61,1
2023-06-28,8411,2149.5,2200.0,2146.5,2200.0,15161100,0.0,1,143.85,1
2023-06-29,8411,2200.0,2225.0,2181.5,2198.0,12371400,1.0,1,144.33,-1
2023-06-30,8411,2199.0,2201.0,2181.0,2199.0,9948000,1.0,0,144.99,1
2023-07-03,8411,2205.0,2206.5,2194.0,2203.5,8591700,0.0,-1,144.52,1
2023-07-04,8411,2224.0,2283.0,2221.5,2279.0,22093600,1.0,0,144.51,1
2023-07-05,8411,2283.0,2298.0,2246.5,2273.5,13195500,0.3,1,144.56,-1
2023-07-06,8411,2275.0,2280.5,2233.0,2233.0,10811700,0.0,1,144.41,-1
2023-07-07,8411,2231.0,2244.5,2210.0,2211.0,8350600,0.0,1,144.19,-1
2023-07-10,8411,2235.0,2245.5,2209.0,2224.5,8941200,0.0,0,142.56,1
2023-07-11,8411,2239.5,2242.0,2204.5,2213.5,6953600,0.0,1,141.48,-1
2023-07-12,8411,2240.0,2258.0,2214.5,2249.0,11325600,0.0,1,139.9,1
2023-07-13,8411,2250.0,2255.0,2222.0,2226.0,8874000,0.0,0,138.68,-1
2023-07-14,8411,2223.5,2231.5,2188.5,2213.5,9465300,0.0,0,138.07,-1
2023-07-18,8411,2213.5,2281.0,2210.5,2274.5,13265900,0.0,-1,138.88,1
2023-07-19,8411,2294.0,2301.5,2250.0,2265.0,11704700,1.0,0,139.04,-1
2023-07-20,8411,2275.0,2276.5,2243.0,2245.5,8673000,1.0,0,139.7,-1
2023-07-21,8411,2285.0,2286.0,2234.5,2242.5,9443200,1.0,1,140.08,-1
2023-07-24,8411,2208.0,2232.0,2175.0,2213.5,11198100,0.0,1,141.83,-1
2023-07-25,8411,2230.0,2243.0,2224.5,2240.5,7135400,0.0,1,141.58,1
2023-07-26,8411,2241.0,2245.0,2227.0,2240.5,5428200,0.0,0,141.09,0
2023-07-27,8411,2255.0,2275.0,2240.5,2270.0,10899500,0.0,0,140.34,1
2023-07-28,8411,2300.0,2379.0,2262.5,2379.0,34779100,0.3,1,139.49,1
2023-07-31,8411,2415.0,2447.0,2366.0,2404.0,23270700,0.0,1,140.97,1
2023-08-01,8411,2415.0,2451.5,2391.0,2424.5,19229000,0.2,1,142.44,1
2023-08-02,8411,2406.0,2433.0,2380.0,2382.5,13351700,-1.0,0,143.2,-1
2023-08-03,8411,2397.0,2403.0,2360.0,2365.0,12208400,-1.0,0,143.47,-1
2023-08-04,8411,2380.5,2401.5,2371.5,2391.0,8516500,0.0,1,142.88,1
2023-08-07,8411,2391.0,2393.5,2365.5,2372.5,6867200,0.0,1,141.67,-1
2023-08-08,8411,2408.0,2409.0,2376.0,2378.0,9518600,0.0,1,143.07,1
2023-08-09,8411,2370.0,2370.5,2310.5,2325.5,11031500,1.0,1,143.47,-1
2023-08-10,8411,2313.5,2349.5,2292.0,2340.0,10851000,0.0,0,143.97,1
2023-08-14,8411,2363.5,2364.0,2310.5,2317.5,7461100,1.0,1,145.11,-1
2023-08-15,8411,2322.0,2331.5,2303.0,2311.0,9412200,0.0,0,145.6,-1
2023-08-16,8411,2282.0,2286.0,2258.0,2262.0,9435500,0.0,1,145.72,-1
2023-08-17,8411,2254.0,2286.0,2223.0,2284.5,9347000,1.0,1,146.5,1
2023-08-18,8411,2261.0,2277.0,2246.5,2267.5,7826900,0.0,1,145.72,-1
2023-08-21,8411,2260.0,2279.5,2252.0,2259.0,4554700,0.0,1,145.31,-1
2023-08-22,8411,2280.0,2319.0,2275.0,2315.0,7329900,0.0,1,146.3,1
2023-08-23,8411,2301.5,2340.5,2297.0,2335.0,8230100,0.0,1,145.76,1
2023-08-24,8411,2325.0,2342.5,2322.0,2333.0,6486000,0.0,1,144.89,-1
2023-08-25,8411,2320.5,2357.0,2315.5,2340.0,8227600,0.0,1,146.23,1
2023-08-28,8411,2357.0,2393.0,2352.5,2385.5,8213000,0.0,-1,146.52,1
2023-08-29,8411,2395.5,2401.5,2365.5,2376.5,7259500,0.0,1,146.52,-1
2023-08-30,8411,2388.5,2420.0,2384.5,2419.0,11058400,0.0,-1,146.06,1
2023-08-31,8411,2404.0,2417.5,2399.0,2410.0,9411300,0.0,0,146.22,-1
2023-09-01,8411,2413.0,2463.0,2411.5,2450.0,13053900,1.0,1,145.75,1
2023-09-04,8411,2469.0,2491.5,2462.0,2491.5,10296100,0.0,1,146.25,1
2023-09-05,8411,2501.5,2518.5,2455.5,2485.0,11953100,1.0,1,146.59,-1
2023-09-06,8411,2500.0,2528.5,2498.5,2513.5,11274300,0.0,1,147.85,1
2023-09-07,8411,2509.0,2521.5,2492.0,2495.5,12052500,0.0,1,147.94,-1
2023-09-08,8411,2467.0,2497.5,2463.5,2472.0,13102600,1.0,-1,147.02,-1
2023-09-11,8411,2518.0,2582.5,2516.5,2581.5,18266500,0.0,1,147.0,1
2023-09-12,8411,2590.0,2600.0,2557.5,2600.0,14155900,1.0,1,146.72,1
2023-09-13,8411,2600.5,2652.0,2599.5,2624.5,14810900,0.0,1,147.33,1
2023-09-14,8411,2648.5,2649.0,2626.0,2643.5,13180000,0.0,0,147.21,1
2023-09-15,8411,2659.0,2711.0,2605.5,2640.0,27435600,0.0,0,147.64,-1
2023-09-19,8411,2636.5,2684.5,2635.0,2683.0,14556100,0.0,1,147.73,1
2023-09-20,8411,2690.0,2698.0,2637.5,2649.5,16368700,0.0,1,147.86,-1
2023-09-21,8411,2669.0,2719.0,2662.0,2674.5,18316500,0.0,0,148.46,1
2023-09-22,8411,2664.5,2724.5,2643.0,2710.5,17862400,0.0,1,147.66,1
2023-09-25,8411,2685.0,2685.5,2633.0,2636.5,14662200,0.0,1,148.5,-1
2023-09-26,8411,2654.5,2662.0,2614.0,2656.5,13529800,0.0,1,148.93,1
2023-09-27,8411,2638.5,2653.0,2623.5,2653.0,12184800,0.0,1,149.13,-1
2023-09-28,8411,2620.0,2644.0,2584.0,2598.5,13787000,-1.0,1,149.6,-1
2023-09-29,8411,2580.0,2583.0,2536.0,2541.0,14683000,0.0,0,149.58,-1
2023-10-02,8411,2560.0,2608.5,2559.5,2567.0,11550100,0.0,0,149.75,1
2023-10-03,8411,2559.5,2566.0,2528.0,2536.5,9018100,0.0,0,149.93,-1
2023-10-04,8411,2488.0,2504.0,2416.5,2423.5,17348600,0.0,0,149.3,-1
