Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-06-26,4063,4637,4707,4613,4636,6439500,0.0,1,143.5,1
2023-06-27,4063,4647,4672,4577,4624,5454300,-1.0,1,143.61,-1
2023-06-28,4063,4694,4779,4678,4779,6865700,1.0,-1,143.85,1
2023-06-29,4063,4843,4854,4773,4787,6348400,0.0,1,144.33,1
2023-06-30,4063,4746,4779,4717,4768,5887000,0.0,1,144.99,-1
2023-07-03,4063,4838,4964,4830,4964,6788700,1.0,0,144.52,1
2023-07-04,4063,4896,4953,4867,4878,5643000,1.0,1,144.51,-1
2023-07-05,4063,4838,4883,4819,4827,5611600,-1.0,0,144.56,-1
2023-07-06,4063,4750,4765,4683,4695,7303300,-1.0,1,144.41,-1
2023-07-07,4063,4612,4658,4591,4597,7832000,0.0,1,144.19,-1
2023-07-10,4063,4597,4627,4541,4591,6735000,-1.0,0,142.56,-1
2023-07-11,4063,4617,4632,4560,4584,4554500,0.0,-1,141.48,-1
2023-07-12,4063,4550,4576,4492,4512,4866300,-1.0,0,139.9,-1
2023-07-13,4063,4582,4713,4555,4665,6593300,0.0,1,138.68,1
2023-07-14,4063,4671,4723,4621,4662,6668400,0.0,1,138.07,-1
2023-07-18,4063,4680,4716,4651,4683,4478800,1.0,1,138.88,1
2023-07-19,4063,4720,4749,4685,4724,3911900,0.0,0,139.04,1
2023-07-20,4063,4690,4715,4614,4619,4634000,1.0,1,139.7,-1
2023-07-21,4063,4525,4582,4512,4522,6599300,-1.0,1,140.08,-1
2023-07-24,4063,4592,4609,4548,4577,5055100,0.0,0,141.83,1
2023-07-25,4063,4557,4577,4536,4563,5370900,0.0,0,141.58,-1
2023-07-26,4063,4616,4618,4551,4597,4008400,0.0,-1,141.09,1
2023-07-27,4063,4550,4622,4537,4606,5144800,0.0,0,140.34,1
2023-07-28,4063,4536,4586,4477,4565,11604700,-0.3,0,139.49,-1
2023-07-31,4063,4664,4716,4606,4679,8406600,0.0,1,140.97,1
2023-08-01,4063,4719,4720,4655,4675,6678200,0.0,1,142.44,-1
2023-08-02,4063,4632,4633,4553,4555,8461700,0.0,1,143.2,-1
2023-08-03,4063,4510,4616,4503,4595,7230600,0.0,0,143.47,1
2023-08-04,4063,4551,4602,4534,4585,4970800,0.0,0,142.88,-1
2023-08-07,4063,4540,4596,4523,4593,3946700,0.0,1,141.67,1
2023-08-08,4063,4550,4574,4509,4509,10642500,0.0,1,143.07,-1
2023-08-09,4063,4510,4574,4510,4555,6700200,0.0,1,143.47,1
2023-08-10,4063,4530,4625,4520,4602,5195300,0.0,0,143.97,1
2023-08-14,4063,4629,4629,4532,4547,3913500,0.0,0,145.11,-1
2023-08-15,4063,4600,4610,4553,4559,3650800,0.0,1,145.6,1
2023-08-16,4063,4540,4558,4511,4528,4584600,-1.0,1,145.72,-1
2023-08-17,4063,4528,4599,4522,4594,5269800,0.3,1,146.5,1
2023-08-18,4063,4534,4546,4503,4528,4514300,0.0,1,145.72,-1
2023-08-21,4063,4511,4533,4483,4507,3734900,-1.0,0,145.31,-1
2023-08-22,4063,4552,4566,4525,4563,3194100,1.0,1,146.3,1
2023-08-23,4063,4533,4554,4512,4550,3334800,1.0,0,145.76,-1
2023-08-24,4063,4589,4602,4549,4572,4404300,0.0,1,144.89,1
2023-08-25,4063,4503,4507,4482,4486,7240400,-1.0,1,146.23,-1
2023-08-28,4063,4510,4557,4497,4534,4626900,0.0,1,146.52,1
2023-08-29,4063,4548,4551,4516,4526,4184600,0.0,1,146.52,-1
2023-08-30,4063,4564,4603,4560,4582,5369800,0.0,1,146.06,1
2023-08-31,4063,4580,4679,4568,4659,6713100,0.0,1,146.22,1
2023-09-01,4063,4632,4681,4619,4645,4238600,1.0,1,145.75,-1
2023-09-04,4063,4665,4671,4620,4671,3197900,1.0,1,146.25,1
2023-09-05,4063,4750,4779,4691,4777,6876100,0.6,-1,146.59,1
2023-09-06,4063,4783,4802,4746,4764,5058200,1.0,1,147.85,-1
2023-09-07,4063,4736,4744,4695,4698,5291800,0.0,-1,147.94,-1
2023-09-08,4063,4693,4724,4615,4618,9005600,0.0,0,147.02,-1
2023-09-11,4063,4599,4626,4572,4578,5454000,0.5,1,147.0,-1
2023-09-12,4063,4617,4656,4597,4643,4174000,1.0,1,146.72,1
2023-09-13,4063,4620,4632,4573,4583,4097700,1.0,1,147.33,-1
2023-09-14,4063,4610,4658,4608,4639,5016300,0.0,1,147.21,1
2023-09-15,4063,4693,4713,4674,4706,6997900,0.0,1,147.64,1
2023-09-19,4063,4693,4701,4613,4647,6101200,1.0,-1,147.73,-1
2023-09-20,4063,4638,4638,4569,4574,5852000,-1.0,1,147.86,-1
2023-09-21,4063,4550,4576,4543,4560,5531800,0.0,1,148.46,-1
2023-09-22,4063,4510,4570,4504,4537,5664500,0.0,1,147.66,-1
2023-09-25,4063,4558,4560,4498,4523,4383300,0.0,0,148.5,-1
2023-09-26,4063,4555,4555,4494,4512,4645300,0.0,0,148.93,-1
2023-09-27,4063,4471,4502,4436,4471,8189300,-1.0,1,149.13,-1
2023-09-28,4063,4422,4429,4290,4319,9376700,-1.0,1,149.6,-1
2023-09-29,4063,4351,4360,4298,4343,8599600,0.0,0,149.58,1
2023-10-02,4063,4366,4419,4343,4362,6423300,0.0,1,149.75,1
2023-10-03,4063,4350,4352,4304,4309,5815100,0.0,1,149.93,-1
2023-10-04,4063,4200,4244,4190,4217,7150700,0.0,1,149.3,-1
2023-10-05,4063,4220,4288,4204,4288,6965700,0.0,1,148.93,1
2023-10-06,4063,4287,4323,4276,4279,5724400,0.0,1,148.75,-1
2023-10-10,4063,4349,4382,4319,4368,4957500,0.0,0,148.6,1
2023-10-11,4063,4372,4383,4349,4367,5372400,0.0,0,148.65,-1
2023-10-12,4063,4388,4508,4380,4508,6839300,0.0,0,149.26,1
2023-10-13,4063,4503,4516,4471,4488,5019700,0.0,0,149.94,-1
