Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-27,8058,4625.0,4647.0,4588.0,4636.0,2834500,0.0,0,130.69,1
2023-03-28,8058,4668.0,4712.0,4650.0,4673.0,3699700,0.0,1,130.65,1
2023-03-29,8058,4693.0,4714.0,4653.0,4714.0,5019000,0.0,0,131.31,1
2023-03-30,8058,4650.0,4660.0,4616.0,4645.0,3620600,0.0,1,132.64,-1
2023-03-31,8058,4683.0,4775.0,4679.0,4751.0,5638300,1.0,1,133.54,1
2023-04-03,8058,4787.0,4807.0,4745.0,4803.0,5425000,-1.0,0,133.12,1
2023-04-04,8058,4838.0,4875.0,4811.0,4819.0,5148200,0.0,1,132.62,1
2023-04-05,8058,4749.0,4756.0,4702.0,4713.0,4278600,-1.0,0,131.58,-1
2023-04-06,8058,4671.0,4726.0,4655.0,4688.0,4285200,0.0,1,131.2,-1
2023-04-07,8058,4680.0,4722.0,4669.0,4708.0,2808800,0.0,0,131.83,1
2023-04-10,8058,4736.0,4758.0,4723.0,4754.0,2987500,0.0,1,132.67,1
2023-04-11,8058,4778.0,4898.0,4771.0,4853.0,7179300,1.0,1,133.48,1
2023-04-12,8058,4923.0,4984.0,4913.0,4961.0,7178800,0.0,0,133.74,1
2023-04-13,8058,4964.0,4988.0,4910.0,4959.0,4898500,1.0,0,133.34,-1
2023-04-14,8058,5000.0,5062.0,4976.0,5038.0,7125300,1.0,0,132.53,1
2023-04-17,8058,5043.0,5061.0,5002.0,5017.0,4856500,0.0,1,133.86,-1
2023-04-18,8058,5019.0,5057.0,4991.0,5025.0,4494100,0.0,1,134.42,1
2023-04-19,8058,5040.0,5077.0,5018.0,5051.0,3936900,0.0,0,134.14,1
2023-04-20,8058,5011.0,5015.0,4958.0,4992.0,4478000,0.0,-1,134.92,-1
2023-04-21,8058,4970.0,5018.0,4962.0,4984.0,3588900,0.0,0,134.32,-1
2023-04-24,8058,4978.0,4995.0,4962.0,4972.0,2817800,0.0,1,134.14,-1
2023-04-25,8058,5009.0,5028.0,4982.0,4990.0,3773400,0.0,0,134.35,1
2023-04-26,8058,4965.0,4982.0,4947.0,4974.0,3849100,0.0,0,133.75,-1
2023-04-27,8058,4958.0,5003.0,4941.0,4993.0,3967300,0.0,1,133.75,1
2023-04-28,8058,5035.0,5042.0,4960.0,5018.0,4572400,0.0,1,134.14,1
2023-05-01,8058,5070.0,5082.0,5042.0,5050.0,3409800,0.0,0,136.85,1
2023-05-02,8058,5065.0,5070.0,4997.0,5032.0,3680600,1.0,-1,137.67,-1
2023-05-08,8058,5038.0,5066.0,5027.0,5045.0,4234000,1.0,0,135.12,1
2023-05-09,8058,5039.0,5150.0,5021.0,5150.0,6229800,0.0,1,135.3,1
2023-05-10,8058,5360.0,5460.0,5294.0,5342.0,14650300,1.0,1,135.2,1
2023-05-11,8058,5293.0,5354.0,5254.0,5350.0,5494400,0.0,1,134.18,1
2023-05-12,8058,5350.0,5383.0,5302.0,5347.0,6237500,0.0,1,134.64,-1
2023-05-15,8058,5366.0,5426.0,5358.0,5387.0,4395900,0.0,0,136.03,1
2023-05-16,8058,5400.0,5422.0,5372.0,5387.0,4932200,0.0,1,136.05,0
2023-05-17,8058,5399.0,5438.0,5377.0,5415.0,4914900,0.0,1,136.49,1
2023-05-18,8058,5464.0,5563.0,5463.0,5537.0,6141200,0.0,1,137.62,1
2023-05-19,8058,5549.0,5637.0,5528.0,5535.0,6123200,0.0,1,138.47,-1
2023-05-22,8058,5512.0,5627.0,5506.0,5627.0,4333000,0.0,1,137.75,1
2023-05-23,8058,5650.0,5746.0,5597.0,5632.0,7590100,0.0,0,138.45,1
2023-05-24,8058,5612.0,5698.0,5605.0,5651.0,4382600,0.0,1,138.61,1
2023-05-25,8058,5622.0,5682.0,5612.0,5639.0,3982300,0.0,-1,139.55,-1
2023-05-26,8058,5678.0,5756.0,5673.0,5725.0,6276900,1.0,1,139.87,1
2023-05-29,8058,5892.0,5969.0,5874.0,5908.0,7827600,0.0,0,140.76,1
2023-05-30,8058,5936.0,5953.0,5880.0,5943.0,5611100,0.0,0,140.25,1
2023-05-31,8058,5868.0,5872.0,5586.0,5586.0,16696800,0.0,-1,139.75,-1
2023-06-01,8058,5670.0,5800.0,5668.0,5777.0,7746200,1.0,1,139.24,1
2023-06-02,8058,5861.0,5877.0,5777.0,5830.0,6054900,0.0,0,138.99,1
2023-06-05,8058,5958.0,6007.0,5955.0,5987.0,7468900,0.0,1,140.17,1
2023-06-06,8058,5973.0,6192.0,5947.0,6180.0,8912400,0.0,0,139.62,1
2023-06-07,8058,6180.0,6199.0,6020.0,6055.0,11021800,0.0,0,139.52,-1
2023-06-08,8058,6081.0,6169.0,6032.0,6075.0,6781400,0.0,1,140.03,1
2023-06-09,8058,6164.0,6300.0,6140.0,6285.0,11579900,0.0,0,139.15,1
2023-06-12,8058,6255.0,6322.0,6246.0,6287.0,7493200,1.0,1,139.43,1
2023-06-13,8058,6332.0,6494.0,6330.0,6471.0,8960600,0.0,1,139.7,1
2023-06-14,8058,6591.0,6803.0,6586.0,6727.0,13380300,0.0,0,140.09,1
2023-06-15,8058,6710.0,6844.0,6643.0,6792.0,11890600,1.0,1,140.4,1
2023-06-16,8058,6785.0,6973.0,6738.0,6925.0,15174800,0.0,1,140.32,1
2023-06-19,8058,7004.0,7023.0,6842.0,6942.0,12982400,0.0,1,142.0,1
2023-06-20,8058,7120.0,7336.0,7070.0,7200.0,18884100,1.0,-1,142.21,1
2023-06-21,8058,7104.0,7272.0,7093.0,7220.0,11014000,1.0,1,141.66,1
2023-06-22,8058,7193.0,7455.0,7183.0,7322.0,15435800,0.0,1,141.96,1
2023-06-23,8058,7450.0,7450.0,6870.0,7001.0,26245000,0.0,0,143.18,-1
2023-06-26,8058,6851.0,7005.0,6791.0,6924.0,14728500,1.0,1,143.5,-1
2023-06-27,8058,6910.0,7002.0,6726.0,6840.0,14582900,0.0,0,143.61,-1
2023-06-28,8058,6950.0,6989.0,6779.0,6989.0,11087500,0.0,1,143.85,1
2023-06-29,8058,6989.0,7065.0,6917.0,6957.0,11195800,1.0,1,144.33,-1
2023-06-30,8058,6905.0,6949.0,6858.0,6930.0,8060600,0.0,0,144.99,-1
2023-07-03,8058,6993.0,7133.0,6983.0,7106.0,9136700,1.0,-1,144.52,1
2023-07-04,8058,7037.0,7071.0,6967.0,7022.0,7706700,0.0,0,144.51,-1
2023-07-05,8058,6978.0,7045.0,6947.0,7026.0,5637800,-1.0,1,144.56,1
2023-07-06,8058,6977.0,7011.0,6872.0,6915.0,6769500,0.0,1,144.41,-1
2023-07-07,8058,6825.0,6911.0,6787.0,6832.0,7242800,0.0,1,144.19,-1
2023-07-10,8058,6895.0,6966.0,6824.0,6862.0,8094600,0.0,0,142.56,1
2023-07-11,8058,6911.0,6959.0,6867.0,6882.0,5630300,0.0,1,141.48,1
2023-07-12,8058,6917.0,6952.0,6721.0,6736.0,7837700,0.0,1,139.9,-1
2023-07-13,8058,6721.0,6897.0,6651.0,6823.0,8521500,0.0,0,138.68,1
2023-07-14,8058,6838.0,6892.0,6736.0,6845.0,7116400,0.0,0,138.07,1
2023-07-18,8058,6840.0,6944.0,6827.0,6914.0,5461600,1.0,-1,138.88,1
2023-07-19,8058,6990.0,7023.0,6927.0,7016.0,6538000,0.0,0,139.04,1
2023-07-20,8058,6994.0,7045.0,6957.0,7028.0,6506600,0.0,0,139.7,1
2023-07-21,8058,7000.0,7069.0,6966.0,7059.0,5824300,1.0,1,140.08,1
2023-07-24,8058,7100.0,7132.0,7068.0,7110.0,6033700,1.0,1,141.83,1
2023-07-25,8058,7117.0,7166.0,7084.0,7153.0,4935100,0.0,1,141.58,1
2023-07-26,8058,7150.0,7150.0,7075.0,7090.0,4010400,0.0,0,141.09,-1
2023-07-27,8058,7068.0,7138.0,7042.0,7126.0,3680500,0.0,0,140.34,1
2023-07-28,8058,7042.0,7143.0,6935.0,7068.0,8394200,-1.0,1,139.49,-1
2023-07-31,8058,7180.0,7304.0,7170.0,7265.0,9653800,1.0,1,140.97,1
2023-08-01,8058,7304.0,7391.0,7170.0,7306.0,9089300,1.0,1,142.44,1
2023-08-02,8058,7216.0,7271.0,7143.0,7164.0,7095800,0.0,0,143.2,-1
2023-08-03,8058,7046.0,7214.0,7028.0,7110.0,10596100,-1.0,0,143.47,-1
2023-08-04,8058,7021.0,7222.0,6987.0,7184.0,7507800,0.0,1,142.88,1
2023-08-07,8058,7104.0,7119.0,7026.0,7090.0,6986100,0.0,1,141.67,-1
2023-08-08,8058,7120.0,7157.0,7088.0,7101.0,4821600,0.0,1,143.07,1
2023-08-09,8058,7112.0,7150.0,7076.0,7085.0,4726400,0.0,1,143.47,-1
2023-08-10,8058,7111.0,7196.0,7100.0,7189.0,5626600,0.0,0,143.97,1
2023-08-14,8058,7188.0,7220.0,7084.0,7110.0,5146500,0.0,1,145.11,-1
2023-08-15,8058,7192.0,7233.0,7161.0,7170.0,4025700,0.0,0,145.6,1
2023-08-16,8058,7044.0,7047.0,6941.0,6941.0,8319400,0.0,1,145.72,-1
2023-08-17,8058,6878.0,6901.0,6732.0,6838.0,7965900,0.0,1,146.5,-1
2023-08-18,8058,6800.0,6954.0,6781.0,6923.0,6680900,0.0,1,145.72,1
2023-08-21,8058,6924.0,6955.0,6839.0,6885.0,4078200,0.0,1,145.31,-1
2023-08-22,8058,6951.0,7024.0,6930.0,7016.0,4304300,0.0,1,146.3,1
2023-08-23,8058,6940.0,6974.0,6914.0,6938.0,4122000,0.0,1,145.76,-1
2023-08-24,8058,6970.0,6973.0,6911.0,6945.0,4330700,0.0,1,144.89,1
2023-08-25,8058,6856.0,6895.0,6841.0,6860.0,4066900,0.0,1,146.23,-1
2023-08-28,8058,6943.0,7004.0,6923.0,6999.0,4447300,0.0,-1,146.52,1
2023-08-29,8058,7001.0,7010.0,6941.0,6954.0,4108800,0.0,1,146.52,-1
2023-08-30,8058,6998.0,7007.0,6953.0,6974.0,6451500,0.0,-1,146.06,1
2023-08-31,8058,7013.0,7196.0,7013.0,7196.0,16141700,0.0,0,146.22,1
2023-09-01,8058,7174.0,7350.0,7150.0,7335.0,9763200,0.0,1,145.75,1
2023-09-04,8058,7335.0,7569.0,7321.0,7569.0,9290600,0.0,1,146.25,1
2023-09-05,8058,7568.0,7623.0,7485.0,7622.0,7165100,0.0,1,146.59,1
2023-09-06,8058,7588.0,7665.0,7574.0,7602.0,7479100,1.0,1,147.85,-1
2023-09-07,8058,7622.0,7732.0,7578.0,7583.0,7377300,0.0,1,147.94,-1
2023-09-08,8058,7461.0,7576.0,7432.0,7482.0,7523400,0.0,-1,147.02,-1
2023-09-11,8058,7569.0,7589.0,7456.0,7486.0,4493200,0.0,1,147.0,1
2023-09-12,8058,7559.0,7560.0,7409.0,7430.0,5047300,0.0,1,146.72,-1
2023-09-13,8058,7460.0,7487.0,7422.0,7457.0,4139700,0.0,1,147.33,1
2023-09-14,8058,7475.0,7570.0,7459.0,7562.0,5891100,0.0,0,147.21,1
2023-09-15,8058,7620.0,7709.0,7590.0,7656.0,8666800,0.0,0,147.64,1
2023-09-19,8058,7650.0,7703.0,7619.0,7688.0,5079600,0.0,1,147.73,1
2023-09-20,8058,7718.0,7729.0,7578.0,7601.0,5890400,0.0,1,147.86,-1
2023-09-21,8058,7574.0,7626.0,7514.0,7536.0,4199100,0.0,0,148.46,-1
2023-09-22,8058,7455.0,7464.0,7328.0,7417.0,5978400,0.0,1,147.66,-1
2023-09-25,8058,7479.0,7483.0,7393.0,7426.0,3733300,0.0,1,148.5,1
2023-09-26,8058,7475.0,7475.0,7347.0,7366.0,3630500,1.0,1,148.93,-1
2023-09-27,8058,7350.0,7361.0,7246.0,7361.0,5627600,1.0,1,149.13,-1
2023-09-28,8058,7338.0,7402.0,7229.0,7254.0,5396500,-1.0,1,149.6,-1
2023-09-29,8058,7250.0,7267.0,7098.0,7128.0,5910900,0.0,0,149.58,-1
2023-10-02,8058,7180.0,7288.0,7107.0,7126.0,5536100,0.0,0,149.75,-1
2023-10-03,8058,7060.0,7063.0,6911.0,6920.0,7180300,0.0,0,149.93,-1
2023-10-04,8058,6820.0,6839.0,6644.0,6684.0,9674600,0.0,0,149.3,-1
