Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-04-17,7741,14255.0,14410.0,14240.0,14375.0,622800,0,1,133.86,-1
2023-04-18,7741,14450.0,14460.0,14295.0,14300.0,830800,0,1,134.42,-1
2023-04-19,7741,14290.0,14365.0,14135.0,14245.0,854500,0,0,134.14,-1
2023-04-20,7741,14115.0,14340.0,14040.0,14230.0,843400,0,-1,134.92,-1
2023-04-21,7741,14105.0,14115.0,13820.0,13890.0,1275700,0,0,134.32,-1
2023-04-24,7741,13925.0,13985.0,13805.0,13910.0,810100,0,1,134.14,1
2023-04-25,7741,14160.0,14180.0,14020.0,14115.0,927600,0,0,134.35,1
2023-04-26,7741,14015.0,14120.0,13905.0,14105.0,957800,0,0,133.75,-1
2023-04-27,7741,13915.0,14125.0,13910.0,14090.0,1083000,0,1,133.75,-1
2023-04-28,7741,14200.0,14290.0,14050.0,14210.0,1129200,0,1,134.14,1
2023-05-01,7741,14425.0,14555.0,14390.0,14500.0,769800,0,0,136.85,1
2023-05-02,7741,14445.0,14925.0,14445.0,14910.0,1140100,0,-1,137.67,1
2023-05-08,7741,14855.0,15260.0,14545.0,15065.0,2126900,0,0,135.12,1
2023-05-09,7741,14815.0,14975.0,14525.0,14950.0,1804400,0,1,135.3,-1
2023-05-10,7741,14815.0,15095.0,14785.0,14940.0,988600,0,1,135.2,-1
2023-05-11,7741,14985.0,15010.0,14770.0,14860.0,715100,0,1,134.18,-1
2023-05-12,7741,15270.0,15435.0,15165.0,15300.0,1372000,0,1,134.64,1
2023-05-15,7741,15450.0,15485.0,15270.0,15400.0,701600,0,0,136.03,1
2023-05-16,7741,15615.0,15870.0,15470.0,15800.0,1193300,0,1,136.05,1
2023-05-17,7741,15830.0,15975.0,15800.0,15850.0,1046800,0,1,136.49,1
2023-05-18,7741,16130.0,16390.0,16115.0,16370.0,1362900,0,1,137.62,1
2023-05-19,7741,16540.0,17035.0,16335.0,16450.0,1044100,0,1,138.47,1
2023-05-22,7741,16275.0,16360.0,16125.0,16250.0,968500,0,1,137.75,-1
2023-05-23,7741,16220.0,16435.0,16110.0,16205.0,1130600,0,0,138.45,-1
2023-05-24,7741,16045.0,16240.0,16000.0,16140.0,819500,0,1,138.61,-1
2023-05-25,7741,16110.0,16515.0,16090.0,16400.0,1323600,0,-1,139.55,1
2023-05-26,7741,16635.0,17070.0,16600.0,16955.0,1702200,0,1,139.87,1
2023-05-29,7741,17350.0,17440.0,17075.0,17165.0,1318900,0,0,140.76,1
2023-05-30,7741,17275.0,17435.0,17200.0,17335.0,1071100,0,0,140.25,1
2023-05-31,7741,17400.0,17710.0,17350.0,17565.0,6164700,0,-1,139.75,1
2023-06-01,7741,17485.0,17845.0,17370.0,17845.0,1891500,0,1,139.24,1
2023-06-02,7741,17995.0,18125.0,17910.0,17990.0,1325800,0,0,138.99,1
2023-06-05,7741,18195.0,18350.0,18020.0,18320.0,1208400,0,1,140.17,1
2023-06-06,7741,18025.0,18295.0,18000.0,18245.0,1249600,0,0,139.62,-1
2023-06-07,7741,18295.0,18310.0,17660.0,17735.0,1769100,0,0,139.52,-1
2023-06-08,7741,17240.0,17450.0,16970.0,17045.0,2251200,0,1,140.03,-1
2023-06-09,7741,17065.0,17185.0,16945.0,17115.0,2281100,0,0,139.15,1
2023-06-12,7741,17160.0,17500.0,17135.0,17435.0,869300,0,1,139.43,1
2023-06-13,7741,17650.0,17820.0,17445.0,17785.0,1145900,0,1,139.7,1
2023-06-14,7741,17575.0,17945.0,17535.0,17920.0,1260800,0,0,140.09,1
2023-06-15,7741,17925.0,18090.0,17900.0,17945.0,880400,0,1,140.4,1
2023-06-16,7741,18000.0,18020.0,17405.0,17510.0,1878200,0,1,140.32,-1
2023-06-19,7741,17500.0,17620.0,17340.0,17455.0,927200,0,1,142.0,-1
2023-06-20,7741,17205.0,17300.0,17035.0,17300.0,1365100,0,-1,142.21,-1
2023-06-21,7741,16960.0,17255.0,16955.0,17220.0,1369400,0,1,141.66,-1
2023-06-22,7741,17005.0,17170.0,16920.0,17020.0,1212600,0,1,141.96,-1
2023-06-23,7741,17180.0,17225.0,16655.0,16805.0,1028700,0,0,143.18,-1
2023-06-26,7741,16660.0,16805.0,16535.0,16715.0,768300,0,1,143.5,-1
2023-06-27,7741,16480.0,16680.0,16385.0,16520.0,795800,0,0,143.61,-1
2023-06-28,7741,16655.0,16800.0,16420.0,16800.0,1125800,0,1,143.85,1
2023-06-29,7741,17030.0,17085.0,16810.0,16890.0,1375300,0,1,144.33,1
2023-06-30,7741,16715.0,17150.0,16680.0,17075.0,1404300,0,0,144.99,1
2023-07-03,7741,17125.0,17365.0,17125.0,17305.0,811200,0,-1,144.52,1
2023-07-04,7741,17040.0,17360.0,17040.0,17285.0,922600,0,0,144.51,-1
2023-07-05,7741,17040.0,17085.0,16735.0,16790.0,1064100,0,1,144.56,-1
2023-07-06,7741,16585.0,16670.0,16260.0,16270.0,1302200,0,1,144.41,-1
2023-07-07,7741,16225.0,16495.0,16055.0,16315.0,1332900,0,1,144.19,1
2023-07-10,7741,16190.0,16235.0,15970.0,16025.0,946400,0,0,142.56,-1
2023-07-11,7741,16220.0,16305.0,16130.0,16165.0,677500,0,1,141.48,1
2023-07-12,7741,16170.0,16240.0,15955.0,16035.0,694900,0,1,139.9,-1
2023-07-13,7741,16215.0,16440.0,16085.0,16370.0,689000,0,0,138.68,1
2023-07-14,7741,16450.0,16605.0,16170.0,16440.0,1178700,0,0,138.07,1
2023-07-18,7741,16540.0,16635.0,16180.0,16305.0,938000,0,-1,138.88,-1
2023-07-19,7741,16480.0,16615.0,16295.0,16350.0,860700,0,0,139.04,1
2023-07-20,7741,16200.0,16235.0,15645.0,15660.0,1299700,0,0,139.7,-1
2023-07-21,7741,15525.0,15910.0,15525.0,15705.0,1330800,0,1,140.08,1
2023-07-24,7741,15995.0,16005.0,15810.0,15870.0,604000,0,1,141.83,1
2023-07-25,7741,15710.0,15880.0,15685.0,15845.0,718100,0,1,141.58,-1
2023-07-26,7741,15890.0,15965.0,15810.0,15865.0,653200,0,0,141.09,1
2023-07-27,7741,15810.0,15925.0,15705.0,15895.0,687800,0,0,140.34,1
2023-07-28,7741,15600.0,15950.0,15510.0,15915.0,1315700,0,1,139.49,1
2023-07-31,7741,16210.0,16540.0,15840.0,16530.0,2174500,0,1,140.97,1
2023-08-01,7741,16910.0,17145.0,16560.0,16850.0,2317100,0,1,142.44,1
2023-08-02,7741,16595.0,16610.0,16165.0,16170.0,1479600,0,0,143.2,-1
2023-08-03,7741,16155.0,16545.0,16130.0,16255.0,1592000,0,0,143.47,1
2023-08-04,7741,16255.0,16410.0,16115.0,16270.0,975300,0,1,142.88,1
2023-08-07,7741,16270.0,16755.0,16215.0,16710.0,899100,0,1,141.67,1
2023-08-08,7741,16810.0,16845.0,16460.0,16520.0,914200,0,1,143.07,-1
2023-08-09,7741,16520.0,16590.0,16430.0,16475.0,729300,0,1,143.47,-1
2023-08-10,7741,16300.0,16410.0,16185.0,16385.0,805400,0,0,143.97,-1
2023-08-14,7741,16520.0,16690.0,16110.0,16135.0,919600,0,1,145.11,-1
2023-08-15,7741,16325.0,16425.0,16260.0,16265.0,636700,0,0,145.6,1
2023-08-16,7741,16105.0,16185.0,15990.0,16020.0,709400,0,1,145.72,-1
2023-08-17,7741,15810.0,15865.0,15270.0,15440.0,1288400,0,1,146.5,-1
2023-08-18,7741,15315.0,15610.0,15180.0,15465.0,972500,0,1,145.72,1
2023-08-21,7741,15520.0,15850.0,15520.0,15725.0,918600,0,1,145.31,1
2023-08-22,7741,16055.0,16125.0,15955.0,16060.0,878000,0,1,146.3,1
2023-08-23,7741,16020.0,16020.0,15775.0,15885.0,1104300,0,1,145.76,-1
2023-08-24,7741,16090.0,16120.0,15935.0,16025.0,1138400,0,1,144.89,1
2023-08-25,7741,15785.0,16020.0,15665.0,15700.0,708900,0,1,146.23,-1
2023-08-28,7741,15900.0,15995.0,15720.0,15940.0,710900,0,-1,146.52,1
2023-08-29,7741,15945.0,16000.0,15815.0,15930.0,710500,0,1,146.52,-1
2023-08-30,7741,16170.0,16375.0,16115.0,16125.0,895000,0,-1,146.06,1
2023-08-31,7741,16105.0,16190.0,16015.0,16155.0,1053300,0,0,146.22,1
2023-09-01,7741,16105.0,16455.0,16030.0,16235.0,871600,0,1,145.75,1
2023-09-04,7741,16390.0,16485.0,16240.0,16440.0,818200,0,1,146.25,1
2023-09-05,7741,16550.0,16805.0,16495.0,16805.0,1149000,0,1,146.59,1
2023-09-06,7741,16805.0,16875.0,16565.0,16630.0,786200,0,1,147.85,-1
2023-09-07,7741,16480.0,16515.0,16065.0,16105.0,1135300,0,1,147.94,-1
2023-09-08,7741,15990.0,16180.0,15955.0,16060.0,1122500,0,-1,147.02,-1
2023-09-11,7741,16070.0,16240.0,16025.0,16080.0,696400,0,1,147.0,1
2023-09-12,7741,16195.0,16395.0,16070.0,16390.0,833700,0,1,146.72,1
2023-09-13,7741,16220.0,16290.0,15910.0,16030.0,916100,0,1,147.33,-1
2023-09-14,7741,16190.0,16470.0,16175.0,16360.0,1070800,0,0,147.21,1
2023-09-15,7741,16365.0,16805.0,16320.0,16720.0,1542000,0,0,147.64,1
2023-09-19,7741,16620.0,16735.0,16035.0,16095.0,1342500,0,1,147.73,-1
2023-09-20,7741,15935.0,16015.0,15815.0,15835.0,1131000,0,1,147.86,-1
2023-09-21,7741,15625.0,15625.0,15225.0,15330.0,1274600,0,0,148.46,-1
2023-09-22,7741,15360.0,15715.0,15360.0,15505.0,1316100,0,1,147.66,1
2023-09-25,7741,15490.0,15640.0,15410.0,15420.0,1041800,0,1,148.5,-1
2023-09-26,7741,15465.0,15510.0,15235.0,15285.0,743500,0,1,148.93,-1
2023-09-27,7741,15065.0,15420.0,15015.0,15405.0,1049700,0,1,149.13,1
2023-09-28,7741,15350.0,15350.0,15015.0,15180.0,1156300,0,1,149.6,-1
2023-09-29,7741,15485.0,15485.0,15235.0,15325.0,1431800,0,0,149.58,1
2023-10-02,7741,15400.0,15570.0,15135.0,15160.0,957500,0,0,149.75,-1
2023-10-03,7741,15160.0,15160.0,14900.0,14965.0,987800,0,0,149.93,-1
2023-10-04,7741,14820.0,15080.0,14770.0,14905.0,1073200,0,0,149.3,-1
