Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-24,6981,7853.0,7873.0,7805.0,7837.0,1333600,0.0,1,130.69,-1
2023-03-27,6981,7839.0,7841.0,7771.0,7791.0,1205700,0.0,0,130.69,-1
2023-03-28,6981,7781.0,7792.0,7691.0,7752.0,1470900,0.0,1,130.65,-1
2023-03-29,6981,7751.0,7842.0,7706.0,7837.0,1835500,0.0,0,131.31,1
2023-03-30,6981,7885.0,7899.0,7811.0,7867.0,1573500,0.0,1,132.64,1
2023-03-31,6981,7950.0,8073.0,7941.0,8040.0,3303000,0.0,1,133.54,1
2023-04-03,6981,8051.0,8093.0,7982.0,8028.0,1763900,-1.0,0,133.12,-1
2023-04-04,6981,7994.0,8014.0,7925.0,7971.0,1740900,0.0,1,132.62,-1
2023-04-05,6981,7875.0,7889.0,7776.0,7802.0,1714900,0.0,0,131.58,-1
2023-04-06,6981,7702.0,7728.0,7610.0,7667.0,1810700,0.0,1,131.2,-1
2023-04-07,6981,7683.0,7756.0,7663.0,7724.0,1128400,0.0,0,131.83,1
2023-04-10,6981,7769.0,7791.0,7686.0,7710.0,988400,0.0,1,132.67,-1
2023-04-11,6981,7825.0,7950.0,7818.0,7879.0,1873600,0.0,1,133.48,1
2023-04-12,6981,7858.0,7872.0,7803.0,7868.0,1775300,0.0,0,133.74,-1
2023-04-13,6981,7798.0,7825.0,7750.0,7782.0,1517200,0.0,0,133.34,-1
2023-04-14,6981,7932.0,7932.0,7849.0,7883.0,1815500,0.0,0,132.53,1
2023-04-17,6981,7894.0,7937.0,7875.0,7932.0,1002000,0.0,1,133.86,1
2023-04-18,6981,7950.0,7958.0,7870.0,7920.0,1145400,0.0,1,134.42,-1
2023-04-19,6981,7938.0,7964.0,7836.0,7891.0,1326600,0.0,0,134.14,-1
2023-04-20,6981,7811.0,7917.0,7795.0,7862.0,1351100,0.0,-1,134.92,-1
2023-04-21,6981,7791.0,7884.0,7746.0,7753.0,1728300,0.0,0,134.32,-1
2023-04-24,6981,7780.0,7787.0,7717.0,7726.0,1029000,0.0,1,134.14,-1
2023-04-25,6981,7802.0,7861.0,7754.0,7776.0,1400700,0.0,0,134.35,1
2023-04-26,6981,7690.0,7698.0,7582.0,7630.0,1951800,0.0,0,133.75,-1
2023-04-27,6981,7618.0,7671.0,7560.0,7663.0,1509700,0.0,1,133.75,1
2023-04-28,6981,7800.0,7895.0,7746.0,7880.0,2699600,0.0,1,134.14,1
2023-05-01,6981,7580.0,7816.0,7537.0,7793.0,3264100,1.0,0,136.85,-1
2023-05-02,6981,7850.0,7917.0,7782.0,7806.0,2255200,0.0,-1,137.67,1
2023-05-08,6981,7866.0,7876.0,7786.0,7800.0,2089000,-1.0,0,135.12,-1
2023-05-09,6981,7818.0,7864.0,7767.0,7861.0,1713200,0.0,1,135.3,1
2023-05-10,6981,7792.0,7825.0,7687.0,7716.0,1793800,1.0,1,135.2,-1
2023-05-11,6981,7717.0,7755.0,7699.0,7707.0,1575700,0.0,1,134.18,-1
2023-05-12,6981,7797.0,7840.0,7720.0,7817.0,2340400,0.0,1,134.64,1
2023-05-15,6981,7817.0,7909.0,7805.0,7909.0,1723500,0.0,0,136.03,1
2023-05-16,6981,7902.0,7940.0,7851.0,7897.0,1643100,0.0,1,136.05,-1
2023-05-17,6981,7883.0,7900.0,7755.0,7775.0,2074000,0.0,1,136.49,-1
2023-05-18,6981,7853.0,8018.0,7805.0,8010.0,3161800,0.0,1,137.62,1
2023-05-19,6981,8082.0,8130.0,8012.0,8078.0,2300200,0.0,1,138.47,1
2023-05-22,6981,8079.0,8132.0,8008.0,8132.0,1840200,0.0,1,137.75,1
2023-05-23,6981,8154.0,8175.0,8018.0,8050.0,2118700,0.0,0,138.45,-1
2023-05-24,6981,8042.0,8084.0,7963.0,8046.0,1789200,1.0,1,138.61,-1
2023-05-25,6981,8024.0,8139.0,7990.0,8107.0,1912000,0.0,-1,139.55,1
2023-05-26,6981,8148.0,8325.0,8112.0,8245.0,2715600,0.0,1,139.87,1
2023-05-29,6981,8412.0,8476.0,8236.0,8257.0,2036800,1.0,0,140.76,1
2023-05-30,6981,8250.0,8323.0,8201.0,8308.0,1396000,0.0,0,140.25,1
2023-05-31,6981,8245.0,8350.0,8164.0,8199.0,4142800,0.0,-1,139.75,-1
2023-06-01,6981,8171.0,8232.0,8122.0,8222.0,1576200,0.0,1,139.24,1
2023-06-02,6981,8290.0,8346.0,8255.0,8339.0,1809700,0.0,0,138.99,1
2023-06-05,6981,8434.0,8533.0,8366.0,8532.0,2302500,0.0,1,140.17,1
2023-06-06,6981,8477.0,8595.0,8426.0,8594.0,1718100,0.0,0,139.62,1
2023-06-07,6981,8608.0,8620.0,8390.0,8430.0,2875500,0.0,0,139.52,-1
2023-06-08,6981,8385.0,8434.0,8308.0,8357.0,2411600,0.0,1,140.03,-1
2023-06-09,6981,8474.0,8495.0,8392.0,8448.0,2580900,0.0,0,139.15,1
2023-06-12,6981,8470.0,8559.0,8462.0,8509.0,1330200,0.0,1,139.43,1
2023-06-13,6981,8592.0,8599.0,8501.0,8580.0,1722700,0.0,1,139.7,1
2023-06-14,6981,8634.0,8662.0,8548.0,8616.0,1867900,0.0,0,140.09,1
2023-06-15,6981,8565.0,8662.0,8519.0,8520.0,2078500,0.0,1,140.4,-1
2023-06-16,6981,8513.0,8518.0,8352.0,8455.0,2940400,0.0,1,140.32,-1
2023-06-19,6981,8470.0,8495.0,8372.0,8430.0,1422900,0.0,1,142.0,-1
2023-06-20,6981,8400.0,8442.0,8327.0,8394.0,1370600,0.0,-1,142.21,-1
2023-06-21,6981,8310.0,8343.0,8251.0,8300.0,1740600,0.0,1,141.66,-1
2023-06-22,6981,8210.0,8331.0,8180.0,8186.0,1557100,0.0,1,141.96,-1
2023-06-23,6981,8250.0,8264.0,8077.0,8120.0,1692200,0.0,0,143.18,-1
2023-06-26,6981,8109.0,8163.0,8075.0,8091.0,1193600,0.0,1,143.5,-1
2023-06-27,6981,8050.0,8109.0,8005.0,8043.0,1168700,0.0,0,143.61,-1
2023-06-28,6981,8120.0,8170.0,8032.0,8170.0,1632200,1.0,1,143.85,1
2023-06-29,6981,8231.0,8267.0,8200.0,8212.0,1563200,0.0,1,144.33,1
2023-06-30,6981,8160.0,8250.0,8089.0,8236.0,2231500,0.0,0,144.99,1
2023-07-03,6981,8300.0,8432.0,8295.0,8409.0,1866600,0.0,-1,144.52,1
2023-07-04,6981,8394.0,8394.0,8292.0,8335.0,1559100,0.0,0,144.51,-1
2023-07-05,6981,8300.0,8388.0,8284.0,8347.0,1331100,-1.0,1,144.56,1
2023-07-06,6981,8250.0,8293.0,8198.0,8235.0,1306000,0.0,1,144.41,-1
2023-07-07,6981,8149.0,8211.0,8089.0,8089.0,1865400,0.0,1,144.19,-1
2023-07-10,6981,8090.0,8116.0,7942.0,7954.0,2051100,0.0,0,142.56,-1
2023-07-11,6981,8013.0,8060.0,7953.0,8010.0,1416500,0.0,1,141.48,1
2023-07-12,6981,8002.0,8005.0,7853.0,7901.0,1412900,0.0,1,139.9,-1
2023-07-13,6981,7956.0,8136.0,7894.0,8099.0,1661700,0.0,0,138.68,1
2023-07-14,6981,8121.0,8209.0,8045.0,8126.0,1484800,0.0,0,138.07,1
2023-07-18,6981,8168.0,8378.0,8147.0,8348.0,2204700,0.0,-1,138.88,1
2023-07-19,6981,8385.0,8398.0,8303.0,8397.0,1850200,0.0,0,139.04,1
2023-07-20,6981,8377.0,8390.0,8222.0,8231.0,1259500,0.0,0,139.7,-1
2023-07-21,6981,8170.0,8236.0,8122.0,8225.0,1326300,0.0,1,140.08,-1
2023-07-24,6981,8290.0,8304.0,8180.0,8228.0,1279800,0.0,1,141.83,1
2023-07-25,6981,8274.0,8316.0,8233.0,8259.0,1530600,0.0,1,141.58,1
2023-07-26,6981,8273.0,8289.0,8175.0,8200.0,1338100,0.0,0,141.09,-1
2023-07-27,6981,8131.0,8196.0,8128.0,8170.0,1430100,0.0,0,140.34,-1
2023-07-28,6981,8047.0,8218.0,8012.0,8180.0,2285000,0.0,1,139.49,1
2023-07-31,6981,8283.0,8332.0,8208.0,8325.0,2807300,0.0,1,140.97,1
2023-08-01,6981,8574.0,8736.0,8556.0,8689.0,5200200,0.0,1,142.44,1
2023-08-02,6981,8569.0,8609.0,8422.0,8437.0,2664300,0.0,0,143.2,-1
2023-08-03,6981,8301.0,8379.0,8183.0,8192.0,2657400,-1.0,0,143.47,-1
2023-08-04,6981,8189.0,8221.0,8091.0,8113.0,1872200,0.0,1,142.88,-1
2023-08-07,6981,8035.0,8147.0,7980.0,8144.0,1343700,0.0,1,141.67,1
2023-08-08,6981,8196.0,8251.0,8171.0,8234.0,1369700,0.0,1,143.07,1
2023-08-09,6981,8180.0,8272.0,8173.0,8208.0,1292300,0.0,1,143.47,-1
2023-08-10,6981,8117.0,8180.0,8059.0,8159.0,1718300,0.0,0,143.97,-1
2023-08-14,6981,8140.0,8228.0,8034.0,8055.0,1716300,0.0,1,145.11,-1
2023-08-15,6981,8100.0,8118.0,8045.0,8072.0,1153900,0.0,0,145.6,1
2023-08-16,6981,8000.0,8033.0,7959.0,7965.0,1649200,0.0,1,145.72,-1
2023-08-17,6981,7947.0,8046.0,7884.0,8016.0,1508100,0.0,1,146.5,1
2023-08-18,6981,7935.0,8015.0,7901.0,7992.0,1099000,0.0,1,145.72,-1
2023-08-21,6981,7972.0,8039.0,7921.0,7995.0,1033800,0.0,1,145.31,1
2023-08-22,6981,8088.0,8096.0,7987.0,8031.0,1056000,0.0,1,146.3,1
2023-08-23,6981,8036.0,8114.0,8008.0,8064.0,998500,0.0,1,145.76,1
2023-08-24,6981,8090.0,8110.0,8014.0,8044.0,1505300,0.0,1,144.89,-1
2023-08-25,6981,7917.0,7948.0,7891.0,7935.0,1623500,0.0,1,146.23,-1
2023-08-28,6981,7948.0,8135.0,7931.0,8087.0,1424100,0.0,-1,146.52,1
2023-08-29,6981,8100.0,8110.0,8012.0,8046.0,1079800,0.0,1,146.52,-1
2023-08-30,6981,8093.0,8206.0,8089.0,8163.0,1790600,0.0,-1,146.06,1
2023-08-31,6981,8128.0,8225.0,8104.0,8185.0,1729300,0.0,0,146.22,1
2023-09-01,6981,8129.0,8223.0,8082.0,8156.0,1502500,1.0,1,145.75,-1
2023-09-04,6981,8200.0,8346.0,8171.0,8331.0,2059900,1.0,1,146.25,1
2023-09-05,6981,8331.0,8464.0,8302.0,8458.0,1979100,0.0,1,146.59,1
2023-09-06,6981,8489.0,8664.0,8471.0,8540.0,2623000,0.0,1,147.85,1
2023-09-07,6981,8433.0,8478.0,8082.0,8115.0,3761100,0.0,1,147.94,-1
2023-09-08,6981,8000.0,8162.0,7997.0,8149.0,3595300,0.0,-1,147.02,1
2023-09-11,6981,8149.0,8228.0,8124.0,8147.0,1801500,0.0,1,147.0,-1
2023-09-12,6981,8154.0,8204.0,8086.0,8194.0,1344000,0.0,1,146.72,1
2023-09-13,6981,8060.0,8199.0,8055.0,8080.0,1555300,0.0,1,147.33,-1
2023-09-14,6981,8147.0,8225.0,8081.0,8185.0,1881700,0.0,0,147.21,1
2023-09-15,6981,8157.0,8244.0,8113.0,8244.0,3357700,1.0,0,147.64,1
2023-09-19,6981,8248.0,8354.0,8227.0,8268.0,2031700,0.0,1,147.73,1
2023-09-20,6981,8300.0,8430.0,8256.0,8382.0,2234800,0.0,1,147.86,1
2023-09-21,6981,8314.0,8326.0,8062.0,8092.0,2522200,0.0,0,148.46,-1
2023-09-22,6981,8060.0,8225.0,8051.0,8144.0,2108200,0.0,1,147.66,1
2023-09-25,6981,8200.0,8221.0,8130.0,8177.0,1419100,0.0,1,148.5,1
2023-09-26,6981,8225.0,8225.0,8090.0,8155.0,1728300,0.0,1,148.93,-1
2023-09-27,6981,8050.0,8144.0,7975.0,8144.0,2336900,0.0,1,149.13,-1
2023-09-28,6981,2675.0,2705.0,2663.0,2685.0,4771600,-1.0,1,149.6,-1
2023-09-29,6981,2744.0,2749.5,2680.5,2734.0,8145600,0.0,0,149.58,1
2023-10-02,6981,2764.0,2797.5,2727.0,2732.0,6023100,0.0,0,149.75,-1
2023-10-03,6981,2733.0,2756.5,2692.5,2697.5,4979300,0.0,0,149.93,-1
2023-10-04,6981,2643.0,2673.0,2619.0,2657.0,5998800,0.0,0,149.3,-1
