Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-03-01,7741,2223.0,2261.0,2203.0,2243.0,1710200,0,0,89.02,1
2010-03-02,7741,2252.0,2293.0,2247.0,2279.0,2045200,0,1,89.32,1
2010-03-03,7741,2250.0,2298.0,2250.0,2285.0,1393200,0,1,88.66,1
2010-03-04,7741,2263.0,2279.0,2205.0,2207.0,2470900,0,0,88.54,-1
2010-03-05,7741,2221.0,2234.0,2203.0,2211.0,3665300,0,1,89.35,1
2010-03-08,7741,2250.0,2300.0,2240.0,2299.0,2146900,0,1,90.42,1
2010-03-09,7741,2318.0,2338.0,2300.0,2304.0,1655000,0,-1,90.18,1
2010-03-10,7741,2340.0,2348.0,2297.0,2322.0,2134000,0,1,90.03,1
2010-03-11,7741,2350.0,2397.0,2348.0,2389.0,2552400,0,1,90.49,1
2010-03-12,7741,2420.0,2452.0,2405.0,2424.0,3484000,0,1,90.65,1
2010-03-15,7741,2445.0,2446.0,2416.0,2426.0,1374400,0,1,90.8,1
2010-03-16,7741,2420.0,2462.0,2412.0,2435.0,1249200,0,1,90.26,1
2010-03-17,7741,2459.0,2459.0,2432.0,2453.0,1174500,0,0,90.45,1
2010-03-18,7741,2436.0,2456.0,2417.0,2422.0,1394500,0,1,90.39,-1
2010-03-19,7741,2439.0,2462.0,2432.0,2448.0,967400,0,0,90.5,1
2010-03-23,7741,2438.0,2459.0,2425.0,2432.0,948300,0,0,90.29,-1
2010-03-24,7741,2461.0,2465.0,2425.0,2445.0,972600,0,0,90.46,1
2010-03-25,7741,2465.0,2485.0,2463.0,2479.0,1533400,0,1,91.84,1
2010-03-26,7741,2500.0,2525.0,2495.0,2520.0,1374100,0,0,92.45,1
2010-03-29,7741,2452.0,2531.0,2450.0,2527.0,1238600,0,0,92.48,1
2010-03-30,7741,2548.0,2579.0,2530.0,2564.0,1293300,0,1,92.2,1
2010-03-31,7741,2595.0,2599.0,2554.0,2569.0,1423200,0,0,93.04,1
2010-04-01,7741,2569.0,2599.0,2540.0,2562.0,1479700,0,1,93.41,-1
2010-04-02,7741,2577.0,2579.0,2551.0,2561.0,926900,0,-1,93.83,-1
2010-04-05,7741,2574.0,2599.0,2565.0,2595.0,710100,0,1,94.42,1
2010-04-06,7741,2600.0,2609.0,2566.0,2576.0,979100,0,1,94.27,-1
2010-04-07,7741,2595.0,2597.0,2568.0,2578.0,931600,0,1,93.78,1
2010-04-08,7741,2552.0,2576.0,2520.0,2530.0,1167800,0,1,93.4,-1
2010-04-09,7741,2490.0,2518.0,2480.0,2509.0,1485500,0,0,93.63,-1
2010-04-12,7741,2558.0,2558.0,2523.0,2525.0,782400,0,0,93.09,1
2010-04-13,7741,2532.0,2540.0,2494.0,2520.0,1030700,0,1,93.02,-1
2010-04-14,7741,2535.0,2564.0,2527.0,2549.0,1201700,0,1,93.37,1
2010-04-15,7741,2590.0,2594.0,2567.0,2574.0,1122600,0,0,93.41,1
2010-04-16,7741,2551.0,2562.0,2519.0,2522.0,902900,0,1,92.92,-1
2010-04-19,7741,2467.0,2485.0,2459.0,2468.0,1655800,0,1,92.11,-1
2010-04-20,7741,2489.0,2523.0,2448.0,2467.0,1711400,0,1,92.61,-1
2010-04-21,7741,2499.0,2534.0,2480.0,2530.0,1368700,0,0,93.08,1
2010-04-22,7741,2497.0,2504.0,2455.0,2487.0,1214500,0,0,92.89,-1
2010-04-23,7741,2488.0,2522.0,2462.0,2522.0,1307800,0,1,93.4,1
2010-04-26,7741,2572.0,2590.0,2559.0,2590.0,1431800,0,0,94.21,1
2010-04-27,7741,2580.0,2625.0,2577.0,2625.0,1359200,0,1,93.8,1
2010-04-28,7741,2575.0,2580.0,2534.0,2559.0,1331600,0,0,93.06,-1
2010-04-30,7741,2609.0,2612.0,2582.0,2611.0,1348800,0,0,94.07,1
2010-05-06,7741,2525.0,2530.0,2495.0,2502.0,1787400,0,1,93.67,-1
2010-05-07,7741,2452.0,2477.0,2400.0,2415.0,2145100,0,0,91.52,-1
2010-05-10,7741,2422.0,2454.0,2410.0,2444.0,1880900,0,1,92.35,1
2010-05-11,7741,2434.0,2460.0,2398.0,2401.0,1921700,0,0,93.0,-1
2010-05-12,7741,2408.0,2425.0,2368.0,2394.0,1504500,0,1,92.82,-1
2010-05-13,7741,2444.0,2455.0,2410.0,2449.0,1175800,0,1,93.2,1
2010-05-14,7741,2399.0,2414.0,2373.0,2373.0,1116500,0,1,92.77,-1
2010-05-17,7741,2331.0,2354.0,2301.0,2320.0,1550900,0,1,92.25,-1
2010-05-18,7741,2327.0,2337.0,2297.0,2318.0,1158900,0,0,92.58,-1
2010-05-19,7741,2283.0,2319.0,2272.0,2312.0,919800,0,0,91.65,-1
2010-05-20,7741,2294.0,2299.0,2232.0,2242.0,1814500,0,0,91.87,-1
2010-05-21,7741,2208.0,2229.0,2143.0,2195.0,3097400,0,1,90.0,-1
2010-05-24,7741,2195.0,2195.0,2149.0,2177.0,2536700,0,0,90.0,-1
2010-05-25,7741,2152.0,2152.0,2083.0,2097.0,2018800,0,1,90.15,-1
2010-05-26,7741,2114.0,2154.0,2073.0,2120.0,4514000,0,0,90.21,1
2010-05-27,7741,2104.0,2174.0,2104.0,2174.0,2629100,0,1,90.05,1
2010-05-28,7741,2217.0,2220.0,2151.0,2176.0,2402500,0,1,91.23,1
2010-05-31,7741,2155.0,2174.0,2126.0,2130.0,3135900,0,0,91.31,-1
2010-06-01,7741,2159.0,2169.0,2118.0,2134.0,2269700,0,1,90.96,1
2010-06-02,7741,2115.0,2153.0,2087.0,2110.0,2047100,0,0,91.33,-1
2010-06-03,7741,2181.0,2225.0,2174.0,2218.0,2801900,0,1,92.14,1
2010-06-04,7741,2195.0,2233.0,2192.0,2211.0,2437800,0,1,92.78,-1
2010-06-07,7741,2161.0,2174.0,2076.0,2107.0,2835800,0,1,91.16,-1
2010-06-08,7741,2100.0,2127.0,2086.0,2111.0,1363800,0,1,91.65,1
2010-06-09,7741,2100.0,2108.0,2053.0,2065.0,1708700,0,0,91.32,-1
2010-06-10,7741,2093.0,2094.0,2053.0,2076.0,2417100,0,0,91.24,1
2010-06-11,7741,2100.0,2107.0,2078.0,2096.0,2664600,0,0,91.67,1
2010-06-14,7741,2108.0,2136.0,2094.0,2113.0,1377700,0,1,91.78,1
2010-06-15,7741,2094.0,2104.0,2079.0,2098.0,1466800,0,0,91.71,-1
2010-06-16,7741,2148.0,2149.0,2113.0,2130.0,1084500,0,1,91.67,1
2010-06-17,7741,2101.0,2118.0,2076.0,2082.0,2202400,0,0,91.34,-1
2010-06-18,7741,2073.0,2078.0,2012.0,2015.0,3545600,0,0,90.82,-1
2010-06-21,7741,2039.0,2071.0,2035.0,2065.0,1748100,0,1,90.55,1
2010-06-22,7741,2048.0,2061.0,2041.0,2043.0,1147400,0,0,90.99,-1
2010-06-23,7741,2015.0,2018.0,1999.0,2001.0,1945100,0,1,90.51,-1
2010-06-24,7741,2009.0,2040.0,2002.0,2020.0,2059500,0,0,89.94,1
2010-06-25,7741,1990.0,2000.0,1950.0,1957.0,2325900,0,1,89.7,-1
2010-06-28,7741,1955.0,1963.0,1891.0,1916.0,3296400,0,1,89.32,-1
2010-06-29,7741,1925.0,1925.0,1872.0,1890.0,2938200,0,0,89.36,-1
2010-06-30,7741,1850.0,1908.0,1847.0,1906.0,3022000,0,0,88.51,1
2010-07-01,7741,1877.0,1912.0,1875.0,1898.0,2860700,0,1,88.47,-1
2010-07-02,7741,1902.0,1911.0,1873.0,1882.0,1777100,0,1,87.89,-1
2010-07-05,7741,1872.0,1907.0,1872.0,1903.0,755600,0,1,87.89,1
2010-07-06,7741,1900.0,1950.0,1884.0,1949.0,1542300,0,0,87.48,1
2010-07-07,7741,1952.0,1969.0,1936.0,1946.0,1353100,0,1,87.6,-1
2010-07-08,7741,2000.0,2025.0,1984.0,2023.0,2152600,0,0,88.06,1
2010-07-09,7741,2024.0,2042.0,1995.0,2000.0,1784600,0,-1,88.57,-1
2010-07-12,7741,2004.0,2025.0,1986.0,1999.0,1443700,0,0,88.99,-1
2010-07-13,7741,2029.0,2059.0,2014.0,2031.0,2252800,0,-1,88.81,1
2010-07-14,7741,2070.0,2101.0,2061.0,2091.0,1711100,0,0,88.94,1
2010-07-15,7741,2096.0,2150.0,2037.0,2043.0,2066400,0,0,88.22,-1
2010-07-16,7741,2018.0,2039.0,1989.0,1995.0,971000,0,-1,87.45,-1
2010-07-20,7741,1953.0,1977.0,1945.0,1965.0,1467200,0,0,86.96,-1
2010-07-21,7741,1974.0,1988.0,1932.0,1942.0,1117200,0,1,87.24,-1
2010-07-22,7741,1918.0,1918.0,1883.0,1890.0,1692600,0,0,86.65,-1
2010-07-23,7741,1930.0,1945.0,1919.0,1934.0,1890000,0,0,87.15,1
2010-07-26,7741,1974.0,2007.0,1968.0,1997.0,1793100,0,0,87.7,1
2010-07-27,7741,1978.0,2005.0,1961.0,1969.0,1022300,0,0,86.95,-1
2010-07-28,7741,2021.0,2069.0,2011.0,2064.0,1657000,0,0,87.7,1
2010-07-29,7741,2039.0,2077.0,2031.0,2067.0,1781100,0,1,87.34,1
2010-07-30,7741,2062.0,2067.0,2033.0,2056.0,1504000,0,1,86.69,-1
2010-08-02,7741,2040.0,2066.0,2027.0,2038.0,996500,0,1,86.69,-1
2010-08-03,7741,2082.0,2107.0,2059.0,2084.0,2074900,0,0,86.56,1
2010-08-04,7741,2078.0,2078.0,1986.0,2000.0,2182500,0,1,85.58,-1
2010-08-05,7741,2045.0,2057.0,2002.0,2030.0,1444600,0,1,86.34,1
2010-08-06,7741,2010.0,2046.0,2000.0,2040.0,895700,0,0,85.95,1
2010-08-09,7741,2005.0,2020.0,1998.0,2008.0,785300,0,0,85.41,-1
2010-08-10,7741,2011.0,2019.0,1980.0,1989.0,1399800,0,1,86.01,-1
2010-08-11,7741,1960.0,1962.0,1930.0,1941.0,1135800,0,0,85.37,-1
2010-08-12,7741,1891.0,1900.0,1856.0,1900.0,2883900,0,-1,85.19,-1
2010-08-13,7741,1885.0,1897.0,1873.0,1894.0,1951200,0,0,86.14,-1
2010-08-16,7741,1862.0,1865.0,1834.0,1858.0,1853400,0,0,85.84,-1
2010-08-17,7741,1840.0,1854.0,1828.0,1844.0,1398300,0,1,85.23,-1
2010-08-18,7741,1868.0,1882.0,1841.0,1863.0,1257000,0,0,85.51,1
2010-08-19,7741,1876.0,1926.0,1873.0,1926.0,1999900,0,1,85.64,1
2010-08-20,7741,1899.0,1948.0,1890.0,1939.0,2114200,0,-1,85.4,1
2010-08-23,7741,1901.0,1906.0,1853.0,1870.0,1547000,0,0,85.51,-1
2010-08-24,7741,1845.0,1867.0,1824.0,1857.0,1761500,0,1,85.13,-1
2010-08-25,7741,1818.0,1829.0,1802.0,1821.0,1405100,0,1,84.33,-1
2010-08-26,7741,1820.0,1830.0,1800.0,1830.0,2130300,0,1,84.7,1
2010-08-27,7741,1805.0,1892.0,1805.0,1882.0,1368100,0,1,84.38,1
2010-08-30,7741,1911.0,1939.0,1892.0,1904.0,1258700,0,0,85.72,1
2010-08-31,7741,1870.0,1871.0,1840.0,1852.0,1574300,0,0,84.54,-1
2010-09-01,7741,1841.0,1878.0,1830.0,1877.0,1545700,0,0,84.31,1
2010-09-02,7741,1920.0,1930.0,1890.0,1928.0,1765500,0,0,84.43,1
2010-09-03,7741,1931.0,1950.0,1914.0,1930.0,967400,0,1,84.34,1
2010-09-06,7741,1941.0,1974.0,1935.0,1974.0,756200,0,0,84.4,1
2010-09-07,7741,1956.0,1976.0,1931.0,1951.0,677500,0,0,84.25,-1
2010-09-08,7741,1911.0,1926.0,1893.0,1915.0,1170300,0,1,83.85,-1
2010-09-09,7741,1935.0,1942.0,1909.0,1927.0,887700,0,1,83.94,1
2010-09-10,7741,1967.0,1993.0,1957.0,1975.0,1815200,0,0,84.13,1
2010-09-13,7741,1998.0,2008.0,1978.0,1998.0,1401000,0,0,84.21,1
2010-09-14,7741,1999.0,2012.0,1993.0,2009.0,1801300,0,1,83.43,1
2010-09-15,7741,2001.0,2100.0,2001.0,2074.0,3505900,0,1,83.05,1
2010-09-16,7741,2095.0,2108.0,2067.0,2106.0,3231700,0,0,85.62,1
2010-09-17,7741,2117.0,2130.0,2091.0,2103.0,4122000,0,1,85.85,-1
2010-09-21,7741,2135.0,2155.0,2051.0,2071.0,4143300,0,1,85.72,-1
2010-09-22,7741,2084.0,2120.0,2073.0,2101.0,2953600,0,0,84.84,1
2010-09-24,7741,2051.0,2101.0,2038.0,2061.0,2850700,0,1,84.55,-1
2010-09-27,7741,2070.0,2103.0,2056.0,2098.0,1596700,0,1,84.3,1
2010-09-28,7741,2079.0,2090.0,2035.0,2044.0,1931100,0,1,84.33,-1
2010-09-29,7741,2068.0,2096.0,2059.0,2092.0,1646200,0,0,83.95,1
2010-09-30,7741,2075.0,2079.0,2027.0,2035.0,2040200,0,-1,83.82,-1
2010-10-01,7741,2059.0,2084.0,2038.0,2075.0,1776900,0,1,83.54,1
2010-10-04,7741,2084.0,2116.0,2077.0,2082.0,1747300,0,0,83.43,1
2010-10-05,7741,2060.0,2094.0,2039.0,2084.0,2063900,0,0,83.55,1
2010-10-06,7741,2080.0,2084.0,2033.0,2062.0,2370900,0,1,83.21,-1
2010-10-07,7741,2056.0,2088.0,2056.0,2072.0,1740400,0,1,82.97,1
2010-10-08,7741,2063.0,2063.0,2025.0,2031.0,2072700,0,1,82.49,-1
2010-10-12,7741,2027.0,2043.0,1952.0,1988.0,2660300,0,1,82.28,-1
2010-10-13,7741,1994.0,2010.0,1983.0,1996.0,1573700,0,1,81.8,1
2010-10-14,7741,2020.0,2024.0,1999.0,2005.0,1270700,0,1,81.59,1
2010-10-15,7741,1990.0,1994.0,1954.0,1964.0,1449800,0,1,81.59,-1
2010-10-18,7741,1959.0,2005.0,1946.0,1999.0,1371500,0,0,81.3,1
2010-10-19,7741,2007.0,2012.0,1985.0,1991.0,1182200,0,-1,81.25,-1
2010-10-20,7741,1968.0,1976.0,1942.0,1961.0,1562700,0,1,81.39,-1
2010-10-21,7741,1932.0,1960.0,1924.0,1952.0,1871000,0,0,81.11,-1
2010-10-22,7741,1960.0,1971.0,1946.0,1964.0,1071800,0,0,81.26,1
2010-10-25,7741,1953.0,1970.0,1938.0,1946.0,1042500,0,1,81.17,-1
2010-10-26,7741,1921.0,1935.0,1906.0,1921.0,1398200,0,1,80.73,-1
2010-10-27,7741,1953.0,1957.0,1921.0,1929.0,2214500,0,0,81.41,1
2010-10-28,7741,1929.0,1932.0,1897.0,1905.0,1324200,0,1,81.7,-1
2010-10-29,7741,1879.0,1886.0,1855.0,1882.0,2707100,0,0,80.91,-1
2010-11-01,7741,1855.0,1865.0,1843.0,1860.0,2017000,0,1,80.61,-1
2010-11-02,7741,1853.0,1878.0,1835.0,1875.0,1516100,0,0,80.66,1
2010-11-04,7741,1921.0,1938.0,1915.0,1936.0,1539800,0,1,81.19,1
2010-11-05,7741,1989.0,2002.0,1968.0,2002.0,3049800,0,1,81.0,1
2010-11-08,7741,2000.0,2000.0,1955.0,1985.0,1941600,0,0,81.24,-1
2010-11-09,7741,1966.0,1970.0,1949.0,1956.0,1915300,0,1,81.2,-1
2010-11-10,7741,1955.0,1959.0,1935.0,1958.0,1558900,0,0,81.79,1
2010-11-11,7741,1956.0,1974.0,1951.0,1960.0,1077400,0,1,82.2,1
2010-11-12,7741,1941.0,1967.0,1929.0,1930.0,1062600,0,0,82.42,-1
2010-11-15,7741,1956.0,1957.0,1942.0,1955.0,574300,0,1,82.53,1
2010-11-16,7741,1955.0,1969.0,1915.0,1935.0,1422600,0,1,83.19,-1
2010-11-17,7741,1921.0,1948.0,1918.0,1947.0,851200,0,1,83.41,1
2010-11-18,7741,1965.0,1983.0,1949.0,1978.0,1630900,0,0,83.26,1
2010-11-19,7741,2005.0,2008.0,1980.0,1984.0,1730700,0,1,83.66,1
2010-11-22,7741,2017.0,2017.0,1990.0,2004.0,1104700,0,0,83.57,1
2010-11-24,7741,1960.0,2000.0,1955.0,1991.0,1090300,0,0,83.36,-1
2010-11-25,7741,2013.0,2032.0,1996.0,2007.0,1595100,0,0,83.42,1
2010-11-26,7741,2019.0,2044.0,2015.0,2015.0,872400,0,1,83.77,1
2010-11-29,7741,2012.0,2044.0,2007.0,2021.0,764700,0,1,84.14,1
2010-11-30,7741,2017.0,2031.0,1974.0,1974.0,1357600,0,1,84.27,-1
2010-12-01,7741,1960.0,1962.0,1930.0,1940.0,1750100,0,1,83.7,-1
2010-12-02,7741,1980.0,1984.0,1953.0,1970.0,1807400,0,0,84.17,1
2010-12-03,7741,1980.0,2007.0,1980.0,2003.0,1223700,0,0,83.78,1
2010-12-06,7741,1991.0,2010.0,1985.0,1992.0,986900,0,1,82.9,-1
2010-12-07,7741,1974.0,1974.0,1937.0,1945.0,2359000,0,1,82.61,-1
2010-12-08,7741,1959.0,1968.0,1945.0,1964.0,1494900,0,1,83.62,1
2010-12-09,7741,1964.0,2004.0,1964.0,1996.0,1699200,0,1,83.98,1
2010-12-10,7741,1982.0,1992.0,1971.0,1980.0,2353400,0,-1,83.82,-1
2010-12-13,7741,1996.0,2004.0,1977.0,2004.0,1168100,0,1,83.95,1
2010-12-14,7741,2001.0,2005.0,1988.0,2003.0,1006500,0,0,83.56,-1
2010-12-15,7741,2010.0,2015.0,1991.0,2009.0,1224000,0,-1,83.87,1
2010-12-16,7741,2015.0,2025.0,2010.0,2012.0,1253100,0,1,84.25,1
2010-12-17,7741,2001.0,2012.0,1987.0,1996.0,1018900,0,0,84.06,-1
2010-12-20,7741,2001.0,2024.0,1991.0,1995.0,996000,0,0,84.09,-1
2010-12-21,7741,2010.0,2022.0,2006.0,2014.0,722600,0,0,83.74,1
2010-12-22,7741,2010.0,2011.0,1990.0,1993.0,1048700,0,0,83.83,-1
2010-12-24,7741,1981.0,1994.0,1980.0,1988.0,516100,0,1,83.19,-1
2010-12-27,7741,1989.0,2003.0,1987.0,1993.0,544200,0,1,82.97,1
2010-12-28,7741,1995.0,1999.0,1986.0,1986.0,456200,0,0,82.72,-1
2010-12-29,7741,1989.0,1994.0,1981.0,1992.0,541100,0,1,82.33,1
2010-12-30,7741,1993.0,1998.0,1967.0,1972.0,761500,0,0,81.44,-1
2011-01-04,7741,2005.0,2005.0,1992.0,1997.0,1027400,0,1,81.8,1
2011-01-05,7741,2000.0,2000.0,1981.0,1991.0,984700,0,1,82.04,-1
2011-01-06,7741,2011.0,2072.0,2009.0,2052.0,2326300,0,1,83.38,1
2011-01-07,7741,2053.0,2077.0,2051.0,2061.0,1241300,0,0,83.36,1
2011-01-11,7741,2050.0,2053.0,2033.0,2035.0,1497300,0,0,82.9,-1
2011-01-12,7741,2044.0,2049.0,2014.0,2019.0,1050700,0,1,83.32,-1
2011-01-13,7741,2042.0,2046.0,2016.0,2038.0,852000,0,1,83.12,1
2011-01-14,7741,2045.0,2046.0,2022.0,2022.0,1172700,0,0,82.81,-1
2011-01-17,7741,2034.0,2038.0,2007.0,2014.0,774600,0,0,82.93,-1
2011-01-18,7741,2010.0,2011.0,2002.0,2006.0,710700,0,0,82.77,-1
2011-01-19,7741,2000.0,2004.0,1981.0,1988.0,1717900,0,-1,82.6,-1
2011-01-20,7741,1978.0,1983.0,1941.0,1941.0,1771100,0,0,82.17,-1
2011-01-21,7741,1942.0,1945.0,1911.0,1924.0,2182700,0,1,83.05,-1
2011-01-24,7741,1920.0,1925.0,1907.0,1911.0,1447600,0,1,82.72,-1
2011-01-25,7741,1920.0,1947.0,1908.0,1937.0,1547900,0,1,82.63,1
2011-01-26,7741,1938.0,1953.0,1923.0,1939.0,1113800,0,0,82.24,1
2011-01-27,7741,1945.0,1961.0,1928.0,1955.0,1028700,0,1,82.0,1
2011-01-28,7741,1970.0,1971.0,1933.0,1942.0,1648000,0,1,82.77,-1
2011-01-31,7741,1924.0,1958.0,1906.0,1934.0,2111600,0,0,82.11,-1
2011-02-01,7741,1974.0,2033.0,1930.0,2030.0,3423000,0,0,82.04,1
2011-02-02,7741,2050.0,2065.0,2028.0,2028.0,2348200,0,1,81.47,-1
2011-02-03,7741,2010.0,2024.0,2002.0,2021.0,1186000,0,1,81.63,-1
2011-02-04,7741,2009.0,2044.0,1994.0,1995.0,1764200,0,1,81.67,-1
2011-02-07,7741,2037.0,2046.0,2028.0,2035.0,1225800,0,1,82.28,1
2011-02-08,7741,2057.0,2077.0,2047.0,2058.0,1346000,0,1,82.31,1
2011-02-09,7741,2051.0,2063.0,2010.0,2011.0,1770300,0,1,82.31,-1
2011-02-10,7741,2005.0,2009.0,1975.0,1985.0,2040700,0,1,82.49,-1
2011-02-14,7741,2012.0,2016.0,1990.0,2001.0,1384200,0,1,83.26,1
2011-02-15,7741,1982.0,1983.0,1945.0,1950.0,4069800,0,1,83.32,-1
2011-02-16,7741,1940.0,1947.0,1926.0,1938.0,2885300,0,1,83.73,-1
2011-02-17,7741,1943.0,1943.0,1928.0,1932.0,2746700,0,0,83.63,-1
2011-02-18,7741,1940.0,1954.0,1937.0,1942.0,2678400,0,0,83.37,1
2011-02-21,7741,1940.0,1947.0,1934.0,1935.0,2542100,0,1,83.1,-1
2011-02-22,7741,1930.0,1937.0,1910.0,1918.0,2984100,0,1,82.95,-1
2011-02-23,7741,1905.0,1928.0,1903.0,1903.0,2290000,0,0,82.87,-1
2011-02-24,7741,1908.0,1926.0,1904.0,1907.0,2498300,0,1,82.31,1
2011-02-25,7741,1906.0,1942.0,1903.0,1936.0,2111100,0,0,81.94,1
2011-02-28,7741,1944.0,1953.0,1918.0,1951.0,1492500,0,0,81.7,1
2011-03-01,7741,1946.0,1958.0,1934.0,1951.0,1259400,0,1,81.95,0
2011-03-02,7741,1934.0,1939.0,1922.0,1923.0,1535500,0,1,81.92,-1
2011-03-03,7741,1926.0,1936.0,1912.0,1930.0,1156000,0,1,81.85,1
2011-03-04,7741,1970.0,1972.0,1938.0,1938.0,1947000,0,0,82.37,1
2011-03-07,7741,1942.0,1942.0,1923.0,1930.0,1236800,0,1,82.39,-1
2011-03-08,7741,1923.0,1929.0,1916.0,1923.0,1234600,0,1,82.27,-1
2011-03-09,7741,1940.0,1946.0,1926.0,1932.0,1019200,0,1,82.91,1
2011-03-10,7741,1935.0,1954.0,1931.0,1937.0,2162000,0,1,82.83,1
2011-03-11,7741,1928.0,1931.0,1909.0,1911.0,2555900,0,0,82.94,-1
2011-03-14,7741,1700.0,1822.0,1600.0,1785.0,3519500,0,0,82.11,-1
2011-03-15,7741,1710.0,1710.0,1550.0,1624.0,3403100,0,0,81.87,-1
2011-03-16,7741,1731.0,1812.0,1725.0,1778.0,4712600,0,1,81.1,1
2011-03-17,7741,1725.0,1837.0,1710.0,1800.0,2792300,0,0,79.34,1
2011-03-18,7741,1827.0,1872.0,1813.0,1863.0,2203400,0,1,81.38,1
2011-03-22,7741,1950.0,1959.0,1865.0,1880.0,3800200,0,1,81.04,1
2011-03-23,7741,1881.0,1898.0,1870.0,1886.0,2134400,0,1,81.06,1
2011-03-24,7741,1881.0,1885.0,1851.0,1854.0,1629800,0,1,80.98,-1
2011-03-25,7741,1865.0,1870.0,1829.0,1843.0,1935200,0,1,81.03,-1
2011-03-28,7741,1883.0,1895.0,1854.0,1867.0,1785200,0,0,81.59,1
2011-03-29,7741,1872.0,1888.0,1834.0,1866.0,1913500,0,1,81.66,-1
2011-03-30,7741,1867.0,1911.0,1855.0,1908.0,1622200,0,1,82.48,1
2011-03-31,7741,1909.0,1909.0,1871.0,1898.0,1522300,0,0,83.15,-1
2011-04-01,7741,1904.0,1913.0,1874.0,1874.0,1010000,0,1,83.48,-1
2011-04-04,7741,1890.0,1890.0,1805.0,1809.0,2427200,0,0,84.13,-1
2011-04-05,7741,1808.0,1808.0,1749.0,1772.0,3996200,0,1,84.33,-1
2011-04-06,7741,1779.0,1786.0,1751.0,1776.0,2227800,0,0,85.18,1
2011-04-07,7741,1783.0,1787.0,1725.0,1729.0,2246800,0,0,85.47,-1
2011-04-08,7741,1708.0,1717.0,1688.0,1705.0,4329400,0,0,85.17,-1
2011-04-11,7741,1690.0,1705.0,1670.0,1701.0,2886000,0,1,85.0,-1
2011-04-12,7741,1695.0,1709.0,1682.0,1706.0,1828900,0,1,84.31,1
2011-04-13,7741,1688.0,1714.0,1686.0,1708.0,1636600,0,1,84.01,1
2011-04-14,7741,1693.0,1717.0,1691.0,1715.0,2126900,0,1,83.73,1
2011-04-15,7741,1700.0,1730.0,1693.0,1722.0,2123100,0,1,83.69,1
2011-04-18,7741,1740.0,1744.0,1721.0,1724.0,1748200,0,1,83.17,1
2011-04-19,7741,1703.0,1703.0,1670.0,1675.0,2671100,0,1,82.69,-1
2011-04-20,7741,1687.0,1706.0,1679.0,1700.0,1617500,0,0,82.8,1
2011-04-21,7741,1724.0,1727.0,1702.0,1721.0,1277400,0,0,82.33,1
2011-04-22,7741,1702.0,1727.0,1697.0,1711.0,1081100,0,1,81.83,-1
2011-04-25,7741,1710.0,1715.0,1696.0,1703.0,990500,0,0,82.21,-1
2011-04-26,7741,1710.0,1710.0,1682.0,1691.0,1021500,0,0,81.76,-1
2011-04-27,7741,1710.0,1722.0,1693.0,1703.0,1238400,0,1,81.52,1
2011-04-28,7741,1720.0,1736.0,1717.0,1733.0,1268400,0,0,82.08,1
2011-05-02,7741,1744.0,1766.0,1743.0,1762.0,1439400,0,1,81.19,1
2011-05-06,7741,1752.0,1770.0,1737.0,1750.0,2747900,0,1,80.45,-1
2011-05-09,7741,1751.0,1755.0,1719.0,1721.0,1685900,0,0,80.71,-1
2011-05-10,7741,1735.0,1752.0,1699.0,1745.0,2514300,0,1,80.33,1
2011-05-11,7741,1779.0,1810.0,1758.0,1758.0,2643900,0,1,80.96,1
2011-05-12,7741,1730.0,1757.0,1721.0,1735.0,1608700,0,0,81.14,-1
2011-05-13,7741,1711.0,1712.0,1669.0,1686.0,2853000,0,1,81.03,-1
2011-05-16,7741,1675.0,1684.0,1664.0,1670.0,1558500,0,1,80.91,-1
2011-05-17,7741,1675.0,1677.0,1650.0,1661.0,1317000,0,1,81.01,-1
2011-05-18,7741,1635.0,1683.0,1631.0,1682.0,2895700,0,0,81.41,1
2011-05-19,7741,1682.0,1688.0,1654.0,1655.0,1391900,0,0,81.68,-1
2011-05-20,7741,1650.0,1667.0,1645.0,1655.0,826200,0,1,81.78,0
2011-05-23,7741,1650.0,1658.0,1638.0,1649.0,1017900,0,1,81.86,-1
2011-05-24,7741,1636.0,1647.0,1624.0,1641.0,1534700,0,0,81.95,-1
2011-05-25,7741,1620.0,1621.0,1575.0,1591.0,3919900,0,1,82.13,-1
2011-05-26,7741,1614.0,1635.0,1600.0,1630.0,2323700,0,0,82.05,1
2011-05-27,7741,1628.0,1690.0,1623.0,1669.0,2725000,0,1,81.23,1
2011-05-30,7741,1646.0,1662.0,1632.0,1651.0,1467300,0,0,80.87,-1
2011-05-31,7741,1659.0,1687.0,1648.0,1682.0,1296000,0,0,80.82,1
2011-06-01,7741,1690.0,1690.0,1655.0,1675.0,1760900,0,0,81.45,-1
2011-06-02,7741,1635.0,1677.0,1635.0,1662.0,2121900,0,0,81.1,-1
2011-06-03,7741,1650.0,1669.0,1640.0,1648.0,2886100,0,1,80.85,-1
2011-06-06,7741,1660.0,1683.0,1651.0,1675.0,2839100,0,1,80.28,1
2011-06-07,7741,1708.0,1716.0,1686.0,1713.0,3361600,0,1,80.24,1
2011-06-08,7741,1705.0,1708.0,1677.0,1688.0,2961700,0,0,80.19,-1
2011-06-09,7741,1682.0,1706.0,1662.0,1701.0,2361700,0,1,80.06,1
2011-06-10,7741,1729.0,1747.0,1719.0,1721.0,3811100,0,1,80.35,1
