Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-11-24,4568,1796.0,1814.0,1788.0,1808.0,2965503,0.0,0,83.36,-1
2010-11-25,4568,1817.0,1817.0,1791.0,1795.0,3371203,-1.0,0,83.42,-1
2010-11-26,4568,1800.0,1813.0,1791.0,1794.0,2060402,0.0,1,83.77,-1
2010-11-29,4568,1833.0,1850.0,1825.0,1848.0,4005604,0.0,1,84.14,1
2010-11-30,4568,1837.0,1845.0,1811.0,1811.0,3114903,0.0,1,84.27,-1
2010-12-01,4568,1828.0,1833.0,1811.0,1819.0,1820702,0.0,1,83.7,1
2010-12-02,4568,1838.0,1841.0,1810.0,1817.0,2475702,0.0,0,84.17,-1
2010-12-03,4568,1845.0,1846.0,1822.0,1829.0,1973102,0.0,0,83.78,1
2010-12-06,4568,1822.0,1829.0,1799.0,1801.0,2435202,0.0,1,82.9,-1
2010-12-07,4568,1803.0,1812.0,1798.0,1810.0,2004802,0.0,1,82.61,1
2010-12-08,4568,1814.0,1828.0,1811.0,1827.0,1924002,0.0,1,83.62,1
2010-12-09,4568,1828.0,1836.0,1825.0,1834.0,1247601,0.0,1,83.98,1
2010-12-10,4568,1849.0,1849.0,1809.0,1821.0,5560006,0.0,-1,83.82,-1
2010-12-13,4568,1817.0,1825.0,1813.0,1825.0,1385801,0.0,1,83.95,1
2010-12-14,4568,1813.0,1828.0,1812.0,1828.0,1544402,0.0,0,83.56,1
2010-12-15,4568,1821.0,1834.0,1821.0,1829.0,2083402,1.0,-1,83.87,1
2010-12-16,4568,1837.0,1837.0,1824.0,1826.0,1544702,1.0,1,84.25,-1
2010-12-17,4568,1825.0,1830.0,1815.0,1819.0,2315902,0.0,0,84.06,-1
2010-12-20,4568,1816.0,1827.0,1807.0,1814.0,1895402,0.0,0,84.09,-1
2010-12-21,4568,1811.0,1825.0,1810.0,1820.0,1616602,0.0,0,83.74,1
2010-12-22,4568,1800.0,1807.0,1798.0,1801.0,2312102,0.0,0,83.83,-1
2010-12-24,4568,1797.0,1799.0,1787.0,1790.0,1403201,0.0,1,83.19,-1
2010-12-27,4568,1794.0,1803.0,1793.0,1797.0,1258401,0.0,1,82.97,1
2010-12-28,4568,1797.0,1800.0,1791.0,1791.0,992501,0.0,0,82.72,-1
2010-12-29,4568,1790.0,1797.0,1783.0,1793.0,1046301,0.0,1,82.33,1
2010-12-30,4568,1788.0,1793.0,1777.0,1777.0,1652402,0.0,0,81.44,-1
2011-01-04,4568,1782.0,1785.0,1771.0,1778.0,2134602,0.0,1,81.8,1
2011-01-05,4568,1771.0,1774.0,1755.0,1765.0,1893802,0.0,1,82.04,-1
2011-01-06,4568,1776.0,1780.0,1758.0,1766.0,2449402,-1.0,1,83.38,1
2011-01-07,4568,1772.0,1790.0,1762.0,1790.0,2094102,0.0,0,83.36,1
2011-01-11,4568,1774.0,1787.0,1773.0,1782.0,1486901,0.0,0,82.9,-1
2011-01-12,4568,1783.0,1786.0,1764.0,1766.0,2072402,0.0,1,83.32,-1
2011-01-13,4568,1778.0,1789.0,1774.0,1784.0,1800802,0.0,1,83.12,1
2011-01-14,4568,1767.0,1782.0,1762.0,1762.0,3107503,0.0,0,82.81,-1
2011-01-17,4568,1770.0,1771.0,1756.0,1764.0,1455701,0.0,0,82.93,1
2011-01-18,4568,1756.0,1762.0,1751.0,1752.0,1656402,0.0,0,82.77,-1
2011-01-19,4568,1756.0,1760.0,1747.0,1759.0,1900002,0.0,-1,82.6,1
2011-01-20,4568,1760.0,1772.0,1742.0,1747.0,2698003,0.0,0,82.17,-1
2011-01-21,4568,1755.0,1770.0,1745.0,1751.0,2429102,0.0,1,83.05,1
2011-01-24,4568,1761.0,1769.0,1755.0,1767.0,1382401,0.0,1,82.72,1
2011-01-25,4568,1765.0,1775.0,1757.0,1774.0,1720202,0.0,1,82.63,1
2011-01-26,4568,1760.0,1764.0,1747.0,1750.0,2220202,-1.0,0,82.24,-1
2011-01-27,4568,1760.0,1762.0,1750.0,1750.0,1643802,0.0,1,82.0,0
2011-01-28,4568,1751.0,1757.0,1735.0,1741.0,1601702,1.0,1,82.77,-1
2011-01-31,4568,1736.0,1789.0,1730.0,1782.0,3458103,0.6,0,82.11,1
2011-02-01,4568,1785.0,1819.0,1775.0,1805.0,3658004,0.0,0,82.04,1
2011-02-02,4568,1810.0,1843.0,1810.0,1836.0,4540605,0.0,1,81.47,1
2011-02-03,4568,1821.0,1845.0,1820.0,1843.0,2093902,0.0,1,81.63,1
2011-02-04,4568,1848.0,1872.0,1845.0,1862.0,2283202,-1.0,1,81.67,1
2011-02-07,4568,1858.0,1870.0,1848.0,1856.0,1902602,0.0,1,82.28,-1
2011-02-08,4568,1849.0,1854.0,1840.0,1850.0,1472201,0.0,1,82.31,-1
2011-02-09,4568,1852.0,1859.0,1848.0,1851.0,1789302,0.0,1,82.31,1
2011-02-10,4568,1839.0,1867.0,1838.0,1865.0,2286502,0.0,1,82.49,1
2011-02-14,4568,1870.0,1877.0,1847.0,1860.0,1587402,0.0,1,83.26,-1
2011-02-15,4568,1855.0,1855.0,1843.0,1854.0,1435201,0.0,1,83.32,-1
2011-02-16,4568,1852.0,1869.0,1846.0,1862.0,1571402,0.0,1,83.73,1
2011-02-17,4568,1870.0,1873.0,1853.0,1864.0,1650802,0.0,0,83.63,1
2011-02-18,4568,1865.0,1870.0,1857.0,1867.0,1958502,0.0,0,83.37,1
2011-02-21,4568,1874.0,1880.0,1866.0,1872.0,1278301,0.0,1,83.1,1
2011-02-22,4568,1863.0,1872.0,1861.0,1866.0,1313101,0.0,1,82.95,-1
2011-02-23,4568,1847.0,1859.0,1804.0,1805.0,4557605,0.0,0,82.87,-1
2011-02-24,4568,1790.0,1806.0,1773.0,1776.0,3047903,1.0,1,82.31,-1
2011-02-25,4568,1791.0,1793.0,1759.0,1762.0,3251503,0.0,0,81.94,-1
2011-02-28,4568,1760.0,1764.0,1740.0,1752.0,3646404,0.0,0,81.7,-1
2011-03-01,4568,1780.0,1783.0,1746.0,1759.0,4256304,1.0,1,81.95,1
2011-03-02,4568,1743.0,1750.0,1727.0,1730.0,4251204,1.0,1,81.92,-1
2011-03-03,4568,1736.0,1739.0,1722.0,1734.0,1641802,0.0,1,81.85,1
2011-03-04,4568,1746.0,1759.0,1739.0,1747.0,2441502,0.0,0,82.37,1
2011-03-07,4568,1740.0,1741.0,1715.0,1722.0,2759303,0.0,1,82.39,-1
2011-03-08,4568,1718.0,1746.0,1717.0,1743.0,2963503,0.0,1,82.27,1
2011-03-09,4568,1749.0,1754.0,1730.0,1737.0,2324402,1.0,1,82.91,-1
2011-03-10,4568,1727.0,1738.0,1725.0,1728.0,2148802,0.0,1,82.83,-1
2011-03-11,4568,1710.0,1729.0,1704.0,1704.0,6822507,0.0,0,82.94,-1
2011-03-14,4568,1600.0,1696.0,1580.0,1650.0,5038205,0.0,0,82.11,-1
2011-03-15,4568,1600.0,1610.0,1481.0,1482.0,7348207,0.0,0,81.87,-1
2011-03-16,4568,1522.0,1577.0,1500.0,1531.0,7687708,0.0,1,81.1,1
2011-03-17,4568,1491.0,1550.0,1473.0,1526.0,6181506,0.0,0,79.34,-1
2011-03-18,4568,1533.0,1552.0,1525.0,1548.0,3997004,0.0,1,81.38,1
2011-03-22,4568,1600.0,1604.0,1572.0,1585.0,4373604,0.0,1,81.04,1
2011-03-23,4568,1582.0,1596.0,1560.0,1568.0,4791305,0.0,1,81.06,-1
2011-03-24,4568,1567.0,1576.0,1557.0,1563.0,3315403,0.0,1,80.98,-1
2011-03-25,4568,1600.0,1614.0,1597.0,1601.0,4473204,0.0,1,81.03,1
2011-03-28,4568,1602.0,1609.0,1590.0,1598.0,4190704,0.0,0,81.59,-1
2011-03-29,4568,1579.0,1593.0,1572.0,1582.0,3001203,0.0,1,81.66,-1
2011-03-30,4568,1580.0,1588.0,1565.0,1586.0,3057303,0.0,1,82.48,1
2011-03-31,4568,1591.0,1609.0,1591.0,1606.0,2512303,0.0,0,83.15,1
2011-04-01,4568,1605.0,1615.0,1588.0,1595.0,2265002,0.0,1,83.48,-1
2011-04-04,4568,1600.0,1611.0,1596.0,1596.0,2057202,0.0,0,84.13,1
2011-04-05,4568,1602.0,1611.0,1590.0,1597.0,2018402,0.0,1,84.33,1
2011-04-06,4568,1609.0,1616.0,1594.0,1600.0,2452502,0.0,0,85.18,1
2011-04-07,4568,1592.0,1598.0,1576.0,1581.0,2869703,0.0,0,85.47,-1
2011-04-08,4568,1585.0,1594.0,1574.0,1587.0,3193403,0.0,0,85.17,1
2011-04-11,4568,1579.0,1595.0,1577.0,1589.0,1646202,1.0,1,85.0,1
2011-04-12,4568,1561.0,1568.0,1551.0,1565.0,3019003,0.0,1,84.31,-1
2011-04-13,4568,1560.0,1583.0,1560.0,1582.0,2017502,0.0,1,84.01,1
2011-04-14,4568,1575.0,1580.0,1556.0,1566.0,2422202,0.0,1,83.73,-1
2011-04-15,4568,1556.0,1569.0,1554.0,1564.0,2220802,0.0,1,83.69,-1
2011-04-18,4568,1575.0,1595.0,1575.0,1584.0,2262602,0.0,1,83.17,1
2011-04-19,4568,1574.0,1580.0,1562.0,1564.0,1793202,0.0,1,82.69,-1
2011-04-20,4568,1572.0,1595.0,1569.0,1594.0,2074802,0.0,0,82.8,1
2011-04-21,4568,1603.0,1614.0,1589.0,1602.0,2053602,0.0,0,82.33,1
2011-04-22,4568,1590.0,1591.0,1560.0,1562.0,2712903,0.0,1,81.83,-1
2011-04-25,4568,1579.0,1579.0,1563.0,1566.0,1882002,0.0,0,82.21,1
2011-04-26,4568,1561.0,1565.0,1553.0,1555.0,2023102,0.0,0,81.76,-1
2011-04-27,4568,1556.0,1592.0,1556.0,1573.0,2603803,0.0,1,81.52,1
2011-04-28,4568,1578.0,1596.0,1573.0,1585.0,2327402,1.0,0,82.08,1
2011-05-02,4568,1610.0,1628.0,1596.0,1602.0,2397202,0.0,1,81.19,1
2011-05-06,4568,1590.0,1608.0,1565.0,1597.0,3414903,1.0,1,80.45,-1
2011-05-09,4568,1612.0,1616.0,1592.0,1595.0,1427201,1.0,0,80.71,-1
2011-05-10,4568,1607.0,1608.0,1596.0,1602.0,1216201,0.0,1,80.33,1
2011-05-11,4568,1610.0,1611.0,1600.0,1606.0,2001002,0.0,1,80.96,1
2011-05-12,4568,1602.0,1605.0,1565.0,1581.0,3292603,0.0,0,81.14,-1
2011-05-13,4568,1582.0,1582.0,1537.0,1558.0,3840004,0.5,1,81.03,-1
2011-05-16,4568,1535.0,1537.0,1520.0,1532.0,2879403,-1.0,1,80.91,-1
2011-05-17,4568,1532.0,1544.0,1515.0,1515.0,2641803,0.7,1,81.01,-1
2011-05-18,4568,1526.0,1548.0,1521.0,1530.0,1971202,0.0,0,81.41,1
2011-05-19,4568,1542.0,1547.0,1524.0,1528.0,1253701,0.0,0,81.68,-1
2011-05-20,4568,1537.0,1556.0,1535.0,1540.0,1738802,1.0,1,81.78,1
2011-05-23,4568,1541.0,1541.0,1516.0,1526.0,1798302,0.0,1,81.86,-1
2011-05-24,4568,1520.0,1537.0,1515.0,1537.0,1876802,0.0,0,81.95,1
2011-05-25,4568,1538.0,1543.0,1525.0,1529.0,1147501,0.0,1,82.13,-1
2011-05-26,4568,1547.0,1575.0,1543.0,1567.0,2657703,0.0,0,82.05,1
2011-05-27,4568,1566.0,1584.0,1560.0,1561.0,1680802,0.0,1,81.23,-1
2011-05-30,4568,1551.0,1559.0,1539.0,1551.0,879101,0.0,0,80.87,-1
2011-05-31,4568,1555.0,1577.0,1551.0,1576.0,1820402,0.0,0,80.82,1
2011-06-01,4568,1573.0,1583.0,1563.0,1574.0,1929002,0.0,0,81.45,-1
2011-06-02,4568,1580.0,1580.0,1559.0,1569.0,3157403,0.0,0,81.1,-1
2011-06-03,4568,1566.0,1576.0,1553.0,1556.0,1800002,0.0,1,80.85,-1
2011-06-06,4568,1550.0,1556.0,1533.0,1533.0,1649602,1.0,1,80.28,-1
2011-06-07,4568,1528.0,1550.0,1522.0,1534.0,2786403,0.0,1,80.24,1
2011-06-08,4568,1530.0,1532.0,1518.0,1531.0,1765102,0.0,0,80.19,-1
2011-06-09,4568,1530.0,1539.0,1520.0,1535.0,1723102,0.0,1,80.06,1
2011-06-10,4568,1559.0,1578.0,1550.0,1576.0,5537806,0.0,1,80.35,1
2011-06-13,4568,1556.0,1561.0,1538.0,1553.0,1260301,0.0,0,80.46,-1
2011-06-14,4568,1548.0,1570.0,1546.0,1564.0,976001,0.0,0,80.23,1
2011-06-15,4568,1561.0,1564.0,1543.0,1560.0,1436401,1.0,1,80.59,-1
2011-06-16,4568,1544.0,1556.0,1536.0,1540.0,1323201,0.0,0,80.91,-1
2011-06-17,4568,1537.0,1542.0,1516.0,1522.0,2311302,1.0,0,80.67,-1
2011-06-20,4568,1510.0,1527.0,1510.0,1521.0,1708902,0.0,1,80.22,-1
2011-06-21,4568,1532.0,1537.0,1521.0,1532.0,1153401,0.0,0,80.2,1
2011-06-22,4568,1530.0,1560.0,1529.0,1551.0,1773002,0.0,1,80.29,1
2011-06-23,4568,1540.0,1560.0,1539.0,1551.0,1022701,0.0,1,80.48,0
2011-06-24,4568,1561.0,1577.0,1553.0,1561.0,1525102,0.0,1,80.55,1
2011-06-27,4568,1551.0,1558.0,1530.0,1534.0,1559502,0.0,0,80.83,-1
2011-06-28,4568,1549.0,1557.0,1539.0,1542.0,966801,0.0,1,80.75,1
2011-06-29,4568,1561.0,1569.0,1556.0,1564.0,1584802,0.0,1,81.03,1
2011-06-30,4568,1578.0,1578.0,1556.0,1569.0,2029402,0.0,0,80.73,1
2011-07-01,4568,1574.0,1577.0,1558.0,1565.0,1169401,0.0,0,80.82,-1
2011-07-04,4568,1579.0,1583.0,1571.0,1583.0,1799802,0.0,-1,80.75,1
2011-07-05,4568,1600.0,1609.0,1591.0,1603.0,2245502,0.0,0,80.88,1
2011-07-06,4568,1603.0,1616.0,1588.0,1615.0,1826002,0.0,-1,80.97,1
2011-07-07,4568,1606.0,1626.0,1605.0,1622.0,1567902,0.0,1,81.01,1
2011-07-08,4568,1642.0,1642.0,1616.0,1617.0,1775002,0.0,0,81.31,-1
2011-07-11,4568,1613.0,1620.0,1610.0,1617.0,882101,0.0,1,80.7,0
2011-07-12,4568,1606.0,1619.0,1603.0,1611.0,1382601,0.0,0,80.24,-1
2011-07-13,4568,1605.0,1617.0,1602.0,1610.0,1449101,-1.0,1,79.55,-1
2011-07-14,4568,1602.0,1606.0,1587.0,1597.0,1482301,0.0,0,78.76,-1
2011-07-15,4568,1602.0,1619.0,1600.0,1617.0,1130701,0.0,1,79.15,1
2011-07-19,4568,1608.0,1614.0,1601.0,1601.0,965501,0.0,0,79.06,-1
2011-07-20,4568,1604.0,1613.0,1603.0,1611.0,723301,0.0,1,79.27,1
2011-07-21,4568,1597.0,1610.0,1593.0,1608.0,1687902,0.0,1,78.85,-1
2011-07-22,4568,1612.0,1622.0,1609.0,1616.0,1367201,0.0,1,78.67,1
2011-07-25,4568,1620.0,1620.0,1606.0,1613.0,1020901,1.0,1,78.41,-1
2011-07-26,4568,1610.0,1616.0,1599.0,1606.0,1032601,0.0,1,78.29,-1
2011-07-27,4568,1606.0,1617.0,1598.0,1616.0,1369801,0.0,0,77.92,1
2011-07-28,4568,1606.0,1619.0,1601.0,1606.0,1355401,0.0,0,77.99,-1
2011-07-29,4568,1599.0,1610.0,1584.0,1593.0,2149502,1.0,0,77.86,-1
2011-08-01,4568,1584.0,1609.0,1578.0,1602.0,1814802,0.0,0,77.96,1
2011-08-02,4568,1588.0,1597.0,1577.0,1593.0,1873102,0.0,1,77.44,-1
2011-08-03,4568,1585.0,1590.0,1563.0,1567.0,2144202,0.3,0,77.34,-1
2011-08-04,4568,1566.0,1586.0,1553.0,1564.0,1722802,0.0,1,77.18,-1
2011-08-05,4568,1529.0,1532.0,1508.0,1509.0,3584004,0.0,0,79.1,-1
2011-08-08,4568,1492.0,1495.0,1474.0,1477.0,4305604,1.0,0,78.12,-1
2011-08-09,4568,1440.0,1454.0,1425.0,1454.0,3856204,0.0,0,77.5,-1
2011-08-10,4568,1474.0,1484.0,1469.0,1480.0,3222803,0.0,0,77.13,1
2011-08-11,4568,1462.0,1513.0,1457.0,1509.0,2881803,0.0,1,77.17,1
2011-08-12,4568,1519.0,1525.0,1500.0,1513.0,2350602,0.0,0,76.99,1
2011-08-15,4568,1528.0,1533.0,1512.0,1525.0,1661002,0.0,1,77.01,1
2011-08-16,4568,1526.0,1531.0,1505.0,1515.0,1735202,0.0,1,76.91,-1
2011-08-17,4568,1515.0,1517.0,1501.0,1505.0,1330701,0.0,1,76.81,-1
2011-08-18,4568,1505.0,1529.0,1505.0,1514.0,2299602,0.0,0,76.69,1
2011-08-19,4568,1487.0,1510.0,1485.0,1500.0,1646602,0.0,0,76.93,-1
2011-08-22,4568,1501.0,1516.0,1493.0,1510.0,1923702,1.0,1,76.75,1
2011-08-23,4568,1510.0,1530.0,1491.0,1497.0,3493003,0.0,1,76.83,-1
2011-08-24,4568,1501.0,1507.0,1489.0,1494.0,1984602,0.0,1,76.89,-1
2011-08-25,4568,1510.0,1510.0,1484.0,1486.0,1502802,0.0,0,77.0,-1
2011-08-26,4568,1483.0,1495.0,1480.0,1487.0,1353301,0.0,1,77.45,1
2011-08-29,4568,1495.0,1508.0,1484.0,1504.0,1948802,0.0,1,76.76,1
2011-08-30,4568,1519.0,1526.0,1509.0,1515.0,2164202,0.0,0,76.92,1
2011-08-31,4568,1516.0,1526.0,1508.0,1523.0,1892902,0.0,0,76.73,1
2011-09-01,4568,1529.0,1533.0,1510.0,1517.0,1548202,0.0,1,77.01,-1
2011-09-02,4568,1499.0,1514.0,1493.0,1506.0,2392202,0.0,-1,76.97,-1
2011-09-05,4568,1495.0,1512.0,1495.0,1505.0,1206701,0.0,0,76.82,-1
2011-09-06,4568,1499.0,1511.0,1493.0,1493.0,1652202,0.0,0,76.96,-1
2011-09-07,4568,1520.0,1520.0,1495.0,1505.0,1664202,0.0,0,77.48,1
2011-09-08,4568,1515.0,1559.0,1514.0,1557.0,2829603,0.0,0,77.38,1
2011-09-09,4568,1557.0,1577.0,1549.0,1570.0,4715605,0.0,1,77.57,1
2011-09-12,4568,1530.0,1548.0,1527.0,1541.0,2071202,0.0,1,77.58,-1
2011-09-13,4568,1541.0,1569.0,1536.0,1562.0,1673402,0.0,1,77.16,1
2011-09-14,4568,1559.0,1567.0,1551.0,1556.0,1730102,0.0,0,76.95,-1
2011-09-15,4568,1573.0,1594.0,1571.0,1593.0,2136202,0.0,1,76.7,1
2011-09-16,4568,1595.0,1598.0,1575.0,1576.0,1559502,0.0,0,76.82,-1
2011-09-20,4568,1558.0,1575.0,1553.0,1560.0,1212401,1.0,1,76.65,-1
2011-09-21,4568,1566.0,1583.0,1561.0,1567.0,967101,0.0,1,76.26,1
2011-09-22,4568,1564.0,1583.0,1558.0,1577.0,1937002,0.0,0,76.75,1
2011-09-26,4568,1568.0,1595.0,1561.0,1574.0,2348902,-1.0,1,76.64,-1
2011-09-27,4568,1580.0,1605.0,1573.0,1605.0,2175502,0.0,1,76.32,1
2011-09-28,4568,1585.0,1611.0,1578.0,1609.0,2186602,0.0,1,76.48,1
2011-09-29,4568,1600.0,1628.0,1595.0,1620.0,1967402,0.0,0,76.46,1
2011-09-30,4568,1626.0,1633.0,1611.0,1620.0,2091902,0.0,1,76.63,0
2011-10-03,4568,1590.0,1611.0,1585.0,1602.0,2188802,0.0,-1,77.15,-1
2011-10-04,4568,1613.0,1630.0,1603.0,1621.0,2431602,0.0,1,76.75,1
2011-10-05,4568,1615.0,1616.0,1589.0,1602.0,2043402,0.0,0,76.75,-1
2011-10-06,4568,1610.0,1625.0,1601.0,1619.0,1992502,0.0,1,76.8,1
2011-10-07,4568,1619.0,1619.0,1596.0,1602.0,1278001,0.0,0,76.72,-1
2011-10-11,4568,1622.0,1625.0,1599.0,1615.0,1231701,0.0,-1,76.74,1
2011-10-12,4568,1622.0,1630.0,1595.0,1597.0,1172601,0.0,1,76.71,-1
2011-10-13,4568,1610.0,1610.0,1594.0,1608.0,875601,0.0,1,77.18,1
2011-10-14,4568,1605.0,1606.0,1585.0,1592.0,1806102,1.0,1,76.98,-1
2011-10-17,4568,1615.0,1623.0,1601.0,1618.0,1098701,0.0,1,77.3,1
2011-10-18,4568,1605.0,1623.0,1605.0,1607.0,800001,1.0,0,76.88,-1
2011-10-19,4568,1623.0,1630.0,1618.0,1626.0,1251001,0.0,1,76.69,1
2011-10-20,4568,1608.0,1613.0,1597.0,1599.0,1586502,0.0,1,76.87,-1
2011-10-21,4568,1595.0,1599.0,1577.0,1588.0,1517302,0.0,0,76.86,-1
2011-10-24,4568,1579.0,1597.0,1574.0,1579.0,1335801,0.0,0,76.38,-1
2011-10-25,4568,1584.0,1585.0,1547.0,1554.0,1231901,0.0,-1,76.25,-1
2011-10-26,4568,1520.0,1552.0,1505.0,1541.0,1658402,0.0,1,76.13,-1
2011-10-27,4568,1541.0,1567.0,1532.0,1563.0,1152701,0.0,0,76.28,1
2011-10-28,4568,1595.0,1600.0,1572.0,1591.0,1507602,1.0,1,75.99,1
2011-10-31,4568,1582.0,1602.0,1536.0,1536.0,2111602,1.0,0,75.76,-1
2011-11-01,4568,1546.0,1551.0,1527.0,1542.0,1174001,0.0,0,78.34,1
2011-11-02,4568,1529.0,1531.0,1503.0,1509.0,1881802,0.0,0,78.3,-1
2011-11-04,4568,1528.0,1530.0,1505.0,1522.0,1547702,0.0,1,78.08,1
2011-11-07,4568,1507.0,1508.0,1481.0,1485.0,2256602,0.0,0,78.16,-1
2011-11-08,4568,1481.0,1504.0,1481.0,1485.0,1477101,0.0,0,78.09,0
2011-11-09,4568,1490.0,1510.0,1488.0,1509.0,1383801,0.0,0,77.71,1
2011-11-10,4568,1476.0,1477.0,1447.0,1454.0,2833203,1.0,0,77.85,-1
2011-11-11,4568,1459.0,1467.0,1431.0,1437.0,1987602,-1.0,-1,77.6,-1
2011-11-14,4568,1456.0,1458.0,1442.0,1448.0,1231401,0.0,0,77.25,1
2011-11-15,4568,1438.0,1441.0,1422.0,1428.0,1544402,0.0,-1,77.15,-1
2011-11-16,4568,1425.0,1428.0,1395.0,1400.0,2267502,0.0,1,77.1,-1
2011-11-17,4568,1395.0,1395.0,1375.0,1391.0,1698102,0.0,1,77.06,-1
2011-11-18,4568,1377.0,1390.0,1375.0,1379.0,1520302,0.0,1,77.03,-1
2011-11-21,4568,1375.0,1376.0,1360.0,1360.0,1693302,0.0,1,76.92,-1
2011-11-22,4568,1356.0,1381.0,1355.0,1372.0,1959802,0.0,1,77.0,1
2011-11-24,4568,1344.0,1345.0,1316.0,1321.0,2527603,0.0,1,77.11,-1
2011-11-25,4568,1321.0,1385.0,1315.0,1356.0,3206303,0.0,1,77.37,1
2011-11-28,4568,1375.0,1378.0,1346.0,1354.0,1735502,0.0,0,77.67,-1
2011-11-29,4568,1358.0,1378.0,1349.0,1373.0,1682002,0.0,1,78.21,1
2011-11-30,4568,1343.0,1375.0,1343.0,1373.0,2231402,0.0,0,78.13,0
2011-12-01,4568,1428.0,1448.0,1337.0,1400.0,5986506,0.0,1,77.66,1
2011-12-02,4568,1414.0,1434.0,1404.0,1419.0,2833803,0.0,0,77.76,1
2011-12-05,4568,1469.0,1481.0,1441.0,1466.0,3228403,-1.0,1,78.1,1
2011-12-06,4568,1456.0,1486.0,1447.0,1461.0,2272602,0.0,1,77.82,-1
2011-12-07,4568,1431.0,1458.0,1420.0,1458.0,2892703,0.0,0,77.7,-1
2011-12-08,4568,1446.0,1456.0,1433.0,1450.0,1685602,0.0,1,77.64,-1
2011-12-09,4568,1424.0,1458.0,1424.0,1449.0,5205005,0.0,1,77.74,-1
2011-12-12,4568,1463.0,1474.0,1455.0,1462.0,1254501,0.0,1,77.67,1
2011-12-13,4568,1438.0,1458.0,1433.0,1445.0,1674202,0.0,1,77.97,-1
2011-12-14,4568,1453.0,1467.0,1445.0,1456.0,1531402,0.0,1,78.02,1
2011-12-15,4568,1438.0,1454.0,1435.0,1440.0,1634002,0.0,1,78.07,-1
2011-12-16,4568,1450.0,1478.0,1447.0,1468.0,2575903,0.0,0,77.85,1
2011-12-19,4568,1451.0,1458.0,1441.0,1456.0,1612802,0.0,0,77.9,-1
2011-12-20,4568,1457.0,1480.0,1451.0,1473.0,1924702,0.0,-1,78.03,1
2011-12-21,4568,1485.0,1517.0,1461.0,1515.0,3601104,0.0,0,77.89,1
2011-12-22,4568,1522.0,1547.0,1510.0,1519.0,2600703,1.0,1,78.13,1
2011-12-26,4568,1537.0,1543.0,1511.0,1518.0,918801,0.0,1,77.95,-1
2011-12-27,4568,1511.0,1519.0,1499.0,1508.0,790501,0.0,0,78.03,-1
2011-12-28,4568,1505.0,1523.0,1505.0,1522.0,1192401,0.0,0,77.83,1
2011-12-29,4568,1523.0,1530.0,1514.0,1528.0,1211601,0.0,0,77.94,1
2011-12-30,4568,1523.0,1532.0,1518.0,1526.0,997001,0.0,1,77.73,-1
2012-01-04,4568,1540.0,1550.0,1520.0,1524.0,2159302,0.0,1,76.66,-1
2012-01-05,4568,1514.0,1518.0,1504.0,1513.0,1675802,0.0,1,76.75,-1
2012-01-06,4568,1510.0,1513.0,1476.0,1490.0,1695402,0.0,0,77.22,-1
2012-01-10,4568,1480.0,1485.0,1462.0,1475.0,2214602,0.0,1,76.89,-1
2012-01-11,4568,1477.0,1480.0,1466.0,1476.0,1061201,0.0,1,76.91,1
2012-01-12,4568,1472.0,1473.0,1440.0,1449.0,1469501,0.0,1,76.92,-1
2012-01-13,4568,1453.0,1465.0,1452.0,1458.0,2137802,0.0,0,76.81,1
2012-01-16,4568,1443.0,1444.0,1418.0,1424.0,1508802,0.0,1,76.84,-1
2012-01-17,4568,1431.0,1440.0,1421.0,1432.0,1281701,0.0,0,76.89,1
2012-01-18,4568,1430.0,1438.0,1410.0,1424.0,2536503,0.0,1,76.78,-1
2012-01-19,4568,1425.0,1433.0,1418.0,1425.0,1867002,0.0,1,76.78,1
2012-01-20,4568,1431.0,1441.0,1428.0,1434.0,1815002,0.0,1,77.14,1
2012-01-23,4568,1429.0,1442.0,1428.0,1440.0,1192901,0.0,0,77.03,1
2012-01-24,4568,1443.0,1457.0,1433.0,1453.0,1742002,0.0,1,77.01,1
2012-01-25,4568,1465.0,1466.0,1446.0,1452.0,1511802,0.0,1,77.8,-1
2012-01-26,4568,1463.0,1473.0,1455.0,1456.0,1515502,0.0,1,77.78,1
2012-01-27,4568,1455.0,1455.0,1415.0,1422.0,3612804,1.0,0,77.4,-1
2012-01-30,4568,1423.0,1435.0,1421.0,1435.0,1490501,0.5,1,76.79,1
2012-01-31,4568,1436.0,1453.0,1435.0,1451.0,2347102,1.0,1,76.38,1
2012-02-01,4568,1446.0,1446.0,1410.0,1414.0,2455902,0.0,0,76.19,-1
2012-02-02,4568,1425.0,1426.0,1417.0,1426.0,1816502,0.0,1,76.15,1
2012-02-03,4568,1425.0,1428.0,1383.0,1386.0,3930004,0.0,1,76.24,-1
2012-02-06,4568,1384.0,1386.0,1349.0,1353.0,5095405,0.0,1,76.53,-1
2012-02-07,4568,1359.0,1376.0,1359.0,1373.0,2277602,0.0,1,76.56,1
2012-02-08,4568,1382.0,1384.0,1365.0,1384.0,2250902,0.0,1,76.94,1
2012-02-09,4568,1390.0,1418.0,1386.0,1415.0,4117804,0.0,1,77.12,1
2012-02-10,4568,1404.0,1417.0,1397.0,1415.0,2918703,0.0,1,77.69,0
2012-02-13,4568,1419.0,1425.0,1410.0,1414.0,1640302,0.3,0,77.72,-1
2012-02-14,4568,1411.0,1420.0,1405.0,1417.0,1363201,0.0,0,77.55,1
