Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-06-02,9984,2191,2246,2182.0,2211,6954800,0.0,0,91.33,1
2010-06-03,9984,2250,2298,2244.0,2298,10625700,0.0,1,92.14,1
2010-06-04,9984,2288,2305,2244.0,2251,7763700,0.0,1,92.78,-1
2010-06-07,9984,2210,2230,2181.0,2197,7668400,0.0,1,91.16,-1
2010-06-08,9984,2190,2259,2190.0,2247,7224400,0.0,1,91.65,1
2010-06-09,9984,2248,2287,2245.0,2284,8743900,0.0,0,91.32,1
2010-06-10,9984,2300,2304,2255.0,2288,5518800,0.0,0,91.24,1
2010-06-11,9984,2319,2332,2300.0,2323,17519700,0.0,0,91.67,1
2010-06-14,9984,2338,2360,2331.0,2355,6129500,0.0,1,91.78,1
2010-06-15,9984,2362,2382,2342.0,2370,5578900,0.0,0,91.71,1
2010-06-16,9984,2400,2414,2395.0,2406,6460700,0.0,1,91.67,1
2010-06-17,9984,2404,2431,2390.0,2423,6632500,0.0,0,91.34,1
2010-06-18,9984,2439,2493,2428.0,2488,12982300,0.0,0,90.82,1
2010-06-21,9984,2500,2520,2453.0,2476,12197500,0.0,1,90.55,-1
2010-06-22,9984,2452,2507,2451.0,2473,7996900,0.0,0,90.99,-1
2010-06-23,9984,2460,2468,2430.0,2435,4969300,0.0,1,90.51,-1
2010-06-24,9984,2434,2521,2431.0,2503,10212800,0.0,0,89.94,1
2010-06-25,9984,2496,2509,2466.0,2475,8915700,0.0,1,89.7,-1
2010-06-28,9984,2484,2485,2417.0,2423,4699600,0.0,1,89.32,-1
2010-06-29,9984,2433,2478,2405.0,2424,8614700,0.0,0,89.36,1
2010-06-30,9984,2375,2399,2364.0,2371,7397000,0.0,0,88.51,-1
2010-07-01,9984,2300,2317,2252.0,2267,12702100,0.0,1,88.47,-1
2010-07-02,9984,2317,2320,2273.0,2304,7501500,0.0,1,87.89,1
2010-07-05,9984,2335,2350,2305.0,2317,3131400,0.0,1,87.89,1
2010-07-06,9984,2285,2334,2282.0,2303,5337100,0.0,0,87.48,-1
2010-07-07,9984,2287,2297,2267.0,2286,5062400,0.0,1,87.6,-1
2010-07-08,9984,2341,2370,2328.0,2370,5466500,0.0,0,88.06,1
2010-07-09,9984,2419,2461,2379.0,2455,11019900,0.0,-1,88.57,1
2010-07-12,9984,2431,2463,2430.0,2443,4803300,0.0,0,88.99,-1
2010-07-13,9984,2444,2499,2442.0,2493,8050300,0.0,-1,88.81,1
2010-07-14,9984,2512,2516,2489.0,2510,9677800,0.0,0,88.94,1
2010-07-15,9984,2515,2561,2513.0,2554,15502900,0.0,0,88.22,1
2010-07-16,9984,2545,2579,2460.0,2468,13161000,0.0,-1,87.45,-1
2010-07-20,9984,2450,2516,2445.0,2486,7707800,0.0,0,86.96,1
2010-07-21,9984,2513,2534,2472.0,2479,7051200,0.0,1,87.24,-1
2010-07-22,9984,2470,2484,2457.0,2472,4126200,0.0,0,86.65,-1
2010-07-23,9984,2505,2524,2500.0,2516,5675800,0.0,0,87.15,1
2010-07-26,9984,2580,2622,2530.0,2538,15495800,0.0,0,87.7,1
2010-07-27,9984,2565,2596,2540.0,2561,9370900,0.0,0,86.95,1
2010-07-28,9984,2590,2629,2574.0,2625,11298600,0.0,0,87.7,1
2010-07-29,9984,2610,2619,2587.0,2595,7362600,0.0,1,87.34,-1
2010-07-30,9984,2563,2612,2558.0,2585,9165900,0.0,1,86.69,-1
2010-08-02,9984,2579,2619,2579.0,2595,5873800,0.0,1,86.69,1
2010-08-03,9984,2619,2625,2540.0,2550,7292100,0.0,0,86.56,-1
2010-08-04,9984,2552,2565,2508.0,2524,7338600,0.0,1,85.58,-1
2010-08-05,9984,2555,2562,2519.0,2550,4469200,0.0,1,86.34,1
2010-08-06,9984,2515,2544,2466.0,2507,9085000,0.0,0,85.95,-1
2010-08-09,9984,2480,2525,2471.0,2513,4837500,0.0,0,85.41,1
2010-08-10,9984,2515,2552,2504.0,2525,5310000,0.0,1,86.01,1
2010-08-11,9984,2518,2545,2490.0,2495,4885800,0.0,0,85.37,-1
2010-08-12,9984,2448,2462,2414.0,2443,6958600,0.0,-1,85.19,-1
2010-08-13,9984,2440,2482,2435.0,2457,6910500,0.0,0,86.14,1
2010-08-16,9984,2422,2451,2420.0,2448,2949900,0.0,0,85.84,-1
2010-08-17,9984,2420,2427,2396.0,2413,4782000,0.0,1,85.23,-1
2010-08-18,9984,2428,2438,2397.0,2420,4226900,0.0,0,85.51,1
2010-08-19,9984,2429,2480,2425.0,2478,5553600,0.0,1,85.64,1
2010-08-20,9984,2479,2544,2455.0,2536,10812400,0.0,-1,85.4,1
2010-08-23,9984,2537,2561,2464.0,2468,8348200,0.0,0,85.51,-1
2010-08-24,9984,2439,2451,2415.0,2423,6755600,0.0,1,85.13,-1
2010-08-25,9984,2405,2445,2376.0,2387,6526800,0.0,1,84.33,-1
2010-08-26,9984,2425,2458,2411.0,2458,6890900,0.0,1,84.7,1
2010-08-27,9984,2453,2457,2422.0,2450,4573600,0.0,1,84.38,-1
2010-08-30,9984,2486,2516,2476.0,2490,5001100,0.0,0,85.72,1
2010-08-31,9984,2454,2462,2409.0,2411,5138800,0.0,0,84.54,-1
2010-09-01,9984,2400,2440,2381.0,2440,4844400,0.0,0,84.31,1
2010-09-02,9984,2470,2480,2393.0,2419,4494500,0.0,0,84.43,-1
2010-09-03,9984,2412,2441,2397.0,2421,4558200,0.0,1,84.34,1
2010-09-06,9984,2428,2453,2425.0,2440,3320100,0.0,0,84.4,1
2010-09-07,9984,2427,2430,2405.0,2414,3811000,0.0,0,84.25,-1
2010-09-08,9984,2406,2434,2377.0,2387,6226600,0.0,1,83.85,-1
2010-09-09,9984,2401,2430,2391.0,2427,5319400,0.0,1,83.94,1
2010-09-10,9984,2454,2486,2425.0,2477,11820700,0.0,0,84.13,1
2010-09-13,9984,2481,2525,2477.0,2512,6498000,0.0,0,84.21,1
2010-09-14,9984,2529,2550,2522.0,2543,6231600,0.0,1,83.43,1
2010-09-15,9984,2554,2618,2550.0,2602,12616900,0.0,1,83.05,1
2010-09-16,9984,2630,2636,2591.0,2616,8887800,0.0,0,85.62,1
2010-09-17,9984,2630,2691,2625.0,2688,15811100,0.0,1,85.85,1
2010-09-21,9984,2700,2722,2678.0,2687,9720000,0.0,1,85.72,-1
2010-09-22,9984,2687,2709,2650.0,2650,7898000,0.0,0,84.84,-1
2010-09-24,9984,2606,2720,2601.0,2702,11439000,0.0,1,84.55,1
2010-09-27,9984,2704,2745,2699.0,2735,8455600,0.0,1,84.3,1
2010-09-28,9984,2735,2736,2691.0,2696,5706200,0.0,1,84.33,-1
2010-09-29,9984,2730,2750,2714.0,2728,7654100,0.0,0,83.95,1
2010-09-30,9984,2735,2763,2710.0,2731,8782400,0.0,-1,83.82,1
2010-10-01,9984,2750,2800,2745.0,2777,11081700,0.0,1,83.54,1
2010-10-04,9984,2789,2795,2741.0,2747,6421900,0.0,0,83.43,-1
2010-10-05,9984,2737,2749,2697.0,2722,9073500,0.0,0,83.55,-1
2010-10-06,9984,2760,2789,2741.0,2789,10088000,0.0,1,83.21,1
2010-10-07,9984,2770,2784,2734.0,2738,8813100,0.0,1,82.97,-1
2010-10-08,9984,2741,2768,2727.0,2735,7747000,0.0,1,82.49,-1
2010-10-12,9984,2730,2730,2643.0,2643,9628500,0.0,1,82.28,-1
2010-10-13,9984,2684,2685,2643.0,2648,3784300,0.0,1,81.8,1
2010-10-14,9984,2655,2762,2651.0,2751,8805900,0.0,1,81.59,1
2010-10-15,9984,2730,2769,2721.0,2748,5483000,0.0,1,81.59,-1
2010-10-18,9984,2744,2768,2706.0,2709,4839100,0.0,0,81.3,-1
2010-10-19,9984,2688,2710,2652.0,2662,6009300,0.0,-1,81.25,-1
2010-10-20,9984,2636,2644,2614.0,2630,5505800,0.0,1,81.39,-1
2010-10-21,9984,2640,2680,2617.0,2654,4881800,0.0,0,81.11,1
2010-10-22,9984,2646,2670,2609.0,2664,4033500,0.0,0,81.26,1
2010-10-25,9984,2688,2700,2631.0,2632,7030000,0.0,1,81.17,-1
2010-10-26,9984,2632,2659,2624.0,2632,4284000,0.0,1,80.73,0
2010-10-27,9984,2673,2674,2637.0,2670,4047100,0.0,0,81.41,1
2010-10-28,9984,2674,2674,2642.0,2645,4184800,0.0,1,81.7,-1
2010-10-29,9984,2630,2632,2590.0,2590,8571600,0.0,0,80.91,-1
2010-11-01,9984,2574,2594,2516.0,2524,8768300,0.0,1,80.61,-1
2010-11-02,9984,2520,2549,2507.0,2524,6772400,0.0,0,80.66,0
2010-11-04,9984,2600,2660,2582.0,2660,9337100,0.0,1,81.19,1
2010-11-05,9984,2700,2729,2680.0,2684,8860900,0.0,1,81.0,1
2010-11-08,9984,2700,2722,2689.0,2709,4698000,0.0,0,81.24,1
2010-11-09,9984,2719,2818,2715.0,2804,23041200,0.0,1,81.2,1
2010-11-10,9984,2827,2897,2817.0,2860,16804600,0.0,0,81.79,1
2010-11-11,9984,2879,2882,2852.0,2877,6885400,0.0,1,82.2,1
2010-11-12,9984,2876,2880,2842.0,2842,7552800,0.0,0,82.42,-1
2010-11-15,9984,2854,2875,2807.0,2829,5701600,0.0,1,82.53,-1
2010-11-16,9984,2850,2865,2831.0,2855,7613600,0.0,1,83.19,1
2010-11-17,9984,2820,2840,2812.0,2831,4698900,0.0,1,83.41,-1
2010-11-18,9984,2845,2909,2844.0,2909,9270000,0.0,0,83.26,1
2010-11-19,9984,2945,2948,2900.0,2902,8167500,0.0,1,83.66,-1
2010-11-22,9984,2931,2936,2885.0,2901,4458500,0.0,0,83.57,-1
2010-11-24,9984,2855,2971,2855.0,2963,12923000,0.0,0,83.36,1
2010-11-25,9984,2963,2980,2933.0,2950,8745100,0.0,0,83.42,-1
2010-11-26,9984,2964,2980,2950.0,2950,6615800,0.0,1,83.77,0
2010-11-29,9984,2951,2971,2930.0,2941,4910100,0.0,1,84.14,-1
2010-11-30,9984,2941,2954,2900.0,2900,7059000,0.0,1,84.27,-1
2010-12-01,9984,2905,2943,2892.0,2943,7924300,0.0,1,83.7,1
2010-12-02,9984,2984,3025,2981.0,3020,12314600,0.0,0,84.17,1
2010-12-03,9984,3025,3035,2999.0,3010,6352000,0.0,0,83.78,-1
2010-12-06,9984,2999,3020,2981.0,3010,4605400,0.0,1,82.9,0
2010-12-07,9984,3020,3040,3000.0,3030,6558000,0.0,1,82.61,1
2010-12-08,9984,3010,3085,3000.0,3000,11321300,0.0,1,83.62,-1
2010-12-09,9984,3005,3010,2964.0,2998,8764300,0.0,1,83.98,-1
2010-12-10,9984,3030,3035,2952.0,2960,15758000,0.0,-1,83.82,-1
2010-12-13,9984,2924,2964,2922.0,2960,6543800,0.0,1,83.95,0
2010-12-14,9984,2931,2937,2904.0,2914,8437000,0.0,0,83.56,-1
2010-12-15,9984,2890,2935,2885.0,2907,8509000,0.0,-1,83.87,-1
2010-12-16,9984,2885,2914,2882.0,2888,5460800,0.0,1,84.25,-1
2010-12-17,9984,2862,2870,2812.0,2821,12971300,0.0,0,84.06,-1
2010-12-20,9984,2820,2863,2806.0,2834,9212000,0.0,0,84.09,1
2010-12-21,9984,2844,2903,2841.0,2903,9746100,0.0,0,83.74,1
2010-12-22,9984,2900,2911,2845.0,2858,7343000,0.0,0,83.83,-1
2010-12-24,9984,2840,2860,2826.0,2838,3585900,0.0,1,83.19,-1
2010-12-27,9984,2839,2853,2833.0,2847,3500300,0.0,1,82.97,1
2010-12-28,9984,2846,2846,2817.0,2818,4138000,0.0,0,82.72,-1
2010-12-29,9984,2829,2843,2822.0,2831,3394500,0.0,1,82.33,1
2010-12-30,9984,2827,2831,2805.0,2811,3683800,0.0,0,81.44,-1
2011-01-04,9984,2859,2895,2843.0,2895,8074600,0.0,1,81.8,1
2011-01-05,9984,2890,2905,2867.0,2891,4992800,0.0,1,82.04,-1
2011-01-06,9984,2919,2927,2906.0,2927,5830700,0.0,1,83.38,1
2011-01-07,9984,2925,2925,2898.0,2902,4204200,0.0,0,83.36,-1
2011-01-11,9984,2885,2885,2854.0,2857,5550300,0.0,0,82.9,-1
2011-01-12,9984,2885,2896,2844.0,2855,6243500,0.0,1,83.32,-1
2011-01-13,9984,2865,2873,2826.0,2834,4709000,0.0,1,83.12,-1
2011-01-14,9984,2788,2858,2788.0,2834,8442300,0.0,0,82.81,0
2011-01-17,9984,2835,2840,2801.0,2817,4564000,0.0,0,82.93,-1
2011-01-18,9984,2801,2848,2765.0,2838,7810800,0.0,0,82.77,1
2011-01-19,9984,2846,2868,2793.0,2801,7472200,0.0,-1,82.6,-1
2011-01-20,9984,2786,2802,2760.0,2764,6446800,0.0,0,82.17,-1
2011-01-21,9984,2776,2776,2690.0,2701,8826600,0.0,1,83.05,-1
2011-01-24,9984,2722,2762,2714.0,2752,4522300,0.0,1,82.72,1
2011-01-25,9984,2770,2815,2767.0,2803,7840100,0.0,1,82.63,1
2011-01-26,9984,2786,2803,2770.0,2800,4179000,0.0,0,82.24,-1
2011-01-27,9984,2815,2864,2792.0,2857,8543000,0.0,1,82.0,1
2011-01-28,9984,2850,2883,2842.0,2863,6478800,0.0,1,82.77,1
2011-01-31,9984,2807,2836,2797.0,2823,4553800,0.0,0,82.11,-1
2011-02-01,9984,2825,2836,2802.0,2818,3165300,0.0,0,82.04,-1
2011-02-02,9984,2845,2900,2839.0,2900,6831300,0.0,1,81.47,1
2011-02-03,9984,2885,2921,2850.0,2874,4191200,0.0,1,81.63,-1
2011-02-04,9984,2940,2993,2933.0,2976,15237800,0.0,1,81.67,1
2011-02-07,9984,2999,3000,2951.0,2961,6507800,0.0,1,82.28,-1
2011-02-08,9984,2976,2976,2926.0,2930,4785100,0.0,1,82.31,-1
2011-02-09,9984,2930,2990,2928.0,2987,7755400,0.0,1,82.31,1
2011-02-10,9984,2987,3035,2967.0,2997,14432000,0.0,1,82.49,1
2011-02-14,9984,3035,3060,3020.0,3055,6726000,0.0,1,83.26,1
2011-02-15,9984,3080,3185,3065.0,3160,21339700,0.0,1,83.32,1
2011-02-16,9984,3190,3240,3185.0,3200,14970100,0.0,1,83.73,1
2011-02-17,9984,3240,3260,3180.0,3190,10287400,0.0,0,83.63,-1
2011-02-18,9984,3200,3260,3185.0,3240,9958300,0.0,0,83.37,1
2011-02-21,9984,3300,3430,3295.0,3420,18848300,0.0,1,83.1,1
2011-02-22,9984,3370,3390,3270.0,3285,15967500,0.0,1,82.95,-1
2011-02-23,9984,3230,3330,3230.0,3250,16032200,0.0,0,82.87,-1
2011-02-24,9984,3210,3280,3185.0,3235,10967200,0.0,1,82.31,-1
2011-02-25,9984,3275,3315,3245.0,3305,12633500,0.0,0,81.94,1
2011-02-28,9984,3285,3370,3255.0,3355,13564000,0.0,0,81.7,1
2011-03-01,9984,3385,3415,3365.0,3375,8758600,0.0,1,81.95,1
2011-03-02,9984,3310,3335,3220.0,3255,16120300,0.0,1,81.92,-1
2011-03-03,9984,3290,3430,3285.0,3410,16132500,0.0,1,81.85,1
2011-03-04,9984,3475,3515,3425.0,3450,13453100,0.0,0,82.37,1
2011-03-07,9984,3430,3440,3360.0,3390,7718300,0.0,1,82.39,-1
2011-03-08,9984,3385,3430,3365.0,3405,5800200,0.0,1,82.27,1
2011-03-09,9984,3450,3455,3385.0,3425,6393900,0.0,1,82.91,1
2011-03-10,9984,3425,3430,3345.0,3355,6290600,0.0,1,82.83,-1
2011-03-11,9984,3300,3350,3280.0,3290,15896500,0.0,0,82.94,-1
2011-03-14,9984,3030,3205,3025.0,3115,17546200,0.0,0,82.11,-1
2011-03-15,9984,3000,3035,2765.0,2819,23281000,0.0,0,81.87,-1
2011-03-16,9984,3070,3140,2981.0,3025,20497900,0.0,1,81.1,1
2011-03-17,9984,2869,2983,2835.0,2931,22042400,0.0,0,79.34,-1
2011-03-18,9984,3035,3040,2960.0,2978,12864900,0.0,1,81.38,1
2011-03-22,9984,3060,3080,3005.0,3025,11109400,0.0,1,81.04,1
2011-03-23,9984,3030,3055,3000.0,3010,10129900,0.0,1,81.06,-1
2011-03-24,9984,3010,3030,2980.0,3000,6763400,0.0,1,80.98,-1
2011-03-25,9984,3050,3130,3040.0,3120,10983100,0.0,1,81.03,1
2011-03-28,9984,3095,3105,3045.0,3065,7399900,0.0,0,81.59,-1
2011-03-29,9984,3020,3105,3015.0,3100,9556700,0.0,1,81.66,1
2011-03-30,9984,3125,3270,3120.0,3270,14606100,0.0,1,82.48,1
2011-03-31,9984,3325,3340,3285.0,3320,9479600,0.0,0,83.15,1
2011-04-01,9984,3310,3320,3250.0,3290,8441500,0.0,1,83.48,-1
2011-04-04,9984,3325,3325,3255.0,3255,5602800,0.0,0,84.13,-1
2011-04-05,9984,3250,3270,3185.0,3210,6312700,0.0,1,84.33,-1
2011-04-06,9984,3235,3315,3205.0,3315,8433000,0.0,0,85.18,1
2011-04-07,9984,3305,3435,3285.0,3405,14311300,0.0,0,85.47,1
2011-04-08,9984,3400,3425,3355.0,3400,12736100,0.0,0,85.17,-1
2011-04-11,9984,3395,3420,3375.0,3385,3642400,0.0,1,85.0,-1
2011-04-12,9984,3330,3360,3275.0,3320,6853500,0.0,1,84.31,-1
2011-04-13,9984,3305,3400,3300.0,3400,8035000,0.0,1,84.01,1
2011-04-14,9984,3335,3420,3330.0,3405,7986700,0.0,1,83.73,1
2011-04-15,9984,3440,3470,3350.0,3360,8969200,0.0,1,83.69,-1
2011-04-18,9984,3330,3345,3235.0,3280,8312900,0.0,1,83.17,-1
2011-04-19,9984,3220,3315,3215.0,3305,8575800,0.0,1,82.69,1
2011-04-20,9984,3325,3445,3320.0,3435,15115700,0.0,0,82.8,1
2011-04-21,9984,3460,3465,3390.0,3420,8516400,0.0,0,82.33,-1
2011-04-22,9984,3405,3440,3395.0,3400,6066800,0.0,1,81.83,-1
2011-04-25,9984,3420,3450,3405.0,3405,3659700,0.0,0,82.21,1
2011-04-26,9984,3380,3385,3335.0,3340,4794100,0.0,0,81.76,-1
2011-04-27,9984,3375,3415,3365.0,3380,5991500,0.0,1,81.52,1
2011-04-28,9984,3390,3390,3335.0,3390,6191500,0.0,0,82.08,1
2011-05-02,9984,3395,3395,3335.0,3335,5051900,0.0,1,81.19,-1
2011-05-06,9984,3225,3280,3185.0,3255,9671500,0.0,1,80.45,-1
2011-05-09,9984,3285,3335,3220.0,3230,9267600,0.0,0,80.71,-1
2011-05-10,9984,3230,3230,3130.0,3135,13775500,0.0,1,80.33,-1
2011-05-11,9984,3150,3170,3105.0,3115,10949600,0.0,1,80.96,-1
2011-05-12,9984,3055,3110,2994.0,3065,16657100,0.0,0,81.14,-1
2011-05-13,9984,3050,3060,3000.0,3035,11893400,0.0,1,81.03,-1
2011-05-16,9984,3005,3015,2946.0,2980,15605900,0.0,1,80.91,-1
2011-05-17,9984,2965,3000,2939.0,2988,11347200,0.0,1,81.01,1
2011-05-18,9984,3025,3115,3000.0,3080,12510800,0.0,0,81.41,1
2011-05-19,9984,3100,3130,3000.0,3020,10119400,0.0,0,81.68,-1
2011-05-20,9984,3040,3085,3030.0,3045,5534300,0.0,1,81.78,1
2011-05-23,9984,3005,3005,2906.0,2916,11272400,0.0,1,81.86,-1
2011-05-24,9984,2897,3015,2875.0,3005,11514000,0.0,0,81.95,1
2011-05-25,9984,2985,3005,2952.0,2966,8290700,0.0,1,82.13,-1
2011-05-26,9984,3000,3065,2971.0,3065,8394300,0.0,0,82.05,1
2011-05-27,9984,3040,3085,3020.0,3060,5966400,0.0,1,81.23,-1
2011-05-30,9984,3035,3065,3020.0,3035,4439200,0.0,0,80.87,-1
2011-05-31,9984,3060,3145,3050.0,3145,15083700,0.0,0,80.82,1
2011-06-01,9984,3120,3160,3105.0,3150,9287900,0.0,0,81.45,1
2011-06-02,9984,3010,3060,3005.0,3020,12585500,0.0,0,81.1,-1
2011-06-03,9984,3050,3085,3045.0,3060,5928800,0.0,1,80.85,1
2011-06-06,9984,3030,3065,3005.0,3025,7504100,0.0,1,80.28,-1
2011-06-07,9984,3025,3075,3025.0,3065,5402400,0.0,1,80.24,1
2011-06-08,9984,3070,3090,3040.0,3075,5696300,0.0,0,80.19,1
2011-06-09,9984,3060,3075,3020.0,3030,4733100,0.0,1,80.06,-1
2011-06-10,9984,3060,3075,3035.0,3050,10698300,0.0,1,80.35,1
2011-06-13,9984,3010,3025,2973.0,2981,7579000,0.0,0,80.46,-1
2011-06-14,9984,2988,3015,2978.0,2983,4945800,0.0,0,80.23,1
2011-06-15,9984,3000,3040,2983.0,2987,5379200,0.0,1,80.59,1
2011-06-16,9984,2966,2973,2890.0,2893,8944700,0.0,0,80.91,-1
2011-06-17,9984,2901,2936,2857.0,2860,9644300,0.0,0,80.67,-1
2011-06-20,9984,2865,2895,2813.0,2822,7485900,0.0,1,80.22,-1
2011-06-21,9984,2838,2861,2821.0,2860,5969400,0.0,0,80.2,1
2011-06-22,9984,2899,2994,2898.0,2985,11911900,0.0,1,80.29,1
2011-06-23,9984,2961,3020,2961.0,3010,7629900,0.0,1,80.48,1
2011-06-24,9984,3020,3030,2960.0,2987,6494200,0.0,1,80.55,-1
2011-06-27,9984,2955,2959,2931.0,2931,4324700,0.0,0,80.83,-1
2011-06-28,9984,2960,2968,2925.0,2933,4101900,0.0,1,80.75,1
2011-06-29,9984,2973,2987,2953.0,2987,6926100,0.0,1,81.03,1
2011-06-30,9984,3010,3050,2986.0,3030,8376600,0.0,0,80.73,1
2011-07-01,9984,3060,3090,3045.0,3080,5980500,0.0,0,80.82,1
2011-07-04,9984,3130,3130,3070.0,3070,4685300,0.0,-1,80.75,-1
2011-07-05,9984,3090,3120,3060.0,3110,5421400,0.0,0,80.88,1
2011-07-06,9984,3115,3160,3095.0,3160,6399300,0.0,-1,80.97,1
2011-07-07,9984,3160,3180,3140.0,3140,5496800,0.0,1,81.01,-1
2011-07-08,9984,3190,3190,3105.0,3110,6151100,0.0,0,81.31,-1
2011-07-11,9984,3095,3120,3065.0,3075,3677500,0.0,1,80.7,-1
2011-07-12,9984,3045,3060,3030.0,3040,4294300,0.0,0,80.24,-1
2011-07-13,9984,3040,3080,3035.0,3065,3056300,0.0,1,79.55,1
2011-07-14,9984,3055,3100,3045.0,3080,3889700,0.0,0,78.76,1
2011-07-15,9984,3065,3085,3065.0,3070,2759400,0.0,1,79.15,-1
2011-07-19,9984,3055,3100,3045.0,3070,3980400,0.0,0,79.06,0
2011-07-20,9984,3120,3170,3120.0,3150,6229100,0.0,1,79.27,1
2011-07-21,9984,3165,3175,3140.0,3165,5736400,0.0,1,78.85,1
2011-07-22,9984,3185,3190,3155.0,3175,4007600,0.0,1,78.67,1
2011-07-25,9984,3155,3170,3130.0,3140,3576600,0.0,1,78.41,-1
2011-07-26,9984,3160,3205,3150.0,3185,5774700,0.0,1,78.29,1
2011-07-27,9984,3180,3195,3150.0,3170,4517000,0.0,0,77.92,-1
2011-07-28,9984,3125,3140,3075.0,3120,4672300,0.0,0,77.99,-1
2011-07-29,9984,3085,3095,2985.0,3010,9690600,0.0,0,77.86,-1
2011-08-01,9984,3030,3055,2955.0,2960,9731400,0.0,0,77.96,-1
2011-08-02,9984,2925,2950,2911.0,2947,5616900,0.0,1,77.44,-1
2011-08-03,9984,2902,2927,2899.0,2920,5852700,0.0,0,77.34,-1
2011-08-04,9984,2935,2949,2901.0,2906,5774000,0.0,1,77.18,-1
2011-08-05,9984,2800,2833,2783.0,2815,7872300,0.0,0,79.1,-1
2011-08-08,9984,2776,2808,2731.0,2749,6460000,0.0,0,78.12,-1
2011-08-09,9984,2626,2726,2538.0,2723,15442700,0.0,0,77.5,-1
2011-08-10,9984,2784,2799,2723.0,2765,9736400,0.0,0,77.13,1
2011-08-11,9984,2690,2751,2685.0,2740,8117300,0.0,1,77.17,-1
2011-08-12,9984,2764,2780,2692.0,2705,8125300,0.0,0,76.99,-1
2011-08-15,9984,2720,2739,2707.0,2715,5597600,0.0,1,77.01,1
2011-08-16,9984,2730,2736,2690.0,2720,5209100,0.0,1,76.91,1
2011-08-17,9984,2700,2709,2651.0,2706,4569300,0.0,1,76.81,-1
2011-08-18,9984,2692,2759,2673.0,2675,7209200,0.0,0,76.69,-1
2011-08-19,9984,2605,2643,2590.0,2602,6891600,0.0,0,76.93,-1
2011-08-22,9984,2584,2619,2568.0,2571,5018400,0.0,1,76.75,-1
2011-08-23,9984,2554,2566,2484.0,2496,10734900,0.0,1,76.83,-1
2011-08-24,9984,2530,2534,2459.0,2465,8199200,0.0,1,76.89,-1
2011-08-25,9984,2474,2550,2460.0,2506,7882800,0.0,0,77.0,1
2011-08-26,9984,2487,2532,2486.0,2494,5585700,0.0,1,77.45,-1
2011-08-29,9984,2493,2590,2493.0,2543,5880500,0.0,1,76.76,1
2011-08-30,9984,2584,2596,2523.0,2542,5699800,0.0,0,76.92,-1
2011-08-31,9984,2540,2540,2501.0,2527,5144200,0.0,0,76.73,-1
2011-09-01,9984,2555,2625,2550.0,2594,7041300,0.0,1,77.01,1
2011-09-02,9984,2585,2690,2580.0,2680,13663100,0.0,-1,76.97,1
2011-09-05,9984,2670,2720,2665.0,2698,7256400,0.0,0,76.82,1
2011-09-06,9984,2687,2710,2662.0,2665,7239200,0.0,0,76.96,-1
2011-09-07,9984,2712,2770,2704.0,2770,8344100,0.0,0,77.48,1
2011-09-08,9984,2789,2791,2702.0,2722,5091800,0.0,0,77.38,-1
2011-09-09,9984,2711,2759,2684.0,2744,12043600,0.0,1,77.57,1
2011-09-12,9984,2710,2755,2702.0,2709,4725200,0.0,1,77.58,-1
2011-09-13,9984,2699,2699,2641.0,2675,6574300,0.0,1,77.16,-1
2011-09-14,9984,2686,2713,2623.0,2631,4686100,0.0,0,76.95,-1
2011-09-15,9984,2650,2714,2650.0,2712,4482800,0.0,1,76.7,1
2011-09-16,9984,2730,2758,2694.0,2758,4810000,0.0,0,76.82,1
2011-09-20,9984,2718,2728,2696.0,2713,4211200,0.0,1,76.65,-1
2011-09-21,9984,2678,2692,2596.0,2602,7506300,0.0,1,76.26,-1
2011-09-22,9984,2452,2458,2271.0,2282,31677900,0.0,0,76.75,-1
2011-09-26,9984,2236,2289,2155.0,2167,25137100,0.0,1,76.64,-1
2011-09-27,9984,2209,2224,2112.0,2133,13480800,0.0,1,76.32,-1
2011-09-28,9984,2163,2249,2160.0,2214,12089700,0.0,1,76.48,1
2011-09-29,9984,2223,2278,2184.0,2259,11575200,0.0,0,76.46,1
2011-09-30,9984,2296,2343,2271.0,2292,11989400,0.0,1,76.63,1
2011-10-03,9984,2280,2375,2257.0,2368,15285900,0.0,-1,77.15,1
2011-10-04,9984,2340,2441,2310.0,2420,17022300,0.0,1,76.75,1
2011-10-05,9984,2402,2427,2291.0,2313,15103100,0.0,0,76.75,-1
2011-10-06,9984,2300,2346,2279.0,2306,11064300,0.0,1,76.8,-1
2011-10-07,9984,2406,2461,2377.0,2456,16565800,0.0,0,76.72,1
2011-10-11,9984,2500,2530,2481.0,2483,8045000,0.0,-1,76.74,1
2011-10-12,9984,2460,2503,2442.0,2489,4048200,0.0,1,76.71,1
2011-10-13,9984,2519,2560,2514.0,2546,5873500,0.0,1,77.18,1
2011-10-14,9984,2546,2563,2450.0,2478,8962500,0.0,1,76.98,-1
2011-10-17,9984,2527,2553,2507.0,2550,5133100,0.0,1,77.3,1
2011-10-18,9984,2510,2518,2433.0,2475,5959000,0.0,0,76.88,-1
2011-10-19,9984,2440,2493,2362.0,2374,7370400,0.0,1,76.69,-1
2011-10-20,9984,2358,2416,2330.0,2387,5603200,0.0,1,76.87,1
2011-10-21,9984,2370,2383,2315.0,2367,4145900,0.0,0,76.86,-1
2011-10-24,9984,2410,2460,2400.0,2452,4468400,0.0,0,76.38,1
