Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-03-08,8035,5860,5870,5800,5830,1438100,0.0,1,90.42,1
2010-03-09,8035,5870,5910,5850,5900,1459500,0.0,-1,90.18,1
2010-03-10,8035,5870,5910,5840,5890,883700,0.0,1,90.03,-1
2010-03-11,8035,5920,5940,5870,5920,1458500,0.0,1,90.49,1
2010-03-12,8035,5980,5980,5820,5890,4398300,0.0,1,90.65,-1
2010-03-15,8035,5900,5900,5820,5880,767900,0.0,1,90.8,-1
2010-03-16,8035,5850,5870,5820,5830,772500,0.0,1,90.26,-1
2010-03-17,8035,5890,5940,5860,5910,1932100,0.0,0,90.45,1
2010-03-18,8035,5900,5910,5810,5830,982500,0.0,1,90.39,-1
2010-03-19,8035,5860,5910,5850,5900,844600,0.0,0,90.5,1
2010-03-23,8035,5900,5900,5860,5880,571400,0.0,0,90.29,-1
2010-03-24,8035,5910,5980,5910,5940,1087900,0.0,0,90.46,1
2010-03-25,8035,6000,6060,5980,6040,1480900,0.0,1,91.84,1
2010-03-26,8035,6100,6200,6090,6200,1877500,-0.5,0,92.45,1
2010-03-29,8035,6230,6290,6160,6180,1126000,0.0,0,92.48,-1
2010-03-30,8035,6210,6250,6160,6210,975100,0.0,1,92.2,1
2010-03-31,8035,6250,6260,6180,6200,932300,0.0,0,93.04,-1
2010-04-01,8035,6290,6390,6210,6370,2081800,0.0,1,93.41,1
2010-04-02,8035,6370,6410,6320,6360,1277500,0.0,-1,93.83,-1
2010-04-05,8035,6440,6560,6430,6550,1343300,0.0,1,94.42,1
2010-04-06,8035,6600,6600,6460,6530,1382700,0.0,1,94.27,-1
2010-04-07,8035,6550,6580,6520,6530,1097300,0.0,1,93.78,0
2010-04-08,8035,6440,6500,6400,6410,1347200,0.0,1,93.4,-1
2010-04-09,8035,6380,6420,6320,6380,2634500,0.0,0,93.63,-1
2010-04-12,8035,6450,6480,6410,6430,877800,0.0,0,93.09,1
2010-04-13,8035,6370,6380,6300,6360,1198800,0.0,1,93.02,-1
2010-04-14,8035,6530,6670,6520,6590,2623800,1.0,1,93.37,1
2010-04-15,8035,6670,6670,6540,6560,1540200,0.0,0,93.41,-1
2010-04-16,8035,6490,6500,6350,6380,2140100,0.0,1,92.92,-1
2010-04-19,8035,6280,6310,6250,6300,1353100,0.0,1,92.11,-1
2010-04-20,8035,6310,6330,6210,6230,1350700,0.0,1,92.61,-1
2010-04-21,8035,6370,6450,6360,6430,2018000,0.0,0,93.08,1
2010-04-22,8035,6400,6400,6310,6360,1150800,0.0,0,92.89,-1
2010-04-23,8035,6330,6380,6240,6280,1416200,0.0,1,93.4,-1
2010-04-26,8035,6360,6470,6360,6450,1464000,0.0,0,94.21,1
2010-04-27,8035,6390,6430,6370,6410,1207800,0.0,1,93.8,-1
2010-04-28,8035,6210,6250,6170,6170,2597100,0.0,0,93.06,-1
2010-04-30,8035,6210,6260,6200,6210,1247400,0.0,0,94.07,1
2010-05-06,8035,5980,6060,5970,5970,1952100,0.0,1,93.67,-1
2010-05-07,8035,5690,5860,5680,5770,2871000,0.0,0,91.52,-1
2010-05-10,8035,5760,5950,5760,5810,2071400,0.0,1,92.35,1
2010-05-11,8035,5910,5930,5680,5680,1684400,0.0,0,93.0,-1
2010-05-12,8035,5750,5820,5630,5680,1486100,0.0,1,92.82,0
2010-05-13,8035,5980,6090,5960,6080,2921300,0.5,1,93.2,1
2010-05-14,8035,5950,5970,5870,5900,2753800,0.0,1,92.77,-1
2010-05-17,8035,5750,5790,5650,5740,2903100,0.5,1,92.25,-1
2010-05-18,8035,5840,5910,5660,5700,2977000,0.0,0,92.58,-1
2010-05-19,8035,5550,5650,5460,5630,3035200,0.0,0,91.65,-1
2010-05-20,8035,5630,5630,5410,5430,2434500,0.0,0,91.87,-1
2010-05-21,8035,5240,5350,5220,5330,3165300,0.0,1,90.0,-1
2010-05-24,8035,5330,5400,5260,5330,2436800,0.0,0,90.0,0
2010-05-25,8035,5240,5260,5070,5070,2763300,0.0,1,90.15,-1
2010-05-26,8035,5260,5290,5110,5220,2602600,0.0,0,90.21,1
2010-05-27,8035,5120,5350,5100,5340,2571800,0.0,1,90.05,1
2010-05-28,8035,5440,5470,5290,5380,2464300,0.0,1,91.23,1
2010-05-31,8035,5330,5440,5260,5290,1904500,0.0,0,91.31,-1
2010-06-01,8035,5230,5280,5130,5210,1899100,0.0,1,90.96,-1
2010-06-02,8035,5180,5350,5170,5240,2872100,0.0,0,91.33,1
2010-06-03,8035,5380,5500,5360,5500,2477600,0.0,1,92.14,1
2010-06-04,8035,5500,5650,5490,5580,2815800,0.0,1,92.78,1
2010-06-07,8035,5320,5350,5240,5270,2921800,0.0,1,91.16,-1
2010-06-08,8035,5220,5370,5220,5310,1711400,0.0,1,91.65,1
2010-06-09,8035,5250,5270,5130,5200,2173700,0.0,0,91.32,-1
2010-06-10,8035,5250,5340,5180,5330,1863600,0.0,0,91.24,1
2010-06-11,8035,5570,5580,5470,5560,5734100,0.0,0,91.67,1
2010-06-14,8035,5640,5650,5600,5630,1366500,0.0,1,91.78,1
2010-06-15,8035,5610,5650,5580,5640,1462200,0.0,0,91.71,1
2010-06-16,8035,5760,5810,5740,5770,1955500,0.0,1,91.67,1
2010-06-17,8035,5700,5760,5630,5660,1767100,0.0,0,91.34,-1
2010-06-18,8035,5680,5750,5640,5690,1789300,0.0,0,90.82,1
2010-06-21,8035,5780,5840,5760,5830,1885600,0.0,1,90.55,1
2010-06-22,8035,5770,5770,5610,5620,1985900,0.0,0,90.99,-1
2010-06-23,8035,5550,5620,5520,5550,1922200,0.0,1,90.51,-1
2010-06-24,8035,5580,5580,5510,5530,1753300,0.0,0,89.94,-1
2010-06-25,8035,5340,5370,5210,5220,3405600,0.0,1,89.7,-1
2010-06-28,8035,5210,5230,5080,5090,1987300,0.0,1,89.32,-1
2010-06-29,8035,5100,5200,4985,5010,2475300,0.0,0,89.36,-1
2010-06-30,8035,4840,4875,4785,4855,3111300,0.0,0,88.51,-1
2010-07-01,8035,4785,4835,4680,4705,2422400,1.0,1,88.47,-1
2010-07-02,8035,4745,4765,4635,4660,2090900,0.0,1,87.89,-1
2010-07-05,8035,4670,4740,4665,4730,1334000,0.0,1,87.89,1
2010-07-06,8035,4640,4750,4550,4750,2368500,0.0,0,87.48,1
2010-07-07,8035,4705,4730,4615,4660,1843100,0.0,1,87.6,-1
2010-07-08,8035,4850,4930,4840,4900,2131500,0.0,0,88.06,1
2010-07-09,8035,4970,4970,4880,4915,2225200,0.0,-1,88.57,1
2010-07-12,8035,4800,4925,4790,4830,2388400,1.0,0,88.99,-1
2010-07-13,8035,4855,4945,4855,4910,2532200,0.0,-1,88.81,1
2010-07-14,8035,5090,5130,5060,5110,1903600,0.0,0,88.94,1
2010-07-15,8035,5050,5100,4960,4960,2108200,0.0,0,88.22,-1
2010-07-16,8035,4890,4930,4800,4820,2247000,0.0,-1,87.45,-1
2010-07-20,8035,4740,4775,4670,4680,2099100,0.0,0,86.96,-1
2010-07-21,8035,4770,4770,4620,4660,1330100,0.0,1,87.24,-1
2010-07-22,8035,4590,4635,4500,4530,2119900,0.0,0,86.65,-1
2010-07-23,8035,4660,4705,4605,4670,1705500,0.0,0,87.15,1
2010-07-26,8035,4740,4750,4670,4690,877900,0.0,0,87.7,1
2010-07-27,8035,4685,4730,4665,4670,1148900,0.0,0,86.95,-1
2010-07-28,8035,4740,4815,4735,4790,1967900,0.0,0,87.7,1
2010-07-29,8035,4720,4795,4715,4770,1204800,0.0,1,87.34,-1
2010-07-30,8035,4745,4750,4615,4640,1904100,0.0,1,86.69,-1
2010-08-02,8035,4685,4795,4670,4750,1856400,1.0,1,86.69,1
2010-08-03,8035,4835,4865,4725,4745,1791000,0.0,0,86.56,-1
2010-08-04,8035,4685,4700,4505,4510,3064600,0.0,1,85.58,-1
2010-08-05,8035,4630,4635,4505,4555,1960200,0.0,1,86.34,1
2010-08-06,8035,4465,4525,4405,4465,2503100,0.0,0,85.95,-1
2010-08-09,8035,4440,4445,4370,4445,1583200,1.0,0,85.41,-1
2010-08-10,8035,4510,4590,4465,4485,2432000,0.0,1,86.01,1
2010-08-11,8035,4400,4420,4325,4335,2041600,0.0,0,85.37,-1
2010-08-12,8035,4230,4285,4185,4285,2520800,0.0,-1,85.19,-1
2010-08-13,8035,4270,4310,4210,4255,2591300,0.0,0,86.14,-1
2010-08-16,8035,4120,4230,4105,4205,1664200,0.0,0,85.84,-1
2010-08-17,8035,4135,4180,4125,4135,1700100,0.0,1,85.23,-1
2010-08-18,8035,4200,4200,4110,4150,2028400,0.0,0,85.51,1
2010-08-19,8035,4245,4370,4240,4370,3427100,0.0,1,85.64,1
2010-08-20,8035,4300,4420,4290,4370,2769400,0.0,-1,85.4,0
2010-08-23,8035,4355,4365,4250,4260,1911800,0.0,0,85.51,-1
2010-08-24,8035,4175,4185,4090,4100,2582700,0.0,1,85.13,-1
2010-08-25,8035,4050,4100,4000,4025,2505100,0.0,1,84.33,-1
2010-08-26,8035,4050,4070,4000,4015,2031800,0.0,1,84.7,-1
2010-08-27,8035,3980,4140,3965,4120,2430900,0.0,1,84.38,1
2010-08-30,8035,4215,4265,4155,4180,1997300,0.0,0,85.72,1
2010-08-31,8035,4065,4070,3935,3940,3521700,0.0,0,84.54,-1
2010-09-01,8035,3950,3990,3920,3930,2824900,0.0,0,84.31,-1
2010-09-02,8035,4045,4050,3920,3970,2754800,0.0,0,84.43,1
2010-09-03,8035,4005,4020,3960,4005,2587500,0.0,1,84.34,1
2010-09-06,8035,4050,4170,4040,4160,2157400,0.0,0,84.4,1
2010-09-07,8035,4145,4265,4115,4140,3382000,0.0,0,84.25,-1
2010-09-08,8035,4060,4065,4000,4020,2394600,0.0,1,83.85,-1
2010-09-09,8035,4060,4065,4005,4005,1375200,0.0,1,83.94,-1
2010-09-10,8035,4075,4195,4060,4150,4414700,0.0,0,84.13,1
2010-09-13,8035,4240,4315,4230,4250,2874500,0.0,0,84.21,1
2010-09-14,8035,4270,4300,4200,4230,2151700,0.0,1,83.43,-1
2010-09-15,8035,4150,4415,4100,4375,3957800,0.0,1,83.05,1
2010-09-16,8035,4435,4455,4355,4360,2992300,0.0,0,85.62,-1
2010-09-17,8035,4390,4405,4335,4380,2077800,0.0,1,85.85,1
2010-09-21,8035,4450,4470,4335,4375,1841500,0.0,1,85.72,-1
2010-09-22,8035,4335,4370,4295,4300,1623800,0.0,0,84.84,-1
2010-09-24,8035,4220,4330,4205,4250,2312700,0.0,1,84.55,-1
2010-09-27,8035,4310,4385,4305,4335,1569200,0.0,1,84.3,1
2010-09-28,8035,4315,4320,4230,4240,1018600,0.0,1,84.33,-1
2010-09-29,8035,4270,4320,4240,4285,1467200,0.0,0,83.95,1
2010-09-30,8035,4300,4310,4185,4185,1325700,0.0,-1,83.82,-1
2010-10-01,8035,4220,4290,4210,4220,1509300,0.0,1,83.54,1
2010-10-04,8035,4215,4305,4205,4260,1680400,0.0,0,83.43,1
2010-10-05,8035,4260,4460,4245,4430,3877800,0.0,0,83.55,1
2010-10-06,8035,4500,4655,4490,4655,4155500,0.0,1,83.21,1
2010-10-07,8035,4635,4695,4585,4670,2783400,0.0,1,82.97,1
2010-10-08,8035,4675,4685,4550,4575,3015200,0.0,1,82.49,-1
2010-10-12,8035,4620,4620,4475,4490,2522500,0.0,1,82.28,-1
2010-10-13,8035,4560,4595,4525,4550,1869900,0.0,1,81.8,1
2010-10-14,8035,4630,4685,4625,4650,2249500,0.0,1,81.59,1
2010-10-15,8035,4685,4795,4660,4765,3903500,0.0,1,81.59,1
2010-10-18,8035,4790,4815,4685,4715,2065000,0.0,0,81.3,-1
2010-10-19,8035,4685,4780,4680,4730,1200400,0.0,-1,81.25,1
2010-10-20,8035,4660,4715,4645,4705,1565900,0.0,1,81.39,-1
2010-10-21,8035,4780,4800,4715,4755,2142100,0.0,0,81.11,1
2010-10-22,8035,4785,4825,4760,4805,1410700,0.0,0,81.26,1
2010-10-25,8035,4810,4840,4775,4790,1401200,0.0,1,81.17,-1
2010-10-26,8035,4735,4820,4730,4775,1498500,0.0,1,80.73,-1
2010-10-27,8035,4815,4840,4775,4800,1400200,0.0,0,81.41,1
2010-10-28,8035,4805,4820,4720,4740,1991800,0.0,1,81.7,-1
2010-10-29,8035,4695,4695,4540,4545,2660000,0.0,0,80.91,-1
2010-11-01,8035,4510,4640,4500,4545,1419900,0.0,1,80.61,0
2010-11-02,8035,4545,4550,4490,4530,1200400,0.0,0,80.66,-1
2010-11-04,8035,4700,4700,4620,4670,2150100,0.5,1,81.19,1
2010-11-05,8035,4750,4930,4740,4920,3245000,0.0,1,81.0,1
2010-11-08,8035,4945,5090,4940,5060,2498000,0.0,0,81.24,1
2010-11-09,8035,4995,5060,4970,5060,1940900,0.0,1,81.2,0
2010-11-10,8035,5090,5160,5040,5110,2130100,0.0,0,81.79,1
2010-11-11,8035,5130,5160,5090,5100,1181600,0.0,1,82.2,-1
2010-11-12,8035,5020,5050,4920,4920,2697200,1.0,0,82.42,-1
2010-11-15,8035,4990,5080,4985,5070,1731000,0.0,1,82.53,1
2010-11-16,8035,5130,5170,5050,5050,1766900,0.0,1,83.19,-1
2010-11-17,8035,4955,5090,4950,5070,1310900,0.0,1,83.41,1
2010-11-18,8035,5050,5200,5020,5200,1574800,0.0,0,83.26,1
2010-11-19,8035,5330,5340,5150,5170,1582100,0.0,1,83.66,-1
2010-11-22,8035,5260,5290,5230,5260,1034300,0.0,0,83.57,1
2010-11-24,8035,5080,5180,5050,5150,2261700,0.0,0,83.36,-1
2010-11-25,8035,5250,5290,5200,5270,1258000,1.0,0,83.42,1
2010-11-26,8035,5280,5290,5240,5250,915500,0.0,1,83.77,-1
2010-11-29,8035,5260,5380,5250,5360,1843400,0.0,1,84.14,1
2010-11-30,8035,5340,5360,5210,5250,1743100,0.0,1,84.27,-1
2010-12-01,8035,5240,5300,5230,5270,1384600,0.0,1,83.7,1
2010-12-02,8035,5380,5430,5300,5320,2540600,0.0,0,84.17,1
2010-12-03,8035,5400,5400,5260,5290,1697700,0.0,0,83.78,-1
2010-12-06,8035,5260,5280,5210,5270,1030200,0.0,1,82.9,-1
2010-12-07,8035,5250,5270,5180,5210,1367800,0.0,1,82.61,-1
2010-12-08,8035,5250,5280,5210,5250,1992800,0.0,1,83.62,1
2010-12-09,8035,5300,5300,5270,5300,1052600,0.0,1,83.98,1
2010-12-10,8035,5400,5400,5240,5260,4959400,0.0,-1,83.82,-1
2010-12-13,8035,5220,5320,5200,5300,1223900,0.0,1,83.95,1
2010-12-14,8035,5250,5270,5210,5230,1114100,0.0,0,83.56,-1
2010-12-15,8035,5250,5280,5220,5230,1104800,0.0,-1,83.87,0
2010-12-16,8035,5200,5240,5140,5150,1503800,0.0,1,84.25,-1
2010-12-17,8035,5150,5170,5110,5130,1479100,0.0,0,84.06,-1
2010-12-20,8035,5120,5140,5050,5090,1075800,0.0,0,84.09,-1
2010-12-21,8035,5100,5200,5100,5180,1366300,0.0,0,83.74,1
2010-12-22,8035,5170,5200,5130,5150,1362100,0.0,0,83.83,-1
2010-12-24,8035,5130,5220,5100,5180,1223900,0.0,1,83.19,1
2010-12-27,8035,5200,5240,5180,5220,977300,0.0,1,82.97,1
2010-12-28,8035,5200,5210,5170,5170,640000,0.0,0,82.72,-1
2010-12-29,8035,5150,5220,5140,5210,729700,0.0,1,82.33,1
2010-12-30,8035,5160,5170,5100,5140,1120600,0.0,0,81.44,-1
2011-01-04,8035,5210,5220,5170,5200,742100,0.0,1,81.8,1
2011-01-05,8035,5150,5240,5140,5160,1656800,0.0,1,82.04,-1
2011-01-06,8035,5250,5360,5230,5350,2064600,0.0,1,83.38,1
2011-01-07,8035,5330,5370,5320,5360,1274900,0.0,0,83.36,1
2011-01-11,8035,5300,5360,5260,5330,1198000,0.0,0,82.9,-1
2011-01-12,8035,5370,5440,5350,5370,1514900,0.0,1,83.32,1
2011-01-13,8035,5400,5430,5340,5380,1573300,0.0,1,83.12,1
2011-01-14,8035,5380,5640,5380,5550,3803600,0.0,0,82.81,1
2011-01-17,8035,5620,5750,5620,5740,2854800,0.0,0,82.93,1
2011-01-18,8035,5700,5770,5680,5750,2050700,0.0,0,82.77,1
2011-01-19,8035,5780,5780,5710,5750,1101300,0.0,-1,82.6,0
2011-01-20,8035,5640,5660,5510,5530,2013200,0.0,0,82.17,-1
2011-01-21,8035,5530,5560,5370,5400,2976400,0.0,1,83.05,-1
2011-01-24,8035,5370,5450,5360,5400,1558300,0.0,1,82.72,0
2011-01-25,8035,5440,5490,5430,5450,1538100,0.0,1,82.63,1
2011-01-26,8035,5410,5470,5410,5420,1256300,0.0,0,82.24,-1
2011-01-27,8035,5470,5470,5410,5470,1079200,0.0,1,82.0,1
2011-01-28,8035,5470,5490,5410,5430,1276900,0.0,1,82.77,-1
2011-01-31,8035,5290,5360,5260,5350,1185100,0.0,0,82.11,-1
2011-02-01,8035,5380,5390,5310,5330,1215600,1.0,0,82.04,-1
2011-02-02,8035,5430,5490,5420,5440,1336600,0.0,1,81.47,1
2011-02-03,8035,5400,5460,5390,5400,749600,0.0,1,81.63,-1
2011-02-04,8035,5460,5490,5430,5480,1307300,0.0,1,81.67,1
2011-02-07,8035,5550,5550,5460,5490,1511800,0.0,1,82.28,1
2011-02-08,8035,5570,5640,5550,5640,1488900,0.0,1,82.31,1
2011-02-09,8035,5650,5650,5550,5560,1050600,0.0,1,82.31,-1
2011-02-10,8035,5510,5530,5450,5460,1554500,0.0,1,82.49,-1
2011-02-14,8035,5530,5550,5460,5510,746200,0.0,1,83.26,1
2011-02-15,8035,5530,5580,5510,5540,1231500,0.0,1,83.32,1
2011-02-16,8035,5560,5670,5550,5650,1311400,0.0,1,83.73,1
2011-02-17,8035,5720,5780,5630,5650,1800700,0.0,0,83.63,0
2011-02-18,8035,5610,5690,5610,5660,1331100,0.0,0,83.37,1
2011-02-21,8035,5600,5620,5530,5540,1577700,0.0,1,83.1,-1
2011-02-22,8035,5460,5480,5400,5400,1742700,0.0,1,82.95,-1
2011-02-23,8035,5340,5390,5280,5300,1841800,-1.0,0,82.87,-1
2011-02-24,8035,5270,5300,5200,5220,1606600,0.0,1,82.31,-1
2011-02-25,8035,5240,5290,5220,5270,1275500,0.0,0,81.94,1
2011-02-28,8035,5270,5350,5230,5340,1389200,0.0,0,81.7,1
2011-03-01,8035,5350,5400,5300,5390,1326200,0.0,1,81.95,1
2011-03-02,8035,5290,5320,5210,5220,1524900,0.0,1,81.92,-1
2011-03-03,8035,5240,5280,5190,5270,1109300,0.0,1,81.85,1
2011-03-04,8035,5370,5410,5330,5390,1866300,0.0,0,82.37,1
2011-03-07,8035,5300,5310,5230,5290,1199200,0.0,1,82.39,-1
2011-03-08,8035,5250,5280,5210,5230,1130800,0.0,1,82.27,-1
2011-03-09,8035,5310,5340,5270,5280,947300,0.0,1,82.91,1
2011-03-10,8035,5220,5240,5150,5160,1597400,0.0,1,82.83,-1
2011-03-11,8035,5070,5160,5070,5070,4207500,0.0,0,82.94,-1
2011-03-14,8035,4690,4830,4620,4630,3097000,0.0,0,82.11,-1
2011-03-15,8035,4630,4650,4050,4500,4748800,0.0,0,81.87,-1
2011-03-16,8035,4590,4675,4340,4515,4922600,0.0,1,81.1,1
2011-03-17,8035,4230,4315,4165,4245,5005700,0.0,0,79.34,-1
2011-03-18,8035,4270,4450,4270,4335,3534700,0.0,1,81.38,1
2011-03-22,8035,4545,4675,4515,4670,4185200,0.0,1,81.04,1
2011-03-23,8035,4600,4610,4470,4505,3364000,0.0,1,81.06,-1
2011-03-24,8035,4510,4560,4500,4535,1843000,0.0,1,80.98,1
2011-03-25,8035,4605,4660,4535,4580,1821500,0.0,1,81.03,1
2011-03-28,8035,4500,4500,4360,4425,2470500,0.0,0,81.59,-1
2011-03-29,8035,4335,4475,4320,4445,2373000,0.0,1,81.66,1
2011-03-30,8035,4485,4595,4455,4590,1755800,0.0,1,82.48,1
2011-03-31,8035,4600,4600,4530,4585,1108700,0.0,0,83.15,-1
2011-04-01,8035,4620,4705,4615,4630,1773000,0.0,1,83.48,1
2011-04-04,8035,4605,4660,4580,4640,1650100,0.0,0,84.13,1
2011-04-05,8035,4600,4605,4490,4510,1446100,0.0,1,84.33,-1
2011-04-06,8035,4545,4600,4525,4565,1733700,0.0,0,85.18,1
2011-04-07,8035,4615,4625,4525,4535,1051200,0.0,0,85.47,-1
2011-04-08,8035,4540,4645,4470,4625,2493300,-1.0,0,85.17,1
2011-04-11,8035,4610,4610,4520,4535,1113500,0.0,1,85.0,-1
2011-04-12,8035,4485,4530,4420,4450,2133000,0.0,1,84.31,-1
2011-04-13,8035,4400,4455,4385,4455,1547600,0.0,1,84.01,1
2011-04-14,8035,4395,4520,4370,4510,1984500,0.0,1,83.73,1
2011-04-15,8035,4465,4495,4380,4385,2123600,0.0,1,83.69,-1
2011-04-18,8035,4385,4425,4340,4385,1273500,0.0,1,83.17,0
2011-04-19,8035,4295,4325,4265,4300,1357300,0.0,1,82.69,-1
2011-04-20,8035,4395,4495,4385,4475,2546400,0.0,0,82.8,1
2011-04-21,8035,4565,4610,4545,4555,2195800,0.0,0,82.33,1
2011-04-22,8035,4535,4660,4535,4605,1655900,0.0,1,81.83,1
2011-04-25,8035,4615,4650,4585,4620,937800,0.0,0,82.21,1
2011-04-26,8035,4615,4615,4510,4515,1041400,0.0,0,81.76,-1
2011-04-27,8035,4560,4595,4520,4555,1051300,0.0,1,81.52,1
2011-04-28,8035,4600,4675,4565,4665,1171900,0.0,0,82.08,1
2011-05-02,8035,4780,4780,4650,4685,1235000,0.0,1,81.19,1
2011-05-06,8035,4580,4660,4560,4650,1548900,0.0,1,80.45,-1
2011-05-09,8035,4610,4630,4530,4545,1751200,0.0,0,80.71,-1
2011-05-10,8035,4545,4580,4515,4560,945500,0.0,1,80.33,1
2011-05-11,8035,4630,4675,4570,4575,1246900,0.0,1,80.96,1
2011-05-12,8035,4520,4625,4520,4545,1281000,0.0,0,81.14,-1
2011-05-13,8035,4555,4595,4485,4530,1818500,0.0,1,81.03,-1
2011-05-16,8035,4510,4560,4485,4535,1366400,0.0,1,80.91,1
2011-05-17,8035,4500,4580,4485,4570,1116900,0.0,1,81.01,1
2011-05-18,8035,4555,4665,4555,4625,1208200,0.0,0,81.41,1
2011-05-19,8035,4675,4685,4560,4600,1534600,0.0,0,81.68,-1
2011-05-20,8035,4585,4635,4560,4575,677800,0.0,1,81.78,-1
2011-05-23,8035,4535,4550,4475,4510,908300,0.0,1,81.86,-1
2011-05-24,8035,4485,4520,4475,4505,729900,0.0,0,81.95,-1
2011-05-25,8035,4460,4475,4400,4410,1059900,0.0,1,82.13,-1
2011-05-26,8035,4435,4480,4410,4480,1186000,0.0,0,82.05,1
2011-05-27,8035,4435,4485,4420,4465,1266700,0.0,1,81.23,-1
2011-05-30,8035,4435,4470,4420,4460,788100,0.0,0,80.87,-1
2011-05-31,8035,4425,4520,4405,4480,1295100,0.0,0,80.82,1
2011-06-01,8035,4510,4570,4485,4570,1699100,0.0,0,81.45,1
2011-06-02,8035,4430,4470,4410,4415,2220800,0.0,0,81.1,-1
2011-06-03,8035,4420,4480,4395,4450,1796300,0.0,1,80.85,1
2011-06-06,8035,4440,4445,4330,4345,1279500,0.0,1,80.28,-1
2011-06-07,8035,4350,4390,4345,4375,1298300,0.0,1,80.24,1
2011-06-08,8035,4355,4370,4320,4355,971500,0.0,0,80.19,-1
2011-06-09,8035,4350,4395,4330,4370,964900,0.0,1,80.06,1
2011-06-10,8035,4390,4430,4370,4390,2779000,0.0,1,80.35,1
2011-06-13,8035,4350,4385,4335,4375,641500,0.0,0,80.46,-1
2011-06-14,8035,4330,4350,4280,4345,1965300,0.0,0,80.23,-1
2011-06-15,8035,4355,4370,4325,4355,798400,0.0,1,80.59,1
2011-06-16,8035,4320,4325,4250,4260,1606500,0.0,0,80.91,-1
2011-06-17,8035,4255,4275,4190,4220,1130900,0.0,0,80.67,-1
2011-06-20,8035,4225,4240,4190,4200,833400,0.0,1,80.22,-1
2011-06-21,8035,4240,4285,4230,4280,1138000,0.0,0,80.2,1
2011-06-22,8035,4310,4355,4300,4350,1196000,0.0,1,80.29,1
2011-06-23,8035,4310,4325,4250,4255,1101800,0.0,1,80.48,-1
2011-06-24,8035,4290,4375,4280,4365,1353200,0.0,1,80.55,1
2011-06-27,8035,4325,4350,4305,4325,677400,0.0,0,80.83,-1
2011-06-28,8035,4375,4400,4335,4345,890500,0.0,1,80.75,1
2011-06-29,8035,4420,4420,4375,4405,873500,0.0,1,81.03,1
2011-06-30,8035,4400,4400,4345,4370,1302400,0.0,0,80.73,-1
2011-07-01,8035,4425,4430,4365,4375,1047200,0.0,0,80.82,1
2011-07-04,8035,4430,4460,4375,4390,1134700,0.0,-1,80.75,1
2011-07-05,8035,4415,4485,4410,4470,1107200,0.0,0,80.88,1
2011-07-06,8035,4460,4490,4430,4485,990900,0.0,-1,80.97,1
2011-07-07,8035,4470,4540,4470,4510,1474400,0.0,1,81.01,1
2011-07-08,8035,4580,4610,4550,4565,1989300,0.0,0,81.31,1
2011-07-11,8035,4485,4495,4420,4435,1594500,0.0,1,80.7,-1
2011-07-12,8035,4365,4395,4360,4370,1490100,0.0,0,80.24,-1
2011-07-13,8035,4320,4375,4270,4300,2001700,0.0,1,79.55,-1
2011-07-14,8035,4270,4310,4235,4280,1343200,0.0,0,78.76,-1
2011-07-15,8035,4255,4280,4250,4275,990300,0.0,1,79.15,-1
2011-07-19,8035,4275,4275,4175,4190,2119400,0.0,0,79.06,-1
2011-07-20,8035,4250,4285,4225,4250,1244000,0.0,1,79.27,1
2011-07-21,8035,4265,4290,4235,4275,1423000,0.0,1,78.85,1
2011-07-22,8035,4320,4340,4280,4305,1746500,0.0,1,78.67,1
2011-07-25,8035,4265,4285,4265,4275,760100,0.0,1,78.41,-1
2011-07-26,8035,4280,4280,4135,4205,2645100,0.0,1,78.29,-1
2011-07-27,8035,4205,4220,4175,4185,1324300,0.0,0,77.92,-1
2011-07-28,8035,4120,4190,4100,4155,1603700,0.0,0,77.99,-1
2011-07-29,8035,4180,4195,4130,4160,1364400,0.0,0,77.86,1
2011-08-01,8035,4205,4235,4180,4200,1277800,0.0,0,77.96,1
2011-08-02,8035,3990,3990,3925,3940,4719000,0.7,1,77.44,-1
2011-08-03,8035,3870,3910,3825,3890,2842900,0.0,0,77.34,-1
2011-08-04,8035,3930,4015,3895,3955,2496900,0.0,1,77.18,1
2011-08-05,8035,3760,3860,3725,3810,2268400,0.0,0,79.1,-1
2011-08-08,8035,3740,3815,3730,3755,1852500,0.0,0,78.12,-1
2011-08-09,8035,3600,3715,3555,3700,2738900,0.0,0,77.5,-1
2011-08-10,8035,3820,3825,3745,3755,1747700,0.0,0,77.13,1
2011-08-11,8035,3660,3710,3640,3695,1635100,0.0,1,77.17,-1
2011-08-12,8035,3715,3740,3655,3675,1769700,0.0,0,76.99,-1
2011-08-15,8035,3725,3735,3700,3730,1275500,0.0,1,77.01,1
2011-08-16,8035,3760,3815,3760,3800,1527900,0.0,1,76.91,1
2011-08-17,8035,3755,3775,3700,3705,1332400,0.0,1,76.81,-1
2011-08-18,8035,3670,3680,3570,3580,1619500,0.0,0,76.69,-1
2011-08-19,8035,3455,3470,3395,3400,3732600,0.0,0,76.93,-1
2011-08-22,8035,3375,3460,3360,3385,2181700,0.0,1,76.75,-1
2011-08-23,8035,3430,3475,3405,3465,2331000,0.0,1,76.83,1
2011-08-24,8035,3505,3520,3360,3375,2002300,0.0,1,76.89,-1
2011-08-25,8035,3405,3465,3395,3405,1958500,0.0,0,77.0,1
2011-08-26,8035,3350,3450,3335,3440,2538500,0.0,1,77.45,1
