Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-04-07,6501,367.0,374.0,365.0,372.0,48406000,0.0,1,93.78,1
2010-04-08,6501,366.0,371.0,365.0,367.0,38429000,1.0,1,93.4,-1
2010-04-09,6501,369.0,370.0,366.0,368.0,33017000,0.0,0,93.63,1
2010-04-12,6501,372.0,376.0,370.0,371.0,41024000,0.0,0,93.09,1
2010-04-13,6501,372.0,373.0,368.0,370.0,27242000,0.0,1,93.02,-1
2010-04-14,6501,372.0,375.0,369.0,372.0,47502000,0.0,1,93.37,1
2010-04-15,6501,376.0,376.0,372.0,373.0,44003000,0.0,0,93.41,1
2010-04-16,6501,376.0,382.0,375.0,379.0,85021000,0.0,1,92.92,1
2010-04-19,6501,374.0,384.0,374.0,380.0,78509000,0.0,1,92.11,1
2010-04-20,6501,387.0,392.0,386.0,386.0,110226000,0.0,1,92.61,1
2010-04-21,6501,394.0,397.0,392.0,394.0,87470000,0.0,0,93.08,1
2010-04-22,6501,391.0,404.0,389.0,403.0,151222000,0.0,0,92.89,1
2010-04-23,6501,402.0,404.0,394.0,396.0,114935000,0.0,1,93.4,-1
2010-04-26,6501,401.0,407.0,401.0,405.0,83542000,-1.0,0,94.21,1
2010-04-27,6501,410.0,415.0,409.0,414.0,87835000,0.0,1,93.8,1
2010-04-28,6501,408.0,419.0,406.0,418.0,105974000,1.0,0,93.06,1
2010-04-30,6501,422.0,424.0,414.0,418.0,85523000,0.0,0,94.07,0
2010-05-06,6501,409.0,415.0,403.0,404.0,76093000,0.0,1,93.67,-1
2010-05-07,6501,384.0,404.0,381.0,399.0,130230000,0.0,0,91.52,-1
2010-05-10,6501,400.0,407.0,390.0,395.0,81790000,0.0,1,92.35,-1
2010-05-11,6501,403.0,404.0,382.0,382.0,74117000,0.0,0,93.0,-1
2010-05-12,6501,398.0,401.0,391.0,400.0,130481000,0.0,1,92.82,1
2010-05-13,6501,407.0,413.0,405.0,410.0,123528000,0.0,1,93.2,1
2010-05-14,6501,404.0,407.0,398.0,403.0,74116000,0.0,1,92.77,-1
2010-05-17,6501,398.0,399.0,385.0,388.0,61622000,-1.0,1,92.25,-1
2010-05-18,6501,391.0,395.0,376.0,381.0,82920000,0.0,0,92.58,-1
2010-05-19,6501,372.0,384.0,366.0,383.0,99944000,0.0,0,91.65,1
2010-05-20,6501,376.0,379.0,368.0,370.0,85037000,0.0,0,91.87,-1
2010-05-21,6501,356.0,367.0,353.0,366.0,98737000,0.0,1,90.0,-1
2010-05-24,6501,363.0,366.0,355.0,361.0,61022000,1.0,0,90.0,-1
2010-05-25,6501,358.0,362.0,346.0,348.0,76008000,0.0,1,90.15,-1
2010-05-26,6501,354.0,362.0,345.0,360.0,89360000,0.0,0,90.21,1
2010-05-27,6501,355.0,369.0,354.0,368.0,96933000,0.0,1,90.05,1
2010-05-28,6501,377.0,378.0,366.0,370.0,81171000,0.0,1,91.23,1
2010-05-31,6501,374.0,376.0,370.0,372.0,65437000,0.0,0,91.31,1
2010-06-01,6501,367.0,368.0,356.0,359.0,84422000,0.0,1,90.96,-1
2010-06-02,6501,356.0,366.0,354.0,357.0,85476000,0.0,0,91.33,-1
2010-06-03,6501,364.0,372.0,363.0,371.0,76781000,0.0,1,92.14,1
2010-06-04,6501,371.0,374.0,367.0,371.0,68415000,0.0,1,92.78,0
2010-06-07,6501,355.0,356.0,345.0,345.0,104675000,1.0,1,91.16,-1
2010-06-08,6501,342.0,352.0,341.0,349.0,77364000,0.0,1,91.65,1
2010-06-09,6501,346.0,348.0,334.0,340.0,89080000,0.0,0,91.32,-1
2010-06-10,6501,346.0,346.0,336.0,341.0,59332000,0.0,0,91.24,1
2010-06-11,6501,349.0,351.0,343.0,344.0,68056000,0.0,0,91.67,1
2010-06-14,6501,347.0,351.0,346.0,349.0,33514000,0.0,1,91.78,1
2010-06-15,6501,348.0,355.0,347.0,355.0,35440000,0.0,0,91.71,1
2010-06-16,6501,363.0,365.0,360.0,361.0,45084000,0.0,1,91.67,1
2010-06-17,6501,360.0,365.0,354.0,357.0,36911000,0.0,0,91.34,-1
2010-06-18,6501,355.0,355.0,347.0,349.0,42281000,0.0,0,90.82,-1
2010-06-21,6501,353.0,365.0,352.0,364.0,44350000,0.0,1,90.55,1
2010-06-22,6501,361.0,368.0,359.0,360.0,39830000,0.0,0,90.99,-1
2010-06-23,6501,355.0,358.0,350.0,351.0,34905000,0.0,1,90.51,-1
2010-06-24,6501,346.0,351.0,344.0,347.0,39421000,0.0,0,89.94,-1
2010-06-25,6501,342.0,344.0,339.0,341.0,30399000,0.0,1,89.7,-1
2010-06-28,6501,342.0,343.0,337.0,337.0,23802000,0.0,1,89.32,-1
2010-06-29,6501,337.0,341.0,325.0,328.0,46969000,0.3,0,89.36,-1
2010-06-30,6501,318.0,324.0,317.0,324.0,48641000,0.0,0,88.51,-1
2010-07-01,6501,321.0,322.0,313.0,315.0,41709000,0.0,1,88.47,-1
2010-07-02,6501,318.0,322.0,315.0,321.0,41822000,1.0,1,87.89,1
2010-07-05,6501,323.0,329.0,322.0,327.0,36285000,0.0,1,87.89,1
2010-07-06,6501,327.0,338.0,322.0,337.0,54922000,0.0,0,87.48,1
2010-07-07,6501,335.0,338.0,327.0,330.0,34055000,0.0,1,87.6,-1
2010-07-08,6501,341.0,342.0,336.0,338.0,29550000,0.0,0,88.06,1
2010-07-09,6501,342.0,347.0,339.0,345.0,38197000,0.0,-1,88.57,1
2010-07-12,6501,346.0,353.0,346.0,349.0,37349000,0.0,0,88.99,1
2010-07-13,6501,347.0,351.0,340.0,344.0,28253000,0.0,-1,88.81,-1
2010-07-14,6501,351.0,357.0,349.0,357.0,36324000,0.0,0,88.94,1
2010-07-15,6501,351.0,353.0,348.0,350.0,27582000,0.0,0,88.22,-1
2010-07-16,6501,345.0,348.0,340.0,343.0,28579000,0.0,-1,87.45,-1
2010-07-20,6501,335.0,340.0,333.0,334.0,33571000,0.0,0,86.96,-1
2010-07-21,6501,340.0,341.0,330.0,332.0,29093000,0.0,1,87.24,-1
2010-07-22,6501,328.0,330.0,323.0,327.0,29289000,0.0,0,86.65,-1
2010-07-23,6501,335.0,341.0,333.0,340.0,39041000,0.0,0,87.15,1
2010-07-26,6501,344.0,347.0,343.0,344.0,25086000,1.0,0,87.7,1
2010-07-27,6501,342.0,349.0,341.0,342.0,23605000,0.0,0,86.95,-1
2010-07-28,6501,349.0,355.0,346.0,355.0,27677000,0.0,0,87.7,1
2010-07-29,6501,351.0,360.0,351.0,359.0,35575000,0.0,1,87.34,1
2010-07-30,6501,359.0,359.0,349.0,352.0,38300000,0.0,1,86.69,-1
2010-08-02,6501,365.0,367.0,361.0,367.0,73579000,1.0,1,86.69,1
2010-08-03,6501,374.0,374.0,367.0,371.0,46321000,0.0,0,86.56,1
2010-08-04,6501,368.0,371.0,363.0,364.0,46081000,0.0,1,85.58,-1
2010-08-05,6501,370.0,375.0,367.0,371.0,44493000,0.0,1,86.34,1
2010-08-06,6501,368.0,374.0,367.0,373.0,21607000,0.0,0,85.95,1
2010-08-09,6501,368.0,370.0,364.0,366.0,27632000,0.0,0,85.41,-1
2010-08-10,6501,369.0,372.0,364.0,365.0,23342000,0.0,1,86.01,-1
2010-08-11,6501,360.0,362.0,352.0,353.0,34345000,0.0,0,85.37,-1
2010-08-12,6501,342.0,348.0,341.0,347.0,55047000,0.0,-1,85.19,-1
2010-08-13,6501,349.0,353.0,344.0,353.0,30053000,0.0,0,86.14,1
2010-08-16,6501,349.0,354.0,348.0,353.0,28981000,0.0,0,85.84,0
2010-08-17,6501,351.0,354.0,348.0,348.0,32428000,0.0,1,85.23,-1
2010-08-18,6501,353.0,359.0,351.0,358.0,36231000,0.0,0,85.51,1
2010-08-19,6501,359.0,364.0,358.0,363.0,31498000,0.0,1,85.64,1
2010-08-20,6501,358.0,360.0,355.0,358.0,26286000,0.0,-1,85.4,-1
2010-08-23,6501,357.0,357.0,350.0,351.0,22375000,0.0,0,85.51,-1
2010-08-24,6501,347.0,347.0,341.0,341.0,34631000,0.0,1,85.13,-1
2010-08-25,6501,335.0,343.0,334.0,337.0,38270000,0.0,1,84.33,-1
2010-08-26,6501,341.0,342.0,337.0,341.0,27197000,0.0,1,84.7,1
2010-08-27,6501,336.0,345.0,334.0,344.0,37349000,0.0,1,84.38,1
2010-08-30,6501,351.0,355.0,349.0,352.0,33103000,0.0,0,85.72,1
2010-08-31,6501,346.0,348.0,340.0,340.0,31149000,0.0,0,84.54,-1
2010-09-01,6501,342.0,350.0,340.0,348.0,44297000,0.0,0,84.31,1
2010-09-02,6501,355.0,356.0,349.0,353.0,37069000,0.0,0,84.43,1
2010-09-03,6501,353.0,355.0,348.0,350.0,36484000,0.0,1,84.34,-1
2010-09-06,6501,355.0,362.0,353.0,361.0,40544000,0.0,0,84.4,1
2010-09-07,6501,359.0,367.0,357.0,358.0,34928000,0.0,0,84.25,-1
2010-09-08,6501,354.0,357.0,353.0,356.0,33349000,0.0,1,83.85,-1
2010-09-09,6501,360.0,363.0,358.0,361.0,32453000,0.0,1,83.94,1
2010-09-10,6501,363.0,366.0,357.0,359.0,47386000,0.0,0,84.13,-1
2010-09-13,6501,364.0,365.0,358.0,359.0,24190000,0.0,0,84.21,0
2010-09-14,6501,360.0,361.0,356.0,358.0,23108000,0.0,1,83.43,-1
2010-09-15,6501,357.0,370.0,356.0,367.0,48578000,0.0,1,83.05,1
2010-09-16,6501,371.0,372.0,365.0,365.0,31565000,0.0,0,85.62,-1
2010-09-17,6501,372.0,379.0,371.0,378.0,70261000,0.0,1,85.85,1
2010-09-21,6501,384.0,387.0,376.0,376.0,51988000,0.0,1,85.72,-1
2010-09-22,6501,374.0,379.0,373.0,374.0,27719000,0.0,0,84.84,-1
2010-09-24,6501,371.0,372.0,364.0,366.0,50549000,0.0,1,84.55,-1
2010-09-27,6501,370.0,375.0,369.0,374.0,34124000,0.0,1,84.3,1
2010-09-28,6501,371.0,372.0,366.0,367.0,27597000,0.0,1,84.33,-1
2010-09-29,6501,368.0,375.0,367.0,374.0,34039000,0.0,0,83.95,1
2010-09-30,6501,372.0,373.0,363.0,365.0,35758000,-1.0,-1,83.82,-1
2010-10-01,6501,368.0,368.0,358.0,360.0,35174000,0.0,1,83.54,-1
2010-10-04,6501,361.0,362.0,356.0,358.0,28293000,0.0,0,83.43,-1
2010-10-05,6501,356.0,362.0,354.0,360.0,45119000,0.0,0,83.55,1
2010-10-06,6501,362.0,364.0,356.0,360.0,41166000,0.0,1,83.21,0
2010-10-07,6501,355.0,358.0,353.0,356.0,38811000,0.0,1,82.97,-1
2010-10-08,6501,354.0,356.0,351.0,352.0,28665000,0.0,1,82.49,-1
2010-10-12,6501,354.0,357.0,345.0,346.0,37691000,0.0,1,82.28,-1
2010-10-13,6501,347.0,350.0,344.0,344.0,24301000,0.0,1,81.8,-1
2010-10-14,6501,347.0,355.0,345.0,351.0,38496000,0.0,1,81.59,1
2010-10-15,6501,357.0,357.0,349.0,352.0,41290000,0.0,1,81.59,1
2010-10-18,6501,352.0,354.0,347.0,350.0,22665000,0.0,0,81.3,-1
2010-10-19,6501,347.0,350.0,346.0,349.0,23819000,0.0,-1,81.25,-1
2010-10-20,6501,346.0,353.0,344.0,351.0,40397000,0.0,1,81.39,1
2010-10-21,6501,350.0,352.0,346.0,347.0,35514000,0.0,0,81.11,-1
2010-10-22,6501,353.0,359.0,351.0,357.0,54343000,0.0,0,81.26,1
2010-10-25,6501,356.0,357.0,351.0,354.0,25135000,0.0,1,81.17,-1
2010-10-26,6501,353.0,356.0,352.0,353.0,20397000,0.0,1,80.73,-1
2010-10-27,6501,355.0,357.0,352.0,354.0,34073000,0.0,0,81.41,1
2010-10-28,6501,354.0,355.0,350.0,350.0,21109000,0.0,1,81.7,-1
2010-10-29,6501,370.0,370.0,363.0,364.0,93443000,0.0,0,80.91,1
2010-11-01,6501,364.0,370.0,363.0,364.0,47762000,0.0,1,80.61,0
2010-11-02,6501,364.0,367.0,363.0,364.0,29565000,1.0,0,80.66,0
2010-11-04,6501,373.0,375.0,372.0,373.0,46136000,0.0,1,81.19,1
2010-11-05,6501,377.0,385.0,377.0,380.0,57646000,0.0,1,81.0,1
2010-11-08,6501,384.0,386.0,383.0,385.0,34291000,0.0,0,81.24,1
2010-11-09,6501,383.0,391.0,383.0,388.0,41399000,0.0,1,81.2,1
2010-11-10,6501,391.0,397.0,390.0,394.0,39681000,1.0,0,81.79,1
2010-11-11,6501,398.0,399.0,393.0,394.0,27653000,0.0,1,82.2,0
2010-11-12,6501,391.0,393.0,387.0,388.0,34630000,0.0,0,82.42,-1
2010-11-15,6501,391.0,394.0,389.0,393.0,27692000,0.0,1,82.53,1
2010-11-16,6501,396.0,398.0,389.0,391.0,36961000,0.0,1,83.19,-1
2010-11-17,6501,386.0,392.0,385.0,391.0,24424000,0.0,1,83.41,0
2010-11-18,6501,392.0,397.0,390.0,397.0,29206000,0.0,0,83.26,1
2010-11-19,6501,400.0,402.0,395.0,397.0,36345000,0.0,1,83.66,0
2010-11-22,6501,401.0,404.0,399.0,404.0,37299000,0.0,0,83.57,1
2010-11-24,6501,396.0,403.0,395.0,401.0,37500000,0.0,0,83.36,-1
2010-11-25,6501,406.0,407.0,402.0,402.0,35330000,0.5,0,83.42,1
2010-11-26,6501,400.0,402.0,396.0,396.0,35918000,1.0,1,83.77,-1
2010-11-29,6501,398.0,404.0,398.0,401.0,32695000,0.0,1,84.14,1
2010-11-30,6501,402.0,403.0,396.0,396.0,39574000,0.0,1,84.27,-1
2010-12-01,6501,396.0,399.0,393.0,399.0,28507000,0.0,1,83.7,1
2010-12-02,6501,407.0,407.0,404.0,407.0,36547000,0.0,0,84.17,1
2010-12-03,6501,410.0,412.0,408.0,410.0,38394000,1.0,0,83.78,1
2010-12-06,6501,412.0,419.0,410.0,416.0,54309000,0.0,1,82.9,1
2010-12-07,6501,415.0,417.0,412.0,413.0,39879000,0.0,1,82.61,-1
2010-12-08,6501,417.0,422.0,415.0,420.0,49823000,1.0,1,83.62,1
2010-12-09,6501,420.0,420.0,413.0,414.0,24876000,0.0,1,83.98,-1
2010-12-10,6501,415.0,415.0,409.0,410.0,50753000,0.0,-1,83.82,-1
2010-12-13,6501,409.0,413.0,407.0,413.0,25755000,0.0,1,83.95,1
2010-12-14,6501,414.0,418.0,412.0,415.0,31961000,0.0,0,83.56,1
2010-12-15,6501,418.0,418.0,412.0,412.0,27789000,0.0,-1,83.87,-1
2010-12-16,6501,412.0,416.0,411.0,414.0,23264000,0.0,1,84.25,1
2010-12-17,6501,414.0,415.0,411.0,411.0,17536000,0.0,0,84.06,-1
2010-12-20,6501,412.0,413.0,406.0,408.0,17866000,0.0,0,84.09,-1
2010-12-21,6501,408.0,414.0,408.0,412.0,21995000,0.0,0,83.74,1
2010-12-22,6501,413.0,415.0,410.0,411.0,27173000,0.0,0,83.83,-1
2010-12-24,6501,409.0,410.0,407.0,408.0,12521000,0.0,1,83.19,-1
2010-12-27,6501,410.0,412.0,409.0,411.0,19306000,0.0,1,82.97,1
2010-12-28,6501,412.0,418.0,411.0,415.0,32924000,0.0,0,82.72,1
2010-12-29,6501,417.0,425.0,417.0,425.0,55420000,0.0,1,82.33,1
2010-12-30,6501,426.0,434.0,425.0,433.0,71498000,0.0,0,81.44,1
2011-01-04,6501,440.0,442.0,436.0,438.0,60062000,0.0,1,81.8,1
2011-01-05,6501,438.0,444.0,436.0,443.0,51107000,0.0,1,82.04,1
2011-01-06,6501,450.0,453.0,448.0,452.0,60689000,0.0,1,83.38,1
2011-01-07,6501,453.0,458.0,449.0,456.0,52895000,0.0,0,83.36,1
2011-01-11,6501,454.0,462.0,452.0,457.0,45810000,0.0,0,82.9,1
2011-01-12,6501,459.0,462.0,449.0,450.0,53516000,0.0,1,83.32,-1
2011-01-13,6501,454.0,457.0,449.0,454.0,43018000,1.0,1,83.12,1
2011-01-14,6501,452.0,453.0,446.0,447.0,35881000,0.0,0,82.81,-1
2011-01-17,6501,450.0,451.0,444.0,445.0,25174000,0.0,0,82.93,-1
2011-01-18,6501,442.0,451.0,441.0,448.0,34989000,0.0,0,82.77,1
2011-01-19,6501,455.0,466.0,452.0,465.0,86785000,0.0,-1,82.6,1
2011-01-20,6501,463.0,468.0,455.0,457.0,69687000,0.0,0,82.17,-1
2011-01-21,6501,458.0,459.0,443.0,444.0,49430000,0.0,1,83.05,-1
2011-01-24,6501,447.0,451.0,442.0,447.0,44611000,0.0,1,82.72,1
2011-01-25,6501,452.0,457.0,449.0,453.0,44318000,0.0,1,82.63,1
2011-01-26,6501,451.0,453.0,449.0,450.0,20918000,0.0,0,82.24,-1
2011-01-27,6501,458.0,461.0,452.0,459.0,58644000,0.0,1,82.0,1
2011-01-28,6501,461.0,463.0,456.0,461.0,50837000,0.0,1,82.77,1
2011-01-31,6501,452.0,452.0,444.0,448.0,54167000,0.0,0,82.11,-1
2011-02-01,6501,456.0,465.0,454.0,463.0,84906000,0.0,0,82.04,1
2011-02-02,6501,468.0,473.0,466.0,470.0,76032000,0.0,1,81.47,1
2011-02-03,6501,475.0,481.0,468.0,473.0,75073000,0.0,1,81.63,1
2011-02-04,6501,488.0,488.0,481.0,487.0,60577000,0.0,1,81.67,1
2011-02-07,6501,493.0,500.0,492.0,498.0,76448000,0.0,1,82.28,1
2011-02-08,6501,502.0,503.0,491.0,492.0,48614000,0.0,1,82.31,-1
2011-02-09,6501,492.0,494.0,482.0,484.0,51504000,1.0,1,82.31,-1
2011-02-10,6501,483.0,493.0,482.0,491.0,59864000,0.0,1,82.49,1
2011-02-14,6501,498.0,499.0,493.0,498.0,38299000,-1.0,1,83.26,1
2011-02-15,6501,497.0,507.0,494.0,505.0,70333000,0.0,1,83.32,1
2011-02-16,6501,505.0,513.0,503.0,510.0,73422000,0.0,1,83.73,1
2011-02-17,6501,514.0,515.0,504.0,505.0,46656000,0.0,0,83.63,-1
2011-02-18,6501,502.0,505.0,499.0,503.0,44170000,0.0,0,83.37,-1
2011-02-21,6501,503.0,503.0,494.0,497.0,41136000,0.0,1,83.1,-1
2011-02-22,6501,489.0,492.0,483.0,483.0,49510000,0.0,1,82.95,-1
2011-02-23,6501,478.0,489.0,477.0,481.0,74176000,0.0,0,82.87,-1
2011-02-24,6501,478.0,481.0,473.0,474.0,70331000,0.0,1,82.31,-1
2011-02-25,6501,474.0,482.0,472.0,482.0,68337000,0.0,0,81.94,1
2011-02-28,6501,482.0,495.0,477.0,495.0,63896000,0.0,0,81.7,1
2011-03-01,6501,498.0,501.0,494.0,499.0,50338000,0.0,1,81.95,1
2011-03-02,6501,491.0,498.0,488.0,492.0,64766000,0.0,1,81.92,-1
2011-03-03,6501,497.0,500.0,494.0,497.0,42201000,0.0,1,81.85,1
2011-03-04,6501,504.0,505.0,497.0,500.0,52518000,0.0,0,82.37,1
2011-03-07,6501,503.0,509.0,499.0,505.0,91910000,0.0,1,82.39,1
2011-03-08,6501,520.0,523.0,512.0,514.0,98282000,0.0,1,82.27,1
2011-03-09,6501,516.0,518.0,506.0,507.0,63844000,1.0,1,82.91,-1
2011-03-10,6501,508.0,508.0,500.0,506.0,50038000,0.0,1,82.83,-1
2011-03-11,6501,498.0,501.0,493.0,494.0,68131000,0.0,0,82.94,-1
2011-03-14,6501,414.0,432.0,414.0,414.0,174484000,0.0,0,82.11,-1
2011-03-15,6501,385.0,386.0,334.0,362.0,270253000,0.0,0,81.87,-1
2011-03-16,6501,410.0,431.0,407.0,422.0,198342000,0.0,1,81.1,1
2011-03-17,6501,400.0,419.0,398.0,404.0,121105000,0.0,0,79.34,-1
2011-03-18,6501,412.0,417.0,403.0,411.0,82551000,0.0,1,81.38,1
2011-03-22,6501,430.0,441.0,425.0,438.0,87104000,0.0,1,81.04,1
2011-03-23,6501,439.0,444.0,427.0,440.0,97572000,0.0,1,81.06,1
2011-03-24,6501,435.0,438.0,417.0,421.0,73490000,0.0,1,80.98,-1
2011-03-25,6501,424.0,426.0,401.0,410.0,73596000,0.0,1,81.03,-1
2011-03-28,6501,412.0,416.0,401.0,406.0,56247000,0.0,0,81.59,-1
2011-03-29,6501,402.0,406.0,391.0,402.0,61099000,0.0,1,81.66,-1
2011-03-30,6501,414.0,437.0,413.0,437.0,115607000,0.0,1,82.48,1
2011-03-31,6501,440.0,444.0,427.0,433.0,55670000,0.0,0,83.15,-1
2011-04-01,6501,433.0,437.0,426.0,426.0,43710000,1.0,1,83.48,-1
2011-04-04,6501,428.0,433.0,426.0,427.0,31080000,0.0,0,84.13,1
2011-04-05,6501,426.0,427.0,413.0,418.0,46390000,0.0,1,84.33,-1
2011-04-06,6501,423.0,427.0,413.0,417.0,53682000,0.0,0,85.18,-1
2011-04-07,6501,419.0,427.0,417.0,424.0,45079000,0.0,0,85.47,1
2011-04-08,6501,421.0,425.0,415.0,423.0,49767000,0.0,0,85.17,-1
2011-04-11,6501,417.0,420.0,410.0,411.0,43233000,0.0,1,85.0,-1
2011-04-12,6501,406.0,409.0,397.0,400.0,48971000,0.0,1,84.31,-1
2011-04-13,6501,397.0,411.0,395.0,409.0,43907000,0.0,1,84.01,1
2011-04-14,6501,403.0,409.0,398.0,405.0,49334000,0.0,1,83.73,-1
2011-04-15,6501,403.0,411.0,403.0,405.0,41130000,0.0,1,83.69,0
2011-04-18,6501,403.0,405.0,397.0,397.0,24305000,0.0,1,83.17,-1
2011-04-19,6501,393.0,394.0,387.0,387.0,34225000,0.0,1,82.69,-1
2011-04-20,6501,393.0,405.0,390.0,405.0,52517000,0.0,0,82.8,1
2011-04-21,6501,410.0,422.0,406.0,417.0,66590000,0.0,0,82.33,1
2011-04-22,6501,416.0,425.0,415.0,423.0,46597000,0.0,1,81.83,1
2011-04-25,6501,423.0,426.0,417.0,419.0,21786000,0.0,0,82.21,-1
2011-04-26,6501,415.0,418.0,411.0,416.0,26804000,0.0,0,81.76,-1
2011-04-27,6501,422.0,424.0,417.0,421.0,22205000,0.0,1,81.52,1
2011-04-28,6501,429.0,439.0,429.0,438.0,74207000,0.0,0,82.08,1
2011-05-02,6501,446.0,451.0,443.0,451.0,47406000,-1.0,1,81.19,1
2011-05-06,6501,444.0,448.0,441.0,446.0,35046000,0.0,1,80.45,-1
2011-05-09,6501,450.0,450.0,437.0,440.0,24416000,0.0,0,80.71,-1
2011-05-10,6501,446.0,453.0,445.0,452.0,55863000,-1.0,1,80.33,1
2011-05-11,6501,456.0,457.0,448.0,451.0,28697000,0.0,1,80.96,-1
2011-05-12,6501,452.0,470.0,451.0,462.0,89053000,0.0,0,81.14,1
2011-05-13,6501,466.0,467.0,454.0,457.0,58079000,0.0,1,81.03,-1
2011-05-16,6501,453.0,460.0,451.0,452.0,39388000,0.0,1,80.91,-1
2011-05-17,6501,450.0,458.0,448.0,458.0,33913000,0.0,1,81.01,1
2011-05-18,6501,458.0,468.0,456.0,468.0,46658000,0.0,0,81.41,1
2011-05-19,6501,468.0,471.0,459.0,460.0,35234000,0.0,0,81.68,-1
2011-05-20,6501,460.0,471.0,459.0,462.0,53079000,0.0,1,81.78,1
2011-05-23,6501,462.0,465.0,451.0,452.0,30760000,0.0,1,81.86,-1
2011-05-24,6501,449.0,456.0,447.0,454.0,43104000,0.0,0,81.95,1
2011-05-25,6501,452.0,453.0,441.0,441.0,40059000,0.0,1,82.13,-1
2011-05-26,6501,446.0,452.0,443.0,451.0,36692000,0.0,0,82.05,1
2011-05-27,6501,448.0,458.0,448.0,454.0,43117000,0.0,1,81.23,1
2011-05-30,6501,451.0,456.0,449.0,455.0,32208000,0.0,0,80.87,1
2011-05-31,6501,454.0,464.0,454.0,464.0,34260000,0.0,0,80.82,1
2011-06-01,6501,466.0,473.0,463.0,473.0,44586000,0.0,0,81.45,1
2011-06-02,6501,465.0,470.0,461.0,463.0,47724000,0.0,0,81.1,-1
2011-06-03,6501,465.0,468.0,457.0,458.0,21235000,0.0,1,80.85,-1
2011-06-06,6501,457.0,466.0,455.0,463.0,45573000,0.0,1,80.28,1
2011-06-07,6501,462.0,464.0,457.0,462.0,41084000,0.0,1,80.24,-1
2011-06-08,6501,461.0,464.0,457.0,463.0,28253000,0.0,0,80.19,1
2011-06-09,6501,465.0,469.0,462.0,469.0,38277000,0.0,1,80.06,1
2011-06-10,6501,472.0,474.0,462.0,464.0,48419000,0.0,1,80.35,-1
2011-06-13,6501,462.0,470.0,460.0,469.0,27734000,0.0,0,80.46,1
2011-06-14,6501,468.0,475.0,467.0,473.0,33529000,0.0,0,80.23,1
2011-06-15,6501,474.0,477.0,471.0,474.0,29261000,0.0,1,80.59,1
2011-06-16,6501,470.0,472.0,458.0,458.0,40707000,0.0,0,80.91,-1
2011-06-17,6501,460.0,462.0,448.0,453.0,42890000,0.0,0,80.67,-1
2011-06-20,6501,451.0,455.0,446.0,447.0,28537000,0.0,1,80.22,-1
2011-06-21,6501,450.0,452.0,443.0,451.0,32822000,0.0,0,80.2,1
2011-06-22,6501,455.0,465.0,453.0,465.0,41195000,0.0,1,80.29,1
2011-06-23,6501,461.0,464.0,458.0,458.0,22506000,1.0,1,80.48,-1
2011-06-24,6501,460.0,465.0,455.0,465.0,28872000,0.0,1,80.55,1
2011-06-27,6501,463.0,464.0,456.0,457.0,24095000,0.0,0,80.83,-1
2011-06-28,6501,462.0,466.0,460.0,462.0,33084000,0.0,1,80.75,1
2011-06-29,6501,470.0,473.0,468.0,472.0,29152000,0.0,1,81.03,1
2011-06-30,6501,473.0,474.0,469.0,473.0,34999000,0.0,0,80.73,1
2011-07-01,6501,478.0,481.0,476.0,479.0,40677000,0.0,0,80.82,1
2011-07-04,6501,485.0,485.0,480.0,481.0,22939000,-1.0,-1,80.75,1
2011-07-05,6501,479.0,483.0,478.0,481.0,28490000,0.0,0,80.88,0
2011-07-06,6501,482.0,492.0,481.0,491.0,47072000,0.0,-1,80.97,1
2011-07-07,6501,488.0,489.0,485.0,486.0,21959000,0.0,1,81.01,-1
2011-07-08,6501,490.0,491.0,482.0,483.0,26143000,0.0,0,81.31,-1
2011-07-11,6501,481.0,484.0,476.0,478.0,24351000,0.0,1,80.7,-1
2011-07-12,6501,472.0,476.0,472.0,473.0,22631000,0.0,0,80.24,-1
2011-07-13,6501,473.0,483.0,473.0,480.0,30656000,0.0,1,79.55,1
2011-07-14,6501,477.0,480.0,474.0,475.0,24254000,1.0,0,78.76,-1
2011-07-15,6501,480.0,486.0,479.0,484.0,29703000,0.0,1,79.15,1
2011-07-19,6501,486.0,488.0,481.0,483.0,22634000,0.0,0,79.06,-1
2011-07-20,6501,487.0,488.0,481.0,483.0,19631000,0.0,1,79.27,0
2011-07-21,6501,484.0,484.0,479.0,480.0,14792000,0.0,1,78.85,-1
2011-07-22,6501,482.0,483.0,477.0,478.0,22735000,1.0,1,78.67,-1
2011-07-25,6501,477.0,481.0,475.0,481.0,22284000,0.0,1,78.41,1
2011-07-26,6501,481.0,483.0,477.0,481.0,13042000,0.0,1,78.29,0
2011-07-27,6501,477.0,481.0,475.0,480.0,26474000,0.0,0,77.92,-1
2011-07-28,6501,478.0,489.0,478.0,485.0,57186000,0.0,0,77.99,1
2011-07-29,6501,484.0,484.0,474.0,479.0,36480000,0.0,0,77.86,-1
2011-08-01,6501,486.0,486.0,471.0,471.0,37391000,0.0,0,77.96,-1
2011-08-02,6501,469.0,471.0,463.0,467.0,37514000,0.0,1,77.44,-1
2011-08-03,6501,460.0,466.0,456.0,463.0,37304000,0.0,0,77.34,-1
2011-08-04,6501,475.0,481.0,469.0,471.0,93450000,0.0,1,77.18,1
2011-08-05,6501,453.0,459.0,448.0,451.0,56160000,0.0,0,79.1,-1
2011-08-08,6501,441.0,443.0,429.0,433.0,46796000,0.0,0,78.12,-1
