Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-08-31,6758,2408.0,2416.0,2353.0,2368.0,7708100,0.0,0,84.54,-1
2010-09-01,6758,2353.0,2384.0,2338.0,2375.0,6287800,0.0,0,84.31,1
2010-09-02,6758,2429.0,2444.0,2385.0,2427.0,7990900,0.0,0,84.43,1
2010-09-03,6758,2456.0,2488.0,2445.0,2485.0,7606700,0.0,1,84.34,1
2010-09-06,6758,2519.0,2531.0,2492.0,2530.0,5097000,0.0,0,84.4,1
2010-09-07,6758,2512.0,2550.0,2500.0,2514.0,5698100,0.0,0,84.25,-1
2010-09-08,6758,2464.0,2480.0,2448.0,2458.0,5615300,0.0,1,83.85,-1
2010-09-09,6758,2480.0,2490.0,2460.0,2482.0,4803100,0.0,1,83.94,1
2010-09-10,6758,2500.0,2541.0,2488.0,2525.0,7800700,0.0,0,84.13,1
2010-09-13,6758,2553.0,2569.0,2511.0,2511.0,5561300,0.0,0,84.21,-1
2010-09-14,6758,2500.0,2525.0,2480.0,2494.0,5885800,0.0,1,83.43,-1
2010-09-15,6758,2480.0,2612.0,2433.0,2596.0,15036500,0.0,1,83.05,1
2010-09-16,6758,2637.0,2653.0,2603.0,2641.0,13718600,0.0,0,85.62,1
2010-09-17,6758,2656.0,2687.0,2643.0,2678.0,8259400,0.0,1,85.85,1
2010-09-21,6758,2684.0,2694.0,2631.0,2637.0,6487500,0.0,1,85.72,-1
2010-09-22,6758,2600.0,2635.0,2587.0,2588.0,6431400,0.0,0,84.84,-1
2010-09-24,6758,2556.0,2643.0,2544.0,2585.0,9670600,0.0,1,84.55,-1
2010-09-27,6758,2610.0,2630.0,2592.0,2622.0,4540700,0.0,1,84.3,1
2010-09-28,6758,2587.0,2616.0,2583.0,2593.0,3924200,0.0,1,84.33,-1
2010-09-29,6758,2616.0,2653.0,2605.0,2645.0,8179300,0.0,0,83.95,1
2010-09-30,6758,2631.0,2647.0,2572.0,2581.0,6291600,0.0,-1,83.82,-1
2010-10-01,6758,2561.0,2568.0,2520.0,2538.0,7503100,0.0,1,83.54,-1
2010-10-04,6758,2546.0,2599.0,2539.0,2565.0,6455900,0.0,0,83.43,1
2010-10-05,6758,2554.0,2620.0,2551.0,2600.0,7475700,0.0,0,83.55,1
2010-10-06,6758,2609.0,2634.0,2593.0,2624.0,5400100,0.0,1,83.21,1
2010-10-07,6758,2624.0,2634.0,2601.0,2618.0,4621000,0.0,1,82.97,-1
2010-10-08,6758,2618.0,2659.0,2605.0,2643.0,7167600,0.0,1,82.49,1
2010-10-12,6758,2650.0,2658.0,2575.0,2586.0,5904500,0.0,1,82.28,-1
2010-10-13,6758,2594.0,2622.0,2578.0,2589.0,5454600,0.0,1,81.8,1
2010-10-14,6758,2635.0,2675.0,2618.0,2640.0,8227000,0.0,1,81.59,1
2010-10-15,6758,2620.0,2630.0,2593.0,2613.0,4265400,0.0,1,81.59,-1
2010-10-18,6758,2630.0,2669.0,2620.0,2659.0,5493100,0.0,0,81.3,1
2010-10-19,6758,2660.0,2708.0,2660.0,2698.0,7385000,0.0,-1,81.25,1
2010-10-20,6758,2654.0,2680.0,2647.0,2675.0,6096900,0.0,1,81.39,-1
2010-10-21,6758,2700.0,2765.0,2691.0,2707.0,12203100,0.0,0,81.11,1
2010-10-22,6758,2698.0,2740.0,2676.0,2734.0,6774400,0.0,0,81.26,1
2010-10-25,6758,2734.0,2739.0,2693.0,2724.0,6352700,0.0,1,81.17,-1
2010-10-26,6758,2719.0,2804.0,2705.0,2742.0,17609600,0.0,1,80.73,1
2010-10-27,6758,2760.0,2783.0,2738.0,2757.0,7811400,0.0,0,81.41,1
2010-10-28,6758,2731.0,2753.0,2710.0,2727.0,8498200,0.0,1,81.7,-1
2010-10-29,6758,2748.0,2752.0,2685.0,2690.0,7924800,0.0,0,80.91,-1
2010-11-01,6758,2668.0,2700.0,2610.0,2651.0,8405600,0.0,1,80.61,-1
2010-11-02,6758,2631.0,2634.0,2606.0,2627.0,5926200,0.0,0,80.66,-1
2010-11-04,6758,2680.0,2687.0,2623.0,2641.0,6458400,0.0,1,81.19,1
2010-11-05,6758,2691.0,2743.0,2690.0,2711.0,6667600,0.0,1,81.0,1
2010-11-08,6758,2735.0,2758.0,2724.0,2741.0,4060400,0.0,0,81.24,1
2010-11-09,6758,2725.0,2752.0,2707.0,2715.0,4817300,0.0,1,81.2,-1
2010-11-10,6758,2729.0,2753.0,2723.0,2749.0,6010600,0.0,0,81.79,1
2010-11-11,6758,2764.0,2769.0,2745.0,2759.0,4694000,0.0,1,82.2,1
2010-11-12,6758,2735.0,2755.0,2717.0,2718.0,4127200,0.0,0,82.42,-1
2010-11-15,6758,2740.0,2794.0,2725.0,2790.0,7047200,0.0,1,82.53,1
2010-11-16,6758,2839.0,2868.0,2805.0,2841.0,13798200,0.0,1,83.19,1
2010-11-17,6758,2802.0,2886.0,2801.0,2882.0,10186300,0.0,1,83.41,1
2010-11-18,6758,2852.0,2946.0,2852.0,2945.0,12219700,0.0,0,83.26,1
2010-11-19,6758,2963.0,2975.0,2911.0,2922.0,9785900,0.0,1,83.66,-1
2010-11-22,6758,2973.0,2975.0,2932.0,2932.0,5644100,0.0,0,83.57,1
2010-11-24,6758,2841.0,2894.0,2836.0,2871.0,9501900,0.0,0,83.36,-1
2010-11-25,6758,2935.0,2941.0,2893.0,2894.0,8028000,0.0,0,83.42,1
2010-11-26,6758,2914.0,2935.0,2888.0,2889.0,5978300,0.0,1,83.77,-1
2010-11-29,6758,2932.0,2978.0,2917.0,2970.0,10303600,0.0,1,84.14,1
2010-11-30,6758,2958.0,2993.0,2936.0,2971.0,13221700,0.0,1,84.27,1
2010-12-01,6758,2958.0,3015.0,2957.0,3015.0,12649400,0.0,1,83.7,1
2010-12-02,6758,3090.0,3090.0,3030.0,3040.0,7711800,0.0,0,84.17,1
2010-12-03,6758,3050.0,3060.0,3005.0,3020.0,6197000,0.0,0,83.78,-1
2010-12-06,6758,3005.0,3030.0,2987.0,3020.0,4200100,0.0,1,82.9,0
2010-12-07,6758,3020.0,3025.0,2977.0,2984.0,8672100,0.0,1,82.61,-1
2010-12-08,6758,3005.0,3040.0,2995.0,3040.0,7030800,0.0,1,83.62,1
2010-12-09,6758,3045.0,3055.0,3025.0,3040.0,5106600,0.0,1,83.98,0
2010-12-10,6758,3050.0,3050.0,2990.0,2993.0,10728900,0.0,-1,83.82,-1
2010-12-13,6758,3000.0,3015.0,2985.0,3005.0,4729400,0.0,1,83.95,1
2010-12-14,6758,2981.0,2997.0,2971.0,2988.0,5950100,0.0,0,83.56,-1
2010-12-15,6758,2991.0,3015.0,2972.0,3000.0,6436600,0.0,-1,83.87,1
2010-12-16,6758,2988.0,3005.0,2976.0,2976.0,6370400,0.0,1,84.25,-1
2010-12-17,6758,2973.0,2990.0,2951.0,2964.0,5201200,0.0,0,84.06,-1
2010-12-20,6758,2955.0,2974.0,2913.0,2930.0,4636500,0.0,0,84.09,-1
2010-12-21,6758,2950.0,3010.0,2949.0,3010.0,7658400,0.0,0,83.74,1
2010-12-22,6758,2998.0,3005.0,2956.0,2970.0,7012100,0.0,0,83.83,-1
2010-12-24,6758,2955.0,2984.0,2953.0,2959.0,2941700,0.0,1,83.19,-1
2010-12-27,6758,2955.0,2978.0,2954.0,2960.0,2337300,0.0,1,82.97,1
2010-12-28,6758,2971.0,2972.0,2954.0,2957.0,1994900,0.0,0,82.72,-1
2010-12-29,6758,2945.0,2960.0,2937.0,2956.0,2241400,0.0,1,82.33,-1
2010-12-30,6758,2942.0,2952.0,2910.0,2927.0,3619900,0.0,0,81.44,-1
2011-01-04,6758,2952.0,2987.0,2943.0,2974.0,3993600,0.0,1,81.8,1
2011-01-05,6758,2974.0,2984.0,2956.0,2966.0,3644400,0.0,1,82.04,-1
2011-01-06,6758,3000.0,3015.0,2993.0,3010.0,5310700,0.0,1,83.38,1
2011-01-07,6758,3010.0,3025.0,3000.0,3020.0,3733400,0.0,0,83.36,1
2011-01-11,6758,2990.0,3040.0,2976.0,3010.0,5301100,0.0,0,82.9,-1
2011-01-12,6758,3030.0,3040.0,2994.0,2997.0,3841400,0.0,1,83.32,-1
2011-01-13,6758,3030.0,3030.0,2965.0,2976.0,6938300,0.0,1,83.12,-1
2011-01-14,6758,2946.0,2967.0,2936.0,2941.0,7164600,0.0,0,82.81,-1
2011-01-17,6758,2967.0,2972.0,2930.0,2937.0,3155100,0.0,0,82.93,-1
2011-01-18,6758,2925.0,2968.0,2924.0,2951.0,3656200,0.0,0,82.77,1
2011-01-19,6758,2969.0,2975.0,2950.0,2968.0,3928200,0.0,-1,82.6,1
2011-01-20,6758,2958.0,2966.0,2932.0,2936.0,4995000,0.0,0,82.17,-1
2011-01-21,6758,2928.0,2930.0,2812.0,2827.0,10741100,0.0,1,83.05,-1
2011-01-24,6758,2833.0,2866.0,2808.0,2853.0,4741400,0.0,1,82.72,1
2011-01-25,6758,2866.0,2945.0,2866.0,2919.0,7366100,0.0,1,82.63,1
2011-01-26,6758,2902.0,2902.0,2863.0,2865.0,5329800,0.0,0,82.24,-1
2011-01-27,6758,2888.0,2918.0,2868.0,2914.0,4960400,0.0,1,82.0,1
2011-01-28,6758,2950.0,2972.0,2897.0,2908.0,8618500,0.0,1,82.77,-1
2011-01-31,6758,2824.0,2843.0,2819.0,2829.0,5740700,0.0,0,82.11,-1
2011-02-01,6758,2835.0,2841.0,2809.0,2815.0,4331200,0.0,0,82.04,-1
2011-02-02,6758,2822.0,2879.0,2817.0,2846.0,6898300,0.0,1,81.47,1
2011-02-03,6758,2827.0,2900.0,2806.0,2867.0,9030300,0.0,1,81.63,1
2011-02-04,6758,2935.0,2958.0,2911.0,2919.0,8343800,0.0,1,81.67,1
2011-02-07,6758,2930.0,2936.0,2865.0,2872.0,7026900,0.0,1,82.28,-1
2011-02-08,6758,2890.0,2904.0,2872.0,2889.0,4315800,0.0,1,82.31,1
2011-02-09,6758,2915.0,2920.0,2882.0,2892.0,4067200,0.0,1,82.31,1
2011-02-10,6758,2879.0,2892.0,2868.0,2882.0,3243500,0.0,1,82.49,-1
2011-02-14,6758,2900.0,2920.0,2885.0,2918.0,4441800,0.0,1,83.26,1
2011-02-15,6758,2920.0,2933.0,2897.0,2907.0,3839700,0.0,1,83.32,-1
2011-02-16,6758,2930.0,2985.0,2902.0,2981.0,10536100,0.0,1,83.73,1
2011-02-17,6758,3020.0,3060.0,3015.0,3035.0,11760200,0.0,0,83.63,1
2011-02-18,6758,3025.0,3030.0,3000.0,3015.0,4535700,0.0,0,83.37,-1
2011-02-21,6758,3045.0,3080.0,3005.0,3075.0,7646700,0.0,1,83.1,1
2011-02-22,6758,3075.0,3105.0,3010.0,3035.0,11905700,0.0,1,82.95,-1
2011-02-23,6758,2996.0,3040.0,2972.0,2977.0,7993000,0.0,0,82.87,-1
2011-02-24,6758,2950.0,2960.0,2921.0,2932.0,6421300,0.0,1,82.31,-1
2011-02-25,6758,2957.0,2976.0,2943.0,2967.0,5745000,0.0,0,81.94,1
2011-02-28,6758,2932.0,2999.0,2911.0,2993.0,5805400,0.0,0,81.7,1
2011-03-01,6758,3005.0,3020.0,3000.0,3010.0,4584700,0.0,1,81.95,1
2011-03-02,6758,2971.0,2989.0,2935.0,2945.0,6009500,0.0,1,81.92,-1
2011-03-03,6758,2940.0,2960.0,2935.0,2944.0,3076500,0.0,1,81.85,-1
2011-03-04,6758,3005.0,3010.0,2968.0,2978.0,6165500,0.0,0,82.37,1
2011-03-07,6758,2951.0,2955.0,2903.0,2926.0,4655300,0.0,1,82.39,-1
2011-03-08,6758,2900.0,2915.0,2891.0,2908.0,4871900,0.0,1,82.27,-1
2011-03-09,6758,2920.0,2924.0,2897.0,2897.0,3617200,0.0,1,82.91,-1
2011-03-10,6758,2887.0,2888.0,2858.0,2870.0,2909000,0.0,1,82.83,-1
2011-03-11,6758,2820.0,2854.0,2802.0,2806.0,8866300,0.0,0,82.94,-1
2011-03-14,6758,2456.0,2605.0,2441.0,2550.0,15473700,0.0,0,82.11,-1
2011-03-15,6758,2500.0,2500.0,2100.0,2324.0,15087500,0.0,0,81.87,-1
2011-03-16,6758,2498.0,2583.0,2490.0,2528.0,13651000,0.0,1,81.1,1
2011-03-17,6758,2400.0,2537.0,2400.0,2515.0,9455300,0.0,0,79.34,-1
2011-03-18,6758,2518.0,2570.0,2485.0,2519.0,9611000,0.0,1,81.38,1
2011-03-22,6758,2619.0,2650.0,2581.0,2600.0,9751200,0.0,1,81.04,1
2011-03-23,6758,2600.0,2610.0,2572.0,2596.0,9052200,0.0,1,81.06,-1
2011-03-24,6758,2590.0,2597.0,2547.0,2550.0,5063900,0.0,1,80.98,-1
2011-03-25,6758,2643.0,2665.0,2606.0,2634.0,8345500,0.0,1,81.03,1
2011-03-28,6758,2618.0,2618.0,2576.0,2600.0,5351600,0.0,0,81.59,-1
2011-03-29,6758,2550.0,2632.0,2550.0,2613.0,5585000,0.0,1,81.66,1
2011-03-30,6758,2623.0,2665.0,2616.0,2657.0,6160300,0.0,1,82.48,1
2011-03-31,6758,2694.0,2695.0,2643.0,2664.0,3945000,0.0,0,83.15,1
2011-04-01,6758,2672.0,2711.0,2647.0,2672.0,5621800,0.0,1,83.48,1
2011-04-04,6758,2712.0,2727.0,2633.0,2640.0,5700900,0.0,0,84.13,-1
2011-04-05,6758,2645.0,2647.0,2598.0,2622.0,4861300,0.0,1,84.33,-1
2011-04-06,6758,2631.0,2639.0,2570.0,2591.0,4857400,0.0,0,85.18,-1
2011-04-07,6758,2624.0,2624.0,2595.0,2595.0,4127100,0.0,0,85.47,1
2011-04-08,6758,2582.0,2619.0,2556.0,2614.0,6295100,0.0,0,85.17,1
2011-04-11,6758,2565.0,2578.0,2552.0,2576.0,4668800,0.0,1,85.0,-1
2011-04-12,6758,2538.0,2540.0,2485.0,2502.0,7928800,0.0,1,84.31,-1
2011-04-13,6758,2490.0,2513.0,2463.0,2505.0,6577300,0.0,1,84.01,1
2011-04-14,6758,2497.0,2512.0,2475.0,2494.0,4830300,0.0,1,83.73,-1
2011-04-15,6758,2495.0,2499.0,2456.0,2461.0,5071500,0.0,1,83.69,-1
2011-04-18,6758,2462.0,2462.0,2425.0,2427.0,4353400,0.0,1,83.17,-1
2011-04-19,6758,2404.0,2439.0,2397.0,2437.0,6916700,0.0,1,82.69,1
2011-04-20,6758,2450.0,2467.0,2448.0,2458.0,3838400,0.0,0,82.8,1
2011-04-21,6758,2485.0,2525.0,2481.0,2508.0,6000900,0.0,0,82.33,1
2011-04-22,6758,2475.0,2508.0,2460.0,2477.0,3546500,0.0,1,81.83,-1
2011-04-25,6758,2492.0,2498.0,2452.0,2467.0,2771100,0.0,0,82.21,-1
2011-04-26,6758,2450.0,2456.0,2408.0,2415.0,5164900,0.0,0,81.76,-1
2011-04-27,6758,2400.0,2429.0,2330.0,2366.0,11354300,0.0,1,81.52,-1
2011-04-28,6758,2300.0,2314.0,2244.0,2260.0,23724900,0.0,0,82.08,-1
2011-05-02,6758,2310.0,2326.0,2288.0,2316.0,15169400,0.0,1,81.19,1
2011-05-06,6758,2216.0,2283.0,2211.0,2262.0,14756300,0.0,1,80.45,-1
2011-05-09,6758,2289.0,2319.0,2284.0,2309.0,8579700,0.0,0,80.71,1
2011-05-10,6758,2301.0,2334.0,2287.0,2316.0,6599700,0.0,1,80.33,1
2011-05-11,6758,2337.0,2353.0,2300.0,2307.0,6588300,0.0,1,80.96,-1
2011-05-12,6758,2289.0,2304.0,2262.0,2264.0,5875600,0.0,0,81.14,-1
2011-05-13,6758,2255.0,2262.0,2216.0,2241.0,6775600,0.0,1,81.03,-1
2011-05-16,6758,2241.0,2269.0,2236.0,2241.0,6024800,0.0,1,80.91,0
2011-05-17,6758,2255.0,2286.0,2252.0,2275.0,6531600,0.0,1,81.01,1
2011-05-18,6758,2288.0,2295.0,2234.0,2245.0,8154300,0.0,0,81.41,-1
2011-05-19,6758,2250.0,2267.0,2203.0,2214.0,7276900,0.0,0,81.68,-1
2011-05-20,6758,2205.0,2237.0,2205.0,2221.0,3783300,0.0,1,81.78,1
2011-05-23,6758,2228.0,2229.0,2201.0,2211.0,4079800,0.0,1,81.86,-1
2011-05-24,6758,2200.0,2278.0,2189.0,2270.0,14736700,0.0,0,81.95,1
2011-05-25,6758,2277.0,2278.0,2211.0,2236.0,7569300,0.0,1,82.13,-1
2011-05-26,6758,2245.0,2245.0,2217.0,2238.0,5279000,0.0,0,82.05,1
2011-05-27,6758,2213.0,2222.0,2160.0,2167.0,12551300,0.0,1,81.23,-1
2011-05-30,6758,2150.0,2159.0,2113.0,2122.0,7621500,0.0,0,80.87,-1
2011-05-31,6758,2118.0,2166.0,2114.0,2163.0,7808200,0.0,0,80.82,1
2011-06-01,6758,2180.0,2192.0,2167.0,2180.0,7678200,0.0,0,81.45,1
2011-06-02,6758,2135.0,2155.0,2128.0,2142.0,6565100,0.0,0,81.1,-1
2011-06-03,6758,2132.0,2152.0,2125.0,2129.0,5974400,0.0,1,80.85,-1
2011-06-06,6758,2109.0,2120.0,2050.0,2062.0,6855600,0.0,1,80.28,-1
2011-06-07,6758,2056.0,2062.0,2010.0,2031.0,10551800,0.0,1,80.24,-1
2011-06-08,6758,2046.0,2063.0,2026.0,2038.0,5793300,0.0,0,80.19,1
2011-06-09,6758,2008.0,2029.0,1996.0,2026.0,7366500,0.0,1,80.06,-1
2011-06-10,6758,2048.0,2057.0,2016.0,2024.0,8564500,0.0,1,80.35,-1
2011-06-13,6758,2002.0,2022.0,1998.0,2017.0,4182300,0.0,0,80.46,-1
2011-06-14,6758,2010.0,2018.0,1999.0,2014.0,5312000,0.0,0,80.23,-1
2011-06-15,6758,2016.0,2048.0,2011.0,2035.0,8575200,0.0,1,80.59,1
2011-06-16,6758,2017.0,2025.0,2001.0,2001.0,5604000,0.0,0,80.91,-1
2011-06-17,6758,2006.0,2012.0,1985.0,1990.0,9865300,0.0,0,80.67,-1
2011-06-20,6758,1989.0,1990.0,1927.0,1936.0,8606400,0.0,1,80.22,-1
2011-06-21,6758,1940.0,1952.0,1911.0,1940.0,8516400,0.0,0,80.2,1
2011-06-22,6758,1969.0,2025.0,1967.0,2012.0,11837100,0.0,1,80.29,1
2011-06-23,6758,2001.0,2057.0,2001.0,2028.0,9454800,0.0,1,80.48,1
2011-06-24,6758,2055.0,2086.0,2048.0,2077.0,8466000,0.0,1,80.55,1
2011-06-27,6758,2062.0,2064.0,2030.0,2033.0,5573900,0.0,0,80.83,-1
2011-06-28,6758,2068.0,2069.0,2033.0,2038.0,4424200,0.0,1,80.75,1
2011-06-29,6758,2068.0,2077.0,2042.0,2055.0,6174800,0.0,1,81.03,1
2011-06-30,6758,2094.0,2135.0,2076.0,2117.0,11356400,0.0,0,80.73,1
2011-07-01,6758,2129.0,2139.0,2117.0,2125.0,5682000,0.0,0,80.82,1
2011-07-04,6758,2159.0,2159.0,2127.0,2132.0,4061600,0.0,-1,80.75,1
2011-07-05,6758,2131.0,2172.0,2127.0,2168.0,5336100,0.0,0,80.88,1
2011-07-06,6758,2175.0,2193.0,2157.0,2193.0,6409400,0.0,-1,80.97,1
2011-07-07,6758,2185.0,2216.0,2177.0,2196.0,5375300,0.0,1,81.01,1
2011-07-08,6758,2224.0,2226.0,2206.0,2207.0,5258400,0.0,0,81.31,1
2011-07-11,6758,2194.0,2214.0,2192.0,2203.0,3167100,0.0,1,80.7,-1
2011-07-12,6758,2151.0,2163.0,2136.0,2136.0,4708800,0.0,0,80.24,-1
2011-07-13,6758,2110.0,2157.0,2110.0,2149.0,4346700,0.0,1,79.55,1
2011-07-14,6758,2120.0,2149.0,2113.0,2127.0,4134000,0.0,0,78.76,-1
2011-07-15,6758,2126.0,2156.0,2120.0,2141.0,4058700,0.0,1,79.15,1
2011-07-19,6758,2110.0,2122.0,2086.0,2088.0,4196200,0.0,0,79.06,-1
2011-07-20,6758,2111.0,2117.0,2082.0,2093.0,4204100,0.0,1,79.27,1
2011-07-21,6758,2100.0,2103.0,2073.0,2077.0,4173100,0.0,1,78.85,-1
2011-07-22,6758,2094.0,2113.0,2083.0,2100.0,3928100,0.0,1,78.67,1
2011-07-25,6758,2075.0,2078.0,2051.0,2054.0,4159700,0.0,1,78.41,-1
2011-07-26,6758,2063.0,2073.0,2054.0,2065.0,3933400,0.0,1,78.29,1
2011-07-27,6758,2051.0,2056.0,2026.0,2036.0,4079000,0.0,0,77.92,-1
2011-07-28,6758,2002.0,2018.0,2001.0,2013.0,3665400,0.0,0,77.99,-1
2011-07-29,6758,1991.0,1992.0,1947.0,1947.0,9968900,0.0,0,77.86,-1
2011-08-01,6758,1960.0,1990.0,1952.0,1960.0,6406400,0.0,0,77.96,1
2011-08-02,6758,1954.0,1985.0,1945.0,1973.0,6279900,0.0,1,77.44,1
2011-08-03,6758,1944.0,1948.0,1918.0,1923.0,7194500,0.0,0,77.34,-1
2011-08-04,6758,1920.0,1948.0,1901.0,1925.0,8185500,0.0,1,77.18,1
2011-08-05,6758,1826.0,1840.0,1821.0,1828.0,10206300,0.0,0,79.1,-1
2011-08-08,6758,1797.0,1798.0,1737.0,1759.0,9565700,0.0,0,78.12,-1
2011-08-09,6758,1695.0,1742.0,1670.0,1739.0,11366700,0.0,0,77.5,-1
2011-08-10,6758,1755.0,1756.0,1692.0,1701.0,9470300,0.0,0,77.13,-1
2011-08-11,6758,1651.0,1672.0,1630.0,1664.0,8013000,0.0,1,77.17,-1
2011-08-12,6758,1675.0,1685.0,1627.0,1630.0,9178600,0.0,0,76.99,-1
2011-08-15,6758,1670.0,1700.0,1660.0,1694.0,8272500,0.0,1,77.01,1
2011-08-16,6758,1725.0,1735.0,1690.0,1700.0,6156200,0.0,1,76.91,1
2011-08-17,6758,1678.0,1693.0,1655.0,1687.0,6245600,0.0,1,76.81,-1
2011-08-18,6758,1680.0,1682.0,1640.0,1646.0,5061900,0.0,0,76.69,-1
2011-08-19,6758,1598.0,1608.0,1582.0,1594.0,8436300,0.0,0,76.93,-1
2011-08-22,6758,1570.0,1602.0,1566.0,1578.0,7057300,0.0,1,76.75,-1
2011-08-23,6758,1597.0,1600.0,1550.0,1596.0,9918200,0.0,1,76.83,1
2011-08-24,6758,1604.0,1609.0,1546.0,1549.0,8085300,0.0,1,76.89,-1
2011-08-25,6758,1576.0,1599.0,1560.0,1581.0,6008300,0.0,0,77.0,1
2011-08-26,6758,1590.0,1598.0,1575.0,1592.0,5231100,0.0,1,77.45,1
2011-08-29,6758,1592.0,1657.0,1592.0,1637.0,7759300,0.0,1,76.76,1
2011-08-30,6758,1678.0,1720.0,1676.0,1695.0,10444000,0.0,0,76.92,1
2011-08-31,6758,1680.0,1690.0,1659.0,1665.0,7030800,0.0,0,76.73,-1
2011-09-01,6758,1677.0,1713.0,1677.0,1698.0,6189000,0.0,1,77.01,1
2011-09-02,6758,1658.0,1658.0,1611.0,1625.0,12045400,0.0,-1,76.97,-1
2011-09-05,6758,1585.0,1594.0,1554.0,1560.0,8172500,0.0,0,76.82,-1
2011-09-06,6758,1534.0,1557.0,1518.0,1522.0,8028200,0.0,0,76.96,-1
2011-09-07,6758,1567.0,1579.0,1556.0,1570.0,5317100,0.0,0,77.48,1
2011-09-08,6758,1600.0,1604.0,1544.0,1558.0,5856200,0.0,0,77.38,-1
2011-09-09,6758,1551.0,1585.0,1545.0,1557.0,8022400,0.0,1,77.57,-1
2011-09-12,6758,1508.0,1517.0,1503.0,1504.0,7001600,0.0,1,77.58,-1
2011-09-13,6758,1503.0,1506.0,1480.0,1497.0,11112400,0.0,1,77.16,-1
2011-09-14,6758,1515.0,1562.0,1487.0,1501.0,12297700,0.0,0,76.95,1
2011-09-15,6758,1540.0,1545.0,1507.0,1513.0,6713100,0.0,1,76.7,1
2011-09-16,6758,1540.0,1580.0,1531.0,1578.0,8418900,0.0,0,76.82,1
2011-09-20,6758,1540.0,1547.0,1508.0,1514.0,7174000,0.0,1,76.65,-1
2011-09-21,6758,1515.0,1530.0,1498.0,1511.0,6099300,0.0,1,76.26,-1
2011-09-22,6758,1491.0,1492.0,1472.0,1484.0,6411200,0.0,0,76.75,-1
2011-09-26,6758,1478.0,1478.0,1421.0,1423.0,8316100,0.0,1,76.64,-1
2011-09-27,6758,1453.0,1475.0,1441.0,1475.0,5673200,0.0,1,76.32,1
2011-09-28,6758,1485.0,1514.0,1483.0,1503.0,5802100,0.0,1,76.48,1
2011-09-29,6758,1496.0,1515.0,1472.0,1515.0,6232300,0.0,0,76.46,1
2011-09-30,6758,1513.0,1537.0,1493.0,1507.0,6119700,0.0,1,76.63,-1
2011-10-03,6758,1451.0,1457.0,1413.0,1439.0,7922300,0.0,-1,77.15,-1
2011-10-04,6758,1399.0,1435.0,1370.0,1429.0,10481600,0.0,1,76.75,-1
2011-10-05,6758,1436.0,1444.0,1396.0,1404.0,6525100,0.0,0,76.75,-1
2011-10-06,6758,1440.0,1472.0,1433.0,1470.0,7264400,0.0,1,76.8,1
2011-10-07,6758,1450.0,1456.0,1412.0,1415.0,9836700,0.0,0,76.72,-1
2011-10-11,6758,1490.0,1498.0,1473.0,1496.0,10471200,0.0,-1,76.74,1
2011-10-12,6758,1493.0,1528.0,1482.0,1517.0,10151200,0.0,1,76.71,1
2011-10-13,6758,1535.0,1580.0,1531.0,1562.0,8489000,0.0,1,77.18,1
2011-10-14,6758,1562.0,1577.0,1531.0,1531.0,7194600,0.0,1,76.98,-1
2011-10-17,6758,1590.0,1609.0,1583.0,1607.0,5717000,0.0,1,77.3,1
2011-10-18,6758,1551.0,1590.0,1544.0,1588.0,5155400,0.0,0,76.88,-1
2011-10-19,6758,1589.0,1608.0,1560.0,1569.0,4854600,0.0,1,76.69,-1
2011-10-20,6758,1552.0,1560.0,1526.0,1544.0,4605300,0.0,1,76.87,-1
2011-10-21,6758,1540.0,1593.0,1533.0,1556.0,6071800,0.0,0,76.86,1
2011-10-24,6758,1559.0,1573.0,1522.0,1536.0,6762200,0.0,0,76.38,-1
2011-10-25,6758,1572.0,1583.0,1545.0,1551.0,5389200,0.0,-1,76.25,1
2011-10-26,6758,1540.0,1576.0,1523.0,1565.0,4409500,0.0,1,76.13,1
2011-10-27,6758,1554.0,1660.0,1554.0,1650.0,7518100,0.0,0,76.28,1
2011-10-28,6758,1709.0,1709.0,1655.0,1709.0,12090100,0.0,1,75.99,1
2011-10-31,6758,1690.0,1737.0,1665.0,1682.0,8578400,0.0,0,75.76,-1
2011-11-01,6758,1645.0,1655.0,1576.0,1576.0,7976200,0.0,0,78.34,-1
2011-11-02,6758,1544.0,1545.0,1514.0,1520.0,7678200,0.0,0,78.3,-1
2011-11-04,6758,1450.0,1450.0,1386.0,1400.0,20320600,0.0,1,78.08,-1
2011-11-07,6758,1394.0,1411.0,1386.0,1403.0,10288500,0.0,0,78.16,1
2011-11-08,6758,1398.0,1400.0,1337.0,1346.0,10203600,0.0,0,78.09,-1
2011-11-09,6758,1362.0,1391.0,1353.0,1387.0,7685900,0.0,0,77.71,1
2011-11-10,6758,1327.0,1333.0,1310.0,1322.0,9478000,0.0,0,77.85,-1
2011-11-11,6758,1326.0,1378.0,1324.0,1354.0,8127000,0.0,-1,77.6,1
2011-11-14,6758,1382.0,1395.0,1370.0,1373.0,5230000,0.0,0,77.25,1
2011-11-15,6758,1343.0,1368.0,1334.0,1353.0,4177400,0.0,-1,77.15,-1
2011-11-16,6758,1340.0,1352.0,1306.0,1308.0,6870200,0.0,1,77.1,-1
2011-11-17,6758,1292.0,1334.0,1290.0,1322.0,8309000,0.0,1,77.06,1
2011-11-18,6758,1293.0,1313.0,1291.0,1303.0,6123000,0.0,1,77.03,-1
2011-11-21,6758,1290.0,1296.0,1265.0,1266.0,4908100,0.0,1,76.92,-1
