Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-06-29,3382,2081.0,2095.0,2052.0,2057.0,1645800,0.0,0,89.36,-1
2010-06-30,3382,2023.0,2068.0,2023.0,2047.0,3027300,0.0,0,88.51,-1
2010-07-01,3382,2006.0,2042.0,2002.0,2025.0,2288600,0.0,1,88.47,-1
2010-07-02,3382,2028.0,2036.0,1965.0,1983.0,4863700,0.0,1,87.89,-1
2010-07-05,3382,1997.0,2064.0,1996.0,2050.0,3598000,0.0,1,87.89,1
2010-07-06,3382,2035.0,2071.0,2027.0,2057.0,3106900,0.0,0,87.48,1
2010-07-07,3382,2060.0,2060.0,2035.0,2054.0,2543700,0.0,1,87.6,-1
2010-07-08,3382,2077.0,2095.0,2055.0,2069.0,2677400,0.0,0,88.06,1
2010-07-09,3382,2097.0,2097.0,2045.0,2054.0,5260500,0.0,-1,88.57,-1
2010-07-12,3382,2059.0,2074.0,2043.0,2051.0,3163900,0.0,0,88.99,-1
2010-07-13,3382,2050.0,2068.0,2048.0,2065.0,2274400,0.0,-1,88.81,1
2010-07-14,3382,2093.0,2109.0,2076.0,2080.0,1715900,0.0,0,88.94,1
2010-07-15,3382,2048.0,2080.0,2048.0,2072.0,1971900,0.0,0,88.22,-1
2010-07-16,3382,2070.0,2080.0,2040.0,2046.0,2448600,0.0,-1,87.45,-1
2010-07-20,3382,2034.0,2042.0,2017.0,2031.0,3083800,0.0,0,86.96,-1
2010-07-21,3382,2034.0,2036.0,2011.0,2029.0,2346500,0.0,1,87.24,-1
2010-07-22,3382,2045.0,2065.0,2037.0,2065.0,3863400,0.0,0,86.65,1
2010-07-23,3382,2045.0,2062.0,2025.0,2049.0,3732500,0.0,0,87.15,-1
2010-07-26,3382,2049.0,2053.0,2034.0,2043.0,2175400,0.0,0,87.7,-1
2010-07-27,3382,2050.0,2077.0,2039.0,2068.0,2692900,0.0,0,86.95,1
2010-07-28,3382,2088.0,2107.0,2077.0,2095.0,2535400,0.0,0,87.7,1
2010-07-29,3382,2045.0,2074.0,2044.0,2072.0,4017900,0.0,1,87.34,-1
2010-07-30,3382,2080.0,2087.0,2051.0,2069.0,3409800,0.0,1,86.69,-1
2010-08-02,3382,2070.0,2089.0,2048.0,2064.0,1632900,0.0,1,86.69,-1
2010-08-03,3382,2099.0,2103.0,2067.0,2083.0,2136500,0.0,0,86.56,1
2010-08-04,3382,2085.0,2085.0,2046.0,2053.0,1697800,0.0,1,85.58,-1
2010-08-05,3382,2089.0,2107.0,2081.0,2096.0,2233800,0.0,1,86.34,1
2010-08-06,3382,2067.0,2092.0,2061.0,2088.0,1370700,0.0,0,85.95,-1
2010-08-09,3382,2098.0,2102.0,2086.0,2098.0,1517400,0.0,0,85.41,1
2010-08-10,3382,2113.0,2117.0,2090.0,2098.0,1554800,0.0,1,86.01,0
2010-08-11,3382,2066.0,2078.0,2023.0,2035.0,2953200,0.0,0,85.37,-1
2010-08-12,3382,1997.0,2033.0,1989.0,2012.0,2690800,0.0,-1,85.19,-1
2010-08-13,3382,2013.0,2052.0,2006.0,2046.0,2559200,0.0,0,86.14,1
2010-08-16,3382,2000.0,2019.0,2000.0,2019.0,2840800,0.0,0,85.84,-1
2010-08-17,3382,2000.0,2031.0,1992.0,2026.0,1213800,0.0,1,85.23,1
2010-08-18,3382,2037.0,2062.0,2003.0,2054.0,2576400,0.0,0,85.51,1
2010-08-19,3382,2042.0,2043.0,2012.0,2032.0,2932600,0.0,1,85.64,-1
2010-08-20,3382,2012.0,2024.0,2008.0,2013.0,1911600,0.0,-1,85.4,-1
2010-08-23,3382,2014.0,2028.0,2010.0,2028.0,2184500,0.0,0,85.51,1
2010-08-24,3382,2013.0,2027.0,2011.0,2016.0,2474600,0.0,1,85.13,-1
2010-08-25,3382,1994.0,1995.0,1956.0,1980.0,4521400,0.0,1,84.33,-1
2010-08-26,3382,1981.0,1985.0,1960.0,1985.0,2775800,0.0,1,84.7,1
2010-08-27,3382,1934.0,1975.0,1934.0,1975.0,2750200,0.0,1,84.38,-1
2010-08-30,3382,1988.0,2008.0,1983.0,1994.0,2308000,0.0,0,85.72,1
2010-08-31,3382,1966.0,1971.0,1909.0,1920.0,4138800,0.0,0,84.54,-1
2010-09-01,3382,1929.0,1964.0,1911.0,1958.0,3569700,0.0,0,84.31,1
2010-09-02,3382,1995.0,1999.0,1974.0,1984.0,3015000,0.0,0,84.43,1
2010-09-03,3382,1986.0,1989.0,1965.0,1984.0,2032800,0.0,1,84.34,0
2010-09-06,3382,1989.0,2013.0,1970.0,2009.0,2408000,0.0,0,84.4,1
2010-09-07,3382,1991.0,2028.0,1990.0,2017.0,2642900,0.0,0,84.25,1
2010-09-08,3382,2001.0,2004.0,1950.0,1972.0,2314600,0.0,1,83.85,-1
2010-09-09,3382,1985.0,1990.0,1954.0,1963.0,2128700,0.0,1,83.94,-1
2010-09-10,3382,1964.0,2017.0,1961.0,2010.0,5418400,0.0,0,84.13,1
2010-09-13,3382,2009.0,2019.0,1973.0,1974.0,2859500,0.0,0,84.21,-1
2010-09-14,3382,1961.0,1968.0,1946.0,1954.0,3103700,0.0,1,83.43,-1
2010-09-15,3382,1945.0,1983.0,1928.0,1957.0,3719400,0.0,1,83.05,1
2010-09-16,3382,1988.0,1991.0,1947.0,1954.0,3264400,0.0,0,85.62,-1
2010-09-17,3382,1989.0,1995.0,1967.0,1979.0,3063500,0.0,1,85.85,1
2010-09-21,3382,2000.0,2000.0,1969.0,1970.0,2151200,0.0,1,85.72,-1
2010-09-22,3382,1980.0,2002.0,1970.0,1988.0,2492600,0.0,0,84.84,1
2010-09-24,3382,1963.0,1974.0,1943.0,1946.0,3821900,0.0,1,84.55,-1
2010-09-27,3382,1973.0,1979.0,1961.0,1974.0,2499600,0.0,1,84.3,1
2010-09-28,3382,1975.0,1979.0,1968.0,1969.0,1615900,0.0,1,84.33,-1
2010-09-29,3382,1975.0,1984.0,1967.0,1981.0,3484500,0.0,0,83.95,1
2010-09-30,3382,1978.0,1981.0,1951.0,1956.0,3149900,0.0,-1,83.82,-1
2010-10-01,3382,1963.0,1967.0,1928.0,1941.0,2565100,0.0,1,83.54,-1
2010-10-04,3382,1948.0,1957.0,1927.0,1939.0,2551500,0.0,0,83.43,-1
2010-10-05,3382,1929.0,1935.0,1891.0,1932.0,3632300,0.0,0,83.55,-1
2010-10-06,3382,1967.0,1977.0,1952.0,1974.0,2907100,0.0,1,83.21,1
2010-10-07,3382,2025.0,2064.0,2021.0,2051.0,5840800,0.0,1,82.97,1
2010-10-08,3382,2052.0,2052.0,1960.0,1975.0,6877400,0.0,1,82.49,-1
2010-10-12,3382,2015.0,2015.0,1943.0,1949.0,3459400,0.0,1,82.28,-1
2010-10-13,3382,1935.0,1954.0,1919.0,1923.0,2673200,0.0,1,81.8,-1
2010-10-14,3382,1951.0,1959.0,1934.0,1948.0,2255900,0.0,1,81.59,1
2010-10-15,3382,1956.0,1959.0,1923.0,1926.0,2448000,0.0,1,81.59,-1
2010-10-18,3382,1925.0,1951.0,1917.0,1945.0,1364600,0.0,0,81.3,1
2010-10-19,3382,1937.0,1959.0,1931.0,1938.0,1760400,0.0,-1,81.25,-1
2010-10-20,3382,1928.0,1945.0,1898.0,1935.0,2248900,0.0,1,81.39,-1
2010-10-21,3382,1923.0,1934.0,1903.0,1934.0,2409300,0.0,0,81.11,-1
2010-10-22,3382,1935.0,1938.0,1917.0,1924.0,1527600,0.0,0,81.26,-1
2010-10-25,3382,1910.0,1920.0,1905.0,1912.0,1295200,0.0,1,81.17,-1
2010-10-26,3382,1918.0,1924.0,1895.0,1896.0,2421900,0.0,1,80.73,-1
2010-10-27,3382,1918.0,1918.0,1885.0,1905.0,1995500,0.0,0,81.41,1
2010-10-28,3382,1895.0,1912.0,1888.0,1904.0,2200500,0.0,1,81.7,-1
2010-10-29,3382,1907.0,1907.0,1869.0,1873.0,2491100,0.0,0,80.91,-1
2010-11-01,3382,1874.0,1880.0,1848.0,1857.0,2765800,0.0,1,80.61,-1
2010-11-02,3382,1860.0,1880.0,1853.0,1876.0,1989500,0.0,0,80.66,1
2010-11-04,3382,1910.0,1942.0,1888.0,1897.0,3158100,0.0,1,81.19,1
2010-11-05,3382,1943.0,1949.0,1911.0,1911.0,3347400,0.0,1,81.0,1
2010-11-08,3382,1930.0,1951.0,1925.0,1934.0,2723700,0.0,0,81.24,1
2010-11-09,3382,1933.0,1945.0,1917.0,1930.0,2516500,0.0,1,81.2,-1
2010-11-10,3382,1950.0,2010.0,1940.0,2000.0,5371000,0.0,0,81.79,1
2010-11-11,3382,2001.0,2004.0,1975.0,1984.0,3516900,0.0,1,82.2,-1
2010-11-12,3382,1965.0,1979.0,1963.0,1970.0,2973400,0.0,0,82.42,-1
2010-11-15,3382,1987.0,1987.0,1962.0,1981.0,2298100,0.0,1,82.53,1
2010-11-16,3382,1985.0,2048.0,1958.0,2019.0,5094400,0.0,1,83.19,1
2010-11-17,3382,2029.0,2062.0,2017.0,2043.0,3715800,0.0,1,83.41,1
2010-11-18,3382,2065.0,2121.0,2056.0,2118.0,5196200,0.0,0,83.26,1
2010-11-19,3382,2115.0,2116.0,2090.0,2106.0,4215000,0.0,1,83.66,-1
2010-11-22,3382,2156.0,2160.0,2111.0,2114.0,2643900,0.0,0,83.57,1
2010-11-24,3382,2095.0,2119.0,2065.0,2073.0,3822900,0.0,0,83.36,-1
2010-11-25,3382,2100.0,2100.0,2060.0,2062.0,2883700,0.0,0,83.42,-1
2010-11-26,3382,2066.0,2068.0,2049.0,2050.0,2496300,0.0,1,83.77,-1
2010-11-29,3382,2070.0,2095.0,2065.0,2083.0,2673900,0.0,1,84.14,1
2010-11-30,3382,2040.0,2078.0,2039.0,2045.0,3799300,0.0,1,84.27,-1
2010-12-01,3382,2052.0,2091.0,2051.0,2090.0,3283000,0.0,1,83.7,1
2010-12-02,3382,2105.0,2133.0,2105.0,2119.0,3710500,0.0,0,84.17,1
2010-12-03,3382,2129.0,2147.0,2090.0,2104.0,2617000,0.0,0,83.78,-1
2010-12-06,3382,2098.0,2115.0,2082.0,2087.0,2265900,0.0,1,82.9,-1
2010-12-07,3382,2085.0,2088.0,2064.0,2072.0,3220700,0.0,1,82.61,-1
2010-12-08,3382,2088.0,2099.0,2068.0,2091.0,3071600,0.0,1,83.62,1
2010-12-09,3382,2076.0,2119.0,2075.0,2116.0,3636800,0.0,1,83.98,1
2010-12-10,3382,2148.0,2176.0,2105.0,2165.0,9180400,0.0,-1,83.82,1
2010-12-13,3382,2131.0,2136.0,2116.0,2136.0,2903200,0.0,1,83.95,-1
2010-12-14,3382,2133.0,2163.0,2130.0,2161.0,2534200,0.0,0,83.56,1
2010-12-15,3382,2122.0,2158.0,2121.0,2145.0,3138000,0.0,-1,83.87,-1
2010-12-16,3382,2165.0,2184.0,2155.0,2156.0,2068700,0.0,1,84.25,1
2010-12-17,3382,2164.0,2179.0,2157.0,2157.0,3221500,0.0,0,84.06,1
2010-12-20,3382,2164.0,2165.0,2124.0,2136.0,3341300,0.0,0,84.09,-1
2010-12-21,3382,2169.0,2196.0,2162.0,2192.0,3495100,0.0,0,83.74,1
2010-12-22,3382,2175.0,2205.0,2174.0,2192.0,2105300,0.0,0,83.83,0
2010-12-24,3382,2170.0,2195.0,2170.0,2189.0,1197200,0.0,1,83.19,-1
2010-12-27,3382,2189.0,2205.0,2188.0,2197.0,1417000,0.0,1,82.97,1
2010-12-28,3382,2200.0,2214.0,2180.0,2180.0,1459900,0.0,0,82.72,-1
2010-12-29,3382,2179.0,2194.0,2173.0,2184.0,1385900,0.0,1,82.33,1
2010-12-30,3382,2177.0,2198.0,2160.0,2170.0,1274300,0.0,0,81.44,-1
2011-01-04,3382,2200.0,2219.0,2180.0,2201.0,1881100,0.0,1,81.8,1
2011-01-05,3382,2201.0,2201.0,2177.0,2183.0,1829000,0.0,1,82.04,-1
2011-01-06,3382,2211.0,2226.0,2203.0,2225.0,2559000,0.0,1,83.38,1
2011-01-07,3382,2201.0,2215.0,2156.0,2170.0,5575100,0.0,0,83.36,-1
2011-01-11,3382,2179.0,2183.0,2146.0,2155.0,4256700,0.0,0,82.9,-1
2011-01-12,3382,2175.0,2179.0,2152.0,2156.0,2854400,0.0,1,83.32,1
2011-01-13,3382,2180.0,2198.0,2172.0,2194.0,3345900,0.0,1,83.12,1
2011-01-14,3382,2172.0,2218.0,2170.0,2195.0,4251100,0.0,0,82.81,1
2011-01-17,3382,2245.0,2245.0,2196.0,2203.0,1907300,0.0,0,82.93,1
2011-01-18,3382,2186.0,2209.0,2185.0,2197.0,1561800,0.0,0,82.77,-1
2011-01-19,3382,2190.0,2191.0,2168.0,2185.0,2285700,0.0,-1,82.6,-1
2011-01-20,3382,2168.0,2183.0,2142.0,2151.0,3124600,0.0,0,82.17,-1
2011-01-21,3382,2161.0,2182.0,2144.0,2149.0,3481000,0.0,1,83.05,-1
2011-01-24,3382,2156.0,2167.0,2145.0,2157.0,2102900,0.0,1,82.72,1
2011-01-25,3382,2149.0,2181.0,2146.0,2171.0,2307100,0.0,1,82.63,1
2011-01-26,3382,2155.0,2188.0,2155.0,2165.0,1219300,0.0,0,82.24,-1
2011-01-27,3382,2158.0,2193.0,2158.0,2184.0,2093200,0.0,1,82.0,1
2011-01-28,3382,2178.0,2189.0,2150.0,2160.0,2262400,0.0,1,82.77,-1
2011-01-31,3382,2121.0,2129.0,2103.0,2124.0,2693700,0.0,0,82.11,-1
2011-02-01,3382,2125.0,2135.0,2109.0,2119.0,2027900,0.0,0,82.04,-1
2011-02-02,3382,2139.0,2165.0,2136.0,2141.0,1957000,0.0,1,81.47,1
2011-02-03,3382,2130.0,2161.0,2130.0,2156.0,1537900,0.0,1,81.63,1
2011-02-04,3382,2168.0,2178.0,2155.0,2157.0,2244800,0.0,1,81.67,1
2011-02-07,3382,2180.0,2180.0,2147.0,2167.0,1907400,0.0,1,82.28,1
2011-02-08,3382,2153.0,2165.0,2142.0,2150.0,2502400,0.0,1,82.31,-1
2011-02-09,3382,2165.0,2197.0,2163.0,2188.0,3754500,0.0,1,82.31,1
2011-02-10,3382,2172.0,2203.0,2172.0,2186.0,2334700,0.0,1,82.49,-1
2011-02-14,3382,2187.0,2217.0,2185.0,2203.0,2191300,0.0,1,83.26,1
2011-02-15,3382,2197.0,2219.0,2179.0,2212.0,2210700,0.0,1,83.32,1
2011-02-16,3382,2212.0,2290.0,2210.0,2275.0,5261600,0.0,1,83.73,1
2011-02-17,3382,2263.0,2275.0,2250.0,2259.0,2484800,0.0,0,83.63,-1
2011-02-18,3382,2273.0,2329.0,2265.0,2297.0,4524100,0.0,0,83.37,1
2011-02-21,3382,2297.0,2311.0,2280.0,2298.0,1845000,0.0,1,83.1,1
2011-02-22,3382,2276.0,2286.0,2266.0,2281.0,1764600,0.0,1,82.95,-1
2011-02-23,3382,2281.0,2285.0,2253.0,2255.0,1954500,0.0,0,82.87,-1
2011-02-24,3382,2246.0,2269.0,2240.0,2259.0,4324900,0.0,1,82.31,1
2011-02-25,3382,2254.0,2282.0,2231.0,2278.0,3742900,0.0,0,81.94,1
2011-02-28,3382,2250.0,2280.0,2240.0,2277.0,3370700,0.0,0,81.7,-1
2011-03-01,3382,2295.0,2328.0,2290.0,2328.0,3580400,0.0,1,81.95,1
2011-03-02,3382,2309.0,2320.0,2280.0,2288.0,2769900,0.0,1,81.92,-1
2011-03-03,3382,2277.0,2281.0,2252.0,2268.0,2880000,0.0,1,81.85,-1
2011-03-04,3382,2288.0,2309.0,2281.0,2286.0,2499400,0.0,0,82.37,1
2011-03-07,3382,2287.0,2304.0,2268.0,2281.0,3450800,0.0,1,82.39,-1
2011-03-08,3382,2271.0,2284.0,2256.0,2257.0,1707300,0.0,1,82.27,-1
2011-03-09,3382,2266.0,2284.0,2264.0,2274.0,2546600,0.0,1,82.91,1
2011-03-10,3382,2268.0,2281.0,2243.0,2252.0,1731800,0.0,1,82.83,-1
2011-03-11,3382,2231.0,2253.0,2219.0,2222.0,5870300,0.0,0,82.94,-1
2011-03-14,3382,2170.0,2200.0,2117.0,2133.0,5196900,0.0,0,82.11,-1
2011-03-15,3382,2052.0,2053.0,1755.0,1879.0,8184100,0.0,0,81.87,-1
2011-03-16,3382,1990.0,2018.0,1952.0,1984.0,9000600,0.0,1,81.1,1
2011-03-17,3382,1904.0,2001.0,1896.0,1973.0,4802800,0.0,0,79.34,-1
2011-03-18,3382,1970.0,1981.0,1924.0,1942.0,5006700,0.0,1,81.38,-1
2011-03-22,3382,2039.0,2054.0,2001.0,2048.0,4899200,0.0,1,81.04,1
2011-03-23,3382,2071.0,2084.0,2021.0,2070.0,4238500,0.0,1,81.06,1
2011-03-24,3382,2046.0,2049.0,2014.0,2018.0,2815100,0.0,1,80.98,-1
2011-03-25,3382,2065.0,2067.0,2017.0,2029.0,3131300,0.0,1,81.03,1
2011-03-28,3382,2043.0,2059.0,2031.0,2046.0,2088600,0.0,0,81.59,1
2011-03-29,3382,2039.0,2063.0,2018.0,2055.0,2814400,0.0,1,81.66,1
2011-03-30,3382,2058.0,2124.0,2057.0,2123.0,2299900,0.0,1,82.48,1
2011-03-31,3382,2134.0,2139.0,2089.0,2122.0,2453500,0.0,0,83.15,-1
2011-04-01,3382,2128.0,2150.0,2094.0,2098.0,3262000,0.0,1,83.48,-1
2011-04-04,3382,2108.0,2111.0,2075.0,2078.0,2632200,0.0,0,84.13,-1
2011-04-05,3382,2106.0,2115.0,2036.0,2045.0,2821500,0.0,1,84.33,-1
2011-04-06,3382,2058.0,2078.0,2037.0,2048.0,1985200,0.0,0,85.18,1
2011-04-07,3382,2077.0,2105.0,2067.0,2072.0,3553500,0.0,0,85.47,1
2011-04-08,3382,2060.0,2138.0,2040.0,2112.0,6512700,0.0,0,85.17,1
2011-04-11,3382,2113.0,2133.0,2088.0,2129.0,4424700,0.0,1,85.0,1
2011-04-12,3382,2100.0,2106.0,2064.0,2085.0,3151600,0.0,1,84.31,-1
2011-04-13,3382,2084.0,2126.0,2056.0,2065.0,2886700,0.0,1,84.01,-1
2011-04-14,3382,2065.0,2081.0,2062.0,2071.0,2336300,0.0,1,83.73,1
2011-04-15,3382,2057.0,2076.0,2053.0,2065.0,1902100,0.0,1,83.69,-1
2011-04-18,3382,2067.0,2082.0,2052.0,2060.0,1573000,0.0,1,83.17,-1
2011-04-19,3382,2040.0,2059.0,2016.0,2047.0,2688600,0.0,1,82.69,-1
2011-04-20,3382,2073.0,2091.0,2066.0,2084.0,2057500,0.0,0,82.8,1
2011-04-21,3382,2082.0,2085.0,2035.0,2039.0,3096400,0.0,0,82.33,-1
2011-04-22,3382,2031.0,2031.0,1996.0,2012.0,3485000,0.0,1,81.83,-1
2011-04-25,3382,1996.0,2008.0,1978.0,1985.0,2655900,0.0,0,82.21,-1
2011-04-26,3382,1986.0,1996.0,1978.0,1986.0,2172100,0.0,0,81.76,1
2011-04-27,3382,1985.0,2002.0,1970.0,1976.0,2936500,0.0,1,81.52,-1
2011-04-28,3382,1989.0,2033.0,1972.0,2023.0,4236000,0.0,0,82.08,1
2011-05-02,3382,2055.0,2071.0,2046.0,2059.0,2017000,0.0,1,81.19,1
2011-05-06,3382,2036.0,2040.0,2005.0,2028.0,3017700,0.0,1,80.45,-1
2011-05-09,3382,2042.0,2067.0,2016.0,2034.0,3339900,0.0,0,80.71,1
2011-05-10,3382,2025.0,2043.0,2007.0,2018.0,1925100,0.0,1,80.33,-1
2011-05-11,3382,2039.0,2060.0,2038.0,2050.0,3205200,0.0,1,80.96,1
2011-05-12,3382,2053.0,2056.0,2025.0,2028.0,2420500,0.0,0,81.14,-1
2011-05-13,3382,2032.0,2051.0,2009.0,2024.0,2980600,0.0,1,81.03,-1
2011-05-16,3382,2021.0,2037.0,2016.0,2028.0,2290000,0.0,1,80.91,1
2011-05-17,3382,2010.0,2029.0,2004.0,2018.0,2362100,0.0,1,81.01,-1
2011-05-18,3382,2029.0,2038.0,2020.0,2029.0,2447500,0.0,0,81.41,1
2011-05-19,3382,2034.0,2040.0,2014.0,2030.0,1563000,0.0,0,81.68,1
2011-05-20,3382,2030.0,2053.0,2028.0,2033.0,1472900,0.0,1,81.78,1
2011-05-23,3382,2019.0,2023.0,2003.0,2018.0,1770300,0.0,1,81.86,-1
2011-05-24,3382,2007.0,2032.0,2007.0,2029.0,1864100,0.0,0,81.95,1
2011-05-25,3382,2040.0,2077.0,2037.0,2070.0,3424000,0.0,1,82.13,1
2011-05-26,3382,2101.0,2137.0,2093.0,2106.0,4844500,0.0,0,82.05,1
2011-05-27,3382,2100.0,2111.0,2085.0,2086.0,2076500,0.0,1,81.23,-1
2011-05-30,3382,2087.0,2118.0,2078.0,2110.0,2155400,0.0,0,80.87,1
2011-05-31,3382,2117.0,2157.0,2113.0,2156.0,3197400,0.0,0,80.82,1
2011-06-01,3382,2149.0,2198.0,2128.0,2186.0,4418300,0.0,0,81.45,1
2011-06-02,3382,2151.0,2163.0,2144.0,2155.0,3611200,0.0,0,81.1,-1
2011-06-03,3382,2154.0,2166.0,2137.0,2141.0,2692600,0.0,1,80.85,-1
2011-06-06,3382,2132.0,2159.0,2117.0,2152.0,3125600,0.0,1,80.28,1
2011-06-07,3382,2139.0,2140.0,2117.0,2132.0,3027900,0.0,1,80.24,-1
2011-06-08,3382,2144.0,2169.0,2136.0,2160.0,2790600,0.0,0,80.19,1
2011-06-09,3382,2149.0,2185.0,2146.0,2168.0,3441200,0.0,1,80.06,1
2011-06-10,3382,2193.0,2222.0,2183.0,2192.0,6237100,0.0,1,80.35,1
2011-06-13,3382,2166.0,2194.0,2157.0,2193.0,2403500,0.0,0,80.46,1
2011-06-14,3382,2206.0,2263.0,2205.0,2247.0,4107000,0.0,0,80.23,1
2011-06-15,3382,2226.0,2238.0,2193.0,2211.0,3561200,0.0,1,80.59,-1
2011-06-16,3382,2200.0,2208.0,2178.0,2181.0,1974100,0.0,0,80.91,-1
2011-06-17,3382,2165.0,2180.0,2155.0,2163.0,2572700,0.0,0,80.67,-1
2011-06-20,3382,2175.0,2195.0,2165.0,2167.0,2182700,0.0,1,80.22,1
2011-06-21,3382,2172.0,2200.0,2170.0,2192.0,2178500,0.0,0,80.2,1
2011-06-22,3382,2216.0,2234.0,2172.0,2175.0,5290700,0.0,1,80.29,-1
2011-06-23,3382,2171.0,2193.0,2123.0,2131.0,5690100,0.0,1,80.48,-1
2011-06-24,3382,2141.0,2155.0,2115.0,2126.0,4400900,0.0,1,80.55,-1
2011-06-27,3382,2124.0,2142.0,2111.0,2128.0,2535200,0.0,0,80.83,1
2011-06-28,3382,2134.0,2147.0,2129.0,2137.0,2117200,0.0,1,80.75,1
2011-06-29,3382,2150.0,2156.0,2131.0,2140.0,2705300,0.0,1,81.03,1
2011-06-30,3382,2142.0,2164.0,2135.0,2157.0,3214700,0.0,0,80.73,1
2011-07-01,3382,2181.0,2207.0,2179.0,2203.0,5488600,0.0,0,80.82,1
2011-07-04,3382,2200.0,2209.0,2188.0,2198.0,2970300,0.0,-1,80.75,-1
2011-07-05,3382,2199.0,2210.0,2189.0,2203.0,1744500,0.0,0,80.88,1
2011-07-06,3382,2211.0,2231.0,2204.0,2231.0,3027400,0.0,-1,80.97,1
2011-07-07,3382,2230.0,2242.0,2217.0,2218.0,2575100,0.0,1,81.01,-1
2011-07-08,3382,2260.0,2267.0,2240.0,2247.0,4324300,0.0,0,81.31,1
2011-07-11,3382,2247.0,2260.0,2237.0,2256.0,2025800,0.0,1,80.7,1
2011-07-12,3382,2236.0,2256.0,2233.0,2243.0,2045400,0.0,0,80.24,-1
2011-07-13,3382,2240.0,2262.0,2230.0,2238.0,2229600,0.0,1,79.55,-1
2011-07-14,3382,2219.0,2250.0,2204.0,2237.0,2667600,0.0,0,78.76,-1
2011-07-15,3382,2221.0,2246.0,2220.0,2233.0,1820500,0.0,1,79.15,-1
2011-07-19,3382,2228.0,2277.0,2228.0,2264.0,2900300,0.0,0,79.06,1
2011-07-20,3382,2280.0,2288.0,2265.0,2268.0,2865300,0.0,1,79.27,1
2011-07-21,3382,2269.0,2274.0,2248.0,2257.0,2301300,0.0,1,78.85,-1
2011-07-22,3382,2261.0,2287.0,2255.0,2281.0,2106100,0.0,1,78.67,1
2011-07-25,3382,2282.0,2282.0,2245.0,2251.0,2481100,0.0,1,78.41,-1
2011-07-26,3382,2261.0,2275.0,2252.0,2258.0,1761600,0.0,1,78.29,1
2011-07-27,3382,2247.0,2264.0,2219.0,2252.0,1926300,0.0,0,77.92,-1
2011-07-28,3382,2223.0,2228.0,2207.0,2220.0,2510300,0.0,0,77.99,-1
2011-07-29,3382,2201.0,2219.0,2184.0,2195.0,1874600,0.0,0,77.86,-1
2011-08-01,3382,2195.0,2238.0,2194.0,2212.0,1826200,0.0,0,77.96,1
2011-08-02,3382,2200.0,2219.0,2189.0,2198.0,1705300,0.0,1,77.44,-1
2011-08-03,3382,2170.0,2193.0,2155.0,2166.0,2313400,0.0,0,77.34,-1
2011-08-04,3382,2184.0,2192.0,2153.0,2173.0,2246700,0.0,1,77.18,1
2011-08-05,3382,2100.0,2112.0,2086.0,2101.0,3448700,0.0,0,79.1,-1
2011-08-08,3382,2057.0,2071.0,2049.0,2065.0,3583400,0.0,0,78.12,-1
2011-08-09,3382,2006.0,2019.0,1973.0,1992.0,5505200,0.0,0,77.5,-1
2011-08-10,3382,2058.0,2063.0,2024.0,2047.0,4714600,0.0,0,77.13,1
2011-08-11,3382,2002.0,2084.0,2001.0,2083.0,4230100,0.0,1,77.17,1
2011-08-12,3382,2096.0,2104.0,2058.0,2080.0,3113900,0.0,0,76.99,-1
2011-08-15,3382,2055.0,2075.0,2024.0,2046.0,4999500,0.0,1,77.01,-1
2011-08-16,3382,2027.0,2036.0,2002.0,2013.0,5296900,0.0,1,76.91,-1
2011-08-17,3382,2022.0,2041.0,2015.0,2040.0,3735400,0.0,1,76.81,1
2011-08-18,3382,2043.0,2063.0,2033.0,2059.0,3276000,0.0,0,76.69,1
2011-08-19,3382,2010.0,2051.0,2010.0,2043.0,3167000,0.0,0,76.93,-1
2011-08-22,3382,2040.0,2046.0,2015.0,2034.0,2682700,0.0,1,76.75,-1
2011-08-23,3382,2060.0,2063.0,2036.0,2049.0,3985200,0.0,1,76.83,1
2011-08-24,3382,2060.0,2072.0,2029.0,2040.0,3311500,0.0,1,76.89,-1
2011-08-25,3382,2066.0,2072.0,2046.0,2053.0,2649100,0.0,0,77.0,1
2011-08-26,3382,2042.0,2053.0,2022.0,2027.0,2647700,0.0,1,77.45,-1
2011-08-29,3382,2007.0,2030.0,2000.0,2003.0,2742700,0.0,1,76.76,-1
2011-08-30,3382,2030.0,2035.0,1994.0,1997.0,3185200,0.0,0,76.92,-1
2011-08-31,3382,2002.0,2026.0,1999.0,2018.0,2624800,0.0,0,76.73,1
2011-09-01,3382,2045.0,2072.0,2036.0,2059.0,3522600,0.0,1,77.01,1
2011-09-02,3382,2026.0,2049.0,2026.0,2036.0,3627100,0.0,-1,76.97,-1
2011-09-05,3382,2020.0,2042.0,2018.0,2033.0,1983400,0.0,0,76.82,-1
2011-09-06,3382,2039.0,2086.0,2031.0,2055.0,3974200,0.0,0,76.96,1
2011-09-07,3382,2070.0,2074.0,2041.0,2046.0,3912800,0.0,0,77.48,-1
2011-09-08,3382,2058.0,2084.0,2058.0,2084.0,3181000,0.0,0,77.38,1
2011-09-09,3382,2094.0,2113.0,2087.0,2093.0,5665900,0.0,1,77.57,1
2011-09-12,3382,2084.0,2099.0,2061.0,2083.0,2845400,0.0,1,77.58,-1
2011-09-13,3382,2103.0,2132.0,2084.0,2126.0,4415000,0.0,1,77.16,1
2011-09-14,3382,2131.0,2157.0,2124.0,2124.0,3780900,0.0,0,76.95,-1
