Date,code,open,high,low,close,volume,news,rate,Dollar,label
2010-07-26,6367,3105,3135,3085,3120,1458100,0.0,0,87.7,1
2010-07-27,6367,3100,3235,3100,3210,2751600,0.0,0,86.95,1
2010-07-28,6367,3270,3320,3255,3315,2810000,0.0,0,87.7,1
2010-07-29,6367,3265,3280,3195,3205,1770500,0.0,1,87.34,-1
2010-07-30,6367,3210,3225,3150,3205,1904300,0.0,1,86.69,0
2010-08-02,6367,3200,3245,3175,3195,951700,0.0,1,86.69,-1
2010-08-03,6367,3270,3275,3205,3265,1181300,0.0,0,86.56,1
2010-08-04,6367,3210,3215,3130,3130,2098200,0.0,1,85.58,-1
2010-08-05,6367,3205,3250,3180,3250,1807100,0.0,1,86.34,1
2010-08-06,6367,3195,3255,3180,3235,1531600,0.0,0,85.95,-1
2010-08-09,6367,3200,3225,3195,3215,1075600,0.0,0,85.41,-1
2010-08-10,6367,3225,3240,3165,3195,1332400,0.0,1,86.01,-1
2010-08-11,6367,3125,3140,3035,3045,1912500,0.0,0,85.37,-1
2010-08-12,6367,2975,3045,2970,3035,2125300,0.0,-1,85.19,-1
2010-08-13,6367,3020,3060,3015,3030,1848700,0.0,0,86.14,-1
2010-08-16,6367,2993,3030,2959,3025,1126500,0.0,0,85.84,-1
2010-08-17,6367,2975,3015,2964,2984,1542800,0.0,1,85.23,-1
2010-08-18,6367,3040,3080,3020,3065,1340200,0.0,0,85.51,1
2010-08-19,6367,3055,3175,3055,3165,1938500,0.0,1,85.64,1
2010-08-20,6367,3095,3140,3090,3095,1417500,0.0,-1,85.4,-1
2010-08-23,6367,3090,3090,3000,3010,1568400,0.0,0,85.51,-1
2010-08-24,6367,2992,2993,2902,2909,2612600,0.0,1,85.13,-1
2010-08-25,6367,2894,2895,2806,2837,1985700,0.0,1,84.33,-1
2010-08-26,6367,2874,2889,2831,2874,1388800,0.0,1,84.7,1
2010-08-27,6367,2843,2967,2843,2955,1690500,0.0,1,84.38,1
2010-08-30,6367,3020,3055,2970,2995,1613200,0.0,0,85.72,1
2010-08-31,6367,2942,2944,2855,2862,1732800,0.0,0,84.54,-1
2010-09-01,6367,2879,2928,2852,2917,1455600,0.0,0,84.31,1
2010-09-02,6367,2991,2996,2899,2953,1216000,0.0,0,84.43,1
2010-09-03,6367,2970,2986,2951,2971,788500,0.0,1,84.34,1
2010-09-06,6367,3010,3070,3000,3065,1097700,0.0,0,84.4,1
2010-09-07,6367,3035,3075,3025,3035,882100,0.0,0,84.25,-1
2010-09-08,6367,2965,2979,2901,2927,2002700,0.0,1,83.85,-1
2010-09-09,6367,2971,2980,2939,2946,936200,0.0,1,83.94,1
2010-09-10,6367,2947,3005,2934,2952,2923700,0.0,0,84.13,1
2010-09-13,6367,2980,3035,2973,3010,1239700,0.0,0,84.21,1
2010-09-14,6367,2996,3010,2965,2998,1280200,0.0,1,83.43,-1
2010-09-15,6367,2975,3180,2946,3115,2320800,0.0,1,83.05,1
2010-09-16,6367,3145,3160,3080,3110,1310000,0.0,0,85.62,-1
2010-09-17,6367,3165,3180,3135,3170,1658200,0.0,1,85.85,1
2010-09-21,6367,3185,3195,3085,3090,1326100,0.0,1,85.72,-1
2010-09-22,6367,3080,3090,3055,3065,862200,0.0,0,84.84,-1
2010-09-24,6367,3020,3095,2998,3050,1615400,0.0,1,84.55,-1
2010-09-27,6367,3075,3105,3050,3090,1144600,0.0,1,84.3,1
2010-09-28,6367,3080,3085,3020,3020,991100,0.0,1,84.33,-1
2010-09-29,6367,3075,3130,3060,3095,1678200,0.0,0,83.95,1
2010-09-30,6367,3115,3230,3110,3140,4550000,0.0,-1,83.82,1
2010-10-01,6367,3160,3195,3105,3115,2843100,0.0,1,83.54,-1
2010-10-04,6367,3070,3105,2995,3075,2746400,0.0,0,83.43,-1
2010-10-05,6367,3075,3120,3030,3095,2409500,0.0,0,83.55,1
2010-10-06,6367,3095,3125,3060,3110,1790300,0.0,1,83.21,1
2010-10-07,6367,3090,3105,3060,3070,1234100,0.0,1,82.97,-1
2010-10-08,6367,3075,3075,3005,3005,1765700,0.0,1,82.49,-1
2010-10-12,6367,3040,3045,2919,2929,3108400,0.0,1,82.28,-1
2010-10-13,6367,2930,2972,2906,2940,2323300,0.0,1,81.8,1
2010-10-14,6367,2968,3030,2928,3005,2240200,0.0,1,81.59,1
2010-10-15,6367,2975,2982,2924,2939,2139300,0.0,1,81.59,-1
2010-10-18,6367,2889,2921,2845,2873,2984800,0.0,0,81.3,-1
2010-10-19,6367,2849,2891,2843,2870,1831300,0.0,-1,81.25,-1
2010-10-20,6367,2820,2849,2805,2839,1791100,0.0,1,81.39,-1
2010-10-21,6367,2859,2870,2817,2834,1595400,0.0,0,81.11,-1
2010-10-22,6367,2842,2873,2824,2851,1152400,0.0,0,81.26,1
2010-10-25,6367,2846,2904,2834,2887,2004000,0.0,1,81.17,1
2010-10-26,6367,2880,2920,2880,2890,1841500,0.0,1,80.73,1
2010-10-27,6367,2896,2907,2857,2872,1493200,0.0,0,81.41,-1
2010-10-28,6367,2857,2874,2832,2832,1814200,0.0,1,81.7,-1
2010-10-29,6367,2832,2838,2765,2801,1587800,0.0,0,80.91,-1
2010-11-01,6367,2800,2878,2797,2806,1175900,0.0,1,80.61,1
2010-11-02,6367,2781,2808,2780,2791,985500,0.0,0,80.66,-1
2010-11-04,6367,2855,2874,2846,2869,1396700,0.0,1,81.19,1
2010-11-05,6367,2919,3010,2912,2992,2175300,0.0,1,81.0,1
2010-11-08,6367,2995,3025,2988,3010,1193800,0.0,0,81.24,1
2010-11-09,6367,2971,2992,2947,2972,1628400,0.0,1,81.2,-1
2010-11-10,6367,2977,2997,2875,2900,3431900,0.0,0,81.79,-1
2010-11-11,6367,2911,2917,2870,2899,2512700,0.0,1,82.2,-1
2010-11-12,6367,2889,2889,2840,2855,2460200,0.0,0,82.42,-1
2010-11-15,6367,2856,2909,2851,2904,1462600,0.0,1,82.53,1
2010-11-16,6367,2934,2945,2878,2890,1348500,0.0,1,83.19,-1
2010-11-17,6367,2840,2891,2830,2891,1434300,0.0,1,83.41,1
2010-11-18,6367,2899,2945,2891,2941,1580400,0.0,0,83.26,1
2010-11-19,6367,2967,2978,2955,2965,1867200,0.0,1,83.66,1
2010-11-22,6367,2976,2990,2970,2970,1194700,0.0,0,83.57,1
2010-11-24,6367,2910,2934,2890,2923,982000,0.0,0,83.36,-1
2010-11-25,6367,2946,3030,2924,3020,1761400,1.0,0,83.42,1
2010-11-26,6367,2991,3050,2991,3010,1059400,0.0,1,83.77,-1
2010-11-29,6367,3040,3070,3005,3035,1092100,0.0,1,84.14,1
2010-11-30,6367,3040,3080,2985,3005,1936600,0.0,1,84.27,-1
2010-12-01,6367,2991,3030,2971,3030,953200,0.0,1,83.7,1
2010-12-02,6367,3090,3090,3065,3085,1045700,0.0,0,84.17,1
2010-12-03,6367,3120,3135,3075,3085,877700,0.0,0,83.78,0
2010-12-06,6367,3085,3110,3070,3110,849300,0.0,1,82.9,1
2010-12-07,6367,3090,3095,2975,2993,3792900,0.0,1,82.61,-1
2010-12-08,6367,2943,2944,2868,2873,7811900,0.0,1,83.62,-1
2010-12-09,6367,2920,2940,2905,2924,2826100,0.0,1,83.98,1
2010-12-10,6367,2954,2958,2876,2876,5396700,0.0,-1,83.82,-1
2010-12-13,6367,2880,2906,2880,2901,1350700,0.0,1,83.95,1
2010-12-14,6367,2907,2924,2887,2904,1674200,0.0,0,83.56,1
2010-12-15,6367,2926,2927,2904,2915,1068000,0.0,-1,83.87,1
2010-12-16,6367,2920,2922,2888,2893,1523900,0.0,1,84.25,-1
2010-12-17,6367,2913,2917,2888,2902,1614100,0.0,0,84.06,1
2010-12-20,6367,2898,2917,2856,2875,1241100,0.0,0,84.09,-1
2010-12-21,6367,2898,2918,2888,2913,1127300,0.0,0,83.74,1
2010-12-22,6367,2918,2935,2902,2919,1392900,0.0,0,83.83,1
2010-12-24,6367,2895,2908,2882,2891,781600,0.0,1,83.19,-1
2010-12-27,6367,2886,2920,2885,2912,530900,0.0,1,82.97,1
2010-12-28,6367,2902,2914,2895,2903,457000,0.0,0,82.72,-1
2010-12-29,6367,2898,2913,2898,2907,457400,0.0,1,82.33,1
2010-12-30,6367,2903,2917,2871,2880,954100,0.0,0,81.44,-1
2011-01-04,6367,2917,2927,2891,2921,943700,0.0,1,81.8,1
2011-01-05,6367,2910,2929,2905,2928,725300,0.0,1,82.04,1
2011-01-06,6367,2960,2980,2952,2967,1784900,0.0,1,83.38,1
2011-01-07,6367,2957,2978,2932,2977,1251600,0.0,0,83.36,1
2011-01-11,6367,2970,2986,2954,2958,1106400,0.0,0,82.9,-1
2011-01-12,6367,2966,2972,2938,2945,940700,0.0,1,83.32,-1
2011-01-13,6367,2978,2978,2936,2960,1013500,0.0,1,83.12,1
2011-01-14,6367,2918,2975,2871,2891,3216500,0.0,0,82.81,-1
2011-01-17,6367,2909,2909,2885,2892,893500,0.0,0,82.93,1
2011-01-18,6367,2880,2905,2874,2880,1290700,0.0,0,82.77,-1
2011-01-19,6367,2907,2909,2889,2907,894500,0.0,-1,82.6,1
2011-01-20,6367,2888,2897,2874,2882,759400,0.0,0,82.17,-1
2011-01-21,6367,2898,2899,2843,2848,1610000,0.0,1,83.05,-1
2011-01-24,6367,2848,2894,2844,2888,995900,0.0,1,82.72,1
2011-01-25,6367,2899,2916,2868,2909,1248400,0.0,1,82.63,1
2011-01-26,6367,2900,2925,2892,2896,913100,0.0,0,82.24,-1
2011-01-27,6367,2930,2935,2893,2901,903400,0.0,1,82.0,1
2011-01-28,6367,2890,2897,2851,2870,1044200,0.0,1,82.77,-1
2011-01-31,6367,2840,2851,2822,2836,1012800,0.0,0,82.11,-1
2011-02-01,6367,2837,2855,2823,2851,829900,0.0,0,82.04,1
2011-02-02,6367,2874,2899,2868,2881,968400,0.0,1,81.47,1
2011-02-03,6367,2867,2877,2853,2873,864700,0.0,1,81.63,-1
2011-02-04,6367,2880,2929,2878,2912,1382500,0.0,1,81.67,1
2011-02-07,6367,2941,2942,2915,2919,782000,0.0,1,82.28,1
2011-02-08,6367,2936,2937,2921,2929,953200,0.0,1,82.31,1
2011-02-09,6367,2842,2857,2809,2837,4292500,0.0,1,82.31,-1
2011-02-10,6367,2837,2837,2808,2820,2298200,0.0,1,82.49,-1
2011-02-14,6367,2837,2837,2811,2827,1751300,0.0,1,83.26,1
2011-02-15,6367,2827,2827,2809,2815,1416400,0.0,1,83.32,-1
2011-02-16,6367,2808,2810,2775,2782,2785600,0.0,1,83.73,-1
2011-02-17,6367,2796,2826,2789,2820,1987100,0.0,0,83.63,1
2011-02-18,6367,2819,2824,2807,2812,1267000,0.0,0,83.37,-1
2011-02-21,6367,2813,2837,2807,2834,1349300,0.0,1,83.1,1
2011-02-22,6367,2812,2819,2791,2804,1256500,0.0,1,82.95,-1
2011-02-23,6367,2783,2812,2780,2797,1157500,0.0,0,82.87,-1
2011-02-24,6367,2780,2818,2780,2787,1421600,0.0,1,82.31,-1
2011-02-25,6367,2781,2794,2742,2758,1555500,0.0,0,81.94,-1
2011-02-28,6367,2745,2766,2706,2762,1877000,0.0,0,81.7,1
2011-03-01,6367,2776,2798,2757,2798,1488500,0.0,1,81.95,1
2011-03-02,6367,2757,2762,2711,2711,1372300,0.0,1,81.92,-1
2011-03-03,6367,2720,2752,2720,2744,1022700,0.0,1,81.85,1
2011-03-04,6367,2790,2791,2734,2735,1620900,0.0,0,82.37,-1
2011-03-07,6367,2720,2724,2674,2677,1745100,0.0,1,82.39,-1
2011-03-08,6367,2675,2723,2675,2688,1444900,0.0,1,82.27,1
2011-03-09,6367,2718,2720,2685,2695,807300,0.0,1,82.91,1
2011-03-10,6367,2693,2697,2676,2697,1095900,0.0,1,82.83,1
2011-03-11,6367,2696,2774,2690,2717,5678600,0.0,0,82.94,1
2011-03-14,6367,2588,2716,2555,2577,3486500,0.0,0,82.11,-1
2011-03-15,6367,2480,2499,2077,2199,3822000,0.0,0,81.87,-1
2011-03-16,6367,2290,2397,2205,2290,4398700,0.0,1,81.1,1
2011-03-17,6367,2106,2265,2080,2205,6586900,0.0,0,79.34,-1
2011-03-18,6367,2340,2457,2330,2397,4249000,0.0,1,81.38,1
2011-03-22,6367,2485,2517,2456,2476,2525000,0.0,1,81.04,1
2011-03-23,6367,2450,2484,2401,2456,2626100,0.0,1,81.06,-1
2011-03-24,6367,2459,2480,2419,2434,1352100,0.0,1,80.98,-1
2011-03-25,6367,2485,2513,2465,2491,1740500,0.0,1,81.03,1
2011-03-28,6367,2497,2502,2405,2429,2077900,0.0,0,81.59,-1
2011-03-29,6367,2412,2461,2396,2437,1923200,0.0,1,81.66,1
2011-03-30,6367,2470,2517,2450,2513,1562300,0.0,1,82.48,1
2011-03-31,6367,2496,2506,2457,2491,1125400,0.0,0,83.15,-1
2011-04-01,6367,2640,2656,2581,2585,3498700,0.0,1,83.48,1
2011-04-04,6367,2621,2637,2609,2623,2151200,0.0,0,84.13,1
2011-04-05,6367,2630,2638,2585,2608,2480600,0.0,1,84.33,-1
2011-04-06,6367,2608,2615,2519,2558,2129400,0.0,0,85.18,-1
2011-04-07,6367,2572,2615,2561,2576,1288500,0.0,0,85.47,1
2011-04-08,6367,2543,2576,2496,2557,4115900,0.0,0,85.17,-1
2011-04-11,6367,2560,2570,2500,2536,2575800,0.0,1,85.0,-1
2011-04-12,6367,2520,2520,2435,2460,2763200,0.0,1,84.31,-1
2011-04-13,6367,2459,2483,2440,2476,1346200,0.0,1,84.01,1
2011-04-14,6367,2442,2464,2423,2459,1513200,0.0,1,83.73,-1
2011-04-15,6367,2454,2467,2442,2452,1707500,0.0,1,83.69,-1
2011-04-18,6367,2430,2442,2402,2402,1247600,0.0,1,83.17,-1
2011-04-19,6367,2380,2385,2334,2361,1500800,0.0,1,82.69,-1
2011-04-20,6367,2405,2435,2390,2428,1508100,0.0,0,82.8,1
2011-04-21,6367,2465,2499,2436,2482,1585400,0.0,0,82.33,1
2011-04-22,6367,2494,2494,2456,2467,1205700,0.0,1,81.83,-1
2011-04-25,6367,2499,2507,2455,2463,665800,0.0,0,82.21,-1
2011-04-26,6367,2438,2449,2400,2406,870500,0.0,0,81.76,-1
2011-04-27,6367,2436,2478,2430,2442,1063000,0.0,1,81.52,1
2011-04-28,6367,2486,2570,2475,2566,2770900,0.0,0,82.08,1
2011-05-02,6367,2632,2650,2605,2631,1695700,0.0,1,81.19,1
2011-05-06,6367,2575,2628,2547,2610,2035000,0.0,1,80.45,-1
2011-05-09,6367,2610,2613,2565,2602,2643400,0.0,0,80.71,-1
2011-05-10,6367,2610,2628,2575,2592,1326400,0.0,1,80.33,-1
2011-05-11,6367,2620,2620,2597,2616,1271800,0.0,1,80.96,1
2011-05-12,6367,2646,2734,2630,2709,3259500,0.0,0,81.14,1
2011-05-13,6367,2734,2746,2676,2722,3484100,0.0,1,81.03,1
2011-05-16,6367,2672,2714,2671,2691,1410800,0.0,1,80.91,-1
2011-05-17,6367,2675,2730,2650,2717,2078500,0.0,1,81.01,1
2011-05-18,6367,2722,2724,2687,2716,1257400,0.0,0,81.41,-1
2011-05-19,6367,2706,2735,2695,2699,1083500,0.0,0,81.68,-1
2011-05-20,6367,2700,2738,2692,2728,1040500,0.0,1,81.78,1
2011-05-23,6367,2706,2713,2660,2663,1457900,0.0,1,81.86,-1
2011-05-24,6367,2640,2663,2606,2649,1767100,0.0,0,81.95,-1
2011-05-25,6367,2675,2688,2626,2631,1219600,0.0,1,82.13,-1
2011-05-26,6367,2678,2688,2665,2673,1746200,0.0,0,82.05,1
2011-05-27,6367,2654,2684,2639,2655,1040300,0.0,1,81.23,-1
2011-05-30,6367,2635,2661,2629,2642,891500,0.0,0,80.87,-1
2011-05-31,6367,2626,2714,2625,2706,1358900,0.0,0,80.82,1
2011-06-01,6367,2705,2744,2690,2741,1835700,0.0,0,81.45,1
2011-06-02,6367,2711,2773,2692,2753,2726200,0.0,0,81.1,1
2011-06-03,6367,2753,2775,2735,2739,1641800,0.0,1,80.85,-1
2011-06-06,6367,2740,2751,2729,2735,1437800,0.0,1,80.28,-1
2011-06-07,6367,2736,2750,2704,2737,1322700,0.0,1,80.24,1
2011-06-08,6367,2735,2755,2713,2753,1161800,0.0,0,80.19,1
2011-06-09,6367,2754,2860,2751,2848,3530700,0.0,1,80.06,1
2011-06-10,6367,2874,2901,2816,2826,4789500,0.0,1,80.35,-1
2011-06-13,6367,2804,2888,2791,2885,1771800,0.0,0,80.46,1
2011-06-14,6367,2886,2924,2878,2924,1852200,0.0,0,80.23,1
2011-06-15,6367,2913,2918,2863,2885,2135800,0.0,1,80.59,-1
2011-06-16,6367,2841,2861,2764,2785,4125200,0.0,0,80.91,-1
2011-06-17,6367,2813,2813,2742,2760,2249200,0.0,0,80.67,-1
2011-06-20,6367,2760,2796,2740,2778,1318300,0.0,1,80.22,1
2011-06-21,6367,2779,2836,2766,2833,1353700,0.0,0,80.2,1
2011-06-22,6367,2872,2915,2865,2907,2372600,0.0,1,80.29,1
2011-06-23,6367,2900,2937,2892,2924,1757200,0.0,1,80.48,1
2011-06-24,6367,2917,2947,2903,2943,1729100,0.0,1,80.55,1
2011-06-27,6367,2914,2927,2873,2874,1529300,0.0,0,80.83,-1
2011-06-28,6367,2910,2914,2859,2874,1917300,0.0,1,80.75,0
2011-06-29,6367,2898,2908,2865,2878,1800300,0.0,1,81.03,1
2011-06-30,6367,2875,2876,2831,2838,2728700,0.0,0,80.73,-1
2011-07-01,6367,2862,2872,2841,2850,1462100,0.0,0,80.82,1
2011-07-04,6367,2890,2893,2857,2879,1135600,0.0,-1,80.75,1
2011-07-05,6367,2858,2869,2833,2846,1318300,0.0,0,80.88,-1
2011-07-06,6367,2847,2859,2806,2859,1673000,0.0,-1,80.97,1
2011-07-07,6367,2860,2863,2812,2850,2546800,0.0,1,81.01,-1
2011-07-08,6367,2901,2936,2893,2913,2847600,0.0,0,81.31,1
2011-07-11,6367,2892,2923,2885,2895,1249200,0.0,1,80.7,-1
2011-07-12,6367,2845,2866,2838,2848,1212100,0.0,0,80.24,-1
2011-07-13,6367,2826,2837,2813,2836,1339400,0.0,1,79.55,-1
2011-07-14,6367,2811,2821,2777,2783,1708400,0.0,0,78.76,-1
2011-07-15,6367,2756,2793,2756,2789,1724600,0.0,1,79.15,1
2011-07-19,6367,2750,2754,2717,2723,2179100,-1.0,0,79.06,-1
2011-07-20,6367,2762,2778,2739,2748,1721500,0.0,1,79.27,1
2011-07-21,6367,2748,2759,2721,2733,1339100,0.0,1,78.85,-1
2011-07-22,6367,2764,2796,2762,2793,1382800,0.0,1,78.67,1
2011-07-25,6367,2798,2799,2772,2776,892200,0.0,1,78.41,-1
2011-07-26,6367,2778,2807,2776,2795,955100,0.0,1,78.29,1
2011-07-27,6367,2775,2795,2757,2793,1059800,0.0,0,77.92,-1
2011-07-28,6367,2750,2763,2714,2736,1085800,0.0,0,77.99,-1
2011-07-29,6367,2738,2753,2719,2739,1103500,0.0,0,77.86,1
2011-08-01,6367,2768,2834,2768,2815,1721100,0.0,0,77.96,1
2011-08-02,6367,2776,2777,2744,2764,1020700,0.0,1,77.44,-1
2011-08-03,6367,2723,2737,2709,2722,1434200,0.0,0,77.34,-1
2011-08-04,6367,2737,2786,2714,2718,1505300,0.0,1,77.18,-1
2011-08-05,6367,2573,2637,2536,2610,1861800,0.0,0,79.1,-1
2011-08-08,6367,2560,2587,2517,2532,1731200,0.0,0,78.12,-1
2011-08-09,6367,2532,2538,2452,2506,2943800,0.0,0,77.5,-1
2011-08-10,6367,2566,2580,2466,2474,2324400,0.0,0,77.13,-1
2011-08-11,6367,2424,2432,2392,2428,2393300,0.0,1,77.17,-1
2011-08-12,6367,2440,2451,2413,2425,2047100,0.0,0,76.99,-1
2011-08-15,6367,2450,2463,2427,2442,1463100,0.0,1,77.01,1
2011-08-16,6367,2471,2479,2446,2457,1268400,0.0,1,76.91,1
2011-08-17,6367,2428,2440,2377,2378,2279400,0.0,1,76.81,-1
2011-08-18,6367,2366,2374,2301,2308,2159000,0.0,0,76.69,-1
2011-08-19,6367,2251,2302,2241,2274,1792200,0.0,0,76.93,-1
2011-08-22,6367,2250,2320,2248,2264,1682000,0.0,1,76.75,-1
2011-08-23,6367,2296,2316,2279,2313,1979400,0.0,1,76.83,1
2011-08-24,6367,2356,2364,2289,2291,1423900,0.0,1,76.89,-1
2011-08-25,6367,2341,2369,2328,2336,1444400,0.0,0,77.0,1
2011-08-26,6367,2346,2403,2346,2387,1418200,0.0,1,77.45,1
2011-08-29,6367,2388,2406,2344,2374,1306900,0.0,1,76.76,-1
2011-08-30,6367,2424,2451,2424,2438,1813500,0.0,0,76.92,1
2011-08-31,6367,2433,2444,2390,2400,1246100,0.0,0,76.73,-1
2011-09-01,6367,2444,2445,2400,2412,1819500,0.0,1,77.01,1
2011-09-02,6367,2392,2405,2346,2349,2200300,0.0,-1,76.97,-1
2011-09-05,6367,2330,2330,2285,2293,2294300,0.0,0,76.82,-1
2011-09-06,6367,2250,2252,2200,2205,2611500,0.0,0,76.96,-1
2011-09-07,6367,2233,2245,2215,2232,2031000,0.0,0,77.48,1
2011-09-08,6367,2258,2265,2171,2183,1982700,0.0,0,77.38,-1
2011-09-09,6367,2164,2171,2104,2109,4344100,0.0,1,77.57,-1
2011-09-12,6367,2080,2108,2070,2077,1606400,0.0,1,77.58,-1
2011-09-13,6367,2078,2179,2072,2171,2596300,0.0,1,77.16,1
2011-09-14,6367,2146,2157,2078,2090,3180500,0.0,0,76.95,-1
2011-09-15,6367,2100,2130,2072,2094,3204300,0.0,1,76.7,1
2011-09-16,6367,2123,2183,2122,2144,2562000,0.0,0,76.82,1
2011-09-20,6367,2091,2143,2090,2122,1498900,0.0,1,76.65,-1
2011-09-21,6367,2135,2159,2118,2140,992400,0.0,1,76.26,1
2011-09-22,6367,2113,2127,2084,2119,2083400,0.0,0,76.75,-1
2011-09-26,6367,2119,2119,2063,2098,2362000,0.0,1,76.64,-1
2011-09-27,6367,2148,2181,2136,2181,1740800,0.0,1,76.32,1
2011-09-28,6367,2250,2294,2235,2243,2719100,0.0,1,76.48,1
2011-09-29,6367,2200,2259,2175,2258,2345700,0.0,0,76.46,1
2011-09-30,6367,2258,2268,2218,2236,2087000,0.0,1,76.63,-1
2011-10-03,6367,2143,2148,2092,2135,2372400,0.0,-1,77.15,-1
2011-10-04,6367,2069,2086,2043,2071,2590600,0.0,1,76.75,-1
2011-10-05,6367,2072,2099,2024,2033,2787500,0.0,0,76.75,-1
2011-10-06,6367,2069,2090,2034,2051,1717000,0.0,1,76.8,1
2011-10-07,6367,2084,2121,2080,2116,2424400,0.0,0,76.72,1
2011-10-11,6367,2216,2220,2180,2193,1981100,0.0,-1,76.74,1
2011-10-12,6367,2190,2229,2163,2219,1635300,0.0,1,76.71,1
2011-10-13,6367,2246,2262,2225,2236,1659500,0.0,1,77.18,1
2011-10-14,6367,2233,2234,2159,2165,2557400,0.0,1,76.98,-1
2011-10-17,6367,2238,2288,2216,2264,1972400,0.0,1,77.3,1
2011-10-18,6367,2222,2245,2188,2242,1010000,0.0,0,76.88,-1
2011-10-19,6367,2225,2241,2201,2212,1456000,0.0,1,76.69,-1
2011-10-20,6367,2210,2211,2095,2137,2509400,0.0,1,76.87,-1
2011-10-21,6367,2138,2172,2120,2130,1271600,0.0,0,76.86,-1
2011-10-24,6367,2170,2213,2157,2191,1326100,0.0,0,76.38,1
2011-10-25,6367,2215,2215,2170,2199,973800,0.0,-1,76.25,1
2011-10-26,6367,2200,2255,2163,2239,1511400,0.0,1,76.13,1
2011-10-27,6367,2225,2277,2184,2275,1403900,0.0,0,76.28,1
2011-10-28,6367,2340,2367,2323,2355,3503100,0.0,1,75.99,1
2011-10-31,6367,2356,2420,2354,2361,1965500,0.0,0,75.76,1
2011-11-01,6367,2317,2361,2284,2298,1918700,0.0,0,78.34,-1
2011-11-02,6367,2265,2295,2240,2259,1522400,0.0,0,78.3,-1
2011-11-04,6367,2360,2372,2339,2364,1786500,0.0,1,78.08,1
2011-11-07,6367,2327,2359,2321,2340,1091300,0.0,0,78.16,-1
2011-11-08,6367,2355,2364,2301,2309,1002700,0.0,0,78.09,-1
2011-11-09,6367,2360,2377,2241,2269,2777500,0.0,0,77.71,-1
2011-11-10,6367,2222,2228,2161,2189,2156500,0.0,0,77.85,-1
2011-11-11,6367,2209,2245,2183,2221,1390000,0.0,-1,77.6,1
2011-11-14,6367,2256,2270,2223,2243,961600,0.0,0,77.25,1
2011-11-15,6367,2206,2221,2193,2217,848100,0.0,-1,77.15,-1
2011-11-16,6367,2213,2218,2158,2163,1077700,0.0,1,77.1,-1
2011-11-17,6367,2159,2204,2152,2185,915100,0.0,1,77.06,1
2011-11-18,6367,2143,2153,2117,2140,1442300,0.0,1,77.03,-1
2011-11-21,6367,2141,2164,2138,2160,804800,0.0,1,76.92,1
2011-11-22,6367,2134,2166,2106,2144,1067800,0.0,1,77.0,-1
2011-11-24,6367,2098,2141,2082,2130,1372000,0.0,1,77.11,-1
2011-11-25,6367,2144,2145,2106,2117,1402600,0.0,1,77.37,-1
2011-11-28,6367,2167,2244,2166,2243,1892600,0.0,0,77.67,1
2011-11-29,6367,2262,2278,2240,2278,1040900,0.0,1,78.21,1
2011-11-30,6367,2235,2257,2190,2218,1188000,0.0,0,78.13,-1
2011-12-01,6367,2318,2336,2290,2309,2063300,0.0,1,77.66,1
2011-12-02,6367,2340,2347,2314,2338,1499600,0.0,0,77.76,1
2011-12-05,6367,2341,2371,2335,2343,1233500,0.0,1,78.1,1
2011-12-06,6367,2310,2323,2287,2296,1329600,0.0,1,77.82,-1
2011-12-07,6367,2297,2299,2265,2285,1728000,0.0,0,77.7,-1
2011-12-08,6367,2257,2296,2252,2289,1468900,0.0,1,77.64,1
2011-12-09,6367,2221,2251,2214,2241,4503600,0.0,1,77.74,-1
2011-12-12,6367,2274,2280,2260,2261,1044700,0.0,1,77.67,1
2011-12-13,6367,2215,2232,2203,2216,1260200,0.0,1,77.97,-1
2011-12-14,6367,2185,2212,2158,2195,1594800,0.0,1,78.02,-1
2011-12-15,6367,2166,2166,2126,2133,1585000,0.0,1,78.07,-1
2011-12-16,6367,2135,2162,2119,2128,1293800,0.0,0,77.85,-1
2011-12-19,6367,2120,2128,2085,2099,1007400,0.0,0,77.9,-1
2011-12-20,6367,2100,2113,2091,2102,704000,0.0,-1,78.03,1
2011-12-21,6367,2133,2150,2112,2121,1120000,0.0,0,77.89,1
2011-12-22,6367,2100,2106,2069,2081,1521600,0.0,1,78.13,-1
2011-12-26,6367,2100,2112,2073,2084,1198400,0.0,1,77.95,1
2011-12-27,6367,2088,2102,2080,2089,734800,0.0,0,78.03,1
2011-12-28,6367,2090,2107,2084,2089,1001900,0.0,0,77.83,0
2011-12-29,6367,2065,2089,2045,2085,978600,0.0,0,77.94,-1
2011-12-30,6367,2087,2111,2082,2108,793000,0.0,1,77.73,1
2012-01-04,6367,2141,2147,2118,2126,908100,0.0,1,76.66,1
2012-01-05,6367,2120,2120,2093,2107,1280300,0.0,1,76.75,-1
2012-01-06,6367,2085,2091,2029,2049,2084100,0.0,0,77.22,-1
2012-01-10,6367,2050,2050,1997,2005,2557300,0.0,1,76.89,-1
2012-01-11,6367,2014,2020,1984,1996,2272600,0.0,1,76.91,-1
2012-01-12,6367,2000,2012,1988,1995,1403100,0.0,1,76.92,-1
2012-01-13,6367,2010,2039,2006,2024,2734300,0.0,0,76.81,1
2012-01-16,6367,2020,2048,2006,2045,2190300,0.0,1,76.84,1
2012-01-17,6367,2061,2073,2048,2068,1536200,0.0,0,76.89,1
2012-01-18,6367,2051,2144,2045,2128,2867900,0.0,1,76.78,1
