Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-27,7267,3384.0,3406.0,3362.0,3391.0,3253900,0.0,0,130.69,1
2023-03-28,7267,3423.0,3432.0,3371.0,3384.0,4252100,0.0,1,130.65,-1
2023-03-29,7267,3404.0,3472.0,3400.0,3472.0,4912400,0.0,0,131.31,1
2023-03-30,7267,3449.0,3495.0,3436.0,3468.0,5044800,0.0,1,132.64,-1
2023-03-31,7267,3481.0,3524.0,3469.0,3510.0,6586400,0.0,1,133.54,1
2023-04-03,7267,3531.0,3557.0,3518.0,3557.0,4747500,0.0,0,133.12,1
2023-04-04,7267,3538.0,3597.0,3531.0,3594.0,5663700,0.0,1,132.62,1
2023-04-05,7267,3544.0,3567.0,3506.0,3514.0,4860100,0.0,0,131.58,-1
2023-04-06,7267,3485.0,3490.0,3451.0,3451.0,4505300,0.0,1,131.2,-1
2023-04-07,7267,3434.0,3496.0,3433.0,3478.0,3372400,0.0,0,131.83,1
2023-04-10,7267,3509.0,3526.0,3478.0,3490.0,3566600,0.0,1,132.67,1
2023-04-11,7267,3506.0,3540.0,3496.0,3521.0,3935400,0.0,1,133.48,1
2023-04-12,7267,3551.0,3562.0,3530.0,3539.0,3089600,1.0,0,133.74,1
2023-04-13,7267,3525.0,3537.0,3508.0,3525.0,2758700,0.0,0,133.34,-1
2023-04-14,7267,3524.0,3524.0,3475.0,3477.0,4986200,0.0,0,132.53,-1
2023-04-17,7267,3520.0,3525.0,3491.0,3518.0,2844900,0.0,1,133.86,1
2023-04-18,7267,3547.0,3568.0,3531.0,3548.0,3378900,0.0,1,134.42,1
2023-04-19,7267,3547.0,3556.0,3531.0,3552.0,3066900,0.0,0,134.14,1
2023-04-20,7267,3535.0,3543.0,3508.0,3538.0,2589100,0.0,-1,134.92,-1
2023-04-21,7267,3474.0,3500.0,3465.0,3481.0,3918400,0.0,0,134.32,-1
2023-04-24,7267,3484.0,3514.0,3482.0,3492.0,2357000,0.0,1,134.14,1
2023-04-25,7267,3502.0,3523.0,3495.0,3502.0,2656300,0.0,0,134.35,1
2023-04-26,7267,3477.0,3500.0,3468.0,3476.0,3055900,0.0,0,133.75,-1
2023-04-27,7267,3496.0,3519.0,3474.0,3515.0,3479700,0.0,1,133.75,1
2023-04-28,7267,3555.0,3588.0,3534.0,3588.0,5015200,1.0,1,134.14,1
2023-05-01,7267,3614.0,3634.0,3589.0,3621.0,3462300,0.0,0,136.85,1
2023-05-02,7267,3620.0,3627.0,3587.0,3621.0,2873100,0.0,-1,137.67,0
2023-05-08,7267,3590.0,3628.0,3576.0,3611.0,4016800,0.0,0,135.12,-1
2023-05-09,7267,3624.0,3668.0,3610.0,3658.0,4107600,0.0,1,135.3,1
2023-05-10,7267,3672.0,3683.0,3631.0,3653.0,4034900,0.0,1,135.2,-1
2023-05-11,7267,3639.0,3644.0,3558.0,3582.0,4759000,0.0,1,134.18,-1
2023-05-12,7267,3700.0,3776.0,3674.0,3741.0,12962400,1.0,1,134.64,1
2023-05-15,7267,3772.0,3849.0,3749.0,3749.0,5849900,0.0,0,136.03,1
2023-05-16,7267,3777.0,3814.0,3762.0,3800.0,6230700,0.0,1,136.05,1
2023-05-17,7267,3798.0,3863.0,3790.0,3827.0,5780600,0.0,1,136.49,1
2023-05-18,7267,3900.0,3915.0,3872.0,3892.0,4899200,0.0,1,137.62,1
2023-05-19,7267,3940.0,3969.0,3895.0,3906.0,4499800,0.0,1,138.47,1
2023-05-22,7267,3899.0,3966.0,3887.0,3962.0,5581900,0.0,1,137.75,1
2023-05-23,7267,3985.0,4025.0,3943.0,3968.0,6244200,0.0,0,138.45,1
2023-05-24,7267,3950.0,3978.0,3944.0,3958.0,4357100,0.0,1,138.61,-1
2023-05-25,7267,3979.0,4022.0,3965.0,3995.0,6336700,0.0,-1,139.55,1
2023-05-26,7267,4011.0,4047.0,3963.0,3974.0,5157600,0.0,1,139.87,-1
2023-05-29,7267,4076.0,4094.0,4024.0,4025.0,4674100,0.0,0,140.76,1
2023-05-30,7267,4025.0,4088.0,4009.0,4071.0,4591800,0.0,0,140.25,1
2023-05-31,7267,4001.0,4035.0,3977.0,4005.0,15481900,0.0,-1,139.75,-1
2023-06-01,7267,3990.0,4004.0,3948.0,3978.0,5095300,0.0,1,139.24,-1
2023-06-02,7267,4004.0,4063.0,3997.0,4055.0,4632400,0.0,0,138.99,1
2023-06-05,7267,4138.0,4192.0,4137.0,4185.0,5886600,0.0,1,140.17,1
2023-06-06,7267,4162.0,4249.0,4142.0,4247.0,4831800,0.0,0,139.62,1
2023-06-07,7267,4275.0,4297.0,4155.0,4161.0,6334200,0.0,0,139.52,-1
2023-06-08,7267,4200.0,4214.0,4128.0,4148.0,4702700,0.0,1,140.03,-1
2023-06-09,7267,4200.0,4258.0,4177.0,4249.0,6356300,0.0,0,139.15,1
2023-06-12,7267,4288.0,4328.0,4274.0,4297.0,4469900,0.0,1,139.43,1
2023-06-13,7267,4330.0,4414.0,4327.0,4379.0,6313500,0.0,1,139.7,1
2023-06-14,7267,4450.0,4583.0,4450.0,4536.0,9530000,0.0,0,140.09,1
2023-06-15,7267,4482.0,4531.0,4447.0,4511.0,7496700,0.0,1,140.4,-1
2023-06-16,7267,4450.0,4466.0,4395.0,4454.0,10600900,0.0,1,140.32,-1
2023-06-19,7267,4434.0,4440.0,4373.0,4395.0,6237800,0.0,1,142.0,-1
2023-06-20,7267,4371.0,4387.0,4335.0,4364.0,5390700,0.0,-1,142.21,-1
2023-06-21,7267,4333.0,4445.0,4318.0,4425.0,5989200,0.0,1,141.66,1
2023-06-22,7267,4435.0,4469.0,4401.0,4414.0,4525300,0.0,1,141.96,-1
2023-06-23,7267,4446.0,4454.0,4306.0,4342.0,5405000,0.0,0,143.18,-1
2023-06-26,7267,4294.0,4339.0,4286.0,4302.0,4098500,0.0,1,143.5,-1
2023-06-27,7267,4347.0,4349.0,4272.0,4304.0,3871900,0.0,0,143.61,1
2023-06-28,7267,4365.0,4401.0,4336.0,4401.0,4535700,0.0,1,143.85,1
2023-06-29,7267,4441.0,4451.0,4366.0,4381.0,4384900,0.0,1,144.33,-1
2023-06-30,7267,4381.0,4389.0,4312.0,4341.0,6270000,0.0,0,144.99,-1
2023-07-03,7267,4400.0,4438.0,4383.0,4436.0,4800300,0.0,-1,144.52,1
2023-07-04,7267,4440.0,4458.0,4401.0,4415.0,3813200,0.0,0,144.51,-1
2023-07-05,7267,4398.0,4435.0,4379.0,4434.0,3764500,0.0,1,144.56,1
2023-07-06,7267,4424.0,4438.0,4372.0,4387.0,4863400,0.0,1,144.41,-1
2023-07-07,7267,4330.0,4337.0,4245.0,4291.0,7509800,1.0,1,144.19,-1
2023-07-10,7267,4288.0,4290.0,4179.0,4217.0,8388900,0.0,0,142.56,-1
2023-07-11,7267,4253.0,4253.0,4171.0,4184.0,4667200,0.0,1,141.48,-1
2023-07-12,7267,4201.0,4211.0,4158.0,4181.0,3901600,0.0,1,139.9,-1
2023-07-13,7267,4173.0,4210.0,4141.0,4189.0,4036300,0.0,0,138.68,1
2023-07-14,7267,4189.0,4225.0,4161.0,4198.0,4977100,0.0,0,138.07,1
2023-07-18,7267,4180.0,4229.0,4175.0,4220.0,3782100,0.0,-1,138.88,1
2023-07-19,7267,4269.0,4359.0,4258.0,4357.0,5502100,0.0,0,139.04,1
2023-07-20,7267,4358.0,4381.0,4319.0,4326.0,4393400,0.0,0,139.7,-1
2023-07-21,7267,4332.0,4383.0,4322.0,4380.0,4015000,0.0,1,140.08,1
2023-07-24,7267,4424.0,4479.0,4423.0,4461.0,4200200,0.0,1,141.83,1
2023-07-25,7267,4464.0,4502.0,4420.0,4481.0,4526200,0.0,1,141.58,1
2023-07-26,7267,4439.0,4448.0,4413.0,4435.0,3697600,0.0,0,141.09,-1
2023-07-27,7267,4425.0,4441.0,4399.0,4418.0,5006900,0.0,0,140.34,-1
2023-07-28,7267,4357.0,4449.0,4322.0,4400.0,6643200,0.0,1,139.49,-1
2023-07-31,7267,4483.0,4543.0,4478.0,4513.0,8141900,0.0,1,140.97,1
2023-08-01,7267,4558.0,4608.0,4527.0,4592.0,4841200,0.0,1,142.44,1
2023-08-02,7267,4522.0,4616.0,4488.0,4527.0,5760200,0.0,0,143.2,-1
2023-08-03,7267,4477.0,4481.0,4418.0,4432.0,5216600,0.0,0,143.47,-1
2023-08-04,7267,4403.0,4432.0,4384.0,4405.0,4510300,0.0,1,142.88,-1
2023-08-07,7267,4379.0,4414.0,4348.0,4400.0,4487900,0.0,1,141.67,-1
2023-08-08,7267,4417.0,4468.0,4416.0,4453.0,3560100,0.0,1,143.07,1
2023-08-09,7267,4450.0,4455.0,4389.0,4411.0,4212600,0.0,1,143.47,-1
2023-08-10,7267,4653.0,4707.0,4621.0,4670.0,11383500,1.0,0,143.97,1
2023-08-14,7267,4660.0,4665.0,4447.0,4483.0,7463300,0.0,1,145.11,-1
2023-08-15,7267,4520.0,4544.0,4501.0,4503.0,3504800,0.0,0,145.6,1
2023-08-16,7267,4465.0,4475.0,4414.0,4416.0,4455600,0.0,1,145.72,-1
2023-08-17,7267,4443.0,4452.0,4356.0,4435.0,4679000,0.0,1,146.5,1
2023-08-18,7267,4390.0,4448.0,4381.0,4420.0,3594500,0.0,1,145.72,-1
2023-08-21,7267,4439.0,4481.0,4409.0,4428.0,4325700,0.0,1,145.31,1
2023-08-22,7267,4486.0,4506.0,4449.0,4494.0,3686400,0.0,1,146.3,1
2023-08-23,7267,4488.0,4571.0,4474.0,4564.0,3873300,0.0,1,145.76,1
2023-08-24,7267,4551.0,4561.0,4511.0,4550.0,3530900,0.0,1,144.89,-1
2023-08-25,7267,4500.0,4558.0,4497.0,4514.0,3491500,0.0,1,146.23,-1
2023-08-28,7267,4565.0,4644.0,4563.0,4643.0,3871000,0.0,-1,146.52,1
2023-08-29,7267,4664.0,4665.0,4610.0,4616.0,3465100,0.0,1,146.52,-1
2023-08-30,7267,4630.0,4664.0,4630.0,4651.0,3508500,0.0,-1,146.06,1
2023-08-31,7267,4663.0,4754.0,4657.0,4703.0,7507100,0.0,0,146.22,1
2023-09-01,7267,4703.0,4749.0,4692.0,4720.0,4532500,0.0,1,145.75,1
2023-09-04,7267,4762.0,4834.0,4754.0,4834.0,5277900,0.0,1,146.25,1
2023-09-05,7267,4833.0,4867.0,4788.0,4867.0,5757900,0.0,1,146.59,1
2023-09-06,7267,4905.0,5012.0,4905.0,4960.0,7284800,0.0,1,147.85,1
2023-09-07,7267,4959.0,4975.0,4931.0,4931.0,5643000,0.0,1,147.94,-1
2023-09-08,7267,4985.0,5023.0,4952.0,4952.0,8045300,0.0,-1,147.02,1
2023-09-11,7267,4960.0,4986.0,4913.0,4953.0,4710600,0.0,1,147.0,1
2023-09-12,7267,4984.0,5053.0,4976.0,5039.0,5393400,0.0,1,146.72,1
2023-09-13,7267,5040.0,5086.0,5018.0,5061.0,5293700,0.0,1,147.33,1
2023-09-14,7267,5114.0,5249.0,5102.0,5238.0,7266500,0.0,0,147.21,1
2023-09-15,7267,5280.0,5345.0,5230.0,5251.0,10327300,0.0,0,147.64,1
2023-09-19,7267,5287.0,5423.0,5264.0,5407.0,10064400,0.0,1,147.73,1
2023-09-20,7267,5407.0,5463.0,5340.0,5340.0,9395600,0.0,1,147.86,-1
2023-09-21,7267,5334.0,5368.0,5262.0,5267.0,6711200,0.0,0,148.46,-1
2023-09-22,7267,5200.0,5296.0,5175.0,5255.0,7035100,0.0,1,147.66,-1
2023-09-25,7267,5300.0,5305.0,5237.0,5254.0,4345000,0.0,1,148.5,-1
2023-09-26,7267,5261.0,5266.0,5193.0,5242.0,3952100,0.0,1,148.93,-1
2023-09-27,7267,5199.0,5264.0,5089.0,5256.0,9498500,1.0,1,149.13,1
2023-09-28,7267,1740.5,1742.0,1709.5,1730.5,15302600,0.0,1,149.6,-1
2023-09-29,7267,1732.0,1736.0,1680.5,1682.0,21945500,0.0,0,149.58,-1
2023-10-02,7267,1714.0,1729.5,1688.0,1688.5,15600800,0.0,0,149.75,1
2023-10-03,7267,1695.5,1695.5,1642.5,1645.0,16131400,0.0,0,149.93,-1
2023-10-04,7267,1596.0,1597.0,1553.5,1554.5,21044900,0.0,0,149.3,-1
