Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-24,4568,4615.0,4691.0,4593.0,4670.0,2864200,0.0,1,130.69,1
2023-03-27,4568,4740.0,4746.0,4650.0,4694.0,2412100,0.5,0,130.69,1
2023-03-28,4568,4754.0,4761.0,4615.0,4650.0,3025200,0.0,1,130.65,-1
2023-03-29,4568,4650.0,4650.0,4562.0,4640.0,5194100,1.0,0,131.31,-1
2023-03-30,4568,4695.0,4791.0,4690.0,4738.0,4399200,0.0,1,132.64,1
2023-03-31,4568,4790.0,4864.0,4770.0,4822.0,5210800,0.0,1,133.54,1
2023-04-03,4568,4821.0,4869.0,4793.0,4830.0,2779700,-0.5,0,133.12,1
2023-04-04,4568,4830.0,4839.0,4762.0,4772.0,4217000,0.0,1,132.62,-1
2023-04-05,4568,4762.0,4774.0,4555.0,4567.0,4857400,0.3,0,131.58,-1
2023-04-06,4568,4612.0,4613.0,4568.0,4593.0,4755000,0.0,1,131.2,1
2023-04-07,4568,4574.0,4581.0,4496.0,4531.0,3669800,0.0,0,131.83,-1
2023-04-10,4568,4585.0,4638.0,4557.0,4635.0,2749600,0.0,1,132.67,1
2023-04-11,4568,4600.0,4614.0,4522.0,4555.0,4347700,1.0,1,133.48,-1
2023-04-12,4568,4625.0,4636.0,4587.0,4620.0,3399600,0.5,0,133.74,1
2023-04-13,4568,4620.0,4728.0,4601.0,4719.0,4381700,0.0,0,133.34,1
2023-04-14,4568,4739.0,4766.0,4708.0,4730.0,5060700,0.0,0,132.53,1
2023-04-17,4568,4701.0,4754.0,4685.0,4752.0,2361000,0.0,1,133.86,1
2023-04-18,4568,4790.0,4819.0,4770.0,4786.0,3155200,0.0,1,134.42,1
2023-04-19,4568,4834.0,4834.0,4760.0,4809.0,2806000,0.0,0,134.14,1
2023-04-20,4568,4770.0,4799.0,4747.0,4765.0,2607500,1.0,-1,134.92,-1
2023-04-21,4568,4746.0,4769.0,4723.0,4750.0,2648500,0.5,0,134.32,-1
2023-04-24,4568,4816.0,4820.0,4761.0,4820.0,2854800,1.0,1,134.14,1
2023-04-25,4568,4851.0,4918.0,4785.0,4799.0,3527700,1.0,0,134.35,-1
2023-04-26,4568,4772.0,4786.0,4661.0,4709.0,3634800,0.0,0,133.75,-1
2023-04-27,4568,4650.0,4721.0,4505.0,4710.0,6014700,1.0,1,133.75,1
2023-04-28,4568,4749.0,4806.0,4538.0,4647.0,6490400,1.0,1,134.14,-1
2023-05-01,4568,4616.0,4667.0,4598.0,4605.0,3366400,0.0,0,136.85,-1
2023-05-02,4568,4675.0,4705.0,4637.0,4687.0,3461400,0.0,-1,137.67,1
2023-05-08,4568,4637.0,4657.0,4517.0,4565.0,4857100,0.0,0,135.12,-1
2023-05-09,4568,4520.0,4616.0,4504.0,4583.0,4388000,0.0,1,135.3,1
2023-05-10,4568,4551.0,4552.0,4430.0,4432.0,4574700,0.0,1,135.2,-1
2023-05-11,4568,4431.0,4535.0,4426.0,4515.0,4234700,0.0,1,134.18,1
2023-05-12,4568,4525.0,4600.0,4505.0,4600.0,4996900,0.0,1,134.64,1
2023-05-15,4568,4644.0,4684.0,4583.0,4676.0,3411500,0.0,0,136.03,1
2023-05-16,4568,4725.0,4794.0,4702.0,4770.0,4189100,-1.0,1,136.05,1
2023-05-17,4568,4800.0,4833.0,4787.0,4821.0,2994100,0.0,1,136.49,1
2023-05-18,4568,4836.0,4889.0,4825.0,4860.0,2901100,0.0,1,137.62,1
2023-05-19,4568,4887.0,4981.0,4843.0,4971.0,4034300,0.0,1,138.47,1
2023-05-22,4568,4931.0,4967.0,4815.0,4875.0,3854000,1.0,1,137.75,-1
2023-05-23,4568,4945.0,4969.0,4815.0,4871.0,3518100,0.0,0,138.45,-1
2023-05-24,4568,4822.0,4835.0,4782.0,4791.0,2824300,0.0,1,138.61,-1
2023-05-25,4568,4725.0,4737.0,4572.0,4581.0,5156600,-0.7,-1,139.55,-1
2023-05-26,4568,4571.0,4590.0,4492.0,4507.0,4223900,1.0,1,139.87,-1
2023-05-29,4568,4577.0,4608.0,4507.0,4544.0,4797800,0.0,0,140.76,1
2023-05-30,4568,4585.0,4623.0,4538.0,4570.0,3353000,0.0,0,140.25,1
2023-05-31,4568,4506.0,4551.0,4445.0,4540.0,16320600,0.0,-1,139.75,-1
2023-06-01,4568,4560.0,4641.0,4542.0,4638.0,4169700,0.0,1,139.24,1
2023-06-02,4568,4642.0,4719.0,4615.0,4711.0,4033000,0.0,0,138.99,1
2023-06-05,4568,4781.0,4809.0,4725.0,4809.0,4476300,0.0,1,140.17,1
2023-06-06,4568,4800.0,4907.0,4737.0,4903.0,4715200,0.0,0,139.62,1
2023-06-07,4568,4886.0,4910.0,4771.0,4771.0,4922200,0.0,0,139.52,-1
2023-06-08,4568,4741.0,4778.0,4702.0,4740.0,4006200,0.0,1,140.03,-1
2023-06-09,4568,4831.0,4934.0,4806.0,4909.0,7901500,0.0,0,139.15,1
2023-06-12,4568,4990.0,5111.0,4988.0,5111.0,4826300,0.0,1,139.43,1
2023-06-13,4568,5082.0,5162.0,5075.0,5147.0,4028300,0.0,1,139.7,1
2023-06-14,4568,5111.0,5140.0,4968.0,4999.0,4943000,1.0,0,140.09,-1
2023-06-15,4568,4966.0,4985.0,4800.0,4800.0,6893500,0.0,1,140.4,-1
2023-06-16,4568,4774.0,4845.0,4687.0,4836.0,8614700,0.0,1,140.32,1
2023-06-19,4568,4887.0,4908.0,4739.0,4758.0,3849100,0.0,1,142.0,-1
2023-06-20,4568,4721.0,4738.0,4678.0,4737.0,3016400,0.0,-1,142.21,-1
2023-06-21,4568,4736.0,4773.0,4704.0,4713.0,3226700,0.0,1,141.66,-1
2023-06-22,4568,4695.0,4753.0,4643.0,4646.0,5180700,0.0,1,141.96,-1
2023-06-23,4568,4630.0,4668.0,4549.0,4577.0,4404000,0.0,0,143.18,-1
2023-06-26,4568,4588.0,4625.0,4512.0,4595.0,2654400,1.0,1,143.5,1
2023-06-27,4568,4525.0,4561.0,4505.0,4527.0,3763700,0.0,0,143.61,-1
2023-06-28,4568,4545.0,4622.0,4529.0,4622.0,4275700,0.0,1,143.85,1
2023-06-29,4568,4670.0,4736.0,4662.0,4666.0,4548000,0.0,1,144.33,1
2023-06-30,4568,4650.0,4657.0,4541.0,4550.0,5242600,0.0,0,144.99,-1
2023-07-03,4568,4642.0,4644.0,4572.0,4578.0,3319100,0.0,-1,144.52,1
2023-07-04,4568,3900.0,3999.0,3878.0,3900.0,25013900,0.3,0,144.51,-1
2023-07-05,4568,4000.0,4175.0,3983.0,4166.0,18232000,-0.2,1,144.56,1
2023-07-06,4568,4106.0,4170.0,4101.0,4107.0,8922500,0.0,1,144.41,-1
2023-07-07,4568,4108.0,4158.0,4061.0,4133.0,9213400,0.0,1,144.19,1
2023-07-10,4568,4099.0,4111.0,4003.0,4005.0,8382400,0.0,0,142.56,-1
2023-07-11,4568,3980.0,3998.0,3873.0,3873.0,9279300,0.0,1,141.48,-1
2023-07-12,4568,3876.0,3911.0,3767.0,3790.0,8364600,0.3,1,139.9,-1
2023-07-13,4568,3821.0,4005.0,3814.0,3986.0,7880400,0.0,0,138.68,1
2023-07-14,4568,3971.0,4014.0,3926.0,3930.0,5083300,0.0,0,138.07,-1
2023-07-18,4568,3910.0,3992.0,3893.0,3903.0,3410900,0.0,-1,138.88,-1
2023-07-19,4568,3952.0,4009.0,3940.0,4009.0,4012600,1.0,0,139.04,1
2023-07-20,4568,4010.0,4039.0,3966.0,3970.0,3260400,1.0,0,139.7,-1
2023-07-21,4568,4022.0,4054.0,3990.0,4037.0,3920100,0.5,1,140.08,1
2023-07-24,4568,4098.0,4126.0,4072.0,4102.0,3546200,0.0,1,141.83,1
2023-07-25,4568,4113.0,4137.0,4096.0,4122.0,2897200,0.0,1,141.58,1
2023-07-26,4568,4137.0,4146.0,4100.0,4127.0,2376400,0.0,0,141.09,1
2023-07-27,4568,4130.0,4172.0,4111.0,4168.0,3284500,0.0,0,140.34,1
2023-07-28,4568,4124.0,4138.0,4018.0,4115.0,6091900,1.0,1,139.49,-1
2023-07-31,4568,4234.0,4354.0,4197.0,4347.0,9755300,1.0,1,140.97,1
2023-08-01,4568,4417.0,4440.0,4291.0,4437.0,6546100,1.0,1,142.44,1
2023-08-02,4568,4358.0,4360.0,4303.0,4303.0,4818000,0.0,0,143.2,-1
2023-08-03,4568,4290.0,4290.0,4178.0,4226.0,4603100,-1.0,0,143.47,-1
2023-08-04,4568,4215.0,4231.0,4180.0,4197.0,2414000,0.0,1,142.88,-1
2023-08-07,4568,4193.0,4304.0,4173.0,4279.0,2460400,0.0,1,141.67,1
2023-08-08,4568,4293.0,4293.0,4230.0,4242.0,2034900,0.0,1,143.07,-1
2023-08-09,4568,4259.0,4336.0,4259.0,4321.0,3120300,1.0,1,143.47,1
2023-08-10,4568,4341.0,4406.0,4311.0,4386.0,4203300,0.0,0,143.97,1
2023-08-14,4568,4450.0,4460.0,4368.0,4386.0,2758100,0.0,1,145.11,0
2023-08-15,4568,4405.0,4411.0,4355.0,4381.0,2393000,0.0,0,145.6,-1
2023-08-16,4568,4355.0,4372.0,4283.0,4283.0,2619900,0.0,1,145.72,-1
2023-08-17,4568,4222.0,4261.0,4173.0,4247.0,3429600,-1.0,1,146.5,-1
2023-08-18,4568,4200.0,4220.0,4129.0,4160.0,2807300,0.0,1,145.72,-1
2023-08-21,4568,4208.0,4218.0,4159.0,4194.0,2055700,-1.0,1,145.31,1
2023-08-22,4568,4195.0,4202.0,4132.0,4174.0,3003800,1.0,1,146.3,-1
2023-08-23,4568,4174.0,4233.0,4162.0,4220.0,2081200,1.0,1,145.76,1
2023-08-24,4568,4233.0,4244.0,4190.0,4230.0,1897800,0.0,1,144.89,1
2023-08-25,4568,4197.0,4255.0,4191.0,4206.0,2151000,0.0,1,146.23,-1
2023-08-28,4568,4255.0,4287.0,4229.0,4271.0,1954700,0.0,-1,146.52,1
2023-08-29,4568,4302.0,4309.0,4238.0,4254.0,1882900,0.0,1,146.52,-1
2023-08-30,4568,4250.0,4288.0,4216.0,4219.0,4058100,0.0,-1,146.06,-1
2023-08-31,4568,4243.0,4327.0,4220.0,4299.0,4887200,0.0,0,146.22,1
2023-09-01,4568,4288.0,4336.0,4269.0,4287.0,3118200,0.0,1,145.75,-1
2023-09-04,4568,4329.0,4329.0,4258.0,4284.0,3351900,0.0,1,146.25,-1
2023-09-05,4568,4270.0,4270.0,4187.0,4238.0,4040700,0.0,1,146.59,-1
2023-09-06,4568,4280.0,4280.0,4198.0,4221.0,3032100,1.0,1,147.85,-1
2023-09-07,4568,4195.0,4197.0,4110.0,4127.0,4438700,0.0,1,147.94,-1
2023-09-08,4568,4069.0,4167.0,4063.0,4155.0,5098200,0.0,-1,147.02,1
2023-09-11,4568,4157.0,4168.0,4071.0,4119.0,2806700,0.0,1,147.0,-1
2023-09-12,4568,4141.0,4197.0,4116.0,4197.0,3708500,1.0,1,146.72,1
2023-09-13,4568,4195.0,4195.0,4075.0,4107.0,3336400,0.0,1,147.33,-1
2023-09-14,4568,4167.0,4170.0,4114.0,4114.0,3071600,0.0,0,147.21,1
2023-09-15,4568,4150.0,4156.0,4101.0,4123.0,6834900,0.0,0,147.64,1
2023-09-19,4568,4123.0,4135.0,4025.0,4055.0,4564200,0.0,1,147.73,-1
2023-09-20,4568,4037.0,4053.0,4007.0,4013.0,4044100,0.0,1,147.86,-1
2023-09-21,4568,3985.0,3987.0,3909.0,3909.0,4178500,-1.0,0,148.46,-1
2023-09-22,4568,3883.0,3891.0,3845.0,3891.0,5335500,1.0,1,147.66,-1
2023-09-25,4568,4045.0,4207.0,4034.0,4185.0,8299100,0.0,1,148.5,1
2023-09-26,4568,4115.0,4116.0,3993.0,4005.0,5692300,0.0,1,148.93,-1
2023-09-27,4568,4005.0,4152.0,4005.0,4146.0,5674800,0.0,1,149.13,1
2023-09-28,4568,4135.0,4221.0,4093.0,4189.0,5134800,-1.0,1,149.6,1
2023-09-29,4568,4141.0,4170.0,4069.0,4106.0,6697300,0.0,0,149.58,-1
2023-10-02,4568,4130.0,4146.0,4043.0,4054.0,4070900,0.0,0,149.75,-1
2023-10-03,4568,4070.0,4079.0,4032.0,4057.0,3348500,0.0,0,149.93,1
2023-10-04,4568,3988.0,3996.0,3925.0,3945.0,4951800,0.0,0,149.3,-1
