Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-27,8316,5189.0,5194.0,5096.0,5136.0,10007300,1.0,0,130.69,-1
2023-03-28,8316,5210.0,5327.0,5184.0,5273.0,9740000,1.0,1,130.65,1
2023-03-29,8316,5245.0,5309.0,5241.0,5309.0,8088500,0.0,0,131.31,1
2023-03-30,8316,5240.0,5276.0,5185.0,5230.0,6881800,0.0,1,132.64,-1
2023-03-31,8316,5285.0,5335.0,5240.0,5298.0,7428200,0.0,1,133.54,1
2023-04-03,8316,5300.0,5404.0,5296.0,5364.0,8032900,-1.0,0,133.12,1
2023-04-04,8316,5388.0,5439.0,5359.0,5425.0,7583400,1.0,1,132.62,1
2023-04-05,8316,5342.0,5398.0,5321.0,5342.0,7093400,0.0,0,131.58,-1
2023-04-06,8316,5301.0,5324.0,5278.0,5291.0,6340700,0.0,1,131.2,-1
2023-04-07,8316,5329.0,5398.0,5316.0,5347.0,5181900,0.0,0,131.83,1
2023-04-10,8316,5400.0,5435.0,5371.0,5377.0,4762000,0.0,1,132.67,1
2023-04-11,8316,5400.0,5432.0,5330.0,5404.0,7778200,0.0,1,133.48,1
2023-04-12,8316,5421.0,5448.0,5394.0,5445.0,6023400,0.7,0,133.74,1
2023-04-13,8316,5424.0,5457.0,5379.0,5420.0,5640000,1.0,0,133.34,-1
2023-04-14,8316,5441.0,5464.0,5417.0,5438.0,5415400,0.0,0,132.53,1
2023-04-17,8316,5533.0,5574.0,5508.0,5574.0,6801700,1.0,1,133.86,1
2023-04-18,8316,5598.0,5673.0,5597.0,5652.0,7276800,0.0,1,134.42,1
2023-04-19,8316,5677.0,5720.0,5642.0,5720.0,6905700,1.0,0,134.14,1
2023-04-20,8316,5703.0,5755.0,5661.0,5728.0,6602000,0.7,-1,134.92,1
2023-04-21,8316,5662.0,5695.0,5624.0,5626.0,6044000,0.0,0,134.32,-1
2023-04-24,8316,5636.0,5641.0,5568.0,5568.0,4910100,0.0,1,134.14,-1
2023-04-25,8316,5599.0,5668.0,5592.0,5635.0,5491700,0.0,0,134.35,1
2023-04-26,8316,5527.0,5547.0,5493.0,5513.0,8097500,0.0,0,133.75,-1
2023-04-27,8316,5515.0,5600.0,5503.0,5595.0,5561000,0.0,1,133.75,1
2023-04-28,8316,5639.0,5752.0,5381.0,5549.0,17254800,1.0,1,134.14,-1
2023-05-01,8316,5578.0,5658.0,5573.0,5652.0,5903100,0.0,0,136.85,1
2023-05-02,8316,5650.0,5650.0,5577.0,5617.0,5717200,0.0,-1,137.67,-1
2023-05-08,8316,5564.0,5627.0,5543.0,5563.0,5926400,-1.0,0,135.12,-1
2023-05-09,8316,5600.0,5667.0,5549.0,5656.0,6433700,1.0,1,135.3,1
2023-05-10,8316,5667.0,5730.0,5660.0,5678.0,6056400,0.0,1,135.2,1
2023-05-11,8316,5622.0,5702.0,5620.0,5697.0,3503500,0.0,1,134.18,1
2023-05-12,8316,5709.0,5710.0,5668.0,5697.0,4819400,0.0,1,134.64,0
2023-05-15,8316,5745.0,5801.0,5742.0,5801.0,6617000,0.0,0,136.03,1
2023-05-16,8316,5750.0,5776.0,5690.0,5735.0,11926300,-1.0,1,136.05,-1
2023-05-17,8316,5714.0,5735.0,5683.0,5728.0,8298200,0.0,1,136.49,-1
2023-05-18,8316,5770.0,5780.0,5711.0,5735.0,9065400,0.0,1,137.62,1
2023-05-19,8316,5710.0,5715.0,5628.0,5640.0,8667600,0.0,1,138.47,-1
2023-05-22,8316,5636.0,5700.0,5630.0,5650.0,6079000,1.0,1,137.75,1
2023-05-23,8316,5680.0,5707.0,5602.0,5640.0,6753600,0.0,0,138.45,-1
2023-05-24,8316,5640.0,5675.0,5633.0,5642.0,4439200,0.5,1,138.61,1
2023-05-25,8316,5624.0,5625.0,5560.0,5560.0,6174200,0.0,-1,139.55,-1
2023-05-26,8316,5550.0,5567.0,5509.0,5512.0,5845200,0.0,1,139.87,-1
2023-05-29,8316,5600.0,5659.0,5583.0,5649.0,6767200,1.0,0,140.76,1
2023-05-30,8316,5680.0,5683.0,5626.0,5640.0,4655500,0.0,0,140.25,-1
2023-05-31,8316,5640.0,5686.0,5635.0,5678.0,17743900,0.0,-1,139.75,1
2023-06-01,8316,5641.0,5724.0,5622.0,5712.0,7654100,0.0,1,139.24,1
2023-06-02,8316,5713.0,5719.0,5652.0,5690.0,8060300,0.5,0,138.99,-1
2023-06-05,8316,5770.0,5803.0,5727.0,5778.0,8662200,0.0,1,140.17,1
2023-06-06,8316,5713.0,5735.0,5673.0,5735.0,6481800,1.0,0,139.62,-1
2023-06-07,8316,5791.0,5818.0,5682.0,5682.0,10358300,0.0,0,139.52,-1
2023-06-08,8316,5712.0,5763.0,5683.0,5710.0,5563500,0.0,1,140.03,1
2023-06-09,8316,5728.0,5772.0,5705.0,5759.0,6966000,0.0,0,139.15,1
2023-06-12,8316,5773.0,5793.0,5738.0,5749.0,4188600,0.0,1,139.43,-1
2023-06-13,8316,5761.0,5775.0,5722.0,5733.0,5892300,1.0,1,139.7,-1
2023-06-14,8316,5780.0,5889.0,5778.0,5879.0,10025200,0.0,0,140.09,1
2023-06-15,8316,5884.0,5957.0,5812.0,5865.0,8286500,0.0,1,140.4,-1
2023-06-16,8316,5894.0,5973.0,5771.0,5843.0,10400700,0.0,1,140.32,-1
2023-06-19,8316,5920.0,5994.0,5904.0,5956.0,7560400,0.0,1,142.0,1
2023-06-20,8316,5948.0,5949.0,5836.0,5857.0,6470500,0.0,-1,142.21,-1
2023-06-21,8316,5859.0,5937.0,5844.0,5932.0,5083500,0.0,1,141.66,1
2023-06-22,8316,5985.0,6066.0,5978.0,6037.0,9086800,0.0,1,141.96,1
2023-06-23,8316,6108.0,6121.0,5927.0,5965.0,7155800,0.5,0,143.18,-1
2023-06-26,8316,5954.0,5973.0,5885.0,5924.0,4582600,0.0,1,143.5,-1
2023-06-27,8316,5980.0,6006.0,5927.0,5983.0,4129900,0.0,0,143.61,1
2023-06-28,8316,6000.0,6087.0,5990.0,6075.0,6443000,0.0,1,143.85,1
2023-06-29,8316,6085.0,6209.0,6080.0,6151.0,8250000,0.0,1,144.33,1
2023-06-30,8316,6144.0,6163.0,6101.0,6159.0,6445500,1.0,0,144.99,1
2023-07-03,8316,6171.0,6224.0,6155.0,6207.0,5921400,0.3,-1,144.52,1
2023-07-04,8316,6268.0,6445.0,6251.0,6430.0,11957800,0.0,0,144.51,1
2023-07-05,8316,6450.0,6515.0,6366.0,6409.0,9509000,0.0,1,144.56,-1
2023-07-06,8316,6378.0,6404.0,6270.0,6281.0,7122700,0.0,1,144.41,-1
2023-07-07,8316,6251.0,6301.0,6181.0,6200.0,7983200,0.0,1,144.19,-1
2023-07-10,8316,6230.0,6253.0,6091.0,6128.0,8477500,1.0,0,142.56,-1
2023-07-11,8316,6178.0,6180.0,6068.0,6081.0,5150300,1.0,1,141.48,-1
2023-07-12,8316,6154.0,6237.0,6081.0,6218.0,9077400,0.0,1,139.9,1
2023-07-13,8316,6250.0,6288.0,6171.0,6281.0,9636700,1.0,0,138.68,1
2023-07-14,8316,6300.0,6325.0,6218.0,6275.0,7881000,0.0,0,138.07,-1
2023-07-18,8316,6276.0,6445.0,6265.0,6406.0,9042200,0.0,-1,138.88,1
2023-07-19,8316,6480.0,6497.0,6402.0,6449.0,8413000,0.0,0,139.04,1
2023-07-20,8316,6479.0,6534.0,6430.0,6443.0,7336300,0.0,0,139.7,-1
2023-07-21,8316,6450.0,6457.0,6351.0,6363.0,6411900,0.0,1,140.08,-1
2023-07-24,8316,6250.0,6340.0,6190.0,6289.0,6366100,0.0,1,141.83,-1
2023-07-25,8316,6320.0,6354.0,6298.0,6344.0,4337500,0.0,1,141.58,1
2023-07-26,8316,6342.0,6357.0,6299.0,6323.0,3681100,0.0,0,141.09,-1
2023-07-27,8316,6300.0,6376.0,6292.0,6356.0,5312800,0.0,0,140.34,1
2023-07-28,8316,6456.0,6644.0,6332.0,6629.0,22677200,-1.0,1,139.49,1
2023-07-31,8316,6700.0,6771.0,6595.0,6694.0,14390400,0.0,1,140.97,1
2023-08-01,8316,6633.0,6634.0,6532.0,6536.0,10830200,-0.5,1,142.44,-1
2023-08-02,8316,6536.0,6571.0,6468.0,6470.0,7531900,1.0,0,143.2,-1
2023-08-03,8316,6530.0,6557.0,6429.0,6461.0,8312700,-1.0,0,143.47,-1
2023-08-04,8316,6507.0,6584.0,6481.0,6581.0,7184000,0.5,1,142.88,1
2023-08-07,8316,6573.0,6581.0,6492.0,6513.0,5262600,0.0,1,141.67,-1
2023-08-08,8316,6556.0,6558.0,6474.0,6475.0,5118300,0.0,1,143.07,-1
2023-08-09,8316,6450.0,6451.0,6322.0,6366.0,6567200,0.0,1,143.47,-1
2023-08-10,8316,6367.0,6464.0,6328.0,6440.0,5874900,0.0,0,143.97,1
2023-08-14,8316,6490.0,6490.0,6358.0,6374.0,4710600,1.0,1,145.11,-1
2023-08-15,8316,6400.0,6418.0,6360.0,6401.0,2720600,0.0,0,145.6,1
2023-08-16,8316,6322.0,6354.0,6283.0,6301.0,6339200,0.0,1,145.72,-1
2023-08-17,8316,6279.0,6363.0,6177.0,6361.0,7022200,1.0,1,146.5,1
2023-08-18,8316,6328.0,6350.0,6293.0,6327.0,3775300,0.0,1,145.72,-1
2023-08-21,8316,6300.0,6327.0,6268.0,6295.0,3052500,0.0,1,145.31,-1
2023-08-22,8316,6365.0,6494.0,6357.0,6494.0,6301200,0.0,1,146.3,1
2023-08-23,8316,6430.0,6526.0,6421.0,6526.0,5248300,0.0,1,145.76,1
2023-08-24,8316,6519.0,6565.0,6505.0,6544.0,4245900,0.0,1,144.89,1
2023-08-25,8316,6521.0,6539.0,6472.0,6522.0,3650400,0.0,1,146.23,-1
2023-08-28,8316,6555.0,6588.0,6546.0,6580.0,4863300,0.0,-1,146.52,1
2023-08-29,8316,6630.0,6668.0,6557.0,6580.0,6725800,0.0,1,146.52,0
2023-08-30,8316,6617.0,6668.0,6609.0,6668.0,8460300,0.0,-1,146.06,1
2023-08-31,8316,6610.0,6691.0,6597.0,6681.0,8730000,0.0,0,146.22,1
2023-09-01,8316,6700.0,6827.0,6694.0,6790.0,8184000,1.0,1,145.75,1
2023-09-04,8316,6847.0,6924.0,6830.0,6924.0,6417300,0.0,1,146.25,1
2023-09-05,8316,6997.0,7007.0,6844.0,6924.0,7215000,1.0,1,146.59,0
2023-09-06,8316,6945.0,7039.0,6940.0,7002.0,7194800,0.0,1,147.85,1
2023-09-07,8316,6982.0,7049.0,6976.0,6987.0,5710300,1.0,1,147.94,-1
2023-09-08,8316,6938.0,7010.0,6908.0,6925.0,7700700,0.5,-1,147.02,-1
2023-09-11,8316,7081.0,7300.0,7081.0,7295.0,11639600,1.0,1,147.0,1
2023-09-12,8316,7295.0,7375.0,7227.0,7369.0,10849100,0.0,1,146.72,1
2023-09-13,8316,7375.0,7482.0,7352.0,7419.0,9285400,0.0,1,147.33,1
2023-09-14,8316,7490.0,7501.0,7421.0,7459.0,7174400,0.0,0,147.21,1
2023-09-15,8316,7500.0,7667.0,7317.0,7394.0,15826400,0.0,0,147.64,-1
2023-09-19,8316,7440.0,7609.0,7432.0,7600.0,9141000,0.5,1,147.73,1
2023-09-20,8316,7655.0,7757.0,7597.0,7621.0,12517000,0.0,1,147.86,1
2023-09-21,8316,7757.0,7848.0,7670.0,7713.0,14694900,0.0,0,148.46,1
2023-09-22,8316,7689.0,7849.0,7582.0,7801.0,12529700,0.0,1,147.66,1
2023-09-25,8316,7688.0,7694.0,7528.0,7546.0,10776700,0.0,1,148.5,-1
2023-09-26,8316,7630.0,7710.0,7592.0,7670.0,9144800,0.0,1,148.93,1
2023-09-27,8316,7587.0,7624.0,7535.0,7619.0,10740900,0.0,1,149.13,-1
2023-09-28,8316,7510.0,7566.0,7420.0,7496.0,9668800,-0.3,1,149.6,-1
2023-09-29,8316,7425.0,7447.0,7335.0,7347.0,8835300,0.0,0,149.58,-1
2023-10-02,8316,7360.0,7508.0,7360.0,7400.0,7353300,0.0,0,149.75,1
2023-10-03,8316,7401.0,7418.0,7293.0,7343.0,6133600,0.0,0,149.93,-1
2023-10-04,8316,7230.0,7274.0,7065.0,7071.0,11104200,0.0,0,149.3,-1
