Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-03-27,9432,3990.0,4012.0,3986.0,3994.0,3805400,0.0,0,130.69,1
2023-03-28,9432,4006.0,4018.0,3990.0,3998.0,3640400,0.0,1,130.65,1
2023-03-29,9432,4015.0,4047.0,3992.0,4047.0,6503500,0.0,0,131.31,1
2023-03-30,9432,4000.0,4010.0,3962.0,3976.0,4209000,0.0,1,132.64,-1
2023-03-31,9432,3955.0,3988.0,3952.0,3962.0,7049100,0.0,1,133.54,-1
2023-04-03,9432,3949.0,3965.0,3921.0,3965.0,4502600,0.0,0,133.12,1
2023-04-04,9432,3964.0,3998.0,3958.0,3988.0,6494200,0.0,1,132.62,1
2023-04-05,9432,4000.0,4000.0,3943.0,3950.0,4451000,0.0,0,131.58,-1
2023-04-06,9432,3937.0,3956.0,3914.0,3939.0,5066500,0.0,1,131.2,-1
2023-04-07,9432,3953.0,3953.0,3927.0,3929.0,2901400,0.0,0,131.83,-1
2023-04-10,9432,3940.0,3957.0,3916.0,3928.0,2445400,0.0,1,132.67,-1
2023-04-11,9432,3950.0,3972.0,3947.0,3947.0,3662900,0.0,1,133.48,1
2023-04-12,9432,3983.0,3995.0,3969.0,3981.0,4122400,0.0,0,133.74,1
2023-04-13,9432,3996.0,4003.0,3971.0,3980.0,3814900,0.0,0,133.34,-1
2023-04-14,9432,3982.0,3989.0,3967.0,3989.0,3900600,0.0,0,132.53,1
2023-04-17,9432,3976.0,3985.0,3966.0,3970.0,2842900,0.0,1,133.86,-1
2023-04-18,9432,4000.0,4052.0,3995.0,4050.0,5028500,0.0,1,134.42,1
2023-04-19,9432,4050.0,4064.0,4025.0,4050.0,3361200,0.0,0,134.14,0
2023-04-20,9432,4000.0,4032.0,3991.0,4024.0,3682400,0.0,-1,134.92,-1
2023-04-21,9432,4013.0,4047.0,4008.0,4012.0,3182300,0.0,0,134.32,-1
2023-04-24,9432,4036.0,4058.0,4025.0,4040.0,4195100,0.0,1,134.14,1
2023-04-25,9432,4070.0,4097.0,4061.0,4083.0,5123300,0.0,0,134.35,1
2023-04-26,9432,4071.0,4103.0,4070.0,4084.0,4849800,0.0,0,133.75,1
2023-04-27,9432,4090.0,4104.0,4072.0,4099.0,3606800,0.0,1,133.75,1
2023-04-28,9432,4124.0,4149.0,4115.0,4149.0,5145400,0.0,1,134.14,1
2023-05-01,9432,4163.0,4183.0,4149.0,4180.0,3507500,0.0,0,136.85,1
2023-05-02,9432,4201.0,4222.0,4185.0,4185.0,4608000,0.0,-1,137.67,1
2023-05-08,9432,4169.0,4195.0,4157.0,4178.0,4585600,0.0,0,135.12,-1
2023-05-09,9432,4174.0,4230.0,4174.0,4217.0,4422600,0.0,1,135.3,1
2023-05-10,9432,4225.0,4233.0,4185.0,4190.0,4177300,0.0,1,135.2,-1
2023-05-11,9432,4191.0,4208.0,4177.0,4189.0,3701500,0.0,1,134.18,-1
2023-05-12,9432,4210.0,4248.0,4039.0,4108.0,13192200,0.0,1,134.64,-1
2023-05-15,9432,4208.0,4334.0,4188.0,4199.0,15633300,0.0,0,136.03,1
2023-05-16,9432,4250.0,4279.0,4161.0,4161.0,11791300,0.0,1,136.05,-1
2023-05-17,9432,4169.0,4190.0,4146.0,4167.0,7217900,0.0,1,136.49,1
2023-05-18,9432,4175.0,4193.0,4151.0,4155.0,6524400,0.0,1,137.62,-1
2023-05-19,9432,4150.0,4153.0,4112.0,4124.0,5459000,0.0,1,138.47,-1
2023-05-22,9432,4100.0,4207.0,4095.0,4204.0,6228500,0.0,1,137.75,1
2023-05-23,9432,4217.0,4225.0,4135.0,4168.0,7952600,0.0,0,138.45,-1
2023-05-24,9432,4125.0,4147.0,4116.0,4131.0,6115900,0.0,1,138.61,-1
2023-05-25,9432,4101.0,4139.0,4100.0,4119.0,5362900,0.0,-1,139.55,-1
2023-05-26,9432,4106.0,4119.0,4078.0,4078.0,6580200,0.0,1,139.87,-1
2023-05-29,9432,4090.0,4102.0,4064.0,4069.0,5684700,0.0,0,140.76,-1
2023-05-30,9432,4045.0,4060.0,4015.0,4015.0,6649800,0.0,0,140.25,-1
2023-05-31,9432,4000.0,4014.0,3950.0,3955.0,12376200,0.0,-1,139.75,-1
2023-06-01,9432,3996.0,4012.0,3970.0,3991.0,6650500,0.0,1,139.24,1
2023-06-02,9432,4000.0,4045.0,3987.0,4040.0,6040500,0.0,0,138.99,1
2023-06-05,9432,4063.0,4079.0,4046.0,4064.0,6310300,0.0,1,140.17,1
2023-06-06,9432,4043.0,4138.0,4037.0,4130.0,5999600,0.0,0,139.62,1
2023-06-07,9432,4139.0,4169.0,4090.0,4107.0,9038700,0.0,0,139.52,-1
2023-06-08,9432,4101.0,4126.0,4051.0,4058.0,7165200,0.0,1,140.03,-1
2023-06-09,9432,4095.0,4165.0,4068.0,4133.0,10902300,0.0,0,139.15,1
2023-06-12,9432,4155.0,4158.0,4112.0,4118.0,5632300,0.0,1,139.43,-1
2023-06-13,9432,4090.0,4144.0,4087.0,4110.0,8250400,0.0,1,139.7,-1
2023-06-14,9432,4092.0,4120.0,4082.0,4099.0,8933400,0.0,0,140.09,-1
2023-06-15,9432,4100.0,4134.0,4081.0,4081.0,8658700,0.0,1,140.4,-1
2023-06-16,9432,4078.0,4095.0,4051.0,4083.0,10641700,0.0,1,140.32,1
2023-06-19,9432,4110.0,4110.0,4069.0,4090.0,5923300,0.0,1,142.0,1
2023-06-20,9432,4075.0,4080.0,4052.0,4062.0,7073400,0.0,-1,142.21,-1
2023-06-21,9432,4075.0,4125.0,4066.0,4115.0,6898700,0.0,1,141.66,1
2023-06-22,9432,4126.0,4173.0,4125.0,4137.0,7134500,0.0,1,141.96,1
2023-06-23,9432,4172.0,4173.0,4109.0,4120.0,7749100,0.0,0,143.18,-1
2023-06-26,9432,4127.0,4166.0,4108.0,4132.0,6969400,0.0,1,143.5,1
2023-06-27,9432,4136.0,4199.0,4128.0,4186.0,8079200,0.0,0,143.61,1
2023-06-28,9432,4244.0,4427.0,4241.0,4405.0,21483700,0.0,1,143.85,1
2023-06-29,9432,178.9,178.9,169.0,171.2,264059300,0.0,1,144.33,-1
2023-06-30,9432,172.7,172.7,167.5,170.5,224327300,0.0,0,144.99,-1
2023-07-03,9432,172.0,173.4,170.8,171.2,160644300,0.0,-1,144.52,1
2023-07-04,9432,171.0,171.2,169.3,169.7,150755000,0.0,0,144.51,-1
2023-07-05,9432,169.6,169.9,168.0,168.7,141152000,0.0,1,144.56,-1
2023-07-06,9432,167.7,168.0,165.8,167.0,157454800,0.0,1,144.41,-1
2023-07-07,9432,165.6,167.6,164.6,166.2,198847800,0.0,1,144.19,-1
2023-07-10,9432,166.3,168.3,166.2,166.9,153163300,0.0,0,142.56,1
2023-07-11,9432,166.2,166.3,163.0,163.0,184363800,0.0,1,141.48,-1
2023-07-12,9432,163.5,164.5,162.7,163.0,131204300,0.0,1,139.9,0
2023-07-13,9432,163.0,163.7,161.7,163.1,94563300,0.0,0,138.68,1
2023-07-14,9432,162.0,164.2,161.2,162.5,111158700,0.0,0,138.07,-1
2023-07-18,9432,161.3,163.6,161.0,161.5,93133500,0.0,-1,138.88,-1
2023-07-19,9432,162.8,163.6,161.9,162.5,100715500,1.0,0,139.04,1
2023-07-20,9432,164.0,164.9,163.1,163.6,98174300,0.0,0,139.7,1
2023-07-21,9432,165.0,167.2,164.7,165.1,154885800,0.0,1,140.08,1
2023-07-24,9432,166.1,168.0,166.0,167.4,89708000,0.0,1,141.83,1
2023-07-25,9432,169.0,169.1,162.5,163.0,262073400,0.0,1,141.58,-1
2023-07-26,9432,162.0,162.4,160.0,160.8,216438300,0.0,0,141.09,-1
2023-07-27,9432,160.7,161.9,160.1,160.8,124334300,0.0,0,140.34,0
2023-07-28,9432,160.2,160.9,159.1,160.6,248444200,0.0,1,139.49,-1
2023-07-31,9432,162.5,164.3,162.2,162.9,170080500,0.0,1,140.97,1
2023-08-01,9432,162.8,162.8,161.7,162.3,118098900,0.0,1,142.44,-1
2023-08-02,9432,161.0,161.8,160.1,160.3,151818200,0.0,0,143.2,-1
2023-08-03,9432,160.0,160.1,159.0,159.2,162794200,0.0,0,143.47,-1
2023-08-04,9432,159.7,160.1,157.6,158.5,155700300,0.0,1,142.88,-1
2023-08-07,9432,158.0,160.4,158.0,160.0,124126600,0.0,1,141.67,1
2023-08-08,9432,160.4,162.4,160.1,161.8,125788900,0.0,1,143.07,1
2023-08-09,9432,162.1,164.1,161.1,162.9,179479700,0.0,1,143.47,1
2023-08-10,9432,163.7,164.3,161.6,163.6,166958900,0.0,0,143.97,1
2023-08-14,9432,164.7,165.8,164.0,164.2,134431800,0.0,1,145.11,1
2023-08-15,9432,164.7,165.0,163.6,164.0,112998600,0.0,0,145.6,-1
2023-08-16,9432,163.5,163.7,162.4,162.9,99291400,0.0,1,145.72,-1
2023-08-17,9432,163.0,164.1,162.6,163.2,90398300,0.0,1,146.5,1
2023-08-18,9432,162.1,162.6,161.3,162.3,103919600,0.0,1,145.72,-1
2023-08-21,9432,162.2,163.2,161.5,161.7,107195800,0.0,1,145.31,-1
2023-08-22,9432,162.0,163.4,161.3,163.4,91966100,0.0,1,146.3,1
2023-08-23,9432,163.0,164.3,162.8,164.3,75961200,0.0,1,145.76,1
2023-08-24,9432,164.1,166.0,164.0,165.6,105884600,0.0,1,144.89,1
2023-08-25,9432,165.0,165.6,163.9,165.1,89491900,0.0,1,146.23,-1
2023-08-28,9432,166.1,166.9,165.8,166.5,89884300,0.0,-1,146.52,1
2023-08-29,9432,166.8,167.2,165.8,166.5,111240700,0.0,1,146.52,0
2023-08-30,9432,166.9,168.3,166.6,167.6,163101900,0.0,-1,146.06,1
2023-08-31,9432,167.7,168.8,167.1,168.3,172197700,0.0,0,146.22,1
2023-09-01,9432,167.8,169.5,167.4,168.6,133126100,0.0,1,145.75,1
2023-09-04,9432,168.1,169.5,167.9,169.3,129810300,0.0,1,146.25,1
2023-09-05,9432,169.0,169.5,167.5,168.0,150431700,0.0,1,146.59,-1
2023-09-06,9432,167.9,169.3,167.4,169.1,122616800,0.0,1,147.85,1
2023-09-07,9432,168.9,172.1,168.8,171.6,189425100,0.0,1,147.94,1
2023-09-08,9432,170.4,172.9,170.3,171.3,213009600,0.0,-1,147.02,-1
2023-09-11,9432,172.1,172.4,170.4,171.1,118177700,0.0,1,147.0,-1
2023-09-12,9432,171.6,173.0,171.3,172.9,122963300,0.0,1,146.72,1
2023-09-13,9432,172.9,174.9,172.4,174.3,154576500,0.0,1,147.33,1
2023-09-14,9432,175.0,175.6,174.3,174.6,176197500,0.0,0,147.21,1
2023-09-15,9432,175.6,180.0,175.1,179.1,270838700,0.0,0,147.64,1
2023-09-19,9432,178.0,181.0,177.4,181.0,205538600,0.0,1,147.73,1
2023-09-20,9432,180.5,181.6,180.1,180.6,188662900,0.0,1,147.86,-1
2023-09-21,9432,179.5,181.9,179.4,180.0,171839200,0.0,0,148.46,-1
2023-09-22,9432,179.3,181.5,178.9,181.2,188951100,0.0,1,147.66,1
2023-09-25,9432,181.7,182.3,181.0,181.5,134393600,0.0,1,148.5,1
2023-09-26,9432,182.0,182.0,180.5,181.3,150313600,0.0,1,148.93,-1
2023-09-27,9432,181.5,183.4,180.3,183.2,195525900,0.0,1,149.13,1
2023-09-28,9432,181.3,182.4,178.5,179.1,220089400,0.0,1,149.6,-1
2023-09-29,9432,179.8,180.5,176.1,176.6,223658500,0.0,0,149.58,-1
2023-10-02,9432,176.6,178.6,175.0,175.0,181446100,0.0,0,149.75,-1
2023-10-03,9432,174.9,175.4,173.1,175.0,152808200,0.0,0,149.93,0
2023-10-04,9432,173.0,173.8,170.8,171.3,193493500,0.0,0,149.3,-1
